	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
408	1236	12	103.0	103	1.0	1	35	6	8	35	68.666	D4	62	True	D	0	1/8	1.333	0	P1-Staff2	1	35.0	1.5	60.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
409	1239	3	103.25	413/4	0.25	1/4	35	6	8	35	68.833	D5	74	True	D	0	3/16	1.5	0	P1-Staff2	1	35.0	1.5	60.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
410	1242	3	103.5	207/2	0.25	1/4	35	6	8	35	69.0	C#5	73	True	C	1	1/4	1.667	0	P1-Staff2	1	35.0	1.5	60.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
411	1245	3	103.75	415/4	0.25	1/4	35	6	8	35	69.166	D5	74	True	D	0	5/16	1.833	0	P1-Staff2	1	35.0	1.5	60.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
412	1248	3	104.0	104	0.25	1/4	35	6	8	35	69.333	B4	71	True	B	0	3/8	2.0	2	P1-Staff2	1	35.0	1.5	61.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
413	1248	6	104.0	104	0.5	1/2	35	6	8	35	69.333	G3	55	True	G	0	3/8	2.0	2	P1-Staff2	1	35.0	1.5	61.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
414	1251	3	104.25	417/4	0.25	1/4	35	6	8	35	69.5	A4	69	True	A	0	7/16	2.167	0	P1-Staff2	1	35.0	1.5	61.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
415	1254	3	104.5	209/2	0.25	1/4	35	6	8	35	69.666	G4	67	True	G	0	1/2	2.333	0	P1-Staff2	1	35.0	1.5	61.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
416	1254	12	104.5	209/2	1.0	1	35	6	8	35	69.666	D4	62	True	D	0	1/2	2.333	0	P1-Staff2	1	35.0	1.5	61.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
417	1257	3	104.75	419/4	0.25	1/4	35	6	8	35	69.833	D5	74	True	D	0	9/16	2.5	0	P1-Staff2	1	35.0	1.5	61.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
418	1260	3	105.0	105	0.25	1/4	35	6	8	35	70.0	C#5	73	True	C	1	5/8	2.667	0	P1-Staff2	1	35.0	1.5	61.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
419	1263	3	105.25	421/4	0.25	1/4	35	6	8	35	70.166	D5	74	True	D	0	11/16	2.833	0	P1-Staff2	1	35.0	1.5	61.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
420	1266	3	105.5	211/2	0.25	1/4	36	6	8	36	70.333	A4	69	True	A	0	0	1.0	1	P1-Staff2	1	36.0	3.0	62.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
421	1266	6	105.5	211/2	0.5	1/2	36	6	8	36	70.333	D3	50	True	D	0	0	1.0	1	P1-Staff2	1	36.0	3.0	62.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
422	1269	3	105.75	423/4	0.25	1/4	36	6	8	36	70.5	G4	67	True	G	0	1/16	1.167	0	P1-Staff2	1	36.0	3.0	62.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
423	1272	3	106.0	106	0.25	1/4	36	6	8	36	70.666	F#4	66	True	F	1	1/8	1.333	0	P1-Staff2	1	36.0	3.0	62.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
424	1272	12	106.0	106	1.0	1	36	6	8	36	70.666	D4	62	True	D	0	1/8	1.333	0	P1-Staff2	1	36.0	3.0	62.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
425	1275	3	106.25	425/4	0.25	1/4	36	6	8	36	70.833	D5	74	True	D	0	3/16	1.5	0	P1-Staff2	1	36.0	3.0	62.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
426	1278	3	106.5	213/2	0.25	1/4	36	6	8	36	71.0	C#5	73	True	C	1	1/4	1.667	0	P1-Staff2	1	36.0	3.0	62.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
427	1281	3	106.75	427/4	0.25	1/4	36	6	8	36	71.166	D5	74	True	D	0	5/16	1.833	0	P1-Staff2	1	36.0	3.0	62.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
428	1284	3	107.0	107	0.25	1/4	36	6	8	36	71.333	D4	62	True	D	0	3/8	2.0	2	P1-Staff2	1	36.0	3.0	62.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
429	1287	3	107.25	429/4	0.25	1/4	36	6	8	36	71.5	D5	74	True	D	0	7/16	2.167	0	P1-Staff2	1	36.0	3.0	62.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
430	1290	3	107.5	215/2	0.25	1/4	36	6	8	36	71.666	F#4	66	True	F	1	1/2	2.333	0	P1-Staff2	1	36.0	3.0	62.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
431	1293	3	107.75	431/4	0.25	1/4	36	6	8	36	71.833	D5	74	True	D	0	9/16	2.5	0	P1-Staff2	1	36.0	3.0	62.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
432	1296	3	108.0	108	0.25	1/4	36	6	8	36	72.0	A4	69	True	A	0	5/8	2.667	0	P1-Staff2	1	36.0	3.0	62.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
433	1299	3	108.25	433/4	0.25	1/4	36	6	8	36	72.166	D5	74	True	D	0	11/16	2.833	0	P1-Staff2	1	36.0	3.0	62.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
434	1302	3	108.5	217/2	0.25	1/4	37	6	8	37	72.333	B4	71	True	B	0	0	1.0	1	P1-Staff2	1	37.0	1.5	63.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
435	1302	6	108.5	217/2	0.5	1/2	37	6	8	37	72.333	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	37.0	1.5	63.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
436	1305	3	108.75	435/4	0.25	1/4	37	6	8	37	72.5	A#4	70	True	A	1	1/16	1.167	0	P1-Staff2	1	37.0	1.5	63.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
437	1308	3	109.0	109	0.25	1/4	37	6	8	37	72.666	B4	71	True	B	0	1/8	1.333	0	P1-Staff2	1	37.0	1.5	63.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
438	1308	12	109.0	109	1.0	1	37	6	8	37	72.666	D4	62	True	D	0	1/8	1.333	0	P1-Staff2	1	37.0	1.5	63.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
439	1311	3	109.25	437/4	0.25	1/4	37	6	8	37	72.833	G4	67	True	G	0	3/16	1.5	0	P1-Staff2	1	37.0	1.5	63.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
440	1314	3	109.5	219/2	0.25	1/4	37	6	8	37	73.0	A4	69	True	A	0	1/4	1.667	0	P1-Staff2	1	37.0	1.5	63.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
441	1317	3	109.75	439/4	0.25	1/4	37	6	8	37	73.166	B4	71	True	B	0	5/16	1.833	0	P1-Staff2	1	37.0	1.5	63.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
442	1320	3	110.0	110	0.25	1/4	37	6	8	37	73.333	C5	72	True	C	0	3/8	2.0	2	P1-Staff2	1	37.0	1.5	64.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
443	1320	6	110.0	110	0.5	1/2	37	6	8	37	73.333	A3	57	True	A	0	3/8	2.0	2	P1-Staff2	1	37.0	1.5	64.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
444	1323	3	110.25	441/4	0.25	1/4	37	6	8	37	73.5	B4	71	True	B	0	7/16	2.167	0	P1-Staff2	1	37.0	1.5	64.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
445	1326	3	110.5	221/2	0.25	1/4	37	6	8	37	73.666	C5	72	True	C	0	1/2	2.333	0	P1-Staff2	1	37.0	1.5	64.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
446	1326	12	110.5	221/2	1.0	1	37	6	8	37	73.666	D4	62	True	D	0	1/2	2.333	0	P1-Staff2	1	37.0	1.5	64.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
447	1329	3	110.75	443/4	0.25	1/4	37	6	8	37	73.833	A4	69	True	A	0	9/16	2.5	0	P1-Staff2	1	37.0	1.5	64.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
448	1332	3	111.0	111	0.25	1/4	37	6	8	37	74.0	B4	71	True	B	0	5/8	2.667	0	P1-Staff2	1	37.0	1.5	64.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
449	1335	3	111.25	445/4	0.25	1/4	37	6	8	37	74.166	C5	72	True	C	0	11/16	2.833	0	P1-Staff2	1	37.0	1.5	64.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
450	1338	3	111.5	223/2	0.25	1/4	38	6	8	38	74.333	D5	74	True	D	0	0	1.0	1	P1-Staff2	1	38.0	1.5	65.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
451	1338	6	111.5	223/2	0.5	1/2	38	6	8	38	74.333	B3	59	True	B	0	0	1.0	1	P1-Staff2	1	38.0	1.5	65.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
452	1341	3	111.75	447/4	0.25	1/4	38	6	8	38	74.5	C#5	73	True	C	1	1/16	1.167	0	P1-Staff2	1	38.0	1.5	65.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
453	1344	3	112.0	112	0.25	1/4	38	6	8	38	74.666	D5	74	True	D	0	1/8	1.333	0	P1-Staff2	1	38.0	1.5	65.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
454	1344	12	112.0	112	1.0	1	38	6	8	38	74.666	G4	67	True	G	0	1/8	1.333	0	P1-Staff2	1	38.0	1.5	65.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
455	1347	3	112.25	449/4	0.25	1/4	38	6	8	38	74.833	B4	71	True	B	0	3/16	1.5	0	P1-Staff2	1	38.0	1.5	65.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
456	1350	3	112.5	225/2	0.25	1/4	38	6	8	38	75.0	C5	72	True	C	0	1/4	1.667	0	P1-Staff2	1	38.0	1.5	65.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
457	1353	3	112.75	451/4	0.25	1/4	38	6	8	38	75.166	D5	74	True	D	0	5/16	1.833	0	P1-Staff2	1	38.0	1.5	65.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
458	1356	3	113.0	113	0.25	1/4	38	6	8	38	75.333	E5	76	True	E	0	3/8	2.0	2	P1-Staff2	1	38.0	1.5	66.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
459	1356	6	113.0	113	0.5	1/2	38	6	8	38	75.333	C4	60	True	C	0	3/8	2.0	2	P1-Staff2	1	38.0	1.5	66.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
460	1359	3	113.25	453/4	0.25	1/4	38	6	8	38	75.5	F#5	78	True	F	1	7/16	2.167	0	P1-Staff2	1	38.0	1.5	66.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
461	1362	3	113.5	227/2	0.25	1/4	38	6	8	38	75.666	G5	79	True	G	0	1/2	2.333	0	P1-Staff2	1	38.0	1.5	66.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
462	1362	12	113.5	227/2	1.0	1	38	6	8	38	75.666	G4	67	True	G	0	1/2	2.333	0	P1-Staff2	1	38.0	1.5	66.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
463	1365	3	113.75	455/4	0.25	1/4	38	6	8	38	75.833	D#5	75	True	D	1	9/16	2.5	0	P1-Staff2	1	38.0	1.5	66.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
464	1368	3	114.0	114	0.25	1/4	38	6	8	38	76.0	E5	76	True	E	0	5/8	2.667	0	P1-Staff2	1	38.0	1.5	66.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
465	1371	3	114.25	457/4	0.25	1/4	38	6	8	38	76.166	C5	72	True	C	0	11/16	2.833	0	P1-Staff2	1	38.0	1.5	66.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
466	1374	3	114.5	229/2	0.25	1/4	39	6	8	39	76.333	B4	71	True	B	0	0	1.0	1	P1-Staff2	1	39.0	3.0	67.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
467	1374	6	114.5	229/2	0.5	1/2	39	6	8	39	76.333	D4	62	True	D	0	0	1.0	1	P1-Staff2	1	39.0	3.0	67.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
468	1377	3	114.75	459/4	0.25	1/4	39	6	8	39	76.5	C5	72	True	C	0	1/16	1.167	0	P1-Staff2	1	39.0	3.0	67.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
469	1380	3	115.0	115	0.25	1/4	39	6	8	39	76.666	C#5	73	True	C	1	1/8	1.333	0	P1-Staff2	1	39.0	3.0	67.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
470	1380	6	115.0	115	0.5	1/2	39	6	8	39	76.666	G4	67	True	G	0	1/8	1.333	0	P1-Staff2	1	39.0	3.0	67.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
471	1383	3	115.25	461/4	0.25	1/4	39	6	8	39	76.833	D5	74	True	D	0	3/16	1.5	0	P1-Staff2	1	39.0	3.0	67.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
472	1386	3	115.5	231/2	0.25	1/4	39	6	8	39	77.0	B4	71	True	B	0	1/4	1.667	0	P1-Staff2	1	39.0	3.0	67.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
473	1389	3	115.75	463/4	0.25	1/4	39	6	8	39	77.166	G4	67	True	G	0	5/16	1.833	0	P1-Staff2	1	39.0	3.0	67.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
474	1392	3	116.0	116	0.25	1/4	39	6	8	39	77.333	D4	62	True	D	0	3/8	2.0	2	P1-Staff2	1	39.0	3.0	67.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
475	1392	18	116.0	116	1.5	3/2	39	6	8	39	77.333	D3	50	True	D	0	3/8	2.0	2	P1-Staff2	1	39.0	3.0	67.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
476	1392	18	116.0	116	1.5	3/2	39	6	8	39	77.333	C4	60	True	C	0	3/8	2.0	2	P1-Staff2	1	39.0	3.0	67.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
477	1395	3	116.25	465/4	0.25	1/4	39	6	8	39	77.5	F#4	66	True	F	1	7/16	2.167	0	P1-Staff2	1	39.0	3.0	67.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
478	1398	3	116.5	233/2	0.25	1/4	39	6	8	39	77.666	A4	69	True	A	0	1/2	2.333	0	P1-Staff2	1	39.0	3.0	67.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
479	1401	3	116.75	467/4	0.25	1/4	39	6	8	39	77.833	C5	72	True	C	0	9/16	2.5	0	P1-Staff2	1	39.0	3.0	67.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
480	1404	3	117.0	117	0.25	1/4	39	6	8	39	78.0	A4	69	True	A	0	5/8	2.667	0	P1-Staff2	1	39.0	3.0	67.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
481	1407	3	117.25	469/4	0.25	1/4	39	6	8	39	78.166	F#4	66	True	F	1	11/16	2.833	0	P1-Staff2	1	39.0	3.0	67.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
482	1410	6	117.5	235/2	0.5	1/2	40	6	8	40	78.333	A4	69	True	A	0	0	1.0	1	P1-Staff2	1	40.0	1.5	68.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
483	1410	18	117.5	235/2	1.5	3/2	40	6	8	40	78.333	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	40.0	1.5	68.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
484	1410	18	117.5	235/2	1.5	3/2	40	6	8	40	78.333	C4	60	True	C	0	0	1.0	1	P1-Staff2	1	40.0	1.5	68.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
485	1416	3	118.0	118	0.25	1/4	40	6	8	40	78.666	G#4	68	True	G	1	1/8	1.333	0	P1-Staff2	1	40.0	1.5	68.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
486	1419	3	118.25	473/4	0.25	1/4	40	6	8	40	78.833	A4	69	True	A	0	3/16	1.5	0	P1-Staff2	1	40.0	1.5	68.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
487	1422	3	118.5	237/2	0.25	1/4	40	6	8	40	79.0	B4	71	True	B	0	1/4	1.667	0	P1-Staff2	1	40.0	1.5	68.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
488	1425	3	118.75	475/4	0.25	1/4	40	6	8	40	79.166	A4	69	True	A	0	5/16	1.833	0	P1-Staff2	1	40.0	1.5	68.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
489	1428	12	119.0	119	1.0	1	40	6	8	40	79.333	G4	67	True	G	0	3/8	2.0	2	P1-Staff2	1	40.0	1.0	69.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
490	1428	12	119.0	119	1.0	1	40	6	8	40	79.333	G3	55	False	G	0	3/8	2.0	2	P1-Staff2	1	40.0	1.0	69.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
491	1428	12	119.0	119	1.0	1	40	6	8	40	79.333	B3	59	True	B	0	3/8	2.0	2	P1-Staff2	1	40.0	1.0	69.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
492	1440	6	120.0	120	0.5	1/2	40	6	8	40X2	81.667	D5	74	True	D	0	5/8	2.667	0	P1-Staff2	1	40.0	0.5	70.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
493	1446	12	120.5	241/2	1.0	1	41	6	8	41	80.333	B5	83	True	B	0	0	1.0	1	P1-Staff2	1	41.0	1.5	71.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
494	1446	3	120.5	241/2	0.25	1/4	41	6	8	41	80.333	G2	43	True	G	0	0	1.0	1	P1-Staff2	1	41.0	1.5	71.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
495	1449	3	120.75	483/4	0.25	1/4	41	6	8	41	80.5	A2	45	True	A	0	1/16	1.167	0	P1-Staff2	1	41.0	1.5	71.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
496	1452	3	121.0	121	0.25	1/4	41	6	8	41	80.666	B2	47	True	B	0	1/8	1.333	0	P1-Staff2	1	41.0	1.5	71.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
497	1455	3	121.25	485/4	0.25	1/4	41	6	8	41	80.833	C3	48	True	C	0	3/16	1.5	0	P1-Staff2	1	41.0	1.5	71.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
498	1458	6	121.5	243/2	0.5	1/2	41	6	8	41	81.0	D5	74	True	D	0	1/4	1.667	0	P1-Staff2	1	41.0	1.5	71.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
499	1458	3	121.5	243/2	0.25	1/4	41	6	8	41	81.0	D3	50	True	D	0	1/4	1.667	0	P1-Staff2	1	41.0	1.5	71.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
500	1461	3	121.75	487/4	0.25	1/4	41	6	8	41	81.166	E3	52	True	E	0	5/16	1.833	0	P1-Staff2	1	41.0	1.5	71.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
501	1464	12	122.0	122	1.0	1	41	6	8	41	81.333	A5	81	True	A	0	3/8	2.0	2	P1-Staff2	1	41.0	1.5	72.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
502	1464	3	122.0	122	0.25	1/4	41	6	8	41	81.333	F#3	54	True	F	1	3/8	2.0	2	P1-Staff2	1	41.0	1.5	72.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
503	1467	3	122.25	489/4	0.25	1/4	41	6	8	41	81.5	G3	55	True	G	0	7/16	2.167	0	P1-Staff2	1	41.0	1.5	72.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
504	1470	3	122.5	245/2	0.25	1/4	41	6	8	41	81.666	A3	57	True	A	0	1/2	2.333	0	P1-Staff2	1	41.0	1.5	72.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
505	1473	3	122.75	491/4	0.25	1/4	41	6	8	41	81.833	D3	50	True	D	0	9/16	2.5	0	P1-Staff2	1	41.0	1.5	72.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
506	1476	6	123.0	123	0.5	1/2	41	6	8	41	82.0	C5	72	True	C	0	5/8	2.667	0	P1-Staff2	1	41.0	1.5	72.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
507	1476	3	123.0	123	0.25	1/4	41	6	8	41	82.0	E3	52	True	E	0	5/8	2.667	0	P1-Staff2	1	41.0	1.5	72.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
508	1479	3	123.25	493/4	0.25	1/4	41	6	8	41	82.166	F#3	54	True	F	1	11/16	2.833	0	P1-Staff2	1	41.0	1.5	72.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
509	1482	12	123.5	247/2	1.0	1	42	6	8	42	82.333	B4	71	True	B	0	0	1.0	1	P1-Staff2	1	42.0	3.0	73.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
510	1482	12	123.5	247/2	1.0	1	42	6	8	42	82.333	G5	79	True	G	0	0	1.0	1	P1-Staff2	1	42.0	3.0	73.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
511	1482	3	123.5	247/2	0.25	1/4	42	6	8	42	82.333	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	42.0	3.0	73.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
512	1485	3	123.75	495/4	0.25	1/4	42	6	8	42	82.5	A3	57	True	A	0	1/16	1.167	0	P1-Staff2	1	42.0	3.0	73.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
513	1488	3	124.0	124	0.25	1/4	42	6	8	42	82.666	B3	59	True	B	0	1/8	1.333	0	P1-Staff2	1	42.0	3.0	73.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
514	1491	3	124.25	497/4	0.25	1/4	42	6	8	42	82.833	C4	60	True	C	0	3/16	1.5	0	P1-Staff2	1	42.0	3.0	73.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
