j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
109.0	109	1.0	1	37	D4	62	True	P1-Staff2	1	37.0	1.5	63.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
109.25	437/4	0.25	1/4	37	G4	67	True	P1-Staff2	1	37.0	1.5	63.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
109.5	219/2	0.25	1/4	37	A4	69	True	P1-Staff2	1	37.0	1.5	63.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
109.75	439/4	0.25	1/4	37	B4	71	True	P1-Staff2	1	37.0	1.5	63.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
110.0	110	0.25	1/4	37	C5	72	True	P1-Staff2	1	37.0	1.5	64.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
110.0	110	0.5	1/2	37	A3	57	True	P1-Staff2	1	37.0	1.5	64.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
110.25	441/4	0.25	1/4	37	B4	71	True	P1-Staff2	1	37.0	1.5	64.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
110.5	221/2	0.25	1/4	37	C5	72	True	P1-Staff2	1	37.0	1.5	64.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
110.5	221/2	1.0	1	37	D4	62	True	P1-Staff2	1	37.0	1.5	64.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
110.75	443/4	0.25	1/4	37	A4	69	True	P1-Staff2	1	37.0	1.5	64.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
111.0	111	0.25	1/4	37	B4	71	True	P1-Staff2	1	37.0	1.5	64.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
111.25	445/4	0.25	1/4	37	C5	72	True	P1-Staff2	1	37.0	1.5	64.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
111.5	223/2	0.25	1/4	38	D5	74	True	P1-Staff2	1	38.0	1.5	65.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
111.5	223/2	0.5	1/2	38	B3	59	True	P1-Staff2	1	38.0	1.5	65.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
111.75	447/4	0.25	1/4	38	C#5	73	True	P1-Staff2	1	38.0	1.5	65.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
112.0	112	0.25	1/4	38	D5	74	True	P1-Staff2	1	38.0	1.5	65.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
112.0	112	1.0	1	38	G4	67	True	P1-Staff2	1	38.0	1.5	65.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
112.25	449/4	0.25	1/4	38	B4	71	True	P1-Staff2	1	38.0	1.5	65.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
112.5	225/2	0.25	1/4	38	C5	72	True	P1-Staff2	1	38.0	1.5	65.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
112.75	451/4	0.25	1/4	38	D5	74	True	P1-Staff2	1	38.0	1.5	65.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
113.0	113	0.25	1/4	38	E5	76	True	P1-Staff2	1	38.0	1.5	66.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
113.0	113	0.5	1/2	38	C4	60	True	P1-Staff2	1	38.0	1.5	66.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
113.25	453/4	0.25	1/4	38	F#5	78	True	P1-Staff2	1	38.0	1.5	66.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
113.5	227/2	0.25	1/4	38	G5	79	True	P1-Staff2	1	38.0	1.5	66.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
113.5	227/2	1.0	1	38	G4	67	True	P1-Staff2	1	38.0	1.5	66.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
113.75	455/4	0.25	1/4	38	D#5	75	True	P1-Staff2	1	38.0	1.5	66.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
114.0	114	0.25	1/4	38	E5	76	True	P1-Staff2	1	38.0	1.5	66.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
114.25	457/4	0.25	1/4	38	C5	72	True	P1-Staff2	1	38.0	1.5	66.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
114.5	229/2	0.25	1/4	39	B4	71	True	P1-Staff2	1	39.0	3.0	67.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
114.5	229/2	0.5	1/2	39	D4	62	True	P1-Staff2	1	39.0	3.0	67.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
114.75	459/4	0.25	1/4	39	C5	72	True	P1-Staff2	1	39.0	3.0	67.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
115.0	115	0.25	1/4	39	C#5	73	True	P1-Staff2	1	39.0	3.0	67.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
115.0	115	0.5	1/2	39	G4	67	True	P1-Staff2	1	39.0	3.0	67.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
115.25	461/4	0.25	1/4	39	D5	74	True	P1-Staff2	1	39.0	3.0	67.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
115.5	231/2	0.25	1/4	39	B4	71	True	P1-Staff2	1	39.0	3.0	67.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
115.75	463/4	0.25	1/4	39	G4	67	True	P1-Staff2	1	39.0	3.0	67.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
116.0	116	0.25	1/4	39	D4	62	True	P1-Staff2	1	39.0	3.0	67.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
116.0	116	1.5	3/2	39	D3	50	True	P1-Staff2	1	39.0	3.0	67.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
116.0	116	1.5	3/2	39	C4	60	True	P1-Staff2	1	39.0	3.0	67.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
116.25	465/4	0.25	1/4	39	F#4	66	True	P1-Staff2	1	39.0	3.0	67.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
116.5	233/2	0.25	1/4	39	A4	69	True	P1-Staff2	1	39.0	3.0	67.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
116.75	467/4	0.25	1/4	39	C5	72	True	P1-Staff2	1	39.0	3.0	67.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
117.0	117	0.25	1/4	39	A4	69	True	P1-Staff2	1	39.0	3.0	67.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
117.25	469/4	0.25	1/4	39	F#4	66	True	P1-Staff2	1	39.0	3.0	67.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
117.5	235/2	0.5	1/2	40	A4	69	True	P1-Staff2	1	40.0	1.5	68.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
117.5	235/2	1.5	3/2	40	G3	55	True	P1-Staff2	1	40.0	1.5	68.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
117.5	235/2	1.5	3/2	40	C4	60	True	P1-Staff2	1	40.0	1.5	68.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
118.0	118	0.25	1/4	40	G#4	68	True	P1-Staff2	1	40.0	1.5	68.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
118.25	473/4	0.25	1/4	40	A4	69	True	P1-Staff2	1	40.0	1.5	68.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
118.5	237/2	0.25	1/4	40	B4	71	True	P1-Staff2	1	40.0	1.5	68.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
118.75	475/4	0.25	1/4	40	A4	69	True	P1-Staff2	1	40.0	1.5	68.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
119.0	119	1.0	1	40	G4	67	True	P1-Staff2	1	40.0	1.0	69.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
119.0	119	1.0	1	40	G3	55	False	P1-Staff2	1	40.0	1.0	69.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
119.0	119	1.0	1	40	B3	59	True	P1-Staff2	1	40.0	1.0	69.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
120.0	120	0.5	1/2	40	D5	74	True	P1-Staff2	1	40.0	0.5	70.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
120.5	241/2	1.0	1	41	B5	83	True	P1-Staff2	1	41.0	1.5	71.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
120.5	241/2	0.25	1/4	41	G2	43	True	P1-Staff2	1	41.0	1.5	71.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
120.75	483/4	0.25	1/4	41	A2	45	True	P1-Staff2	1	41.0	1.5	71.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
121.0	121	0.25	1/4	41	B2	47	True	P1-Staff2	1	41.0	1.5	71.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
121.25	485/4	0.25	1/4	41	C3	48	True	P1-Staff2	1	41.0	1.5	71.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
121.5	243/2	0.5	1/2	41	D5	74	True	P1-Staff2	1	41.0	1.5	71.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
121.5	243/2	0.25	1/4	41	D3	50	True	P1-Staff2	1	41.0	1.5	71.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
121.75	487/4	0.25	1/4	41	E3	52	True	P1-Staff2	1	41.0	1.5	71.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
122.0	122	1.0	1	41	A5	81	True	P1-Staff2	1	41.0	1.5	72.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
122.0	122	0.25	1/4	41	F#3	54	True	P1-Staff2	1	41.0	1.5	72.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
122.25	489/4	0.25	1/4	41	G3	55	True	P1-Staff2	1	41.0	1.5	72.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
122.5	245/2	0.25	1/4	41	A3	57	True	P1-Staff2	1	41.0	1.5	72.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
122.75	491/4	0.25	1/4	41	D3	50	True	P1-Staff2	1	41.0	1.5	72.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
123.0	123	0.5	1/2	41	C5	72	True	P1-Staff2	1	41.0	1.5	72.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
123.0	123	0.25	1/4	41	E3	52	True	P1-Staff2	1	41.0	1.5	72.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
123.25	493/4	0.25	1/4	41	F#3	54	True	P1-Staff2	1	41.0	1.5	72.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
123.5	247/2	1.0	1	42	B4	71	True	P1-Staff2	1	42.0	3.0	73.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
123.5	247/2	1.0	1	42	G5	79	True	P1-Staff2	1	42.0	3.0	73.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
123.5	247/2	0.25	1/4	42	G3	55	True	P1-Staff2	1	42.0	3.0	73.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
123.75	495/4	0.25	1/4	42	A3	57	True	P1-Staff2	1	42.0	3.0	73.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
124.0	124	0.25	1/4	42	B3	59	True	P1-Staff2	1	42.0	3.0	73.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
124.25	497/4	0.25	1/4	42	C4	60	True	P1-Staff2	1	42.0	3.0	73.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
124.5	249/2	0.25	1/4	42	D4	62	True	P1-Staff2	1	42.0	3.0	73.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
124.75	499/4	0.25	1/4	42	E4	64	True	P1-Staff2	1	42.0	3.0	73.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
125.0	125	0.25	1/4	42	F#4	66	True	P1-Staff2	1	42.0	3.0	73.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
125.25	501/4	0.25	1/4	42	G4	67	True	P1-Staff2	1	42.0	3.0	73.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
125.5	251/2	0.25	1/4	42	F#4	66	True	P1-Staff2	1	42.0	3.0	73.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
125.75	503/4	0.25	1/4	42	E4	64	True	P1-Staff2	1	42.0	3.0	73.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
126.0	126	0.5	1/2	42	G4	67	True	P1-Staff2	1	42.0	3.0	73.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
126.0	126	0.25	1/4	42	D4	62	True	P1-Staff2	1	42.0	3.0	73.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
126.25	505/4	0.25	1/4	42	C4	60	True	P1-Staff2	1	42.0	3.0	73.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
126.5	253/2	1.0	1	43	D5	74	True	P1-Staff2	1	43.0	1.5	74.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
126.5	253/2	0.25	1/4	43	B3	59	True	P1-Staff2	1	43.0	1.5	74.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
126.75	507/4	0.25	1/4	43	A3	57	True	P1-Staff2	1	43.0	1.5	74.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
127.0	127	0.25	1/4	43	B3	59	True	P1-Staff2	1	43.0	1.5	74.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
127.25	509/4	0.25	1/4	43	G3	55	True	P1-Staff2	1	43.0	1.5	74.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
127.5	255/2	0.5	1/2	43	G4	67	True	P1-Staff2	1	43.0	1.5	74.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
127.5	255/2	0.25	1/4	43	A3	57	True	P1-Staff2	1	43.0	1.5	74.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
127.75	511/4	0.25	1/4	43	B3	59	True	P1-Staff2	1	43.0	1.5	74.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
128.0	128	1.0	1	43	E5	76	True	P1-Staff2	1	43.0	1.0	75.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
128.0	128	0.25	1/4	43	C4	60	True	P1-Staff2	1	43.0	1.0	75.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
128.25	513/4	0.25	1/4	43	B3	59	True	P1-Staff2	1	43.0	1.0	75.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
128.5	257/2	0.25	1/4	43	C4	60	True	P1-Staff2	1	43.0	1.0	75.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
128.75	515/4	0.25	1/4	43	A3	57	True	P1-Staff2	1	43.0	1.0	75.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
129.0	129	0.5	1/2	43	G4	67	True	P1-Staff2	1	43.0	0.5	76.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
129.0	129	0.25	1/4	43	B3	59	True	P1-Staff2	1	43.0	0.5	76.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
129.25	517/4	0.25	1/4	43	C#4	61	True	P1-Staff2	1	43.0	0.5	76.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
129.5	259/2	1.0	1	44	F#4	66	True	P1-Staff2	1	44.0	1.5	77.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
129.5	259/2	1.0	1	44	A4	69	True	P1-Staff2	1	44.0	1.5	77.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
129.5	259/2	0.25	1/4	44	D4	62	True	P1-Staff2	1	44.0	1.5	77.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
129.75	519/4	0.25	1/4	44	C#4	61	True	P1-Staff2	1	44.0	1.5	77.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
130.0	130	0.25	1/4	44	D4	62	True	P1-Staff2	1	44.0	1.5	77.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
130.25	521/4	0.25	1/4	44	A3	57	True	P1-Staff2	1	44.0	1.5	77.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
130.5	261/2	0.25	1/4	44	F#3	54	True	P1-Staff2	1	44.0	1.5	77.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
130.75	523/4	0.25	1/4	44	A3	57	True	P1-Staff2	1	44.0	1.5	77.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
131.0	131	0.25	1/4	44	A5	81	True	P1-Staff2	1	44.0	1.5	78.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
131.0	131	1.0	1	44	D3	50	True	P1-Staff2	1	44.0	1.5	78.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
131.25	525/4	0.25	1/4	44	G5	79	True	P1-Staff2	1	44.0	1.5	78.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
131.5	263/2	0.25	1/4	44	F#5	78	True	P1-Staff2	1	44.0	1.5	78.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
131.75	527/4	0.25	1/4	44	E5	76	True	P1-Staff2	1	44.0	1.5	78.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
132.0	132	0.25	1/4	44	D5	74	True	P1-Staff2	1	44.0	1.5	78.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
132.25	529/4	0.25	1/4	44	C5	72	True	P1-Staff2	1	44.0	1.5	78.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
132.5	265/2	1.0	1	45	B4	71	True	P1-Staff2	1	45.0	1.5	79.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
132.5	265/2	0.25	1/4	45	G3	55	True	P1-Staff2	1	45.0	1.5	79.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
132.75	531/4	0.25	1/4	45	F#3	54	True	P1-Staff2	1	45.0	1.5	79.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
133.0	133	0.25	1/4	45	G3	55	True	P1-Staff2	1	45.0	1.5	79.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
133.25	533/4	0.25	1/4	45	D3	50	True	P1-Staff2	1	45.0	1.5	79.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
133.5	267/2	0.5	1/2	45	D4	62	True	P1-Staff2	1	45.0	1.5	79.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
133.5	267/2	0.25	1/4	45	F#3	54	True	P1-Staff2	1	45.0	1.5	79.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
133.75	535/4	0.25	1/4	45	G3	55	True	P1-Staff2	1	45.0	1.5	79.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
134.0	134	1.0	1	45	C5	72	True	P1-Staff2	1	45.0	1.5	80.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
134.0	134	0.25	1/4	45	A3	57	True	P1-Staff2	1	45.0	1.5	80.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
134.25	537/4	0.25	1/4	45	G#3	56	True	P1-Staff2	1	45.0	1.5	80.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
134.5	269/2	0.25	1/4	45	A3	57	True	P1-Staff2	1	45.0	1.5	80.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
134.75	539/4	0.25	1/4	45	D3	50	True	P1-Staff2	1	45.0	1.5	80.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
135.0	135	0.5	1/2	45	D4	62	True	P1-Staff2	1	45.0	1.5	80.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
135.0	135	0.25	1/4	45	G#3	56	True	P1-Staff2	1	45.0	1.5	80.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
135.25	541/4	0.25	1/4	45	A3	57	True	P1-Staff2	1	45.0	1.5	80.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
135.5	271/2	1.0	1	46	D5	74	True	P1-Staff2	1	46.0	1.5	81.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
135.5	271/2	0.25	1/4	46	B3	59	True	P1-Staff2	1	46.0	1.5	81.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
135.75	543/4	0.25	1/4	46	A3	57	True	P1-Staff2	1	46.0	1.5	81.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
136.0	136	0.25	1/4	46	B3	59	True	P1-Staff2	1	46.0	1.5	81.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
136.25	545/4	0.25	1/4	46	G3	55	True	P1-Staff2	1	46.0	1.5	81.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
136.5	273/2	0.5	1/2	46	G4	67	True	P1-Staff2	1	46.0	1.5	81.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
136.5	273/2	0.25	1/4	46	A3	57	True	P1-Staff2	1	46.0	1.5	81.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
136.75	547/4	0.25	1/4	46	B3	59	True	P1-Staff2	1	46.0	1.5	81.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
137.0	137	1.0	1	46	E5	76	True	P1-Staff2	1	46.0	1.0	82.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
137.0	137	0.25	1/4	46	C4	60	True	P1-Staff2	1	46.0	1.0	82.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
