onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
1974	3	164.5	329/2	0.25	1/4	55	6	8	55	109.666	G3	55	True	G	0	1/2	2.333	0	P1-Staff2	1	55	3.0	97	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
1977	3	164.75	659/4	0.25	1/4	55	6	8	55	109.833	D3	50	True	D	0	9/16	2.5	0	P1-Staff2	1	55	3.0	97	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
1980	6	165.0	165	0.5	1/2	55	6	8	55	110.0	D4	62	True	D	0	5/8	2.667	0	P1-Staff2	1	55	3.0	97	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
1980	3	165.0	165	0.25	1/4	55	6	8	55	110.0	F#3	54	True	F	1	5/8	2.667	0	P1-Staff2	1	55	3.0	97	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
1983	3	165.25	661/4	0.25	1/4	55	6	8	55	110.166	G3	55	True	G	0	11/16	2.833	0	P1-Staff2	1	55	3.0	97	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
1986	12	165.5	331/2	1.0	1	56	6	8	56	110.333	F#4	66	True	F	1	0	1.0	1	P1-Staff2	1	56	1.5	98	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
1986	12	165.5	331/2	1.0	1	56	6	8	56	110.333	A4	69	True	A	0	0	1.0	1	P1-Staff2	1	56	1.5	98	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
1986	3	165.5	331/2	0.25	1/4	56	6	8	56	110.333	A3	57	True	A	0	0	1.0	1	P1-Staff2	1	56	1.5	98	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
1989	3	165.75	663/4	0.25	1/4	56	6	8	56	110.5	G#3	56	True	G	1	1/16	1.167	0	P1-Staff2	1	56	1.5	98	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
1992	3	166.0	166	0.25	1/4	56	6	8	56	110.666	A3	57	True	A	0	1/8	1.333	0	P1-Staff2	1	56	1.5	98	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
1995	3	166.25	665/4	0.25	1/4	56	6	8	56	110.833	D3	50	True	D	0	3/16	1.5	0	P1-Staff2	1	56	1.5	98	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
1998	3	166.5	333/2	0.25	1/4	56	6	8	56	111.0	F#3	54	True	F	1	1/4	1.667	0	P1-Staff2	1	56	1.5	98	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
2001	3	166.75	667/4	0.25	1/4	56	6	8	56	111.166	A3	57	True	A	0	5/16	1.833	0	P1-Staff2	1	56	1.5	98	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
2004	3	167.0	167	0.25	1/4	56	6	8	56	111.333	A5	81	True	A	0	3/8	2.0	2	P1-Staff2	1	56	1.5	99	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
2004	12	167.0	167	1.0	1	56	6	8	56	111.333	D4	62	True	D	0	3/8	2.0	2	P1-Staff2	1	56	1.5	99	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
2007	3	167.25	669/4	0.25	1/4	56	6	8	56	111.5	G5	79	True	G	0	7/16	2.167	0	P1-Staff2	1	56	1.5	99	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
2010	3	167.5	335/2	0.25	1/4	56	6	8	56	111.666	F#5	78	True	F	1	1/2	2.333	0	P1-Staff2	1	56	1.5	99	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
2013	3	167.75	671/4	0.25	1/4	56	6	8	56	111.833	E5	76	True	E	0	9/16	2.5	0	P1-Staff2	1	56	1.5	99	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
2016	3	168.0	168	0.25	1/4	56	6	8	56	112.0	D5	74	True	D	0	5/8	2.667	0	P1-Staff2	1	56	1.5	99	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
2019	3	168.25	673/4	0.25	1/4	56	6	8	56	112.166	C5	72	True	C	0	11/16	2.833	0	P1-Staff2	1	56	1.5	99	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
2022	12	168.5	337/2	1.0	1	57	6	8	57	112.333	B4	71	True	B	0	0	1.0	1	P1-Staff2	1	57	1.5	100	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2022	3	168.5	337/2	0.25	1/4	57	6	8	57	112.333	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	57	1.5	100	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2025	3	168.75	675/4	0.25	1/4	57	6	8	57	112.5	F#3	54	True	F	1	1/16	1.167	0	P1-Staff2	1	57	1.5	100	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2028	3	169.0	169	0.25	1/4	57	6	8	57	112.666	G3	55	True	G	0	1/8	1.333	0	P1-Staff2	1	57	1.5	100	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2031	3	169.25	677/4	0.25	1/4	57	6	8	57	112.833	D3	50	True	D	0	3/16	1.5	0	P1-Staff2	1	57	1.5	100	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2034	6	169.5	339/2	0.5	1/2	57	6	8	57	113.0	D4	62	True	D	0	1/4	1.667	0	P1-Staff2	1	57	1.5	100	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2034	3	169.5	339/2	0.25	1/4	57	6	8	57	113.0	F#3	54	True	F	1	1/4	1.667	0	P1-Staff2	1	57	1.5	100	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2037	3	169.75	679/4	0.25	1/4	57	6	8	57	113.166	G3	55	True	G	0	5/16	1.833	0	P1-Staff2	1	57	1.5	100	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2040	12	170.0	170	1.0	1	57	6	8	57	113.333	C5	72	True	C	0	3/8	2.0	2	P1-Staff2	1	57	1.5	101	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
2040	3	170.0	170	0.25	1/4	57	6	8	57	113.333	A3	57	True	A	0	3/8	2.0	2	P1-Staff2	1	57	1.5	101	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
2043	3	170.25	681/4	0.25	1/4	57	6	8	57	113.5	G#3	56	True	G	1	7/16	2.167	0	P1-Staff2	1	57	1.5	101	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
2046	3	170.5	341/2	0.25	1/4	57	6	8	57	113.666	A3	57	True	A	0	1/2	2.333	0	P1-Staff2	1	57	1.5	101	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
2049	3	170.75	683/4	0.25	1/4	57	6	8	57	113.833	D3	50	True	D	0	9/16	2.5	0	P1-Staff2	1	57	1.5	101	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
2052	6	171.0	171	0.5	1/2	57	6	8	57	114.0	D4	62	True	D	0	5/8	2.667	0	P1-Staff2	1	57	1.5	101	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
2052	3	171.0	171	0.25	1/4	57	6	8	57	114.0	G#3	56	True	G	1	5/8	2.667	0	P1-Staff2	1	57	1.5	101	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
2055	3	171.25	685/4	0.25	1/4	57	6	8	57	114.166	A3	57	True	A	0	11/16	2.833	0	P1-Staff2	1	57	1.5	101	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
2058	12	171.5	343/2	1.0	1	58	6	8	58	114.333	D5	74	True	D	0	0	1.0	1	P1-Staff2	1	58	1.5	102	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2058	3	171.5	343/2	0.25	1/4	58	6	8	58	114.333	B3	59	True	B	0	0	1.0	1	P1-Staff2	1	58	1.5	102	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2061	3	171.75	687/4	0.25	1/4	58	6	8	58	114.5	A3	57	True	A	0	1/16	1.167	0	P1-Staff2	1	58	1.5	102	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2064	3	172.0	172	0.25	1/4	58	6	8	58	114.666	B3	59	True	B	0	1/8	1.333	0	P1-Staff2	1	58	1.5	102	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2067	3	172.25	689/4	0.25	1/4	58	6	8	58	114.833	G3	55	True	G	0	3/16	1.5	0	P1-Staff2	1	58	1.5	102	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2070	6	172.5	345/2	0.5	1/2	58	6	8	58	115.0	G4	67	True	G	0	1/4	1.667	0	P1-Staff2	1	58	1.5	102	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2070	3	172.5	345/2	0.25	1/4	58	6	8	58	115.0	A3	57	True	A	0	1/4	1.667	0	P1-Staff2	1	58	1.5	102	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2073	3	172.75	691/4	0.25	1/4	58	6	8	58	115.166	B3	59	True	B	0	5/16	1.833	0	P1-Staff2	1	58	1.5	102	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2076	12	173.0	173	1.0	1	58	6	8	58	115.333	E5	76	True	E	0	3/8	2.0	2	P1-Staff2	1	58	1.0	103	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii
2076	3	173.0	173	0.25	1/4	58	6	8	58	115.333	C4	60	True	C	0	3/8	2.0	2	P1-Staff2	1	58	1.0	103	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii
2079	3	173.25	693/4	0.25	1/4	58	6	8	58	115.5	B3	59	True	B	0	7/16	2.167	0	P1-Staff2	1	58	1.0	103	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii
2082	3	173.5	347/2	0.25	1/4	58	6	8	58	115.666	C4	60	True	C	0	1/2	2.333	0	P1-Staff2	1	58	1.0	103	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii
2085	3	173.75	695/4	0.25	1/4	58	6	8	58	115.833	A3	57	True	A	0	9/16	2.5	0	P1-Staff2	1	58	1.0	103	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii
2088	6	174.0	174	0.5	1/2	58	6	8	58	116.0	G4	67	True	G	0	5/8	2.667	0	P1-Staff2	1	58	0.5	104	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7
2088	3	174.0	174	0.25	1/4	58	6	8	58	116.0	B3	59	True	B	0	5/8	2.667	0	P1-Staff2	1	58	0.5	104	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7
2091	3	174.25	697/4	0.25	1/4	58	6	8	58	116.166	C#4	61	True	C	1	11/16	2.833	0	P1-Staff2	1	58	0.5	104	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7
2094	12	174.5	349/2	1.0	1	59	6	8	59	116.333	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	59	3.0	105	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
2094	12	174.5	349/2	1.0	1	59	6	8	59	116.333	B4	71	True	B	0	0	1.0	1	P1-Staff2	1	59	3.0	105	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
2094	3	174.5	349/2	0.25	1/4	59	6	8	59	116.333	D4	62	True	D	0	0	1.0	1	P1-Staff2	1	59	3.0	105	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
2097	3	174.75	699/4	0.25	1/4	59	6	8	59	116.5	C#4	61	True	C	1	1/16	1.167	0	P1-Staff2	1	59	3.0	105	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
2100	3	175.0	175	0.25	1/4	59	6	8	59	116.666	D4	62	True	D	0	1/8	1.333	0	P1-Staff2	1	59	3.0	105	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
2103	3	175.25	701/4	0.25	1/4	59	6	8	59	116.833	C#4	61	True	C	1	3/16	1.5	0	P1-Staff2	1	59	3.0	105	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
2106	3	175.5	351/2	0.25	1/4	59	6	8	59	117.0	D4	62	True	D	0	1/4	1.667	0	P1-Staff2	1	59	3.0	105	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
2109	3	175.75	703/4	0.25	1/4	59	6	8	59	117.166	C#4	61	True	C	1	5/16	1.833	0	P1-Staff2	1	59	3.0	105	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
2112	12	176.0	176	1.0	1	59	6	8	59	117.333	A4	69	True	A	0	3/8	2.0	2	P1-Staff2	1	59	3.0	105	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
2112	12	176.0	176	1.0	1	59	6	8	59	117.333	F#5	78	True	F	1	3/8	2.0	2	P1-Staff2	1	59	3.0	105	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
2112	3	176.0	176	0.25	1/4	59	6	8	59	117.333	D4	62	True	D	0	3/8	2.0	2	P1-Staff2	1	59	3.0	105	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
2115	3	176.25	705/4	0.25	1/4	59	6	8	59	117.5	E4	64	True	E	0	7/16	2.167	0	P1-Staff2	1	59	3.0	105	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
2118	3	176.5	353/2	0.25	1/4	59	6	8	59	117.666	D4	62	True	D	0	1/2	2.333	0	P1-Staff2	1	59	3.0	105	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
2121	3	176.75	707/4	0.25	1/4	59	6	8	59	117.833	C4	60	True	C	0	9/16	2.5	0	P1-Staff2	1	59	3.0	105	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
2124	3	177.0	177	0.25	1/4	59	6	8	59	118.0	B3	59	True	B	0	5/8	2.667	0	P1-Staff2	1	59	3.0	105	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
2127	3	177.25	709/4	0.25	1/4	59	6	8	59	118.166	A3	57	True	A	0	11/16	2.833	0	P1-Staff2	1	59	3.0	105	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
2130	12	177.5	355/2	1.0	1	60	6	8	60	118.333	B4	71	True	B	0	0	1.0	1	P1-Staff2	1	60	1.5	106	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2130	12	177.5	355/2	1.0	1	60	6	8	60	118.333	G5	79	True	G	0	0	1.0	1	P1-Staff2	1	60	1.5	106	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2130	3	177.5	355/2	0.25	1/4	60	6	8	60	118.333	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	60	1.5	106	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2133	3	177.75	711/4	0.25	1/4	60	6	8	60	118.5	F#3	54	True	F	1	1/16	1.167	0	P1-Staff2	1	60	1.5	106	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2136	3	178.0	178	0.25	1/4	60	6	8	60	118.666	G3	55	True	G	0	1/8	1.333	0	P1-Staff2	1	60	1.5	106	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2139	3	178.25	713/4	0.25	1/4	60	6	8	60	118.833	D3	50	True	D	0	3/16	1.5	0	P1-Staff2	1	60	1.5	106	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2142	3	178.5	357/2	0.25	1/4	60	6	8	60	119.0	B2	47	True	B	0	1/4	1.667	0	P1-Staff2	1	60	1.5	106	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2145	3	178.75	715/4	0.25	1/4	60	6	8	60	119.166	D3	50	True	D	0	5/16	1.833	0	P1-Staff2	1	60	1.5	106	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2148	12	179.0	179	1.0	1	60	6	8	60	119.333	G2	43	True	G	0	3/8	2.0	2	P1-Staff2	1	60	1.0	107	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2160	6	180.0	180	0.5	1/2	60	6	8	60X3	121.667	D4	62	True	D	0	5/8	2.667	0	P1-Staff2	1	60	0.5	108	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2166	12	180.5	361/2	1.0	1	61	6	8	61	120.333	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	61	1.5	109	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2169	3	180.75	723/4	0.25	1/4	61	6	8	61	120.5	B3	59	True	B	0	1/16	1.167	0	P1-Staff2	1	61	1.5	109	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2172	3	181.0	181	0.25	1/4	61	6	8	61	120.666	D4	62	True	D	0	1/8	1.333	0	P1-Staff2	1	61	1.5	109	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2175	3	181.25	725/4	0.25	1/4	61	6	8	61	120.833	G4	67	True	G	0	3/16	1.5	0	P1-Staff2	1	61	1.5	109	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2178	6	181.5	363/2	0.5	1/2	61	6	8	61	121.0	B4	71	True	B	0	1/4	1.667	0	P1-Staff2	1	61	1.5	109	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2184	12	182.0	182	1.0	1	61	6	8	61	121.333	D3	50	True	D	0	3/8	2.0	2	P1-Staff2	1	61	1.5	110	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
2187	3	182.25	729/4	0.25	1/4	61	6	8	61	121.5	A3	57	True	A	0	7/16	2.167	0	P1-Staff2	1	61	1.5	110	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
2190	3	182.5	365/2	0.25	1/4	61	6	8	61	121.666	C4	60	True	C	0	1/2	2.333	0	P1-Staff2	1	61	1.5	110	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
2193	3	182.75	731/4	0.25	1/4	61	6	8	61	121.833	F#4	66	True	F	1	9/16	2.5	0	P1-Staff2	1	61	1.5	110	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
2196	6	183.0	183	0.5	1/2	61	6	8	61	122.0	A4	69	True	A	0	5/8	2.667	0	P1-Staff2	1	61	1.5	110	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
2202	12	183.5	367/2	1.0	1	62	6	8	62	122.333	B3	59	True	B	0	0	1.0	1	P1-Staff2	1	62	3.0	111	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2202	12	183.5	367/2	1.0	1	62	6	8	62	122.333	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	62	3.0	111	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2205	3	183.75	735/4	0.25	1/4	62	6	8	62	122.5	G1	31	True	G	0	1/16	1.167	0	P1-Staff2	1	62	3.0	111	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2208	3	184.0	184	0.25	1/4	62	6	8	62	122.666	B1	35	True	B	0	1/8	1.333	0	P1-Staff2	1	62	3.0	111	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2211	3	184.25	737/4	0.25	1/4	62	6	8	62	122.833	D2	38	True	D	0	3/16	1.5	0	P1-Staff2	1	62	3.0	111	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2214	6	184.5	369/2	0.5	1/2	62	6	8	62	123.0	G2	43	True	G	0	1/4	1.667	0	P1-Staff2	1	62	3.0	111	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2220	6	185.0	185	0.5	1/2	62	6	8	62	123.333	D5	74	True	D	0	3/8	2.0	2	P1-Staff2	1	62	3.0	111	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2223	3	185.25	741/4	0.25	1/4	62	6	8	62	123.5	G2	43	True	G	0	7/16	2.167	0	P1-Staff2	1	62	3.0	111	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2226	6	185.5	371/2	0.5	1/2	62	6	8	62	123.666	B4	71	True	B	0	1/2	2.333	0	P1-Staff2	1	62	3.0	111	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2226	3	185.5	371/2	0.25	1/4	62	6	8	62	123.666	B2	47	True	B	0	1/2	2.333	0	P1-Staff2	1	62	3.0	111	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2229	3	185.75	743/4	0.25	1/4	62	6	8	62	123.833	D3	50	True	D	0	9/16	2.5	0	P1-Staff2	1	62	3.0	111	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2232	6	186.0	186	0.5	1/2	62	6	8	62	124.0	G4	67	True	G	0	5/8	2.667	0	P1-Staff2	1	62	3.0	111	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2232	6	186.0	186	0.5	1/2	62	6	8	62	124.0	G3	55	True	G	0	5/8	2.667	0	P1-Staff2	1	62	3.0	111	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2238	12	186.5	373/2	1.0	1	63	6	8	63	124.333	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	63	1.5	112	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2238	12	186.5	373/2	1.0	1	63	6	8	63	124.333	B3	59	True	B	0	0	1.0	1	P1-Staff2	1	63	1.5	112	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2241	3	186.75	747/4	0.25	1/4	63	6	8	63	124.5	D4	62	True	D	0	1/16	1.167	0	P1-Staff2	1	63	1.5	112	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2244	3	187.0	187	0.25	1/4	63	6	8	63	124.666	G4	67	True	G	0	1/8	1.333	0	P1-Staff2	1	63	1.5	112	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2247	3	187.25	749/4	0.25	1/4	63	6	8	63	124.833	B4	71	True	B	0	3/16	1.5	0	P1-Staff2	1	63	1.5	112	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2250	6	187.5	375/2	0.5	1/2	63	6	8	63	125.0	D5	74	True	D	0	1/4	1.667	0	P1-Staff2	1	63	1.5	112	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
2256	12	188.0	188	1.0	1	63	6	8	63	125.333	C3	48	True	C	0	3/8	2.0	2	P1-Staff2	1	63	1.5	113	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV
2256	12	188.0	188	1.0	1	63	6	8	63	125.333	C4	60	True	C	0	3/8	2.0	2	P1-Staff2	1	63	1.5	113	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV
2259	3	188.25	753/4	0.25	1/4	63	6	8	63	125.5	E4	64	True	E	0	7/16	2.167	0	P1-Staff2	1	63	1.5	113	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV
2262	3	188.5	377/2	0.25	1/4	63	6	8	63	125.666	G4	67	True	G	0	1/2	2.333	0	P1-Staff2	1	63	1.5	113	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV
2265	3	188.75	755/4	0.25	1/4	63	6	8	63	125.833	C5	72	True	C	0	9/16	2.5	0	P1-Staff2	1	63	1.5	113	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV
2268	6	189.0	189	0.5	1/2	63	6	8	63	126.0	E5	76	True	E	0	5/8	2.667	0	P1-Staff2	1	63	1.5	113	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV
2274	12	189.5	379/2	1.0	1	64	6	8	64	126.333	D4	62	True	D	0	0	1.0	1	P1-Staff2	1	64	1.5	114	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
