	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
428	1888	4	78.6667	236/3	0.1667	1/6	39	E4	64	True	P1-Staff2	1	39.0	0.5	86.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
429	1888	4	78.6667	236/3	0.1667	1/6	39	E3	52	True	P1-Staff2	1	39.0	0.5	86.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
430	1892	4	78.8333	473/6	0.1667	1/6	39	C#4	61	True	P1-Staff2	1	39.0	0.5	86.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
431	1892	4	78.8333	473/6	0.1667	1/6	39	G3	55	True	P1-Staff2	1	39.0	0.5	86.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
432	1896	4	79.0	79	0.1667	1/6	40	D4	62	True	P1-Staff2	1	40.0	1.0	87.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
433	1896	12	79.0	79	0.5	1/2	40	D3	50	True	P1-Staff2	1	40.0	1.0	87.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
434	1896	12	79.0	79	0.5	1/2	40	F#3	54	True	P1-Staff2	1	40.0	1.0	87.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
435	1900	4	79.1667	475/6	0.1667	1/6	40	F#4	66	True	P1-Staff2	1	40.0	1.0	87.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
436	1904	4	79.3333	238/3	0.1667	1/6	40	A4	69	True	P1-Staff2	1	40.0	1.0	87.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
437	1908	12	79.5	159/2	0.5	1/2	40	D5	74	True	P1-Staff2	1	40.0	1.0	87.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
438	1920	4	80.0	80	0.1667	1/6	40	B3	59	True	P1-Staff2	1	40.0	1.0	88.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
439	1924	4	80.1667	481/6	0.1667	1/6	40	D4	62	True	P1-Staff2	1	40.0	1.0	88.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
440	1928	4	80.3333	241/3	0.1667	1/6	40	G4	67	True	P1-Staff2	1	40.0	1.0	88.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
441	1932	4	80.5	161/2	0.1667	1/6	40	D5	74	True	P1-Staff2	1	40.0	1.0	88.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
442	1932	12	80.5	161/2	0.5	1/2	40	B4	71	True	P1-Staff2	1	40.0	1.0	88.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
443	1936	4	80.6667	242/3	0.1667	1/6	40	G5	79	True	P1-Staff2	1	40.0	1.0	88.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
444	1940	4	80.8333	485/6	0.1667	1/6	40	D6	86	True	P1-Staff2	1	40.0	1.0	88.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
445	1944	4	81.0	81	0.1667	1/6	41	A3	57	True	P1-Staff2	1	41.0	1.0	89.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
446	1948	4	81.1667	487/6	0.1667	1/6	41	C4	60	True	P1-Staff2	1	41.0	1.0	89.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
447	1952	4	81.3333	244/3	0.1667	1/6	41	F#4	66	True	P1-Staff2	1	41.0	1.0	89.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
448	1956	4	81.5	163/2	0.1667	1/6	41	C5	72	True	P1-Staff2	1	41.0	1.0	89.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
449	1956	12	81.5	163/2	0.5	1/2	41	A4	69	True	P1-Staff2	1	41.0	1.0	89.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
450	1960	4	81.6667	245/3	0.1667	1/6	41	F#5	78	True	P1-Staff2	1	41.0	1.0	89.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
451	1964	4	81.8333	491/6	0.1667	1/6	41	C6	84	True	P1-Staff2	1	41.0	1.0	89.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
452	1968	4	82.0	82	0.1667	1/6	41	D4	62	True	P1-Staff2	1	41.0	0.5	90.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
453	1968	12	82.0	82	0.5	1/2	41	G3	55	True	P1-Staff2	1	41.0	0.5	90.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
454	1972	4	82.1667	493/6	0.1667	1/6	41	G4	67	True	P1-Staff2	1	41.0	0.5	90.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
455	1976	4	82.3333	247/3	0.1667	1/6	41	B4	71	True	P1-Staff2	1	41.0	0.5	90.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
456	1980	4	82.5	165/2	0.1667	1/6	41	E4	64	True	P1-Staff2	1	41.0	0.5	91.0	viiø7/V	True	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	G	D	7	5
457	1980	12	82.5	165/2	0.5	1/2	41	C#3	49	True	P1-Staff2	1	41.0	0.5	91.0	viiø7/V	True	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	G	D	7	5
458	1984	4	82.6667	248/3	0.1667	1/6	41	G4	67	True	P1-Staff2	1	41.0	0.5	91.0	viiø7/V	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	G	D	7	5
459	1988	4	82.8333	497/6	0.1667	1/6	41	B4	71	True	P1-Staff2	1	41.0	0.5	91.0	viiø7/V	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	G	D	7	5
460	1992	4	83.0	83	0.1667	1/6	42	F#4	66	True	P1-Staff2	1	42.0	1.0	92.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
461	1992	24	83.0	83	1.0	1	42	D3	50	True	P1-Staff2	1	42.0	1.0	92.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
462	1996	4	83.1667	499/6	0.1667	1/6	42	A4	69	True	P1-Staff2	1	42.0	1.0	92.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
463	2000	4	83.3333	250/3	0.1667	1/6	42	G4	67	True	P1-Staff2	1	42.0	1.0	92.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
464	2004	4	83.5	167/2	0.1667	1/6	42	F#4	66	True	P1-Staff2	1	42.0	1.0	92.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
465	2008	4	83.6667	251/3	0.1667	1/6	42	E4	64	True	P1-Staff2	1	42.0	1.0	92.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
466	2012	4	83.8333	503/6	0.1667	1/6	42	D4	62	True	P1-Staff2	1	42.0	1.0	92.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
467	2016	4	84.0	84	0.1667	1/6	42	C4	60	True	P1-Staff2	1	42.0	1.0	93.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
468	2020	4	84.1667	505/6	0.1667	1/6	42	F#4	66	True	P1-Staff2	1	42.0	1.0	93.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
469	2024	4	84.3333	253/3	0.1667	1/6	42	A4	69	True	P1-Staff2	1	42.0	1.0	93.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
470	2028	4	84.5	169/2	0.1667	1/6	42	F#5	78	True	P1-Staff2	1	42.0	1.0	93.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
471	2028	12	84.5	169/2	0.5	1/2	42	C5	72	True	P1-Staff2	1	42.0	1.0	93.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
472	2032	4	84.6667	254/3	0.1667	1/6	42	A5	81	True	P1-Staff2	1	42.0	1.0	93.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
473	2036	4	84.8333	509/6	0.1667	1/6	42	E6	88	True	P1-Staff2	1	42.0	1.0	93.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
474	2040	4	85.0	85	0.1667	1/6	43	B3	59	True	P1-Staff2	1	43.0	1.0	94.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
475	2044	4	85.1667	511/6	0.1667	1/6	43	D4	62	True	P1-Staff2	1	43.0	1.0	94.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
476	2048	4	85.3333	256/3	0.1667	1/6	43	G4	67	True	P1-Staff2	1	43.0	1.0	94.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
477	2052	4	85.5	171/2	0.1667	1/6	43	D5	74	True	P1-Staff2	1	43.0	1.0	94.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
478	2052	12	85.5	171/2	0.5	1/2	43	B4	71	True	P1-Staff2	1	43.0	1.0	94.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
479	2056	4	85.6667	257/3	0.1667	1/6	43	G5	79	True	P1-Staff2	1	43.0	1.0	94.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
480	2060	4	85.8333	515/6	0.1667	1/6	43	D6	86	True	P1-Staff2	1	43.0	1.0	94.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
481	2064	4	86.0	86	0.1667	1/6	43	E4	64	True	P1-Staff2	1	43.0	0.5	95.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
482	2064	12	86.0	86	0.5	1/2	43	E3	52	True	P1-Staff2	1	43.0	0.5	95.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
483	2068	4	86.1667	517/6	0.1667	1/6	43	G4	67	True	P1-Staff2	1	43.0	0.5	95.0	IV	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
484	2072	4	86.3333	259/3	0.1667	1/6	43	C5	72	True	P1-Staff2	1	43.0	0.5	95.0	IV	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
485	2076	4	86.5	173/2	0.1667	1/6	43	E-4	63	True	P1-Staff2	1	43.0	0.5	96.0	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None
486	2076	12	86.5	173/2	0.5	1/2	43	F#3	54	True	P1-Staff2	1	43.0	0.5	96.0	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None
487	2080	4	86.6667	260/3	0.1667	1/6	43	A4	69	True	P1-Staff2	1	43.0	0.5	96.0	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None
488	2084	4	86.8333	521/6	0.1667	1/6	43	C5	72	True	P1-Staff2	1	43.0	0.5	96.0	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	G	G	7	None
489	2088	4	87.0	87	0.1667	1/6	44	D4	62	True	P1-Staff2	1	44.0	1.0	97.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
490	2088	12	87.0	87	0.5	1/2	44	G3	55	True	P1-Staff2	1	44.0	1.0	97.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
491	2092	4	87.1667	523/6	0.1667	1/6	44	B4	71	True	P1-Staff2	1	44.0	1.0	97.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
492	2096	4	87.3333	262/3	0.1667	1/6	44	G4	67	True	P1-Staff2	1	44.0	1.0	97.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
493	2100	4	87.5	175/2	0.1667	1/6	44	D4	62	True	P1-Staff2	1	44.0	1.0	97.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
494	2100	4	87.5	175/2	0.1667	1/6	44	G3	55	False	P1-Staff2	1	44.0	1.0	97.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
495	2104	4	87.6667	263/3	0.1667	1/6	44	B3	59	True	P1-Staff2	1	44.0	1.0	97.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
496	2104	4	87.6667	263/3	0.1667	1/6	44	D3	50	True	P1-Staff2	1	44.0	1.0	97.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
497	2108	4	87.8333	527/6	0.1667	1/6	44	B2	47	True	P1-Staff2	1	44.0	1.0	97.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
498	2112	4	88.0	88	0.1667	1/6	44	G2	43	True	P1-Staff2	1	44.0	1.0	98.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
499	2116	4	88.1667	529/6	0.1667	1/6	44	B2	47	True	P1-Staff2	1	44.0	1.0	98.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
500	2120	4	88.3333	265/3	0.1667	1/6	44	D3	50	True	P1-Staff2	1	44.0	1.0	98.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
501	2124	4	88.5	177/2	0.1667	1/6	44	B3	59	True	P1-Staff2	1	44.0	1.0	98.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
502	2124	12	88.5	177/2	0.5	1/2	44	G3	55	True	P1-Staff2	1	44.0	1.0	98.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
503	2128	4	88.6667	266/3	0.1667	1/6	44	D4	62	True	P1-Staff2	1	44.0	1.0	98.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
504	2132	4	88.8333	533/6	0.1667	1/6	44	B4	71	True	P1-Staff2	1	44.0	1.0	98.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
505	2136	4	89.0	89	0.1667	1/6	45	C3	48	True	P1-Staff2	1	45.0	1.0	99.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
506	2140	4	89.1667	535/6	0.1667	1/6	45	E3	52	True	P1-Staff2	1	45.0	1.0	99.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
507	2144	4	89.3333	268/3	0.1667	1/6	45	A3	57	True	P1-Staff2	1	45.0	1.0	99.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
508	2148	4	89.5	179/2	0.1667	1/6	45	E4	64	True	P1-Staff2	1	45.0	1.0	99.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
509	2148	12	89.5	179/2	0.5	1/2	45	C4	60	True	P1-Staff2	1	45.0	1.0	99.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
510	2152	4	89.6667	269/3	0.1667	1/6	45	A4	69	True	P1-Staff2	1	45.0	1.0	99.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
511	2156	4	89.8333	539/6	0.1667	1/6	45	C5	72	True	P1-Staff2	1	45.0	1.0	99.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
512	2160	4	90.0	90	0.1667	1/6	45	D3	50	True	P1-Staff2	1	45.0	1.0	100.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
513	2164	4	90.1667	541/6	0.1667	1/6	45	F#3	54	True	P1-Staff2	1	45.0	1.0	100.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
514	2168	4	90.3333	271/3	0.1667	1/6	45	A3	57	True	P1-Staff2	1	45.0	1.0	100.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
515	2172	4	90.5	181/2	0.1667	1/6	45	F#4	66	True	P1-Staff2	1	45.0	1.0	100.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
516	2172	12	90.5	181/2	0.5	1/2	45	C4	60	True	P1-Staff2	1	45.0	1.0	100.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
517	2176	4	90.6667	272/3	0.1667	1/6	45	A4	69	True	P1-Staff2	1	45.0	1.0	100.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
518	2180	4	90.8333	545/6	0.1667	1/6	45	F#5	78	True	P1-Staff2	1	45.0	1.0	100.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
519	2184	4	91.0	91	0.1667	1/6	46	G3	55	True	P1-Staff2	1	46.0	1.0	101.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
520	2188	4	91.1667	547/6	0.1667	1/6	46	B3	59	True	P1-Staff2	1	46.0	1.0	101.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
521	2192	4	91.3333	274/3	0.1667	1/6	46	D4	62	True	P1-Staff2	1	46.0	1.0	101.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
522	2196	4	91.5	183/2	0.1667	1/6	46	B4	71	True	P1-Staff2	1	46.0	1.0	101.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
523	2196	12	91.5	183/2	0.5	1/2	46	G4	67	True	P1-Staff2	1	46.0	1.0	101.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
524	2200	4	91.6667	275/3	0.1667	1/6	46	D5	74	True	P1-Staff2	1	46.0	1.0	101.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
525	2204	4	91.8333	551/6	0.1667	1/6	46	B5	83	True	P1-Staff2	1	46.0	1.0	101.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
526	2208	4	92.0	92	0.1667	1/6	46	D5	74	True	P1-Staff2	1	46.0	1.0	102.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
527	2208	4	92.0	92	0.1667	1/6	46	D2	38	True	P1-Staff2	1	46.0	1.0	102.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
528	2212	4	92.1667	553/6	0.1667	1/6	46	C5	72	True	P1-Staff2	1	46.0	1.0	102.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
529	2212	4	92.1667	553/6	0.1667	1/6	46	F#2	42	True	P1-Staff2	1	46.0	1.0	102.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
530	2216	4	92.3333	277/3	0.1667	1/6	46	A4	69	True	P1-Staff2	1	46.0	1.0	102.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
531	2216	4	92.3333	277/3	0.1667	1/6	46	A2	45	True	P1-Staff2	1	46.0	1.0	102.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
532	2220	4	92.5	185/2	0.1667	1/6	46	D5	74	True	P1-Staff2	1	46.0	1.0	102.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
533	2220	4	92.5	185/2	0.1667	1/6	46	D3	50	True	P1-Staff2	1	46.0	1.0	102.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
534	2224	4	92.6667	278/3	0.1667	1/6	46	C5	72	True	P1-Staff2	1	46.0	1.0	102.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
535	2224	4	92.6667	278/3	0.1667	1/6	46	E3	52	True	P1-Staff2	1	46.0	1.0	102.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
536	2228	4	92.8333	557/6	0.1667	1/6	46	A4	69	True	P1-Staff2	1	46.0	1.0	102.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
537	2228	4	92.8333	557/6	0.1667	1/6	46	F#3	54	True	P1-Staff2	1	46.0	1.0	102.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
538	2232	4	93.0	93	0.1667	1/6	47	D5	74	True	P1-Staff2	1	47.0	0.5	103.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
539	2232	4	93.0	93	0.1667	1/6	47	G3	55	True	P1-Staff2	1	47.0	0.5	103.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
540	2236	4	93.1667	559/6	0.1667	1/6	47	B4	71	True	P1-Staff2	1	47.0	0.5	103.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
541	2236	4	93.1667	559/6	0.1667	1/6	47	A3	57	True	P1-Staff2	1	47.0	0.5	103.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
542	2240	4	93.3333	280/3	0.1667	1/6	47	G4	67	True	P1-Staff2	1	47.0	0.5	103.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
543	2240	4	93.3333	280/3	0.1667	1/6	47	B3	59	True	P1-Staff2	1	47.0	0.5	103.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
544	2244	4	93.5	187/2	0.1667	1/6	47	D5	74	True	P1-Staff2	1	47.0	0.5	104.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
545	2244	4	93.5	187/2	0.1667	1/6	47	B2	47	True	P1-Staff2	1	47.0	0.5	104.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
546	2248	4	93.6667	281/3	0.1667	1/6	47	B4	71	True	P1-Staff2	1	47.0	0.5	104.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
547	2248	4	93.6667	281/3	0.1667	1/6	47	D3	50	True	P1-Staff2	1	47.0	0.5	104.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
548	2252	4	93.8333	563/6	0.1667	1/6	47	G4	67	True	P1-Staff2	1	47.0	0.5	104.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
549	2252	4	93.8333	563/6	0.1667	1/6	47	G3	55	True	P1-Staff2	1	47.0	0.5	104.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
550	2256	4	94.0	94	0.1667	1/6	47	C5	72	True	P1-Staff2	1	47.0	0.5	105.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
551	2256	4	94.0	94	0.1667	1/6	47	C3	48	True	P1-Staff2	1	47.0	0.5	105.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
552	2260	4	94.1667	565/6	0.1667	1/6	47	A4	69	True	P1-Staff2	1	47.0	0.5	105.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
553	2260	4	94.1667	565/6	0.1667	1/6	47	E3	52	True	P1-Staff2	1	47.0	0.5	105.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
554	2264	4	94.3333	283/3	0.1667	1/6	47	E4	64	True	P1-Staff2	1	47.0	0.5	105.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
555	2264	4	94.3333	283/3	0.1667	1/6	47	A3	57	True	P1-Staff2	1	47.0	0.5	105.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
556	2268	4	94.5	189/2	0.1667	1/6	47	A4	69	True	P1-Staff2	1	47.0	0.5	106.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
