onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
3312	6	138.0	138	0.25	1/4	23	12	8	23	92.0	C4	60	True	C	0	1	3.667	0	Violoncello	1	23	0.5	98	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
3312	6	138.0	138	0.25	1/4	23	12	8	23	92.0	A-3	56	True	A	-1	1	3.667	0	Violoncello	1	23	0.5	98	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
3318	6	138.25	553/4	0.25	1/4	23	12	8	23	92.166	B-3	58	True	B	-1	17/16	3.833	0	Violoncello	1	23	0.5	98	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
3318	6	138.25	553/4	0.25	1/4	23	12	8	23	92.166	D-4	61	True	D	-1	17/16	3.833	0	Violoncello	1	23	0.5	98	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
3324	12	138.5	277/2	0.5	1/2	23	12	8	23	92.333	C4	60	True	C	0	9/8	4.0	4	Violoncello	1	23	1.0	99	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
3324	12	138.5	277/2	0.5	1/2	23	12	8	23	92.333	A-3	56	True	A	-1	9/8	4.0	4	Violoncello	1	23	1.0	99	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
3324	6	138.5	277/2	0.25	1/4	23	12	8	23	92.333	B4	71	True	B	0	9/8	4.0	4	Violoncello	1	23	1.0	99	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
3330	6	138.75	555/4	0.25	1/4	23	12	8	23	92.5	C5	72	True	C	0	19/16	4.167	0	Violoncello	1	23	1.0	99	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
3336	6	139.0	139	0.25	1/4	23	12	8	23	92.666	E-5	75	True	E	-1	5/4	4.333	0	Violoncello	1	23	1.0	99	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
3336	6	139.0	139	0.25	1/4	23	12	8	23	92.666	C5	72	True	C	0	5/4	4.333	0	Violoncello	1	23	1.0	99	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
3342	6	139.25	557/4	0.25	1/4	23	12	8	23	92.833	D-5	73	True	D	-1	21/16	4.5	0	Violoncello	1	23	1.0	99	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
3342	6	139.25	557/4	0.25	1/4	23	12	8	23	92.833	B-4	70	True	B	-1	21/16	4.5	0	Violoncello	1	23	1.0	99	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
3348	6	139.5	279/2	0.25	1/4	23	12	8	23	93.0	D-4	61	True	D	-1	11/8	4.667	0	Violoncello	1	23	0.5	100	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I
3348	12	139.5	279/2	0.5	1/2	23	12	8	23	93.0	C5	72	True	C	0	11/8	4.667	0	Violoncello	1	23	0.5	100	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I
3348	12	139.5	279/2	0.5	1/2	23	12	8	23	93.0	A-4	68	True	A	-1	11/8	4.667	0	Violoncello	1	23	0.5	100	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I
3348	6	139.5	279/2	0.25	1/4	23	12	8	23	93.0	B-3	58	True	B	-1	11/8	4.667	0	Violoncello	1	23	0.5	100	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I
3354	6	139.75	559/4	0.25	1/4	23	12	8	23	93.166	C4	60	True	C	0	23/16	4.833	0	Violoncello	1	23	0.5	100	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I
3354	6	139.75	559/4	0.25	1/4	23	12	8	23	93.166	E-4	63	True	E	-1	23/16	4.833	0	Violoncello	1	23	0.5	100	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I
3360	24	140.0	140	1.0	1	24	12	8	24	93.333	C5	72	True	C	0	0	1.0	1	Violoncello	1	24	3.0	101	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
3360	24	140.0	140	1.0	1	24	12	8	24	93.333	A-4	68	True	A	-1	0	1.0	1	Violoncello	1	24	3.0	101	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
3360	24	140.0	140	1.0	1	24	12	8	24	93.333	E-4	63	True	E	-1	0	1.0	1	Violoncello	1	24	3.0	101	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
3360	12	140.0	140	0.5	1/2	24	12	8	24	93.333	E-4	63	True	E	-1	0	1.0	1	Violoncello	1	24	3.0	101	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
3372	12	140.5	281/2	0.5	1/2	24	12	8	24	93.666	C4	60	True	C	0	1/8	1.333	0	Violoncello	1	24	3.0	101	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
3384	12	141.0	141	0.5	1/2	24	12	8	24	94.0	C5	72	True	C	0	1/4	1.667	0	Violoncello	1	24	3.0	101	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
3384	12	141.0	141	0.5	1/2	24	12	8	24	94.0	A-4	68	True	A	-1	1/4	1.667	0	Violoncello	1	24	3.0	101	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
3384	12	141.0	141	0.5	1/2	24	12	8	24	94.0	E-5	75	True	E	-1	1/4	1.667	0	Violoncello	1	24	3.0	101	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
3384	12	141.0	141	0.5	1/2	24	12	8	24	94.0	A-3	56	True	A	-1	1/4	1.667	0	Violoncello	1	24	3.0	101	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
3396	12	141.5	283/2	0.5	1/2	24	12	8	24	94.333	E-3	51	True	E	-1	3/8	2.0	2	Violoncello	1	24	3.0	101	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
3396	12	141.5	283/2	0.5	1/2	24	12	8	24	94.333	C5	72	True	C	0	3/8	2.0	2	Violoncello	1	24	3.0	101	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
3396	12	141.5	283/2	0.5	1/2	24	12	8	24	94.333	E-5	75	True	E	-1	3/8	2.0	2	Violoncello	1	24	3.0	101	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
3396	12	141.5	283/2	0.5	1/2	24	12	8	24	94.333	A-5	80	True	A	-1	3/8	2.0	2	Violoncello	1	24	3.0	101	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
3408	12	142.0	142	0.5	1/2	24	12	8	24	94.666	C6	84	True	C	0	1/2	2.333	0	Violoncello	1	24	3.0	101	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
3408	12	142.0	142	0.5	1/2	24	12	8	24	94.666	A-5	80	True	A	-1	1/2	2.333	0	Violoncello	1	24	3.0	101	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
3408	12	142.0	142	0.5	1/2	24	12	8	24	94.666	E-5	75	True	E	-1	1/2	2.333	0	Violoncello	1	24	3.0	101	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
3408	12	142.0	142	0.5	1/2	24	12	8	24	94.666	C3	48	True	C	0	1/2	2.333	0	Violoncello	1	24	3.0	101	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
3420	12	142.5	285/2	0.5	1/2	24	12	8	24	95.0	E-5	75	True	E	-1	5/8	2.667	0	Violoncello	1	24	3.0	101	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
3420	12	142.5	285/2	0.5	1/2	24	12	8	24	95.0	A-2	44	True	A	-1	5/8	2.667	0	Violoncello	1	24	3.0	101	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
3420	12	142.5	285/2	0.5	1/2	24	12	8	24	95.0	E-6	87	True	E	-1	5/8	2.667	0	Violoncello	1	24	3.0	101	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
3420	12	142.5	285/2	0.5	1/2	24	12	8	24	95.0	C6	84	True	C	0	5/8	2.667	0	Violoncello	1	24	3.0	101	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
3432	12	143.0	143	0.5	1/2	24	12	8	24	95.333	E-6	87	True	E	-1	3/4	3.0	3	Violoncello	1	24	0.5	102	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V
3432	18	143.0	143	0.75	3/4	24	12	8	24	95.333	B-5	82	True	B	-1	3/4	3.0	3	Violoncello	1	24	0.5	102	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V
3432	12	143.0	143	0.5	1/2	24	12	8	24	95.333	E-5	75	True	E	-1	3/4	3.0	3	Violoncello	1	24	0.5	102	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V
3432	12	143.0	143	0.5	1/2	24	12	8	24	95.333	A-2	44	True	A	-1	3/4	3.0	3	Violoncello	1	24	0.5	102	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V
3444	12	143.5	287/2	0.5	1/2	24	12	8	24	95.666	B-5	82	True	B	-1	7/8	3.333	0	Violoncello	1	24	0.5	103	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V
3444	12	143.5	287/2	0.5	1/2	24	12	8	24	95.666	E-3	51	True	E	-1	7/8	3.333	0	Violoncello	1	24	0.5	103	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V
3444	12	143.5	287/2	0.5	1/2	24	12	8	24	95.666	G2	43	True	G	0	7/8	3.333	0	Violoncello	1	24	0.5	103	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V
3450	6	143.75	575/4	0.25	1/4	24	12	8	24	95.833	B-4	70	True	B	-1	15/16	3.5	0	Violoncello	1	24	0.5	103	V	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V
3456	6	144.0	144	0.25	1/4	24	12	8	24	96.0	F3	53	True	F	0	1	3.667	0	Violoncello	1	24	0.5	104	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
3456	6	144.0	144	0.25	1/4	24	12	8	24	96.0	F2	41	True	F	0	1	3.667	0	Violoncello	1	24	0.5	104	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
3456	12	144.0	144	0.5	1/2	24	12	8	24	96.0	B-5	82	True	B	-1	1	3.667	0	Violoncello	1	24	0.5	104	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
3456	6	144.0	144	0.25	1/4	24	12	8	24	96.0	A-4	68	True	A	-1	1	3.667	0	Violoncello	1	24	0.5	104	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
3462	6	144.25	577/4	0.25	1/4	24	12	8	24	96.166	G4	67	True	G	0	17/16	3.833	0	Violoncello	1	24	0.5	104	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
3462	6	144.25	577/4	0.25	1/4	24	12	8	24	96.166	G3	55	True	G	0	17/16	3.833	0	Violoncello	1	24	0.5	104	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
3462	6	144.25	577/4	0.25	1/4	24	12	8	24	96.166	E-2	39	True	E	-1	17/16	3.833	0	Violoncello	1	24	0.5	104	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
3468	24	144.5	289/2	1.0	1	24	12	8	24	96.333	G3	55	True	G	0	9/8	4.0	4	Violoncello	1	24	1.5	105	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
3468	12	144.5	289/2	0.5	1/2	24	12	8	24	96.333	G4	67	True	G	0	9/8	4.0	4	Violoncello	1	24	1.5	105	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
3468	24	144.5	289/2	1.0	1	24	12	8	24	96.333	E-2	39	True	E	-1	9/8	4.0	4	Violoncello	1	24	1.5	105	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
3468	0	144.5	289/2	0.0	0	24	12	8	24	96.333	B-5	82	True	B	-1	9/8	4.0	4	Violoncello	1	24	1.5	105	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
3468	0	144.5	289/2	0.0	0	24	12	8	24	96.333	A5	81	True	A	0	9/8	4.0	4	Violoncello	1	24	1.5	105	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
3468	12	144.5	289/2	0.5	1/2	24	12	8	24	96.333	D-6	85	True	D	-1	9/8	4.0	4	Violoncello	1	24	1.5	105	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
3480	12	145.0	145	0.5	1/2	24	12	8	24	96.666	E-5	75	True	E	-1	5/4	4.333	0	Violoncello	1	24	1.5	105	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
3480	12	145.0	145	0.5	1/2	24	12	8	24	96.666	D-5	73	True	D	-1	5/4	4.333	0	Violoncello	1	24	1.5	105	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
3492	12	145.5	291/2	0.5	1/2	24	12	8	24	97.0	E-4	63	True	E	-1	11/8	4.667	0	Violoncello	1	24	1.5	105	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
3492	12	145.5	291/2	0.5	1/2	24	12	8	24	97.0	D-5	73	True	D	-1	11/8	4.667	0	Violoncello	1	24	1.5	105	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
3492	6	145.5	291/2	0.25	1/4	24	12	8	24	97.0	A-3	56	True	A	-1	11/8	4.667	0	Violoncello	1	24	1.5	105	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
3492	6	145.5	291/2	0.25	1/4	24	12	8	24	97.0	F2	41	True	F	0	11/8	4.667	0	Violoncello	1	24	1.5	105	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
3498	6	145.75	583/4	0.25	1/4	24	12	8	24	97.166	B-3	58	True	B	-1	23/16	4.833	0	Violoncello	1	24	1.5	105	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
3498	6	145.75	583/4	0.25	1/4	24	12	8	24	97.166	G2	43	True	G	0	23/16	4.833	0	Violoncello	1	24	1.5	105	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
3504	12	146.0	146	0.5	1/2	25	12	8	25	97.333	B-3	58	True	B	-1	0	1.0	1	Violoncello	1	25	1.5	106	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
3504	24	146.0	146	1.0	1	25	12	8	25	97.333	E-3	51	True	E	-1	0	1.0	1	Violoncello	1	25	1.5	106	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
3504	12	146.0	146	0.5	1/2	25	12	8	25	97.333	D-4	61	True	D	-1	0	1.0	1	Violoncello	1	25	1.5	106	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
3504	36	146.0	146	1.5	3/2	25	12	8	25	97.333	E-4	63	True	E	-1	0	1.0	1	Violoncello	1	25	1.5	106	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
3504	0	146.0	146	0.0	0	25	12	8	25	97.333	E-4	63	True	E	-1	0	1.0	1	Violoncello	1	25	1.5	106	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
3504	0	146.0	146	0.0	0	25	12	8	25	97.333	D4	62	True	D	0	0	1.0	1	Violoncello	1	25	1.5	106	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
3516	12	146.5	293/2	0.5	1/2	25	12	8	25	97.666	C4	60	True	C	0	1/8	1.333	0	Violoncello	1	25	1.5	106	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
3516	12	146.5	293/2	0.5	1/2	25	12	8	25	97.666	A-3	56	True	A	-1	1/8	1.333	0	Violoncello	1	25	1.5	106	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
3528	12	147.0	147	0.5	1/2	25	12	8	25	98.0	B-3	58	True	B	-1	1/4	1.667	0	Violoncello	1	25	1.5	106	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
3528	12	147.0	147	0.5	1/2	25	12	8	25	98.0	D-3	49	True	D	-1	1/4	1.667	0	Violoncello	1	25	1.5	106	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
3528	6	147.0	147	0.25	1/4	25	12	8	25	98.0	F3	53	True	F	0	1/4	1.667	0	Violoncello	1	25	1.5	106	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
3534	6	147.25	589/4	0.25	1/4	25	12	8	25	98.166	G3	55	True	G	0	5/16	1.833	0	Violoncello	1	25	1.5	106	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
3540	24	147.5	295/2	1.0	1	25	12	8	25	98.333	G3	55	True	G	0	3/8	2.0	2	Violoncello	1	25	1.0	107	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
3540	24	147.5	295/2	1.0	1	25	12	8	25	98.333	D-3	49	True	D	-1	3/8	2.0	2	Violoncello	1	25	1.0	107	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
3540	24	147.5	295/2	1.0	1	25	12	8	25	98.333	B-3	58	True	B	-1	3/8	2.0	2	Violoncello	1	25	1.0	107	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
3540	12	147.5	295/2	0.5	1/2	25	12	8	25	98.333	E-4	63	True	E	-1	3/8	2.0	2	Violoncello	1	25	1.0	107	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
3552	12	148.0	148	0.5	1/2	25	12	8	25	98.666	E-5	75	True	E	-1	1/2	2.333	0	Violoncello	1	25	1.0	107	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
3564	12	148.5	297/2	0.5	1/2	25	12	8	25	99.0	E-5	75	True	E	-1	5/8	2.667	0	Violoncello	1	25	0.5	108	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I
3564	6	148.5	297/2	0.25	1/4	25	12	8	25	99.0	A-3	56	True	A	-1	5/8	2.667	0	Violoncello	1	25	0.5	108	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I
3564	6	148.5	297/2	0.25	1/4	25	12	8	25	99.0	C3	48	True	C	0	5/8	2.667	0	Violoncello	1	25	0.5	108	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I
3564	12	148.5	297/2	0.5	1/2	25	12	8	25	99.0	A-3	56	True	A	-1	5/8	2.667	0	Violoncello	1	25	0.5	108	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I
3570	6	148.75	595/4	0.25	1/4	25	12	8	25	99.166	C5	72	True	C	0	11/16	2.833	0	Violoncello	1	25	0.5	108	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I
3570	6	148.75	595/4	0.25	1/4	25	12	8	25	99.166	A-4	68	True	A	-1	11/16	2.833	0	Violoncello	1	25	0.5	108	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I
3576	24	149.0	149	1.0	1	25	12	8	25	99.333	C5	72	True	C	0	3/4	3.0	3	Violoncello	1	25	1.5	109	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
3576	24	149.0	149	1.0	1	25	12	8	25	99.333	E-5	75	False	E	-1	3/4	3.0	3	Violoncello	1	25	1.5	109	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
3576	12	149.0	149	0.5	1/2	25	12	8	25	99.333	A-4	68	True	A	-1	3/4	3.0	3	Violoncello	1	25	1.5	109	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
3588	12	149.5	299/2	0.5	1/2	25	12	8	25	99.666	E-5	75	True	E	-1	7/8	3.333	0	Violoncello	1	25	1.5	109	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
3600	6	150.0	150	0.25	1/4	25	12	8	25	100.0	F5	77	True	F	0	1	3.667	0	Violoncello	1	25	1.5	109	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
3600	6	150.0	150	0.25	1/4	25	12	8	25	100.0	D5	74	True	D	0	1	3.667	0	Violoncello	1	25	1.5	109	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
3600	6	150.0	150	0.25	1/4	25	12	8	25	100.0	C-5	71	True	C	-1	1	3.667	0	Violoncello	1	25	1.5	109	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
3606	6	150.25	601/4	0.25	1/4	25	12	8	25	100.166	G5	79	True	G	0	17/16	3.833	0	Violoncello	1	25	1.5	109	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
3606	6	150.25	601/4	0.25	1/4	25	12	8	25	100.166	D-5	73	True	D	-1	17/16	3.833	0	Violoncello	1	25	1.5	109	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
3606	6	150.25	601/4	0.25	1/4	25	12	8	25	100.166	B-4	70	True	B	-1	17/16	3.833	0	Violoncello	1	25	1.5	109	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
3612	24	150.5	301/2	1.0	1	25	12	8	25	100.333	D-5	73	True	D	-1	9/8	4.0	4	Violoncello	1	25	1.0	110	viio	True	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	A-	A-	7	None	viio
3612	24	150.5	301/2	1.0	1	25	12	8	25	100.333	G5	79	True	G	0	9/8	4.0	4	Violoncello	1	25	1.0	110	viio	True	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	A-	A-	7	None	viio
3612	24	150.5	301/2	1.0	1	25	12	8	25	100.333	B-4	70	True	B	-1	9/8	4.0	4	Violoncello	1	25	1.0	110	viio	True	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	A-	A-	7	None	viio
3636	12	151.5	303/2	0.5	1/2	25	12	8	25	101.0	A-5	80	True	A	-1	11/8	4.667	0	Violoncello	1	25	0.5	111	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi
3636	12	151.5	303/2	0.5	1/2	25	12	8	25	101.0	C5	72	True	C	0	11/8	4.667	0	Violoncello	1	25	0.5	111	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi
3636	12	151.5	303/2	0.5	1/2	25	12	8	25	101.0	A-4	68	True	A	-1	11/8	4.667	0	Violoncello	1	25	0.5	111	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi
3636	12	151.5	303/2	0.5	1/2	25	12	8	25	101.0	F2	41	True	F	0	11/8	4.667	0	Violoncello	1	25	0.5	111	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi
