j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
103.0	1.0	26	['F-2', 'F-3']	['P1']	[True, True]	26.0	2.0	70.0	It	True	('F-', 'A-', 'D')	F-	D	1.0	Italian augmented sixth chord	(2, 4, 8)	a-	a-	#4	None
104.0	1.0	26	['A-3', 'D4', 'A-4']	['A4', 'P1']	[True, True, True]	26.0	2.0	70.0	It	False	('F-', 'A-', 'D')	F-	D	1.0	Italian augmented sixth chord	(2, 4, 8)	a-	a-	#4	None
105.0	1.0	27	['E-2', 'E-3', 'G4']	['P1', 'M3']	[True, True, True]	27.0	2.0	71.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	a-	a-	5	None
106.0	0.5	27	['B-3', 'E-4', 'G4']	['P4', 'M6']	[True, True, False]	27.0	2.0	71.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	a-	a-	5	None
106.5	0.5	27	['B-3', 'E-4', 'G4']	['P4', 'M6']	[False, False, False]	27.0	2.0	71.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	a-	a-	5	None
107.0	1.0	27	['D2', 'D3', 'C-5']	['P1', 'd7']	[True, True, True]	27.0	2.0	72.0	viio/V	True	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	a-	E-	7	5
108.0	0.5	27	['C-4', 'F4', 'A-4', 'C-5']	['A4', 'M6', 'P1']	[True, True, True, False]	27.0	2.0	72.0	viio/V	False	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	a-	E-	7	5
108.5	0.5	27	['C-4', 'F4', 'A-4', 'C-5']	['A4', 'M6', 'P1']	[False, False, False, True]	27.0	2.0	72.0	viio/V	False	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	a-	E-	7	5
109.0	1.0	28	['E-2', 'E-3', 'B-4']	['P1', 'P5']	[True, True, True]	28.0	4.0	73.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	a-	a-	5	None
110.0	1.0	28	['B-3', 'E-4', 'G4', 'B-4']	['P4', 'M6', 'P1']	[True, True, True, False]	28.0	4.0	73.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	a-	a-	5	None
111.0	1.0	28	['E-3']	[]	[True]	28.0	4.0	73.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	a-	a-	5	None
112.0	1.0	28	['E-4', 'G4', 'B-4']	['M3', 'P5']	[True, True, True]	28.0	4.0	73.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	a-	a-	5	None
113.0	1.0	29	['E-3']	[]	[True]	29.0	1.0	74.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	a-	a-	5	None
114.0	1.0	29	['E-4', 'A-4', 'C-5']	['P4', 'm6']	[True, True, True]	29.0	2.0	75.0	i	True	('E-', 'A-', 'C-')	E-	A-	2.0	minor triad	(3, 8, 11)	a-	a-	1	None
115.0	1.0	29	['E-3']	[]	[True]	29.0	2.0	75.0	i	False	('E-', 'A-', 'C-')	E-	A-	2.0	minor triad	(3, 8, 11)	a-	a-	1	None
116.0	1.0	29	['E-4', 'A4', 'C5']	['A4', 'M6']	[True, True, True]	29.0	1.0	76.0	viio/ii	True	('E-', 'A', 'C')	E-	A	2.0	diminished triad	(0, 3, 9)	a-	b-	#7	2
117.0	1.0	30	['G3', 'E-4', 'B-4', 'D-5']	['m6', 'm3', 'd5']	[True, True, True, True]	30.0	1.0	77.0	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
118.0	0.5	30	['E-3', 'E-4', 'A-4', 'C5']	['P1', 'P4', 'M6']	[True, True, True, True]	30.0	0.5	78.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
118.5	0.5	30	['E-3', 'E-4', 'G4', 'B-4']	['P1', 'M3', 'P5']	[False, True, True, True]	30.0	1.5	79.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
119.0	1.0	30	['E-3', 'E-4', 'G4', 'B-4']	['P1', 'M3', 'P5']	[False, True, True, True]	30.0	1.5	79.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
120.0	1.0	30	['G3', 'E-4', 'B4']	['m6', 'M3']	[True, True, True]	30.0	1.0	80.0	V+	True	('G', 'B', 'E-')	G	E-	1.0	augmented triad	(3, 7, 11)	A-	A-	5	None
121.0	1.0	31	['A-3', 'E-4', 'C5']	['P5', 'M3']	[True, True, True]	31.0	1.0	81.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
122.0	0.5	31	['E-3', 'D-4', 'E-4', 'B-4', 'C5']	['m7', 'P1', 'P5', 'M6']	[True, True, True, True, False]	31.0	0.5	82.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
122.5	0.5	31	['E-3', 'C4', 'E-4', 'A-4']	['M6', 'P1', 'P4']	[False, True, True, True]	31.0	1.5	83.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
123.0	0.5	31	['E-3', 'C4', 'E-4', 'A-4']	['M6', 'P1', 'P4']	[False, True, True, True]	31.0	1.5	83.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
123.5	0.5	31	['E-3', 'C4', 'E-4', 'A-4', 'C5']	['M6', 'P1', 'P4', 'M6']	[False, False, False, False, True]	31.0	1.5	83.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
124.0	0.5	31	['A-3', 'E-4', 'C5']	['P5', 'M3']	[True, True, True]	31.0	1.0	84.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
124.5	0.5	31	['A-3', 'E-4', 'E-5']	['P5', 'P5']	[False, False, True]	31.0	1.0	84.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
125.0	1.0	32	['G3', 'E-4', 'B-4', 'D-5', 'E-5']	['m6', 'm3', 'd5', 'm6']	[True, True, True, True, True]	32.0	1.0	85.0	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
126.0	0.5	32	['E-3', 'E-4', 'A-4', 'C5']	['P1', 'P4', 'M6']	[True, True, True, True]	32.0	0.5	86.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
126.5	0.5	32	['E-3', 'E-4', 'G4', 'B-4']	['P1', 'M3', 'P5']	[False, True, True, True]	32.0	1.5	87.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
127.0	1.0	32	['E-3', 'E-4', 'G4', 'B-4']	['P1', 'M3', 'P5']	[False, True, True, True]	32.0	1.5	87.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
128.0	1.0	32	['G3', 'E-4', 'B4']	['m6', 'M3']	[True, True, True]	32.0	1.0	88.0	V+	True	('G', 'B', 'E-')	G	E-	1.0	augmented triad	(3, 7, 11)	A-	A-	5	None
129.0	0.5	33	['A-3', 'F4', 'C5']	['M6', 'M3']	[True, True, True]	33.0	1.0	89.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
129.5	0.5	33	['A-3', 'E-4', 'C5']	['P5', 'M3']	[False, True, False]	33.0	1.0	89.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
130.0	0.5	33	['E-3', 'D-4', 'E-4', 'B-4', 'C5']	['m7', 'P1', 'P5', 'M6']	[True, True, True, True, False]	33.0	0.5	90.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
130.5	0.5	33	['E-3', 'C4', 'E-4', 'A-4', 'C5']	['M6', 'P1', 'P4', 'M6']	[False, True, True, True, False]	33.0	1.5	91.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
131.0	1.0	33	['E-3', 'C4', 'E-4', 'A-4']	['M6', 'P1', 'P4']	[False, True, True, True]	33.0	1.5	91.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
132.0	0.5	33	['C3', 'E-4', 'E-5']	['m3', 'm3']	[True, True, True]	33.0	1.0	92.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
132.5	0.5	33	['E-3', 'E-4', 'E-5']	['P1', 'P1']	[True, False, False]	33.0	1.0	92.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
133.0	1.0	34	['G-3', 'C4', 'E-4', 'G-4', 'A4', 'E-5']	['A4', 'M6', 'P1', 'A2', 'M6']	[True, True, True, True, True, True]	34.0	2.0	93.0	viio7/ii	True	('G-', 'A', 'C', 'E-')	G-	A	3.0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2
134.0	0.5	34	['F3', 'C4', 'E-4', 'G-4', 'A4']	['P5', 'm7', 'm2', 'M3']	[True, True, True, True, False]	34.0	2.0	93.0	viio7/ii	False	('G-', 'A', 'C', 'E-')	G-	A	3.0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2
134.5	0.5	34	['E-3', 'C4', 'E-4', 'G-4', 'A4']	['M6', 'P1', 'm3', 'A4']	[True, True, True, True, True]	34.0	2.0	93.0	viio7/ii	False	('G-', 'A', 'C', 'E-')	G-	A	3.0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2
135.0	1.0	34	['E-3', 'C4', 'E-4', 'G-4', 'A4']	['M6', 'P1', 'm3', 'A4']	[True, True, True, True, True]	34.0	2.0	94.0	viio7/ii	True	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2
136.0	0.5	34	['D-3', 'C4', 'E-4', 'G-4', 'A4']	['M7', 'M2', 'P4', 'A5']	[True, True, True, True, False]	34.0	2.0	94.0	viio7/ii	False	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2
136.5	0.5	34	['C3', 'C4', 'E-4', 'G-4', 'A4']	['P1', 'm3', 'd5', 'M6']	[True, False, False, False, False]	34.0	2.0	94.0	viio7/ii	False	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2
137.0	1.0	35	['D-3', 'D-4', 'G-4', 'B-4']	['P1', 'P4', 'M6']	[True, True, True, True]	35.0	4.0	95.0	I	True	('D-', 'G-', 'B-')	D-	G-	2.0	major triad	(1, 6, 10)	G-	G-	1	None
138.0	0.5	35	['D-2', 'D-4', 'G-4', 'B-4']	['P1', 'P4', 'M6']	[True, True, True, False]	35.0	4.0	95.0	I	False	('D-', 'G-', 'B-')	D-	G-	2.0	major triad	(1, 6, 10)	G-	G-	1	None
138.5	0.5	35	['D-2', 'D-4', 'A-4', 'C-5']	['P1', 'P5', 'm7']	[False, True, True, True]	35.0	4.0	95.0	I	False	('D-', 'G-', 'B-')	D-	G-	2.0	major triad	(1, 6, 10)	G-	G-	1	None
139.0	1.0	35	['D-2', 'D-4', 'G-4', 'B-4']	['P1', 'P4', 'M6']	[False, True, True, True]	35.0	4.0	95.0	I	False	('D-', 'G-', 'B-')	D-	G-	2.0	major triad	(1, 6, 10)	G-	G-	1	None
140.0	1.0	35	['D-3', 'D-4', 'G-4', 'B-4']	['P1', 'P4', 'M6']	[True, True, True, True]	35.0	4.0	95.0	I	False	('D-', 'G-', 'B-')	D-	G-	2.0	major triad	(1, 6, 10)	G-	G-	1	None
141.0	1.0	36	['D-3', 'F4', 'A-4', 'C-5']	['M3', 'P5', 'm7']	[True, True, True, True]	36.0	4.0	96.0	V7	True	('D-', 'F', 'A-', 'C-')	D-	D-	0.0	dominant seventh chord	(1, 5, 8, 11)	G-	G-	5	None
142.0	0.5	36	['D-2', 'F4', 'A-4', 'C-5']	['M3', 'P5', 'm7']	[True, True, True, True]	36.0	4.0	96.0	V7	False	('D-', 'F', 'A-', 'C-')	D-	D-	0.0	dominant seventh chord	(1, 5, 8, 11)	G-	G-	5	None
142.5	0.5	36	['D-2', 'F4', 'B-4', 'D-5']	['M3', 'M6', 'P1']	[False, True, True, True]	36.0	4.0	96.0	V7	False	('D-', 'F', 'A-', 'C-')	D-	D-	0.0	dominant seventh chord	(1, 5, 8, 11)	G-	G-	5	None
143.0	1.0	36	['D-2', 'F4', 'C-5', 'E-5']	['M3', 'm7', 'M2']	[False, True, True, True]	36.0	4.0	96.0	V7	False	('D-', 'F', 'A-', 'C-')	D-	D-	0.0	dominant seventh chord	(1, 5, 8, 11)	G-	G-	5	None
144.0	0.5	36	['D-3', 'F4', 'B-4', 'D-5']	['M3', 'M6', 'P1']	[True, True, True, True]	36.0	4.0	96.0	V7	False	('D-', 'F', 'A-', 'C-')	D-	D-	0.0	dominant seventh chord	(1, 5, 8, 11)	G-	G-	5	None
144.5	0.5	36	['D-3', 'F4', 'A-4', 'C-5']	['M3', 'P5', 'm7']	[False, True, True, True]	36.0	4.0	96.0	V7	False	('D-', 'F', 'A-', 'C-')	D-	D-	0.0	dominant seventh chord	(1, 5, 8, 11)	G-	G-	5	None
145.0	1.0	37	['D-3', 'D-4', 'G-4', 'B-4']	['P1', 'P4', 'M6']	[True, True, True, True]	37.0	3.0	97.0	I	True	('D-', 'G-', 'B-')	D-	G-	2.0	major triad	(1, 6, 10)	G-	G-	1	None
146.0	0.5	37	['D-2', 'D-4', 'G-4', 'B-4']	['P1', 'P4', 'M6']	[True, True, True, False]	37.0	3.0	97.0	I	False	('D-', 'G-', 'B-')	D-	G-	2.0	major triad	(1, 6, 10)	G-	G-	1	None
146.5	0.5	37	['D-2', 'D-4', 'F4', 'B-4']	['P1', 'M3', 'M6']	[False, True, True, False]	37.0	3.0	97.0	I	False	('D-', 'G-', 'B-')	D-	G-	2.0	major triad	(1, 6, 10)	G-	G-	1	None
147.0	1.0	37	['D-2', 'D-4', 'G-4', 'B-4']	['P1', 'P4', 'M6']	[False, True, True, False]	37.0	3.0	97.0	I	False	('D-', 'G-', 'B-')	D-	G-	2.0	major triad	(1, 6, 10)	G-	G-	1	None
148.0	1.0	37	['D-3', 'B3', 'F4', 'A-4', 'F5']	['A6', 'M3', 'P5', 'M3']	[True, True, True, True, True]	37.0	1.0	98.0	Ger7	True	('D-', 'F', 'A-', 'B')	D-	B	1.0	German augmented sixth chord	(1, 5, 8, 11)	f	f	#4	None
149.0	0.5	38	['C3', 'C4', 'F4', 'A-4', 'F5']	['P1', 'P4', 'm6', 'P4']	[True, True, True, True, True]	38.0	1.0	99.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
149.5	0.5	38	['C3', 'C4', 'F4', 'A-4', 'C5']	['P1', 'P4', 'm6', 'P1']	[False, False, False, False, True]	38.0	1.0	99.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
150.0	0.5	38	['B-2', 'D-4', 'F4', 'A-4', 'D-5']	['m3', 'P5', 'm7', 'm3']	[True, True, True, True, True]	38.0	1.0	100.0	iv7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	f	f	4	None
150.5	0.5	38	['B-2', 'D-4', 'F4', 'B-4', 'F5']	['m3', 'P5', 'P1', 'P5']	[True, True, True, True, True]	38.0	1.0	100.0	iv7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	f	f	4	None
151.0	1.0	38	['C3', 'C4', 'F4', 'A-4']	['P1', 'P4', 'm6']	[True, True, True, True]	38.0	1.0	101.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
152.0	1.0	38	['C3', 'C4', 'E4', 'G4']	['P1', 'M3', 'P5']	[True, True, True, True]	38.0	1.0	102.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
153.0	1.0	39	['A2', 'C4', 'E-4', 'G-4', 'C5']	['m3', 'd5', 'd7', 'm3']	[True, True, True, True, True]	39.0	4.0	103.0	viio7/iv	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	f	b-	#7	4
154.0	0.5	39	['A3', 'E-4', 'G-4', 'C5']	['d5', 'd7', 'm3']	[True, True, True, False]	39.0	4.0	103.0	viio7/iv	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	f	b-	#7	4
154.5	0.5	39	['A3', 'E-4', 'G-4', 'C5']	['d5', 'd7', 'm3']	[False, True, True, False]	39.0	4.0	103.0	viio7/iv	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	f	b-	#7	4
155.0	1.0	39	['A3', 'G-4', 'C5', 'E-5']	['d7', 'm3', 'd5']	[False, True, False, True]	39.0	4.0	103.0	viio7/iv	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	f	b-	#7	4
156.0	1.0	39	['A3', 'E-4', 'G-4', 'C5']	['d5', 'd7', 'm3']	[True, True, True, True]	39.0	4.0	103.0	viio7/iv	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	f	b-	#7	4
157.0	1.0	40	['B-3', 'E-4', 'G4', 'D-5']	['P4', 'M6', 'm3']	[True, True, True, True]	40.0	1.0	104.0	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
158.0	0.5	40	['E-3', 'E-4', 'A-4', 'C5']	['P1', 'P4', 'M6']	[True, True, True, True]	40.0	0.5	105.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
158.5	0.5	40	['E-3', 'E-4', 'G4', 'B-4']	['P1', 'M3', 'P5']	[False, True, True, True]	40.0	1.5	106.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
159.0	1.0	40	['E-3', 'E-4', 'G4', 'B-4']	['P1', 'M3', 'P5']	[False, True, True, True]	40.0	1.5	106.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
160.0	1.0	40	['G3', 'E-4', 'B4']	['m6', 'M3']	[True, True, True]	40.0	1.0	107.0	V+	True	('G', 'B', 'E-')	G	E-	1.0	augmented triad	(3, 7, 11)	A-	A-	5	None
161.0	1.0	41	['A-3', 'E-4', 'C5']	['P5', 'M3']	[True, True, True]	41.0	1.0	108.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
162.0	0.5	41	['E-3', 'D-4', 'E-4', 'B-4', 'C5']	['m7', 'P1', 'P5', 'M6']	[True, True, True, True, False]	41.0	0.5	109.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
162.5	0.5	41	['E-3', 'C4', 'E-4', 'A-4']	['M6', 'P1', 'P4']	[False, True, True, True]	41.0	1.5	110.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
163.0	0.5	41	['E-3', 'C4', 'E-4', 'A-4']	['M6', 'P1', 'P4']	[False, True, True, True]	41.0	1.5	110.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
163.5	0.5	41	['E-3', 'C4', 'E-4', 'A-4', 'C5']	['M6', 'P1', 'P4', 'M6']	[False, False, False, False, True]	41.0	1.5	110.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
164.0	0.5	41	['A-3', 'E-4', 'C5']	['P5', 'M3']	[True, True, True]	41.0	1.0	111.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
164.5	0.5	41	['A-3', 'E-4', 'E-5']	['P5', 'P5']	[False, False, True]	41.0	1.0	111.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
165.0	1.0	42	['G3', 'E-4', 'B-4', 'D-5', 'E-5']	['m6', 'm3', 'd5', 'm6']	[True, True, True, True, True]	42.0	1.0	112.0	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
166.0	0.5	42	['E-3', 'E-4', 'A-4', 'C5']	['P1', 'P4', 'M6']	[True, True, True, True]	42.0	0.5	113.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
166.5	0.5	42	['E-3', 'E-4', 'G4', 'B-4']	['P1', 'M3', 'P5']	[False, True, True, True]	42.0	1.5	114.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
167.0	1.0	42	['E-3', 'E-4', 'G4', 'B-4']	['P1', 'M3', 'P5']	[False, True, True, True]	42.0	1.5	114.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
168.0	1.0	42	['G3', 'E-4', 'B4']	['m6', 'M3']	[True, True, True]	42.0	1.0	115.0	V+	True	('G', 'B', 'E-')	G	E-	1.0	augmented triad	(3, 7, 11)	A-	A-	5	None
169.0	0.5	43	['A-3', 'F4', 'C5']	['M6', 'M3']	[True, True, True]	43.0	1.0	116.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
169.5	0.5	43	['A-3', 'E-4', 'C5']	['P5', 'M3']	[False, True, False]	43.0	1.0	116.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
170.0	0.5	43	['E-3', 'D-4', 'E-4', 'B-4', 'C5']	['m7', 'P1', 'P5', 'M6']	[True, True, True, True, False]	43.0	0.5	117.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
170.5	0.5	43	['E-3', 'C4', 'E-4', 'A-4', 'C5']	['M6', 'P1', 'P4', 'M6']	[False, True, True, True, False]	43.0	1.5	118.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
171.0	1.0	43	['E-3', 'C4', 'E-4', 'A-4']	['M6', 'P1', 'P4']	[False, True, True, True]	43.0	1.5	118.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
172.0	0.5	43	['C3', 'E-4', 'E-5']	['m3', 'm3']	[True, True, True]	43.0	1.0	119.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
172.5	0.5	43	['E-3', 'E-4', 'E-5']	['P1', 'P1']	[True, False, False]	43.0	1.0	119.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
173.0	1.0	44	['G-3', 'C4', 'E-4', 'G-4', 'A4', 'E-5']	['A4', 'M6', 'P1', 'A2', 'M6']	[True, True, True, True, True, True]	44.0	2.0	120.0	viio7/ii	True	('G-', 'A', 'C', 'E-')	G-	A	3.0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2
174.0	0.5	44	['F3', 'C4', 'E-4', 'G-4', 'A4']	['P5', 'm7', 'm2', 'M3']	[True, True, True, True, False]	44.0	2.0	120.0	viio7/ii	False	('G-', 'A', 'C', 'E-')	G-	A	3.0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2
174.5	0.5	44	['E-3', 'C4', 'E-4', 'G-4', 'A4']	['M6', 'P1', 'm3', 'A4']	[True, True, True, True, True]	44.0	2.0	120.0	viio7/ii	False	('G-', 'A', 'C', 'E-')	G-	A	3.0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2
175.0	1.0	44	['E-3', 'C4', 'E-4', 'G-4', 'A4']	['M6', 'P1', 'm3', 'A4']	[True, True, True, True, True]	44.0	2.0	121.0	viio7/ii	True	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2
176.0	0.5	44	['D-3', 'C4', 'E-4', 'G-4', 'A4']	['M7', 'M2', 'P4', 'A5']	[True, True, True, True, True]	44.0	2.0	121.0	viio7/ii	False	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2
176.5	0.5	44	['C3', 'C4', 'E-4', 'G-4', 'A4']	['P1', 'm3', 'd5', 'M6']	[True, False, False, False, False]	44.0	2.0	121.0	viio7/ii	False	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2
177.0	1.0	45	['D-3', 'D-4', 'G-4', 'B-4']	['P1', 'P4', 'M6']	[True, True, True, True]	45.0	4.0	122.0	I	True	('D-', 'G-', 'B-')	D-	G-	2.0	major triad	(1, 6, 10)	G-	G-	1	None
178.0	0.5	45	['D-2', 'D-4', 'G-4', 'B-4']	['P1', 'P4', 'M6']	[True, True, True, False]	45.0	4.0	122.0	I	False	('D-', 'G-', 'B-')	D-	G-	2.0	major triad	(1, 6, 10)	G-	G-	1	None
178.5	0.5	45	['D-2', 'D-4', 'A-4', 'C-5']	['P1', 'P5', 'm7']	[False, True, True, True]	45.0	4.0	122.0	I	False	('D-', 'G-', 'B-')	D-	G-	2.0	major triad	(1, 6, 10)	G-	G-	1	None
179.0	1.0	45	['D-2', 'D-4', 'G-4', 'B-4']	['P1', 'P4', 'M6']	[False, True, True, True]	45.0	4.0	122.0	I	False	('D-', 'G-', 'B-')	D-	G-	2.0	major triad	(1, 6, 10)	G-	G-	1	None
180.0	1.0	45	['D-3', 'D-4', 'G-4', 'B-4']	['P1', 'P4', 'M6']	[True, True, True, True]	45.0	4.0	122.0	I	False	('D-', 'G-', 'B-')	D-	G-	2.0	major triad	(1, 6, 10)	G-	G-	1	None
181.0	1.0	46	['D-3', 'F4', 'A-4', 'C-5']	['M3', 'P5', 'm7']	[True, True, True, True]	46.0	4.0	123.0	V7	True	('D-', 'F', 'A-', 'C-')	D-	D-	0.0	dominant seventh chord	(1, 5, 8, 11)	G-	G-	5	None
182.0	0.5	46	['D-2', 'F4', 'A-4', 'C-5']	['M3', 'P5', 'm7']	[True, True, True, True]	46.0	4.0	123.0	V7	False	('D-', 'F', 'A-', 'C-')	D-	D-	0.0	dominant seventh chord	(1, 5, 8, 11)	G-	G-	5	None
