	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
367	1700	4	70.8333	425/6	0.1667	1/6	35	2	4	35	70.833	B4	71	True	B	0	11/24	2.833	0	P1-Staff2	1	35.0	0.5	77.0	viiø7/V	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	G	D	7	5
368	1704	4	71.0	71	0.1667	1/6	36	2	4	36	71.0	F#4	66	True	F	1	0	1.0	1	P1-Staff2	1	36.0	1.0	78.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
369	1704	12	71.0	71	0.5	1/2	36	2	4	36	71.0	D3	50	True	D	0	0	1.0	1	P1-Staff2	1	36.0	1.0	78.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
370	1708	4	71.1667	427/6	0.1667	1/6	36	2	4	36	71.167	A4	69	True	A	0	1/24	1.167	0	P1-Staff2	1	36.0	1.0	78.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
371	1712	4	71.3333	214/3	0.1667	1/6	36	2	4	36	71.333	G4	67	True	G	0	1/12	1.333	0	P1-Staff2	1	36.0	1.0	78.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
372	1716	4	71.5	143/2	0.1667	1/6	36	2	4	36	71.5	F#4	66	True	F	1	1/8	1.5	0	P1-Staff2	1	36.0	1.0	78.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
373	1720	4	71.6667	215/3	0.1667	1/6	36	2	4	36	71.667	E4	64	True	E	0	1/6	1.667	0	P1-Staff2	1	36.0	1.0	78.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
374	1724	4	71.8333	431/6	0.1667	1/6	36	2	4	36	71.833	D4	62	True	D	0	5/24	1.833	0	P1-Staff2	1	36.0	1.0	78.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
375	1728	4	72.0	72	0.1667	1/6	36	2	4	36	72.0	B4	71	True	B	0	1/4	2.0	2	P1-Staff2	1	36.0	1.0	79.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
376	1728	4	72.0	72	0.1667	1/6	36	2	4	36	72.0	G3	55	True	G	0	1/4	2.0	2	P1-Staff2	1	36.0	1.0	79.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
377	1732	4	72.1667	433/6	0.1667	1/6	36	2	4	36	72.167	D5	74	True	D	0	7/24	2.167	0	P1-Staff2	1	36.0	1.0	79.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
378	1732	4	72.1667	433/6	0.1667	1/6	36	2	4	36	72.167	B3	59	True	B	0	7/24	2.167	0	P1-Staff2	1	36.0	1.0	79.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
379	1736	4	72.3333	217/3	0.1667	1/6	36	2	4	36	72.333	G5	79	True	G	0	1/3	2.333	0	P1-Staff2	1	36.0	1.0	79.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
380	1736	4	72.3333	217/3	0.1667	1/6	36	2	4	36	72.333	D4	62	True	D	0	1/3	2.333	0	P1-Staff2	1	36.0	1.0	79.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
381	1740	12	72.5	145/2	0.5	1/2	36	2	4	36	72.5	B5	83	True	B	0	3/8	2.5	0	P1-Staff2	1	36.0	1.0	79.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
382	1740	12	72.5	145/2	0.5	1/2	36	2	4	36	72.5	G4	67	True	G	0	3/8	2.5	0	P1-Staff2	1	36.0	1.0	79.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
383	1752	4	73.0	73	0.1667	1/6	37	2	4	37	73.0	E5	76	True	E	0	0	1.0	1	P1-Staff2	1	37.0	1.0	80.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
384	1752	4	73.0	73	0.1667	1/6	37	2	4	37	73.0	C4	60	True	C	0	0	1.0	1	P1-Staff2	1	37.0	1.0	80.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
385	1756	4	73.1667	439/6	0.1667	1/6	37	2	4	37	73.167	A5	81	True	A	0	1/24	1.167	0	P1-Staff2	1	37.0	1.0	80.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
386	1756	4	73.1667	439/6	0.1667	1/6	37	2	4	37	73.167	E4	64	True	E	0	1/24	1.167	0	P1-Staff2	1	37.0	1.0	80.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
387	1760	4	73.3333	220/3	0.1667	1/6	37	2	4	37	73.333	C6	84	True	C	0	1/12	1.333	0	P1-Staff2	1	37.0	1.0	80.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
388	1760	4	73.3333	220/3	0.1667	1/6	37	2	4	37	73.333	A4	69	True	A	0	1/12	1.333	0	P1-Staff2	1	37.0	1.0	80.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
389	1764	12	73.5	147/2	0.5	1/2	37	2	4	37	73.5	E6	88	True	E	0	1/8	1.5	0	P1-Staff2	1	37.0	1.0	80.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
390	1764	12	73.5	147/2	0.5	1/2	37	2	4	37	73.5	C5	72	True	C	0	1/8	1.5	0	P1-Staff2	1	37.0	1.0	80.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
391	1776	4	74.0	74	0.1667	1/6	37	2	4	37	74.0	A3	57	True	A	0	1/4	2.0	2	P1-Staff2	1	37.0	1.0	81.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
392	1776	24	74.0	74	1.0	1	37	2	4	37	74.0	D3	50	True	D	0	1/4	2.0	2	P1-Staff2	1	37.0	1.0	81.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
393	1780	4	74.1667	445/6	0.1667	1/6	37	2	4	37	74.167	C4	60	True	C	0	7/24	2.167	0	P1-Staff2	1	37.0	1.0	81.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
394	1784	4	74.3333	223/3	0.1667	1/6	37	2	4	37	74.333	E4	64	True	E	0	1/3	2.333	0	P1-Staff2	1	37.0	1.0	81.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
395	1788	4	74.5	149/2	0.1667	1/6	37	2	4	37	74.5	A3	57	True	A	0	3/8	2.5	0	P1-Staff2	1	37.0	1.0	81.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
396	1792	4	74.6667	224/3	0.1667	1/6	37	2	4	37	74.667	C4	60	True	C	0	5/12	2.667	0	P1-Staff2	1	37.0	1.0	81.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
397	1796	4	74.8333	449/6	0.1667	1/6	37	2	4	37	74.833	F#4	66	True	F	1	11/24	2.833	0	P1-Staff2	1	37.0	1.0	81.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
398	1800	4	75.0	75	0.1667	1/6	38	2	4	38	75.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	38.0	1.0	82.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
399	1800	12	75.0	75	0.5	1/2	38	2	4	38	75.0	G2	43	True	G	0	0	1.0	1	P1-Staff2	1	38.0	1.0	82.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
400	1804	4	75.1667	451/6	0.1667	1/6	38	2	4	38	75.167	D4	62	True	D	0	1/24	1.167	0	P1-Staff2	1	38.0	1.0	82.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
401	1808	4	75.3333	226/3	0.1667	1/6	38	2	4	38	75.333	B3	59	True	B	0	1/12	1.333	0	P1-Staff2	1	38.0	1.0	82.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
402	1812	12	75.5	151/2	0.5	1/2	38	2	4	38	75.5	G3	55	True	G	0	1/8	1.5	0	P1-Staff2	1	38.0	1.0	82.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
403	1812	4	75.5	151/2	0.1667	1/6	38	2	4	38	75.5	D3	50	True	D	0	1/8	1.5	0	P1-Staff2	1	38.0	1.0	82.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
404	1816	4	75.6667	227/3	0.1667	1/6	38	2	4	38	75.667	B2	47	True	B	0	1/6	1.667	0	P1-Staff2	1	38.0	1.0	82.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
405	1820	4	75.8333	455/6	0.1667	1/6	38	2	4	38	75.833	G2	43	True	G	0	5/24	1.833	0	P1-Staff2	1	38.0	1.0	82.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
406	1824	4	76.0	76	0.1667	1/6	38	2	4	38	76.0	F#2	42	True	F	1	1/4	2.0	2	P1-Staff2	1	38.0	1.0	83.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
407	1828	4	76.1667	457/6	0.1667	1/6	38	2	4	38	76.167	A2	45	True	A	0	7/24	2.167	0	P1-Staff2	1	38.0	1.0	83.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
408	1832	4	76.3333	229/3	0.1667	1/6	38	2	4	38	76.333	D3	50	True	D	0	1/3	2.333	0	P1-Staff2	1	38.0	1.0	83.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
409	1836	4	76.5	153/2	0.1667	1/6	38	2	4	38	76.5	A4	69	True	A	0	3/8	2.5	0	P1-Staff2	1	38.0	1.0	83.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
410	1836	12	76.5	153/2	0.5	1/2	38	2	4	38	76.5	D2	38	True	D	0	3/8	2.5	0	P1-Staff2	1	38.0	1.0	83.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
411	1840	4	76.6667	230/3	0.1667	1/6	38	2	4	38	76.667	F#4	66	True	F	1	5/12	2.667	0	P1-Staff2	1	38.0	1.0	83.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
412	1844	4	76.8333	461/6	0.1667	1/6	38	2	4	38	76.833	D4	62	True	D	0	11/24	2.833	0	P1-Staff2	1	38.0	1.0	83.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
413	1848	4	77.0	77	0.1667	1/6	39	2	4	39	77.0	G2	43	True	G	0	0	1.0	1	P1-Staff2	1	39.0	1.0	84.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
414	1852	4	77.1667	463/6	0.1667	1/6	39	2	4	39	77.167	B2	47	True	B	0	1/24	1.167	0	P1-Staff2	1	39.0	1.0	84.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
415	1856	4	77.3333	232/3	0.1667	1/6	39	2	4	39	77.333	D3	50	True	D	0	1/12	1.333	0	P1-Staff2	1	39.0	1.0	84.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
416	1860	4	77.5	155/2	0.1667	1/6	39	2	4	39	77.5	B4	71	True	B	0	1/8	1.5	0	P1-Staff2	1	39.0	1.0	84.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
417	1860	12	77.5	155/2	0.5	1/2	39	2	4	39	77.5	G3	55	True	G	0	1/8	1.5	0	P1-Staff2	1	39.0	1.0	84.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
418	1864	4	77.6667	233/3	0.1667	1/6	39	2	4	39	77.667	G4	67	True	G	0	1/6	1.667	0	P1-Staff2	1	39.0	1.0	84.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
419	1868	4	77.8333	467/6	0.1667	1/6	39	2	4	39	77.833	D4	62	True	D	0	5/24	1.833	0	P1-Staff2	1	39.0	1.0	84.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
420	1872	4	78.0	78	0.1667	1/6	39	2	4	39	78.0	A4	69	True	A	0	1/4	2.0	2	P1-Staff2	1	39.0	0.5	85.0	Cad/V	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	D	1	5
421	1872	4	78.0	78	0.1667	1/6	39	2	4	39	78.0	A2	45	True	A	0	1/4	2.0	2	P1-Staff2	1	39.0	0.5	85.0	Cad/V	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	D	1	5
422	1876	4	78.1667	469/6	0.1667	1/6	39	2	4	39	78.167	F#4	66	True	F	1	7/24	2.167	0	P1-Staff2	1	39.0	0.5	85.0	Cad/V	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	D	1	5
423	1876	4	78.1667	469/6	0.1667	1/6	39	2	4	39	78.167	D3	50	True	D	0	7/24	2.167	0	P1-Staff2	1	39.0	0.5	85.0	Cad/V	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	D	1	5
424	1880	4	78.3333	235/3	0.1667	1/6	39	2	4	39	78.333	D4	62	True	D	0	1/3	2.333	0	P1-Staff2	1	39.0	0.5	85.0	Cad/V	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	D	1	5
425	1880	4	78.3333	235/3	0.1667	1/6	39	2	4	39	78.333	F#3	54	True	F	1	1/3	2.333	0	P1-Staff2	1	39.0	0.5	85.0	Cad/V	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	D	1	5
426	1884	4	78.5	157/2	0.1667	1/6	39	2	4	39	78.5	A4	69	True	A	0	3/8	2.5	0	P1-Staff2	1	39.0	0.5	86.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
427	1884	4	78.5	157/2	0.1667	1/6	39	2	4	39	78.5	A2	45	True	A	0	3/8	2.5	0	P1-Staff2	1	39.0	0.5	86.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
428	1888	4	78.6667	236/3	0.1667	1/6	39	2	4	39	78.667	E4	64	True	E	0	5/12	2.667	0	P1-Staff2	1	39.0	0.5	86.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
429	1888	4	78.6667	236/3	0.1667	1/6	39	2	4	39	78.667	E3	52	True	E	0	5/12	2.667	0	P1-Staff2	1	39.0	0.5	86.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
430	1892	4	78.8333	473/6	0.1667	1/6	39	2	4	39	78.833	C#4	61	True	C	1	11/24	2.833	0	P1-Staff2	1	39.0	0.5	86.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
431	1892	4	78.8333	473/6	0.1667	1/6	39	2	4	39	78.833	G3	55	True	G	0	11/24	2.833	0	P1-Staff2	1	39.0	0.5	86.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
432	1896	4	79.0	79	0.1667	1/6	40	2	4	40	79.0	D4	62	True	D	0	0	1.0	1	P1-Staff2	1	40.0	1.0	87.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
433	1896	12	79.0	79	0.5	1/2	40	2	4	40	79.0	D3	50	True	D	0	0	1.0	1	P1-Staff2	1	40.0	1.0	87.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
434	1896	12	79.0	79	0.5	1/2	40	2	4	40	79.0	F#3	54	True	F	1	0	1.0	1	P1-Staff2	1	40.0	1.0	87.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
435	1900	4	79.1667	475/6	0.1667	1/6	40	2	4	40	79.167	F#4	66	True	F	1	1/24	1.167	0	P1-Staff2	1	40.0	1.0	87.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
436	1904	4	79.3333	238/3	0.1667	1/6	40	2	4	40	79.333	A4	69	True	A	0	1/12	1.333	0	P1-Staff2	1	40.0	1.0	87.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
437	1908	12	79.5	159/2	0.5	1/2	40	2	4	40	79.5	D5	74	True	D	0	1/8	1.5	0	P1-Staff2	1	40.0	1.0	87.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
438	1920	4	80.0	80	0.1667	1/6	40	2	4	40	80.0	B3	59	True	B	0	1/4	2.0	2	P1-Staff2	1	40.0	1.0	88.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
439	1924	4	80.1667	481/6	0.1667	1/6	40	2	4	40	80.167	D4	62	True	D	0	7/24	2.167	0	P1-Staff2	1	40.0	1.0	88.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
440	1928	4	80.3333	241/3	0.1667	1/6	40	2	4	40	80.333	G4	67	True	G	0	1/3	2.333	0	P1-Staff2	1	40.0	1.0	88.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
441	1932	4	80.5	161/2	0.1667	1/6	40	2	4	40	80.5	D5	74	True	D	0	3/8	2.5	0	P1-Staff2	1	40.0	1.0	88.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
442	1932	12	80.5	161/2	0.5	1/2	40	2	4	40	80.5	B4	71	True	B	0	3/8	2.5	0	P1-Staff2	1	40.0	1.0	88.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
443	1936	4	80.6667	242/3	0.1667	1/6	40	2	4	40	80.667	G5	79	True	G	0	5/12	2.667	0	P1-Staff2	1	40.0	1.0	88.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
444	1940	4	80.8333	485/6	0.1667	1/6	40	2	4	40	80.833	D6	86	True	D	0	11/24	2.833	0	P1-Staff2	1	40.0	1.0	88.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
445	1944	4	81.0	81	0.1667	1/6	41	2	4	41	81.0	A3	57	True	A	0	0	1.0	1	P1-Staff2	1	41.0	1.0	89.0	viio	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
446	1948	4	81.1667	487/6	0.1667	1/6	41	2	4	41	81.167	C4	60	True	C	0	1/24	1.167	0	P1-Staff2	1	41.0	1.0	89.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
447	1952	4	81.3333	244/3	0.1667	1/6	41	2	4	41	81.333	F#4	66	True	F	1	1/12	1.333	0	P1-Staff2	1	41.0	1.0	89.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
448	1956	4	81.5	163/2	0.1667	1/6	41	2	4	41	81.5	C5	72	True	C	0	1/8	1.5	0	P1-Staff2	1	41.0	1.0	89.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
449	1956	12	81.5	163/2	0.5	1/2	41	2	4	41	81.5	A4	69	True	A	0	1/8	1.5	0	P1-Staff2	1	41.0	1.0	89.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
450	1960	4	81.6667	245/3	0.1667	1/6	41	2	4	41	81.667	F#5	78	True	F	1	1/6	1.667	0	P1-Staff2	1	41.0	1.0	89.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
451	1964	4	81.8333	491/6	0.1667	1/6	41	2	4	41	81.833	C6	84	True	C	0	5/24	1.833	0	P1-Staff2	1	41.0	1.0	89.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	G	G	7	None
452	1968	4	82.0	82	0.1667	1/6	41	2	4	41	82.0	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	1	41.0	0.5	90.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
453	1968	12	82.0	82	0.5	1/2	41	2	4	41	82.0	G3	55	True	G	0	1/4	2.0	2	P1-Staff2	1	41.0	0.5	90.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
454	1972	4	82.1667	493/6	0.1667	1/6	41	2	4	41	82.167	G4	67	True	G	0	7/24	2.167	0	P1-Staff2	1	41.0	0.5	90.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
455	1976	4	82.3333	247/3	0.1667	1/6	41	2	4	41	82.333	B4	71	True	B	0	1/3	2.333	0	P1-Staff2	1	41.0	0.5	90.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
456	1980	4	82.5	165/2	0.1667	1/6	41	2	4	41	82.5	E4	64	True	E	0	3/8	2.5	0	P1-Staff2	1	41.0	0.5	91.0	viiø7/V	True	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	G	D	7	5
457	1980	12	82.5	165/2	0.5	1/2	41	2	4	41	82.5	C#3	49	True	C	1	3/8	2.5	0	P1-Staff2	1	41.0	0.5	91.0	viiø7/V	True	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	G	D	7	5
458	1984	4	82.6667	248/3	0.1667	1/6	41	2	4	41	82.667	G4	67	True	G	0	5/12	2.667	0	P1-Staff2	1	41.0	0.5	91.0	viiø7/V	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	G	D	7	5
459	1988	4	82.8333	497/6	0.1667	1/6	41	2	4	41	82.833	B4	71	True	B	0	11/24	2.833	0	P1-Staff2	1	41.0	0.5	91.0	viiø7/V	False	('C#', 'E', 'G', 'B')	C#	C#	0.0	half-diminished seventh chord	(1, 4, 7, 11)	G	D	7	5
460	1992	4	83.0	83	0.1667	1/6	42	2	4	42	83.0	F#4	66	True	F	1	0	1.0	1	P1-Staff2	1	42.0	1.0	92.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
461	1992	24	83.0	83	1.0	1	42	2	4	42	83.0	D3	50	True	D	0	0	1.0	1	P1-Staff2	1	42.0	1.0	92.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
462	1996	4	83.1667	499/6	0.1667	1/6	42	2	4	42	83.167	A4	69	True	A	0	1/24	1.167	0	P1-Staff2	1	42.0	1.0	92.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
463	2000	4	83.3333	250/3	0.1667	1/6	42	2	4	42	83.333	G4	67	True	G	0	1/12	1.333	0	P1-Staff2	1	42.0	1.0	92.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
464	2004	4	83.5	167/2	0.1667	1/6	42	2	4	42	83.5	F#4	66	True	F	1	1/8	1.5	0	P1-Staff2	1	42.0	1.0	92.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
465	2008	4	83.6667	251/3	0.1667	1/6	42	2	4	42	83.667	E4	64	True	E	0	1/6	1.667	0	P1-Staff2	1	42.0	1.0	92.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
466	2012	4	83.8333	503/6	0.1667	1/6	42	2	4	42	83.833	D4	62	True	D	0	5/24	1.833	0	P1-Staff2	1	42.0	1.0	92.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
467	2016	4	84.0	84	0.1667	1/6	42	2	4	42	84.0	C4	60	True	C	0	1/4	2.0	2	P1-Staff2	1	42.0	1.0	93.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
468	2020	4	84.1667	505/6	0.1667	1/6	42	2	4	42	84.167	F#4	66	True	F	1	7/24	2.167	0	P1-Staff2	1	42.0	1.0	93.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
469	2024	4	84.3333	253/3	0.1667	1/6	42	2	4	42	84.333	A4	69	True	A	0	1/3	2.333	0	P1-Staff2	1	42.0	1.0	93.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
470	2028	4	84.5	169/2	0.1667	1/6	42	2	4	42	84.5	F#5	78	True	F	1	3/8	2.5	0	P1-Staff2	1	42.0	1.0	93.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
471	2028	12	84.5	169/2	0.5	1/2	42	2	4	42	84.5	C5	72	True	C	0	3/8	2.5	0	P1-Staff2	1	42.0	1.0	93.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
472	2032	4	84.6667	254/3	0.1667	1/6	42	2	4	42	84.667	A5	81	True	A	0	5/12	2.667	0	P1-Staff2	1	42.0	1.0	93.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
