	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
365	662.0	2.0	82.75	331/4	0.25	1/4	21.0	F#4	66.0	True	spine_0	1	21.0	2.0	58.0	viio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	A	A	7	None
366	664.0	2.0	83.0	83	0.25	1/4	21.0	E4	64.0	True	spine_0	1	21.0	2.0	58.0	viio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	A	A	7	None
367	664.0	8.0	83.0	83	1.0	1	21.0	G#5	80.0	True	spine_0	1	21.0	2.0	58.0	viio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	A	A	7	None
368	666.0	2.0	83.25	333/4	0.25	1/4	21.0	F#4	66.0	True	spine_0	1	21.0	2.0	58.0	viio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	A	A	7	None
369	668.0	4.0	83.5	167/2	0.5	1/2	21.0	E5	76.0	True	spine_0	1	21.0	2.0	58.0	viio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	A	A	7	None
370	668.0	2.0	83.5	167/2	0.25	1/4	21.0	D4	62.0	True	spine_0	1	21.0	2.0	58.0	viio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	A	A	7	None
371	670.0	2.0	83.75	335/4	0.25	1/4	21.0	E4	64.0	True	spine_0	1	21.0	2.0	58.0	viio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	A	A	7	None
372	672.0	4.0	84.0	84	0.5	1/2	22.0	G#5	80.0	False	spine_0	1	22.0	1.0	59.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
373	672.0	4.0	84.0	84	0.5	1/2	22.0	E5	76.0	False	spine_0	1	22.0	1.0	59.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
374	672.0	12.0	84.0	84	1.5	3/2	22.0	A4	69.0	True	spine_0	1	22.0	1.0	59.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
375	672.0	8.0	84.0	84	1.0	1	22.0	C#4	61.0	True	spine_0	1	22.0	1.0	59.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
376	676.0	2.0	84.5	169/2	0.25	1/4	22.0	A5	81.0	True	spine_0	1	22.0	1.0	59.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
377	676.0	4.0	84.5	169/2	0.5	1/2	22.0	C#4	61.0	True	spine_0	1	22.0	1.0	59.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
378	678.0	2.0	84.75	339/4	0.25	1/4	22.0	E5	76.0	True	spine_0	1	22.0	1.0	59.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
379	680.0	16.0	85.0	85	2.0	2	22.0	F#5	78.0	True	spine_0	1	22.0	1.0	60.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
380	680.0	4.0	85.0	85	0.5	1/2	22.0	D4	62.0	True	spine_0	1	22.0	1.0	60.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
381	684.0	4.0	85.5	171/2	0.5	1/2	22.0	D4	62.0	True	spine_0	1	22.0	1.0	60.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
382	684.0	2.0	85.5	171/2	0.25	1/4	22.0	B4	71.0	True	spine_0	1	22.0	1.0	60.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
383	684.0	8.0	85.5	171/2	1.0	1	22.0	D5	74.0	True	spine_0	1	22.0	1.0	60.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
384	686.0	2.0	85.75	343/4	0.25	1/4	22.0	F#4	66.0	True	spine_0	1	22.0	1.0	60.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
385	688.0	16.0	86.0	86	2.0	2	22.0	G#4	68.0	True	spine_0	1	22.0	1.0	61.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
386	688.0	4.0	86.0	86	0.5	1/2	22.0	B3	59.0	True	spine_0	1	22.0	1.0	61.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
387	692.0	2.0	86.5	173/2	0.25	1/4	22.0	B4	71.0	True	spine_0	1	22.0	1.0	61.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
388	692.0	2.0	86.5	173/2	0.25	1/4	22.0	C#4	61.0	True	spine_0	1	22.0	1.0	61.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
389	694.0	2.0	86.75	347/4	0.25	1/4	22.0	G#4	68.0	True	spine_0	1	22.0	1.0	61.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
390	694.0	2.0	86.75	347/4	0.25	1/4	22.0	D4	62.0	True	spine_0	1	22.0	1.0	61.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
391	696.0	8.0	87.0	87	1.0	1	22.0	E5	76.0	True	spine_0	1	22.0	1.0	62.0	iii	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	A	A	3	None
392	696.0	8.0	87.0	87	1.0	1	22.0	C#5	73.0	True	spine_0	1	22.0	1.0	62.0	iii	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	A	A	3	None
393	696.0	2.0	87.0	87	0.25	1/4	22.0	C#4	61.0	True	spine_0	1	22.0	1.0	62.0	iii	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	A	A	3	None
394	698.0	2.0	87.25	349/4	0.25	1/4	22.0	D4	62.0	True	spine_0	1	22.0	1.0	62.0	iii	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	A	A	3	None
395	700.0	2.0	87.5	175/2	0.25	1/4	22.0	B3	59.0	True	spine_0	1	22.0	1.0	62.0	iii	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	A	A	3	None
396	702.0	2.0	87.75	351/4	0.25	1/4	22.0	C#4	61.0	True	spine_0	1	22.0	1.0	62.0	iii	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	A	A	3	None
397	704.0	4.0	88.0	88	0.5	1/2	23.0	C#5	73.0	False	spine_0	1	23.0	1.0	63.0	V/ii	True	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	A	b	5	2
398	704.0	8.0	88.0	88	1.0	1	23.0	A#3	58.0	True	spine_0	1	23.0	1.0	63.0	V/ii	True	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	A	b	5	2
399	704.0	4.0	88.0	88	0.5	1/2	23.0	E5	76.0	False	spine_0	1	23.0	1.0	63.0	V/ii	True	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	A	b	5	2
400	704.0	12.0	88.0	88	1.5	3/2	23.0	F#4	66.0	True	spine_0	1	23.0	1.0	63.0	V/ii	True	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	A	b	5	2
401	708.0	2.0	88.5	177/2	0.25	1/4	23.0	F#5	78.0	True	spine_0	1	23.0	1.0	63.0	V/ii	False	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	A	b	5	2
402	708.0	4.0	88.5	177/2	0.5	1/2	23.0	A#3	58.0	True	spine_0	1	23.0	1.0	63.0	V/ii	False	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	A	b	5	2
403	710.0	2.0	88.75	355/4	0.25	1/4	23.0	C#5	73.0	True	spine_0	1	23.0	1.0	63.0	V/ii	False	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	A	b	5	2
404	712.0	4.0	89.0	89	0.5	1/2	23.0	B3	59.0	True	spine_0	1	23.0	1.0	64.0	ii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
405	712.0	16.0	89.0	89	2.0	2	23.0	D5	74.0	True	spine_0	1	23.0	1.0	64.0	ii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
406	716.0	8.0	89.5	179/2	1.0	1	23.0	B4	71.0	True	spine_0	1	23.0	1.0	64.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
407	716.0	2.0	89.5	179/2	0.25	1/4	23.0	D4	62.0	True	spine_0	1	23.0	1.0	64.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
408	716.0	4.0	89.5	179/2	0.5	1/2	23.0	B3	59.0	True	spine_0	1	23.0	1.0	64.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
409	718.0	2.0	89.75	359/4	0.25	1/4	23.0	F#4	66.0	True	spine_0	1	23.0	1.0	64.0	ii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	A	A	2	None
410	720.0	16.0	90.0	90	2.0	2	23.0	E4	64.0	True	spine_0	1	23.0	1.0	65.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
411	720.0	4.0	90.0	90	0.5	1/2	23.0	G#3	56.0	True	spine_0	1	23.0	1.0	65.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
412	724.0	2.0	90.5	181/2	0.25	1/4	23.0	G#4	68.0	True	spine_0	1	23.0	1.0	65.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
413	724.0	2.0	90.5	181/2	0.25	1/4	23.0	A3	57.0	True	spine_0	1	23.0	1.0	65.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
414	726.0	2.0	90.75	363/4	0.25	1/4	23.0	E4	64.0	True	spine_0	1	23.0	1.0	65.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
415	726.0	2.0	90.75	363/4	0.25	1/4	23.0	B3	59.0	True	spine_0	1	23.0	1.0	65.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
416	728.0	4.0	91.0	91	0.5	1/2	23.0	A3	57.0	True	spine_0	1	23.0	1.0	66.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
417	728.0	8.0	91.0	91	1.0	1	23.0	C#5	73.0	True	spine_0	1	23.0	1.0	66.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
418	728.0	8.0	91.0	91	1.0	1	23.0	A4	69.0	True	spine_0	1	23.0	1.0	66.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
419	732.0	4.0	91.5	183/2	0.5	1/2	23.0	G#3	56.0	True	spine_0	1	23.0	1.0	66.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
420	736.0	8.0	92.0	92	1.0	1	24.0	C#5	73.0	False	spine_0	1	24.0	1.0	67.0	IV7	True	('F#', 'A', 'C#', 'D')	F#	D	1.0	major seventh chord	(1, 2, 6, 9)	A	A	4	None
421	736.0	4.0	92.0	92	0.5	1/2	24.0	A4	69.0	False	spine_0	1	24.0	1.0	67.0	IV7	True	('F#', 'A', 'C#', 'D')	F#	D	1.0	major seventh chord	(1, 2, 6, 9)	A	A	4	None
422	736.0	16.0	92.0	92	2.0	2	24.0	D4	62.0	True	spine_0	1	24.0	1.0	67.0	IV7	True	('F#', 'A', 'C#', 'D')	F#	D	1.0	major seventh chord	(1, 2, 6, 9)	A	A	4	None
423	736.0	4.0	92.0	92	0.5	1/2	24.0	F#3	54.0	True	spine_0	1	24.0	1.0	67.0	IV7	True	('F#', 'A', 'C#', 'D')	F#	D	1.0	major seventh chord	(1, 2, 6, 9)	A	A	4	None
424	740.0	2.0	92.5	185/2	0.25	1/4	24.0	F#4	66.0	True	spine_0	1	24.0	1.0	67.0	IV7	False	('F#', 'A', 'C#', 'D')	F#	D	1.0	major seventh chord	(1, 2, 6, 9)	A	A	4	None
425	740.0	2.0	92.5	185/2	0.25	1/4	24.0	G#3	56.0	True	spine_0	1	24.0	1.0	67.0	IV7	False	('F#', 'A', 'C#', 'D')	F#	D	1.0	major seventh chord	(1, 2, 6, 9)	A	A	4	None
426	742.0	2.0	92.75	371/4	0.25	1/4	24.0	D4	62.0	True	spine_0	1	24.0	1.0	67.0	IV7	False	('F#', 'A', 'C#', 'D')	F#	D	1.0	major seventh chord	(1, 2, 6, 9)	A	A	4	None
427	742.0	2.0	92.75	371/4	0.25	1/4	24.0	A3	57.0	True	spine_0	1	24.0	1.0	67.0	IV7	False	('F#', 'A', 'C#', 'D')	F#	D	1.0	major seventh chord	(1, 2, 6, 9)	A	A	4	None
428	744.0	16.0	93.0	93	2.0	2	24.0	B4	71.0	True	spine_0	1	24.0	1.0	68.0	viio	True	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	A	A	7	None
429	744.0	12.0	93.0	93	1.5	3/2	24.0	G#4	68.0	True	spine_0	1	24.0	1.0	68.0	viio	True	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	A	A	7	None
430	744.0	2.0	93.0	93	0.25	1/4	24.0	G#3	56.0	True	spine_0	1	24.0	1.0	68.0	viio	True	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	A	A	7	None
431	746.0	2.0	93.25	373/4	0.25	1/4	24.0	A3	57.0	True	spine_0	1	24.0	1.0	68.0	viio	False	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	A	A	7	None
432	748.0	2.0	93.5	187/2	0.25	1/4	24.0	F#3	54.0	True	spine_0	1	24.0	1.0	68.0	viio	False	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	A	A	7	None
433	750.0	2.0	93.75	375/4	0.25	1/4	24.0	G#3	56.0	True	spine_0	1	24.0	1.0	68.0	viio	False	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	A	A	7	None
434	752.0	4.0	94.0	94	0.5	1/2	24.0	E#3	53.0	True	spine_0	1	24.0	1.0	69.0	V7/vi	True	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
435	752.0	16.0	94.0	94	2.0	2	24.0	C#4	61.0	True	spine_0	1	24.0	1.0	69.0	V7/vi	True	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
436	756.0	2.0	94.5	189/2	0.25	1/4	24.0	E#4	65.0	True	spine_0	1	24.0	1.0	69.0	V7/vi	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
437	756.0	2.0	94.5	189/2	0.25	1/4	24.0	F#3	54.0	True	spine_0	1	24.0	1.0	69.0	V7/vi	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
438	758.0	2.0	94.75	379/4	0.25	1/4	24.0	C#4	61.0	True	spine_0	1	24.0	1.0	69.0	V7/vi	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
439	758.0	2.0	94.75	379/4	0.25	1/4	24.0	G#3	56.0	True	spine_0	1	24.0	1.0	69.0	V7/vi	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
440	760.0	4.0	95.0	95	0.5	1/2	24.0	A4	69.0	True	spine_0	1	24.0	1.0	70.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
441	760.0	4.0	95.0	95	0.5	1/2	24.0	F#4	66.0	True	spine_0	1	24.0	1.0	70.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
442	760.0	4.0	95.0	95	0.5	1/2	24.0	F#3	54.0	True	spine_0	1	24.0	1.0	70.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
443	764.0	4.0	95.5	191/2	0.5	1/2	24.0	G#4	68.0	True	spine_0	1	24.0	1.0	70.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
444	764.0	4.0	95.5	191/2	0.5	1/2	24.0	G#4	68.0	True	spine_0	1	24.0	1.0	70.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
445	764.0	4.0	95.5	191/2	0.5	1/2	24.0	E3	52.0	True	spine_0	1	24.0	1.0	70.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
446	768.0	16.0	96.0	96	2.0	2	25.0	D3	50.0	True	spine_0	1	25.0	2.0	71.0	Ger7/VI	True	('B#', 'D', 'F#', 'A')	B#	B#	0.0	enharmonic to dominant seventh chord	(0, 2, 6, 9)	A	f#	#4	6
447	768.0	4.0	96.0	96	0.5	1/2	25.0	C#4	61.0	False	spine_0	1	25.0	2.0	71.0	Ger7/VI	True	('B#', 'D', 'F#', 'A')	B#	B#	0.0	enharmonic to dominant seventh chord	(0, 2, 6, 9)	A	f#	#4	6
448	768.0	8.0	96.0	96	1.0	1	25.0	F#4	66.0	True	spine_0	1	25.0	2.0	71.0	Ger7/VI	True	('B#', 'D', 'F#', 'A')	B#	B#	0.0	enharmonic to dominant seventh chord	(0, 2, 6, 9)	A	f#	#4	6
449	768.0	4.0	96.0	96	0.5	1/2	25.0	A4	69.0	True	spine_0	1	25.0	2.0	71.0	Ger7/VI	True	('B#', 'D', 'F#', 'A')	B#	B#	0.0	enharmonic to dominant seventh chord	(0, 2, 6, 9)	A	f#	#4	6
450	772.0	4.0	96.5	193/2	0.5	1/2	25.0	F#5	78.0	True	spine_0	1	25.0	2.0	71.0	Ger7/VI	False	('B#', 'D', 'F#', 'A')	B#	B#	0.0	enharmonic to dominant seventh chord	(0, 2, 6, 9)	A	f#	#4	6
451	772.0	4.0	96.5	193/2	0.5	1/2	25.0	A4	69.0	True	spine_0	1	25.0	2.0	71.0	Ger7/VI	False	('B#', 'D', 'F#', 'A')	B#	B#	0.0	enharmonic to dominant seventh chord	(0, 2, 6, 9)	A	f#	#4	6
452	776.0	8.0	97.0	97	1.0	1	25.0	B#4	72.0	True	spine_0	1	25.0	2.0	71.0	Ger7/VI	False	('B#', 'D', 'F#', 'A')	B#	B#	0.0	enharmonic to dominant seventh chord	(0, 2, 6, 9)	A	f#	#4	6
453	776.0	4.0	97.0	97	0.5	1/2	25.0	F#5	78.0	True	spine_0	1	25.0	2.0	71.0	Ger7/VI	False	('B#', 'D', 'F#', 'A')	B#	B#	0.0	enharmonic to dominant seventh chord	(0, 2, 6, 9)	A	f#	#4	6
454	776.0	4.0	97.0	97	0.5	1/2	25.0	G#4	68.0	True	spine_0	1	25.0	2.0	71.0	Ger7/VI	False	('B#', 'D', 'F#', 'A')	B#	B#	0.0	enharmonic to dominant seventh chord	(0, 2, 6, 9)	A	f#	#4	6
455	780.0	4.0	97.5	195/2	0.5	1/2	25.0	F#5	78.0	True	spine_0	1	25.0	2.0	71.0	Ger7/VI	False	('B#', 'D', 'F#', 'A')	B#	B#	0.0	enharmonic to dominant seventh chord	(0, 2, 6, 9)	A	f#	#4	6
456	780.0	4.0	97.5	195/2	0.5	1/2	25.0	F#4	66.0	True	spine_0	1	25.0	2.0	71.0	Ger7/VI	False	('B#', 'D', 'F#', 'A')	B#	B#	0.0	enharmonic to dominant seventh chord	(0, 2, 6, 9)	A	f#	#4	6
457	784.0	8.0	98.0	98	1.0	1	25.0	C#5	73.0	True	spine_0	1	25.0	2.0	72.0	V/VI	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	F#	5	6
458	784.0	4.0	98.0	98	0.5	1/2	25.0	E#5	77.0	True	spine_0	1	25.0	2.0	72.0	V/VI	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	F#	5	6
459	784.0	4.0	98.0	98	0.5	1/2	25.0	G#4	68.0	True	spine_0	1	25.0	2.0	72.0	V/VI	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	F#	5	6
460	784.0	8.0	98.0	98	1.0	1	25.0	C#3	49.0	True	spine_0	1	25.0	2.0	72.0	V/VI	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	F#	5	6
461	788.0	4.0	98.5	197/2	0.5	1/2	25.0	C#5	73.0	True	spine_0	1	25.0	2.0	72.0	V/VI	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	F#	5	6
462	788.0	2.0	98.5	197/2	0.25	1/4	25.0	D#5	75.0	True	spine_0	1	25.0	2.0	72.0	V/VI	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	F#	5	6
463	790.0	2.0	98.75	395/4	0.25	1/4	25.0	E#5	77.0	True	spine_0	1	25.0	2.0	72.0	V/VI	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	F#	5	6
464	792.0	4.0	99.0	99	0.5	1/2	25.0	C#5	73.0	True	spine_0	1	25.0	2.0	72.0	V/VI	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	F#	5	6
465	792.0	4.0	99.0	99	0.5	1/2	25.0	C#5	73.0	True	spine_0	1	25.0	2.0	72.0	V/VI	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	F#	5	6
466	796.0	4.0	99.5	199/2	0.5	1/2	25.0	E#5	77.0	True	spine_0	1	25.0	2.0	72.0	V/VI	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	F#	5	6
467	796.0	4.0	99.5	199/2	0.5	1/2	25.0	C#5	73.0	True	spine_0	1	25.0	2.0	72.0	V/VI	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	A	F#	5	6
468	800.0	12.0	100.0	100	1.5	3/2	26.0	F#5	78.0	True	spine_0	1	26.0	1.0	73.0	VI	True	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	A	A	6	None
469	800.0	4.0	100.0	100	0.5	1/2	26.0	A#4	70.0	True	spine_0	1	26.0	1.0	73.0	VI	True	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	A	A	6	None
470	804.0	2.0	100.5	201/2	0.25	1/4	26.0	G#4	68.0	True	spine_0	1	26.0	1.0	73.0	VI	False	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	A	A	6	None
471	806.0	2.0	100.75	403/4	0.25	1/4	26.0	A#4	70.0	True	spine_0	1	26.0	1.0	73.0	VI	False	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	A	A	6	None
472	808.0	4.0	101.0	101	0.5	1/2	26.0	F#4	66.0	True	spine_0	1	26.0	1.0	74.0	V7/II	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	A	B	5	2
473	812.0	4.0	101.5	203/2	0.5	1/2	26.0	E5	76.0	True	spine_0	1	26.0	1.0	74.0	V7/II	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	A	B	5	2
474	812.0	4.0	101.5	203/2	0.5	1/2	26.0	A#4	70.0	True	spine_0	1	26.0	1.0	74.0	V7/II	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	A	B	5	2
475	816.0	4.0	102.0	102	0.5	1/2	26.0	D#5	75.0	True	spine_0	1	26.0	1.0	75.0	II	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	A	A	2	None
476	816.0	12.0	102.0	102	1.5	3/2	26.0	B4	71.0	True	spine_0	1	26.0	1.0	75.0	II	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	A	A	2	None
477	820.0	2.0	102.5	205/2	0.25	1/4	26.0	C#5	73.0	True	spine_0	1	26.0	1.0	75.0	II	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	A	A	2	None
478	822.0	2.0	102.75	411/4	0.25	1/4	26.0	D#5	75.0	True	spine_0	1	26.0	1.0	75.0	II	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	A	A	2	None
479	824.0	4.0	103.0	103	0.5	1/2	26.0	B4	71.0	True	spine_0	1	26.0	1.0	76.0	V7/V	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
480	828.0	4.0	103.5	207/2	0.5	1/2	26.0	A4	69.0	True	spine_0	1	26.0	1.0	76.0	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
481	828.0	4.0	103.5	207/2	0.5	1/2	26.0	D#5	75.0	True	spine_0	1	26.0	1.0	76.0	V7/V	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	A	E	5	5
482	832.0	12.0	104.0	104	1.5	3/2	27.0	E5	76.0	True	spine_0	1	27.0	1.0	77.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
483	832.0	4.0	104.0	104	0.5	1/2	27.0	G#4	68.0	True	spine_0	1	27.0	1.0	77.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
484	836.0	2.0	104.5	209/2	0.25	1/4	27.0	F#4	66.0	True	spine_0	1	27.0	1.0	77.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
485	838.0	2.0	104.75	419/4	0.25	1/4	27.0	G#4	68.0	True	spine_0	1	27.0	1.0	77.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
