	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
130	207	3	17.25	69/4	0.25	1/4	9	B4	71	True	P2-Staff2	1	9.0	0.5	23.0	I7	False	('D#', 'E', 'G#', 'B')	D#	E	3.0	major seventh chord	(3, 4, 8, 11)	E	E	1	None
131	210	6	17.5	35/2	0.5	1/2	9	B4	71	True	P2-Staff2	1	9.0	0.5	24.0	vi	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
132	210	6	17.5	35/2	0.5	1/2	9	C#4	61	True	P2-Staff2	6	9.0	0.5	24.0	vi	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
133	216	6	18.0	18	0.5	1/2	9	B4	71	True	P2-Staff2	1	9.0	0.5	25.0	I	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
134	216	6	18.0	18	0.5	1/2	9	B3	59	True	P2-Staff2	6	9.0	0.5	25.0	I	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
135	222	12	18.5	37/2	1.0	1	10	C#5	73	True	P2-Staff2	1	10.0	2.0	26.0	viio7/v	True	('A#', 'C#', 'E', 'G')	A#	A#	0.0	diminished seventh chord	(1, 4, 7, 10)	E	b	#7	5
136	222	24	18.5	37/2	2.0	2	10	C#5	73	True	P2-Staff2	1	10.0	2.0	26.0	viio7/v	True	('A#', 'C#', 'E', 'G')	A#	A#	0.0	diminished seventh chord	(1, 4, 7, 10)	E	b	#7	5
137	222	24	18.5	37/2	2.0	2	10	E4	64	False	P2-Staff2	2	10.0	2.0	26.0	viio7/v	True	('A#', 'C#', 'E', 'G')	A#	A#	0.0	diminished seventh chord	(1, 4, 7, 10)	E	b	#7	5
138	222	6	18.5	37/2	0.5	1/2	10	G#4	68	False	P2-Staff2	3	10.0	2.0	26.0	viio7/v	True	('A#', 'C#', 'E', 'G')	A#	A#	0.0	diminished seventh chord	(1, 4, 7, 10)	E	b	#7	5
139	222	24	18.5	37/2	2.0	2	10	A#3	58	True	P2-Staff2	6	10.0	2.0	26.0	viio7/v	True	('A#', 'C#', 'E', 'G')	A#	A#	0.0	diminished seventh chord	(1, 4, 7, 10)	E	b	#7	5
140	228	6	19.0	19	0.5	1/2	10	G4	67	True	P2-Staff2	3	10.0	2.0	26.0	viio7/v	False	('A#', 'C#', 'E', 'G')	A#	A#	0.0	diminished seventh chord	(1, 4, 7, 10)	E	b	#7	5
141	234	12	19.5	39/2	1.0	1	10	C#5	73	True	P2-Staff2	1	10.0	2.0	26.0	viio7/v	False	('A#', 'C#', 'E', 'G')	A#	A#	0.0	diminished seventh chord	(1, 4, 7, 10)	E	b	#7	5
142	234	6	19.5	39/2	0.5	1/2	10	F#4	66	True	P2-Staff2	3	10.0	2.0	26.0	viio7/v	False	('A#', 'C#', 'E', 'G')	A#	A#	0.0	diminished seventh chord	(1, 4, 7, 10)	E	b	#7	5
143	240	6	20.0	20	0.5	1/2	10	E4	64	True	P2-Staff2	3	10.0	2.0	26.0	viio7/v	False	('A#', 'C#', 'E', 'G')	A#	A#	0.0	diminished seventh chord	(1, 4, 7, 10)	E	b	#7	5
144	246	3	20.5	41/2	0.25	1/4	11	F#4	66	True	P2-Staff2	1	11.0	1.0	27.0	iv	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	f#	f#	4	None
145	246	6	20.5	41/2	0.5	1/2	11	D4	62	True	P2-Staff2	1	11.0	1.0	27.0	iv	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	f#	f#	4	None
146	246	6	20.5	41/2	0.5	1/2	11	F#4	66	True	P2-Staff2	1	11.0	1.0	27.0	iv	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	f#	f#	4	None
147	246	6	20.5	41/2	0.5	1/2	11	B3	59	True	P2-Staff2	6	11.0	1.0	27.0	iv	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	f#	f#	4	None
148	249	3	20.75	83/4	0.25	1/4	11	F#4	66	True	P2-Staff2	1	11.0	1.0	27.0	iv	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	f#	f#	4	None
149	252	3	21.0	21	0.25	1/4	11	F#4	66	True	P2-Staff2	1	11.0	1.0	27.0	iv	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	f#	f#	4	None
150	255	3	21.25	85/4	0.25	1/4	11	F#4	66	True	P2-Staff2	1	11.0	1.0	27.0	iv	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	f#	f#	4	None
151	258	9	21.5	43/2	0.75	3/4	11	B4	71	True	P2-Staff2	1	11.0	1.0	28.0	iio	True	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	f#	f#	2	None
152	258	6	21.5	43/2	0.5	1/2	11	F#4	66	True	P2-Staff2	1	11.0	1.0	28.0	iio	True	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	f#	f#	2	None
153	258	6	21.5	43/2	0.5	1/2	11	B4	71	True	P2-Staff2	1	11.0	1.0	28.0	iio	True	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	f#	f#	2	None
154	258	6	21.5	43/2	0.5	1/2	11	G#3	56	True	P2-Staff2	1	11.0	1.0	28.0	iio	True	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	f#	f#	2	None
155	258	6	21.5	43/2	0.5	1/2	11	D4	62	True	P2-Staff2	1	11.0	1.0	28.0	iio	True	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	f#	f#	2	None
156	267	3	22.25	89/4	0.25	1/4	11	B4	71	True	P2-Staff2	1	11.0	1.0	28.0	iio	False	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	f#	f#	2	None
157	270	12	22.5	45/2	1.0	1	12	G#4	68	True	P2-Staff2	1	12.0	0.75	29.0	V	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
158	270	6	22.5	45/2	0.5	1/2	12	E#4	65	True	P2-Staff2	1	12.0	0.75	29.0	V	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
159	270	6	22.5	45/2	0.5	1/2	12	G#4	68	True	P2-Staff2	1	12.0	0.75	29.0	V	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
160	270	6	22.5	45/2	0.5	1/2	12	C#4	61	True	P2-Staff2	6	12.0	0.75	29.0	V	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
161	279	3	23.25	93/4	0.25	1/4	12	F#4	66	True	P2-Staff2	1	12.0	0.25	30.0	iio	True	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	f#	f#	2	None
162	279	3	23.25	93/4	0.25	1/4	12	B4	71	True	P2-Staff2	1	12.0	0.25	30.0	iio	True	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	f#	f#	2	None
163	279	3	23.25	93/4	0.25	1/4	12	G#3	56	True	P2-Staff2	1	12.0	0.25	30.0	iio	True	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	f#	f#	2	None
164	279	3	23.25	93/4	0.25	1/4	12	D4	62	True	P2-Staff2	1	12.0	0.25	30.0	iio	True	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	f#	f#	2	None
165	282	6	23.5	47/2	0.5	1/2	12	E#4	65	True	P2-Staff2	1	12.0	0.5	31.0	V	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
166	282	6	23.5	47/2	0.5	1/2	12	G#4	68	True	P2-Staff2	1	12.0	0.5	31.0	V	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
167	282	6	23.5	47/2	0.5	1/2	12	C#4	61	True	P2-Staff2	6	12.0	0.5	31.0	V	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
168	288	3	24.0	24	0.25	1/4	12	C#5	73	True	P2-Staff2	1	12.0	0.5	32.0	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
169	288	3	24.0	24	0.25	1/4	12	E4	64	True	P2-Staff2	1	12.0	0.5	32.0	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
170	288	3	24.0	24	0.25	1/4	12	G4	67	True	P2-Staff2	1	12.0	0.5	32.0	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
171	288	3	24.0	24	0.25	1/4	12	A4	69	True	P2-Staff2	1	12.0	0.5	32.0	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
172	288	3	24.0	24	0.25	1/4	12	C#5	73	True	P2-Staff2	1	12.0	0.5	32.0	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
173	288	3	24.0	24	0.25	1/4	12	A3	57	True	P2-Staff2	6	12.0	0.5	32.0	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
174	291	3	24.25	97/4	0.25	1/4	12	C#5	73	True	P2-Staff2	1	12.0	0.5	32.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
175	291	3	24.25	97/4	0.25	1/4	12	E4	64	True	P2-Staff2	1	12.0	0.5	32.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
176	291	3	24.25	97/4	0.25	1/4	12	G4	67	True	P2-Staff2	1	12.0	0.5	32.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
177	291	3	24.25	97/4	0.25	1/4	12	A4	69	True	P2-Staff2	1	12.0	0.5	32.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
178	291	3	24.25	97/4	0.25	1/4	12	C#5	73	True	P2-Staff2	1	12.0	0.5	32.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
179	291	3	24.25	97/4	0.25	1/4	12	A3	57	True	P2-Staff2	6	12.0	0.5	32.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
180	294	9	24.5	49/2	0.75	3/4	13	C#5	73	True	P2-Staff2	1	13.0	2.0	33.0	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
181	294	9	24.5	49/2	0.75	3/4	13	E4	64	True	P2-Staff2	1	13.0	2.0	33.0	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
182	294	9	24.5	49/2	0.75	3/4	13	G4	67	True	P2-Staff2	1	13.0	2.0	33.0	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
183	294	9	24.5	49/2	0.75	3/4	13	A4	69	True	P2-Staff2	1	13.0	2.0	33.0	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
184	294	9	24.5	49/2	0.75	3/4	13	C#5	73	True	P2-Staff2	1	13.0	2.0	33.0	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
185	294	9	24.5	49/2	0.75	3/4	13	A3	57	True	P2-Staff2	6	13.0	2.0	33.0	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
186	303	3	25.25	101/4	0.25	1/4	13	C#5	73	True	P2-Staff2	1	13.0	2.0	33.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
187	303	3	25.25	101/4	0.25	1/4	13	E4	64	True	P2-Staff2	1	13.0	2.0	33.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
188	303	3	25.25	101/4	0.25	1/4	13	G4	67	True	P2-Staff2	1	13.0	2.0	33.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
189	303	3	25.25	101/4	0.25	1/4	13	A4	69	True	P2-Staff2	1	13.0	2.0	33.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
190	303	3	25.25	101/4	0.25	1/4	13	C#5	73	True	P2-Staff2	1	13.0	2.0	33.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
191	303	3	25.25	101/4	0.25	1/4	13	A3	57	True	P2-Staff2	6	13.0	2.0	33.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
192	306	4	25.5	51/2	0.3333	1/3	13	C#5	73	True	P2-Staff2	1	13.0	2.0	33.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
193	306	9	25.5	51/2	0.75	3/4	13	E4	64	True	P2-Staff2	1	13.0	2.0	33.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
194	306	9	25.5	51/2	0.75	3/4	13	G4	67	True	P2-Staff2	1	13.0	2.0	33.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
195	306	9	25.5	51/2	0.75	3/4	13	A4	69	True	P2-Staff2	1	13.0	2.0	33.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
196	306	9	25.5	51/2	0.75	3/4	13	C#5	73	True	P2-Staff2	1	13.0	2.0	33.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
197	306	9	25.5	51/2	0.75	3/4	13	A3	57	True	P2-Staff2	6	13.0	2.0	33.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
198	310	4	25.8333	155/6	0.3333	1/3	13	B4	71	True	P2-Staff2	1	13.0	2.0	33.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
199	314	4	26.1667	157/6	0.3333	1/3	13	C#5	73	True	P2-Staff2	1	13.0	2.0	33.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
200	315	3	26.25	105/4	0.25	1/4	13	E4	64	True	P2-Staff2	1	13.0	2.0	33.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
201	315	3	26.25	105/4	0.25	1/4	13	G4	67	True	P2-Staff2	1	13.0	2.0	33.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
202	315	3	26.25	105/4	0.25	1/4	13	A4	69	True	P2-Staff2	1	13.0	2.0	33.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
203	315	3	26.25	105/4	0.25	1/4	13	C#5	73	True	P2-Staff2	1	13.0	2.0	33.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
204	315	3	26.25	105/4	0.25	1/4	13	A3	57	True	P2-Staff2	6	13.0	2.0	33.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
205	318	12	26.5	53/2	1.0	1	14	D5	74	True	P2-Staff2	1	14.0	1.0	34.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
206	318	12	26.5	53/2	1.0	1	14	A4	69	True	P2-Staff2	1	14.0	1.0	34.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
207	318	12	26.5	53/2	1.0	1	14	D5	74	True	P2-Staff2	1	14.0	1.0	34.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
208	318	6	26.5	53/2	0.5	1/2	14	F#4	66	True	P2-Staff2	2	14.0	1.0	34.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
209	318	12	26.5	53/2	1.0	1	14	A3	57	True	P2-Staff2	5	14.0	1.0	34.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
210	318	12	26.5	53/2	1.0	1	14	D3	50	True	P2-Staff2	6	14.0	1.0	34.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
211	324	6	27.0	27	0.5	1/2	14	F4	65	True	P2-Staff2	2	14.0	1.0	34.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
212	330	6	27.5	55/2	0.5	1/2	14	C#5	73	True	P2-Staff2	1	14.0	1.0	35.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
213	330	6	27.5	55/2	0.5	1/2	14	A4	69	False	P2-Staff2	1	14.0	1.0	35.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
214	330	6	27.5	55/2	0.5	1/2	14	C#5	73	True	P2-Staff2	1	14.0	1.0	35.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
215	330	6	27.5	55/2	0.5	1/2	14	E4	64	True	P2-Staff2	2	14.0	1.0	35.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
216	330	6	27.5	55/2	0.5	1/2	14	A3	57	False	P2-Staff2	5	14.0	1.0	35.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
217	330	6	27.5	55/2	0.5	1/2	14	A3	57	True	P2-Staff2	6	14.0	1.0	35.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
218	339	3	28.25	113/4	0.25	1/4	14	C#5	73	True	P2-Staff2	1	14.0	1.0	35.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
219	342	9	28.5	57/2	0.75	3/4	15	B4	71	True	P2-Staff2	1	15.0	1.0	36.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
220	342	9	28.5	57/2	0.75	3/4	15	D4	62	True	P2-Staff2	1	15.0	1.0	36.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
221	342	9	28.5	57/2	0.75	3/4	15	G#4	68	True	P2-Staff2	1	15.0	1.0	36.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
222	342	9	28.5	57/2	0.75	3/4	15	B4	71	True	P2-Staff2	1	15.0	1.0	36.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
223	342	12	28.5	57/2	1.0	1	15	E4	64	True	P2-Staff2	5	15.0	1.0	36.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
224	342	9	28.5	57/2	0.75	3/4	15	E4	64	True	P2-Staff2	6	15.0	1.0	36.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
225	351	3	29.25	117/4	0.25	1/4	15	C#5	73	True	P2-Staff2	1	15.0	1.0	36.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
226	351	3	29.25	117/4	0.25	1/4	15	C#5	73	True	P2-Staff2	6	15.0	1.0	36.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
227	351	3	29.25	117/4	0.25	1/4	15	E3	52	True	P2-Staff2	6	15.0	1.0	36.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
228	354	9	29.5	59/2	0.75	3/4	15	A4	69	True	P2-Staff2	1	15.0	1.0	37.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
229	354	12	29.5	59/2	1.0	1	15	C#4	61	True	P2-Staff2	1	15.0	1.0	37.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
230	354	12	29.5	59/2	1.0	1	15	A4	69	True	P2-Staff2	1	15.0	1.0	37.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
231	354	12	29.5	59/2	1.0	1	15	E4	64	False	P2-Staff2	5	15.0	1.0	37.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
232	354	12	29.5	59/2	1.0	1	15	A3	57	True	P2-Staff2	6	15.0	1.0	37.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
233	363	3	30.25	121/4	0.25	1/4	15	C#5	73	True	P2-Staff2	1	15.0	1.0	37.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
234	366	18	30.5	61/2	1.5	3/2	16	B4	71	True	P2-Staff2	1	16.0	2.0	38.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
235	366	12	30.5	61/2	1.0	1	16	D4	62	True	P2-Staff2	1	16.0	2.0	38.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
236	366	12	30.5	61/2	1.0	1	16	G#4	68	True	P2-Staff2	1	16.0	2.0	38.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
237	366	12	30.5	61/2	1.0	1	16	B4	71	True	P2-Staff2	1	16.0	2.0	38.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
238	366	24	30.5	61/2	2.0	2	16	E4	64	True	P2-Staff2	5	16.0	2.0	38.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
239	366	12	30.5	61/2	1.0	1	16	E4	64	True	P2-Staff2	6	16.0	2.0	38.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
240	378	9	31.5	63/2	0.75	3/4	16	D4	62	False	P2-Staff2	1	16.0	2.0	38.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
241	378	9	31.5	63/2	0.75	3/4	16	G#4	68	False	P2-Staff2	1	16.0	2.0	38.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
242	378	9	31.5	63/2	0.75	3/4	16	B4	71	False	P2-Staff2	1	16.0	2.0	38.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
243	378	9	31.5	63/2	0.75	3/4	16	E4	64	False	P2-Staff2	6	16.0	2.0	38.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
244	387	3	32.25	129/4	0.25	1/4	16	C#5	73	True	P2-Staff2	6	16.0	2.0	38.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
245	387	3	32.25	129/4	0.25	1/4	16	E3	52	True	P2-Staff2	6	16.0	2.0	38.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
246	390	12	32.5	65/2	1.0	1	17	C#4	61	True	P2-Staff2	1	17.0	2.0	39.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
247	390	12	32.5	65/2	1.0	1	17	A4	69	True	P2-Staff2	1	17.0	2.0	39.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
248	390	12	32.5	65/2	1.0	1	17	A3	57	True	P2-Staff2	1	17.0	2.0	39.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
249	390	12	32.5	65/2	2.0	1	17	E4	64	True	P2-Staff2	1	17.0	2.0	39.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
