	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
702	1760.0	8.0	220.0	220	1.0	1	74.0	3	4	74	220.0	E4	64.0	True	E	0.0	0	1.0	1.0	Cello	1	74.0	3.0	149.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
703	1760.0	8.0	220.0	220	1.0	1	74.0	3	4	74	220.0	G4	67.0	True	G	0.0	0	1.0	1.0	Cello	1	74.0	3.0	149.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
704	1760.0	8.0	220.0	220	1.0	1	74.0	3	4	74	220.0	C4	60.0	True	C	0.0	0	1.0	1.0	Cello	1	74.0	3.0	149.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
705	1768.0	8.0	221.0	221	1.0	1	74.0	3	4	74	221.0	C4	60.0	True	C	0.0	1/4	2.0	2.0	Cello	1	74.0	3.0	149.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
706	1768.0	8.0	221.0	221	1.0	1	74.0	3	4	74	221.0	E4	64.0	True	E	0.0	1/4	2.0	2.0	Cello	1	74.0	3.0	149.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
707	1768.0	8.0	221.0	221	1.0	1	74.0	3	4	74	221.0	G3	55.0	True	G	0.0	1/4	2.0	2.0	Cello	1	74.0	3.0	149.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
708	1768.0	8.0	221.0	221	1.0	1	74.0	3	4	74	221.0	G4	67.0	True	G	0.0	1/4	2.0	2.0	Cello	1	74.0	3.0	149.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
709	1776.0	8.0	222.0	222	1.0	1	74.0	3	4	74	222.0	E4	64.0	True	E	0.0	1/2	3.0	3.0	Cello	1	74.0	3.0	149.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
710	1776.0	8.0	222.0	222	1.0	1	74.0	3	4	74	222.0	A5	81.0	True	A	0.0	1/2	3.0	3.0	Cello	1	74.0	3.0	149.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
711	1776.0	8.0	222.0	222	1.0	1	74.0	3	4	74	222.0	G4	67.0	True	G	0.0	1/2	3.0	3.0	Cello	1	74.0	3.0	149.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
712	1776.0	8.0	222.0	222	1.0	1	74.0	3	4	74	222.0	C4	60.0	True	C	0.0	1/2	3.0	3.0	Cello	1	74.0	3.0	149.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
713	1784.0	8.0	223.0	223	1.0	1	75.0	3	4	75	223.0	B-5	82.0	True	B	-1.0	0	1.0	1.0	Cello	1	75.0	3.0	150.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
714	1784.0	8.0	223.0	223	1.0	1	75.0	3	4	75	223.0	G4	67.0	True	G	0.0	0	1.0	1.0	Cello	1	75.0	3.0	150.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
715	1784.0	8.0	223.0	223	1.0	1	75.0	3	4	75	223.0	E4	64.0	True	E	0.0	0	1.0	1.0	Cello	1	75.0	3.0	150.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
716	1784.0	8.0	223.0	223	1.0	1	75.0	3	4	75	223.0	C4	60.0	True	C	0.0	0	1.0	1.0	Cello	1	75.0	3.0	150.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
717	1792.0	8.0	224.0	224	1.0	1	75.0	3	4	75	224.0	B-4	70.0	True	B	-1.0	1/4	2.0	2.0	Cello	1	75.0	3.0	150.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
718	1792.0	8.0	224.0	224	1.0	1	75.0	3	4	75	224.0	E4	64.0	True	E	0.0	1/4	2.0	2.0	Cello	1	75.0	3.0	150.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
719	1792.0	8.0	224.0	224	1.0	1	75.0	3	4	75	224.0	G4	67.0	True	G	0.0	1/4	2.0	2.0	Cello	1	75.0	3.0	150.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
720	1792.0	8.0	224.0	224	1.0	1	75.0	3	4	75	224.0	C4	60.0	True	C	0.0	1/4	2.0	2.0	Cello	1	75.0	3.0	150.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
721	1800.0	8.0	225.0	225	1.0	1	75.0	3	4	75	225.0	C6	84.0	True	C	0.0	1/2	3.0	3.0	Cello	1	75.0	3.0	150.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
722	1800.0	8.0	225.0	225	1.0	1	75.0	3	4	75	225.0	E4	64.0	True	E	0.0	1/2	3.0	3.0	Cello	1	75.0	3.0	150.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
723	1800.0	8.0	225.0	225	1.0	1	75.0	3	4	75	225.0	G4	67.0	True	G	0.0	1/2	3.0	3.0	Cello	1	75.0	3.0	150.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
724	1800.0	8.0	225.0	225	1.0	1	75.0	3	4	75	225.0	C4	60.0	True	C	0.0	1/2	3.0	3.0	Cello	1	75.0	3.0	150.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
725	1808.0	8.0	226.0	226	1.0	1	76.0	3	4	76	226.0	C5	72.0	True	C	0.0	0	1.0	1.0	Cello	1	76.0	3.0	151.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
726	1808.0	8.0	226.0	226	1.0	1	76.0	3	4	76	226.0	F3	53.0	True	F	0.0	0	1.0	1.0	Cello	1	76.0	3.0	151.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
727	1808.0	8.0	226.0	226	1.0	1	76.0	3	4	76	226.0	A4	69.0	True	A	0.0	0	1.0	1.0	Cello	1	76.0	3.0	151.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
728	1808.0	8.0	226.0	226	1.0	1	76.0	3	4	76	226.0	F4	65.0	True	F	0.0	0	1.0	1.0	Cello	1	76.0	3.0	151.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
729	1808.0	8.0	226.0	226	1.0	1	76.0	3	4	76	226.0	A5	81.0	True	A	0.0	0	1.0	1.0	Cello	1	76.0	3.0	151.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
730	1816.0	4.0	227.0	227	0.5	1/2	76.0	3	4	76	227.0	F4	65.0	True	F	0.0	1/4	2.0	2.0	Cello	1	76.0	3.0	151.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
731	1816.0	8.0	227.0	227	1.0	1	76.0	3	4	76	227.0	C5	72.0	True	C	0.0	1/4	2.0	2.0	Cello	1	76.0	3.0	151.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
732	1816.0	8.0	227.0	227	1.0	1	76.0	3	4	76	227.0	C4	60.0	True	C	0.0	1/4	2.0	2.0	Cello	1	76.0	3.0	151.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
733	1816.0	8.0	227.0	227	1.0	1	76.0	3	4	76	227.0	A4	69.0	True	A	0.0	1/4	2.0	2.0	Cello	1	76.0	3.0	151.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
734	1816.0	8.0	227.0	227	1.0	1	76.0	3	4	76	227.0	F5	77.0	True	F	0.0	1/4	2.0	2.0	Cello	1	76.0	3.0	151.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
735	1820.0	4.0	227.5	455/2	0.5	1/2	76.0	3	4	76	227.5	E4	64.0	True	E	0.0	3/8	2.5	0.0	Cello	1	76.0	3.0	151.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
736	1824.0	4.0	228.0	228	0.5	1/2	76.0	3	4	76	228.0	F4	65.0	True	F	0.0	1/2	3.0	3.0	Cello	1	76.0	3.0	151.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
737	1824.0	8.0	228.0	228	1.0	1	76.0	3	4	76	228.0	A4	69.0	True	A	0.0	1/2	3.0	3.0	Cello	1	76.0	3.0	151.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
738	1824.0	8.0	228.0	228	1.0	1	76.0	3	4	76	228.0	F5	77.0	True	F	0.0	1/2	3.0	3.0	Cello	1	76.0	3.0	151.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
739	1824.0	8.0	228.0	228	1.0	1	76.0	3	4	76	228.0	C5	72.0	True	C	0.0	1/2	3.0	3.0	Cello	1	76.0	3.0	151.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
740	1824.0	8.0	228.0	228	1.0	1	76.0	3	4	76	228.0	C4	60.0	True	C	0.0	1/2	3.0	3.0	Cello	1	76.0	3.0	151.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
741	1828.0	4.0	228.5	457/2	0.5	1/2	76.0	3	4	76	228.5	G4	67.0	True	G	0.0	5/8	3.5	0.0	Cello	1	76.0	3.0	151.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
742	1832.0	8.0	229.0	229	1.0	1	77.0	3	4	77	229.0	C5	72.0	True	C	0.0	0	1.0	1.0	Cello	1	77.0	3.0	152.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
743	1832.0	8.0	229.0	229	1.0	1	77.0	3	4	77	229.0	A4	69.0	True	A	0.0	0	1.0	1.0	Cello	1	77.0	3.0	152.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
744	1832.0	8.0	229.0	229	1.0	1	77.0	3	4	77	229.0	A4	69.0	True	A	0.0	0	1.0	1.0	Cello	1	77.0	3.0	152.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
745	1832.0	8.0	229.0	229	1.0	1	77.0	3	4	77	229.0	F5	77.0	True	F	0.0	0	1.0	1.0	Cello	1	77.0	3.0	152.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
746	1832.0	8.0	229.0	229	1.0	1	77.0	3	4	77	229.0	C4	60.0	True	C	0.0	0	1.0	1.0	Cello	1	77.0	3.0	152.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
747	1840.0	8.0	230.0	230	1.0	1	77.0	3	4	77	230.0	F5	77.0	True	F	0.0	1/4	2.0	2.0	Cello	1	77.0	3.0	152.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
748	1840.0	8.0	230.0	230	1.0	1	77.0	3	4	77	230.0	B-4	70.0	True	B	-1.0	1/4	2.0	2.0	Cello	1	77.0	3.0	152.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
749	1840.0	8.0	230.0	230	1.0	1	77.0	3	4	77	230.0	A4	69.0	True	A	0.0	1/4	2.0	2.0	Cello	1	77.0	3.0	152.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
750	1840.0	8.0	230.0	230	1.0	1	77.0	3	4	77	230.0	C4	60.0	True	C	0.0	1/4	2.0	2.0	Cello	1	77.0	3.0	152.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
751	1840.0	8.0	230.0	230	1.0	1	77.0	3	4	77	230.0	C5	72.0	True	C	0.0	1/4	2.0	2.0	Cello	1	77.0	3.0	152.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
752	1848.0	8.0	231.0	231	1.0	1	77.0	3	4	77	231.0	C4	60.0	True	C	0.0	1/2	3.0	3.0	Cello	1	77.0	3.0	152.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
753	1848.0	8.0	231.0	231	1.0	1	77.0	3	4	77	231.0	C5	72.0	True	C	0.0	1/2	3.0	3.0	Cello	1	77.0	3.0	152.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
754	1848.0	8.0	231.0	231	1.0	1	77.0	3	4	77	231.0	F5	77.0	True	F	0.0	1/2	3.0	3.0	Cello	1	77.0	3.0	152.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
755	1848.0	8.0	231.0	231	1.0	1	77.0	3	4	77	231.0	C5	72.0	True	C	0.0	1/2	3.0	3.0	Cello	1	77.0	3.0	152.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
756	1848.0	8.0	231.0	231	1.0	1	77.0	3	4	77	231.0	A4	69.0	True	A	0.0	1/2	3.0	3.0	Cello	1	77.0	3.0	152.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
757	1856.0	8.0	232.0	232	1.0	1	78.0	3	4	78	232.0	C4	60.0	True	C	0.0	0	1.0	1.0	Cello	1	78.0	3.0	153.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
758	1856.0	8.0	232.0	232	1.0	1	78.0	3	4	78	232.0	C5	72.0	True	C	0.0	0	1.0	1.0	Cello	1	78.0	3.0	153.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
759	1856.0	8.0	232.0	232	1.0	1	78.0	3	4	78	232.0	F5	77.0	True	F	0.0	0	1.0	1.0	Cello	1	78.0	3.0	153.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
760	1856.0	8.0	232.0	232	1.0	1	78.0	3	4	78	232.0	A4	69.0	True	A	0.0	0	1.0	1.0	Cello	1	78.0	3.0	153.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
761	1856.0	8.0	232.0	232	1.0	1	78.0	3	4	78	232.0	D5	74.0	True	D	0.0	0	1.0	1.0	Cello	1	78.0	3.0	153.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
762	1864.0	8.0	233.0	233	1.0	1	78.0	3	4	78	233.0	A4	69.0	True	A	0.0	1/4	2.0	2.0	Cello	1	78.0	3.0	153.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
763	1864.0	8.0	233.0	233	1.0	1	78.0	3	4	78	233.0	C5	72.0	True	C	0.0	1/4	2.0	2.0	Cello	1	78.0	3.0	153.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
764	1864.0	8.0	233.0	233	1.0	1	78.0	3	4	78	233.0	C4	60.0	True	C	0.0	1/4	2.0	2.0	Cello	1	78.0	3.0	153.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
765	1864.0	8.0	233.0	233	1.0	1	78.0	3	4	78	233.0	E5	76.0	True	E	0.0	1/4	2.0	2.0	Cello	1	78.0	3.0	153.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
766	1864.0	8.0	233.0	233	1.0	1	78.0	3	4	78	233.0	F5	77.0	True	F	0.0	1/4	2.0	2.0	Cello	1	78.0	3.0	153.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
767	1872.0	8.0	234.0	234	1.0	1	78.0	3	4	78	234.0	C4	60.0	True	C	0.0	1/2	3.0	3.0	Cello	1	78.0	3.0	153.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
768	1872.0	8.0	234.0	234	1.0	1	78.0	3	4	78	234.0	C5	72.0	True	C	0.0	1/2	3.0	3.0	Cello	1	78.0	3.0	153.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
769	1872.0	8.0	234.0	234	1.0	1	78.0	3	4	78	234.0	F5	77.0	True	F	0.0	1/2	3.0	3.0	Cello	1	78.0	3.0	153.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
770	1872.0	8.0	234.0	234	1.0	1	78.0	3	4	78	234.0	F5	77.0	True	F	0.0	1/2	3.0	3.0	Cello	1	78.0	3.0	153.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
771	1872.0	8.0	234.0	234	1.0	1	78.0	3	4	78	234.0	A4	69.0	True	A	0.0	1/2	3.0	3.0	Cello	1	78.0	3.0	153.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
772	1880.0	8.0	235.0	235	1.0	1	79.0	3	4	79	235.0	F5	77.0	True	F	0.0	0	1.0	1.0	Cello	1	79.0	3.0	154.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
773	1880.0	8.0	235.0	235	1.0	1	79.0	3	4	79	235.0	C5	72.0	True	C	0.0	0	1.0	1.0	Cello	1	79.0	3.0	154.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
774	1880.0	8.0	235.0	235	1.0	1	79.0	3	4	79	235.0	C4	60.0	True	C	0.0	0	1.0	1.0	Cello	1	79.0	3.0	154.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
775	1880.0	8.0	235.0	235	1.0	1	79.0	3	4	79	235.0	G5	79.0	True	G	0.0	0	1.0	1.0	Cello	1	79.0	3.0	154.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
776	1880.0	8.0	235.0	235	1.0	1	79.0	3	4	79	235.0	A4	69.0	True	A	0.0	0	1.0	1.0	Cello	1	79.0	3.0	154.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
777	1888.0	8.0	236.0	236	1.0	1	79.0	3	4	79	236.0	A5	81.0	True	A	0.0	1/4	2.0	2.0	Cello	1	79.0	3.0	154.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
778	1888.0	8.0	236.0	236	1.0	1	79.0	3	4	79	236.0	A4	69.0	True	A	0.0	1/4	2.0	2.0	Cello	1	79.0	3.0	154.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
779	1888.0	8.0	236.0	236	1.0	1	79.0	3	4	79	236.0	F5	77.0	True	F	0.0	1/4	2.0	2.0	Cello	1	79.0	3.0	154.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
780	1888.0	8.0	236.0	236	1.0	1	79.0	3	4	79	236.0	C5	72.0	True	C	0.0	1/4	2.0	2.0	Cello	1	79.0	3.0	154.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
781	1888.0	8.0	236.0	236	1.0	1	79.0	3	4	79	236.0	C4	60.0	True	C	0.0	1/4	2.0	2.0	Cello	1	79.0	3.0	154.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
782	1896.0	8.0	237.0	237	1.0	1	79.0	3	4	79	237.0	C4	60.0	True	C	0.0	1/2	3.0	3.0	Cello	1	79.0	3.0	154.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
783	1896.0	8.0	237.0	237	1.0	1	79.0	3	4	79	237.0	B-5	82.0	True	B	-1.0	1/2	3.0	3.0	Cello	1	79.0	3.0	154.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
784	1896.0	8.0	237.0	237	1.0	1	79.0	3	4	79	237.0	A4	69.0	True	A	0.0	1/2	3.0	3.0	Cello	1	79.0	3.0	154.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
785	1896.0	8.0	237.0	237	1.0	1	79.0	3	4	79	237.0	F5	77.0	True	F	0.0	1/2	3.0	3.0	Cello	1	79.0	3.0	154.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
786	1896.0	8.0	237.0	237	1.0	1	79.0	3	4	79	237.0	C5	72.0	True	C	0.0	1/2	3.0	3.0	Cello	1	79.0	3.0	154.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
787	1904.0	8.0	238.0	238	1.0	1	80.0	3	4	80	238.0	C6	84.0	True	C	0.0	0	1.0	1.0	Cello	1	80.0	3.0	155.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
788	1904.0	8.0	238.0	238	1.0	1	80.0	3	4	80	238.0	G4	67.0	True	G	0.0	0	1.0	1.0	Cello	1	80.0	3.0	155.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
789	1904.0	8.0	238.0	238	1.0	1	80.0	3	4	80	238.0	E5	76.0	True	E	0.0	0	1.0	1.0	Cello	1	80.0	3.0	155.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
790	1904.0	8.0	238.0	238	1.0	1	80.0	3	4	80	238.0	C4	60.0	True	C	0.0	0	1.0	1.0	Cello	1	80.0	3.0	155.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
791	1904.0	8.0	238.0	238	1.0	1	80.0	3	4	80	238.0	C5	72.0	True	C	0.0	0	1.0	1.0	Cello	1	80.0	3.0	155.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
792	1912.0	8.0	239.0	239	1.0	1	80.0	3	4	80	239.0	C4	60.0	True	C	0.0	1/4	2.0	2.0	Cello	1	80.0	3.0	155.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
793	1912.0	8.0	239.0	239	1.0	1	80.0	3	4	80	239.0	D6	86.0	True	D	0.0	1/4	2.0	2.0	Cello	1	80.0	3.0	155.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
794	1912.0	8.0	239.0	239	1.0	1	80.0	3	4	80	239.0	E5	76.0	True	E	0.0	1/4	2.0	2.0	Cello	1	80.0	3.0	155.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
795	1912.0	8.0	239.0	239	1.0	1	80.0	3	4	80	239.0	G4	67.0	True	G	0.0	1/4	2.0	2.0	Cello	1	80.0	3.0	155.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
796	1912.0	8.0	239.0	239	1.0	1	80.0	3	4	80	239.0	C5	72.0	True	C	0.0	1/4	2.0	2.0	Cello	1	80.0	3.0	155.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
797	1920.0	8.0	240.0	240	1.0	1	80.0	3	4	80	240.0	E6	88.0	True	E	0.0	1/2	3.0	3.0	Cello	1	80.0	3.0	155.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
798	1920.0	8.0	240.0	240	1.0	1	80.0	3	4	80	240.0	G4	67.0	True	G	0.0	1/2	3.0	3.0	Cello	1	80.0	3.0	155.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
799	1920.0	8.0	240.0	240	1.0	1	80.0	3	4	80	240.0	C4	60.0	True	C	0.0	1/2	3.0	3.0	Cello	1	80.0	3.0	155.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
800	1920.0	8.0	240.0	240	1.0	1	80.0	3	4	80	240.0	E5	76.0	True	E	0.0	1/2	3.0	3.0	Cello	1	80.0	3.0	155.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
801	1920.0	8.0	240.0	240	1.0	1	80.0	3	4	80	240.0	C5	72.0	True	C	0.0	1/2	3.0	3.0	Cello	1	80.0	3.0	155.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
802	1928.0	8.0	241.0	241	1.0	1	81.0	3	4	81	241.0	G4	67.0	True	G	0.0	0	1.0	1.0	Cello	1	81.0	3.0	156.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
803	1928.0	8.0	241.0	241	1.0	1	81.0	3	4	81	241.0	E5	76.0	True	E	0.0	0	1.0	1.0	Cello	1	81.0	3.0	156.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
804	1928.0	8.0	241.0	241	1.0	1	81.0	3	4	81	241.0	C5	72.0	True	C	0.0	0	1.0	1.0	Cello	1	81.0	3.0	156.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
805	1928.0	8.0	241.0	241	1.0	1	81.0	3	4	81	241.0	C4	60.0	True	C	0.0	0	1.0	1.0	Cello	1	81.0	3.0	156.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
806	1928.0	8.0	241.0	241	1.0	1	81.0	3	4	81	241.0	F6	89.0	True	F	0.0	0	1.0	1.0	Cello	1	81.0	3.0	156.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
