j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
129.0	1.0	43	['E-2', 'G4', 'G5']	['M3', 'M3']	[True, True, True]	43.0	1.0	80.0	iv	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
130.0	1.0	44	['D2', 'F#4', 'F#5']	['M3', 'M3']	[True, True, True]	44.0	1.0	81.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
131.0	1.0	44	['E2', 'G4', 'B-5', 'D6']	['m3', 'd5', 'm7']	[True, True, True, True]	44.0	1.0	82.0	viø7	True	('E', 'G', 'B-', 'D')	E	E	0.0	half-diminished seventh chord	(2, 4, 7, 10)	g	g	#6	None
132.0	1.0	44	['F#2', 'A4', 'A5', 'C6']	['m3', 'm3', 'd5']	[True, True, True, True]	44.0	1.0	83.0	viio	True	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	g	g	#7	None
133.0	1.0	45	['G2', 'D4', 'A5', 'C6']	['P5', 'M2', 'P4']	[True, True, True, True]	45.0	2.0	84.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
134.0	1.0	45	['G2', 'E4', 'G5', 'B-5']	['M6', 'P1', 'm3']	[True, True, True, True]	45.0	2.0	84.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
135.0	1.0	45	['A2', 'C4', 'F5', 'A5']	['m3', 'm6', 'P1']	[True, True, True, True]	45.0	1.0	85.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
136.0	1.0	46	['B-2', 'D4', 'F5', 'A5']	['M3', 'P5', 'M7']	[True, True, True, True]	46.0	1.0	86.0	IVmaj7	True	('B-', 'D', 'F', 'A')	B-	B-	0.0	major seventh chord	(2, 5, 9, 10)	F	F	4	None
137.0	1.0	46	['B-2', 'G3', 'D5', 'B-5']	['M6', 'M3', 'P1']	[True, True, True, True]	46.0	1.0	87.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
138.0	1.0	46	['C3', 'C4', 'B-4', 'E5', 'G5']	['P1', 'm7', 'M3', 'P5']	[True, True, True, True, True]	46.0	1.0	88.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
139.0	1.0	47	['F2', 'C4', 'A4', 'A5']	['P5', 'M3', 'M3']	[True, True, True, True]	47.0	2.0	89.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
140.0	1.0	47	['F4', 'F5']	['P1']	[True, True]	47.0	2.0	89.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
141.0	1.0	47	['G4', 'G5']	['P1']	[True, True]	47.0	1.0	90.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
142.0	1.0	48	['F4', 'F5']	['P1']	[True, True]	48.0	1.0	91.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
143.0	1.0	48	['A3', 'C4']	['m3']	[True, True]	48.0	2.0	92.0	V7/IV	True	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
144.0	1.0	48	['C4', 'E-4']	['m3']	[True, True]	48.0	2.0	92.0	V7/IV	False	('C', 'E-', 'F', 'A')	C	F	2.0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
145.0	1.0	49	['B-3', 'D4']	['M3']	[True, True]	49.0	3.0	93.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
146.0	1.0	49	['F4', 'F5']	['P1']	[True, True]	49.0	3.0	93.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
147.0	1.0	49	['G4', 'G5']	['P1']	[True, True]	49.0	3.0	93.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
148.0	1.0	50	['F4', 'F5']	['P1']	[True, True]	50.0	1.0	94.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
149.0	1.0	50	['B-3', 'E4']	['A4']	[True, True]	50.0	2.0	95.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
150.0	1.0	50	['B-3', 'F4']	['P5']	[True, True]	50.0	2.0	95.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
151.0	1.0	51	['A3', 'C4']	['m3']	[True, True]	51.0	3.0	96.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
152.0	1.0	51	['F4', 'F5']	['P1']	[True, True]	51.0	3.0	96.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
153.0	1.0	51	['G4', 'G5']	['P1']	[True, True]	51.0	3.0	96.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
154.0	1.0	52	['F4', 'F5']	['P1']	[True, True]	52.0	1.0	97.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
155.0	1.0	52	['C4', 'E-4', 'F#4', 'F#5']	['m3', 'A4', 'A4']	[True, True, True, True]	52.0	1.0	98.0	viio7/ii	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2
156.0	1.0	52	['B-3', 'D4', 'G4', 'G5']	['M3', 'M6', 'M6']	[True, True, True, True]	52.0	1.0	99.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
157.0	1.0	53	['B-3', 'D4', 'G4', 'G5']	['M3', 'M6', 'M6']	[True, True, True, True]	53.0	2.0	100.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
158.0	1.0	53	['A3', 'C4', 'G4', 'G5']	['m3', 'm7', 'm7']	[True, True, True, True]	53.0	2.0	100.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
159.0	1.0	53	['G3', 'B-3', 'C5', 'C6']	['m3', 'P4', 'P4']	[True, True, True, True]	53.0	1.0	101.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
160.0	1.0	54	['F3', 'A3', 'C5', 'C6']	['M3', 'P5', 'P5']	[True, True, True, True]	54.0	1.0	102.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
161.0	1.0	54	['G3', 'B-3', 'C5', 'C6']	['m3', 'P4', 'P4']	[True, True, True, True]	54.0	1.0	103.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
162.0	1.0	54	['E3', 'G3', 'C5', 'C6']	['m3', 'm6', 'm6']	[True, True, True, True]	54.0	1.0	104.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
163.0	1.0	55	['F3', 'A3', 'C5', 'C6']	['M3', 'P5', 'P5']	[True, True, True, True]	55.0	1.0	105.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
164.0	1.0	55	['G3', 'C4', 'E4', 'B-5']	['P4', 'M6', 'm3']	[True, True, True, True]	55.0	1.0	106.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
165.0	1.0	55	['A3', 'F4', 'C5', 'A5']	['m6', 'm3', 'P1']	[True, True, True, True]	55.0	1.0	107.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
166.0	1.0	56	['B-3', 'D4', 'C5', 'A5']	['M3', 'M2', 'M7']	[True, True, True, True]	56.0	1.0	108.0	IVmaj7	True	('B-', 'D', 'F', 'A')	B-	B-	0.0	major seventh chord	(2, 5, 9, 10)	F	F	4	None
167.0	1.0	56	['B-2', 'D3', 'G4', 'D5', 'B-5']	['M3', 'M6', 'M3', 'P1']	[True, True, True, True, True]	56.0	1.0	109.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
168.0	1.0	56	['C3', 'E3', 'E4', 'G5']	['M3', 'M3', 'P5']	[True, True, True, True]	56.0	1.0	110.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
169.0	1.0	57	['C3', 'E3', 'B-4', 'G5']	['M3', 'm7', 'P5']	[True, True, True, True]	57.0	1.0	111.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
170.0	1.0	57	['C2', 'F3', 'A4', 'A5']	['P4', 'M6', 'M6']	[True, True, True, True]	57.0	2.0	112.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
171.0	1.0	57	['C2', 'A3', 'F4', 'A4', 'F5']	['M6', 'P4', 'M6', 'P4']	[True, True, True, True, True]	57.0	2.0	112.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
172.0	1.0	58	['C2', 'B-3', 'G4', 'E5']	['m7', 'P5', 'M3']	[True, True, True, True]	58.0	1.0	113.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
173.0	1.0	58	['C2', 'A3', 'F4', 'F5']	['M6', 'P4', 'P4']	[True, True, True, True]	58.0	1.0	114.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
174.0	1.0	58	['C2', 'G3', 'E4', 'G5']	['P5', 'M3', 'P5']	[True, True, True, True]	58.0	1.0	115.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
175.0	1.0	59	['C2', 'G3', 'B-4', 'E5']	['P5', 'm7', 'M3']	[True, True, True, True]	59.0	1.0	116.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
176.0	1.0	59	['D2', 'F3', 'B-3', 'F5']	['m3', 'm6', 'm3']	[True, True, True, True]	59.0	1.0	117.0	IV	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	F	F	4	None
177.0	1.0	59	['E2', 'E3', 'B-4', 'G5']	['P1', 'd5', 'm3']	[True, True, True, True]	59.0	1.0	118.0	viio	True	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	F	F	7	None
178.0	1.0	60	['F2', 'A3', 'A4', 'C5']	['M3', 'M3', 'P5']	[True, True, True, True]	60.0	1.0	119.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
179.0	1.0	60	['G2', 'B-3', 'G4', 'C5']	['m3', 'P1', 'P4']	[True, True, True, True]	60.0	1.0	120.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
180.0	1.0	60	['A2', 'C4', 'F4', 'C5']	['m3', 'm6', 'm3']	[True, True, True, True]	60.0	1.0	121.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
181.0	1.0	61	['C2', 'G3', 'B-3', 'E5']	['P5', 'm7', 'M3']	[True, True, True, True]	61.0	1.0	122.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
182.0	1.0	61	['D2', 'F3', 'B-4', 'F5']	['m3', 'm6', 'm3']	[True, True, True, True]	61.0	1.0	123.0	IV	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	F	F	4	None
183.0	1.0	61	['E2', 'E3', 'B-4', 'G5']	['P1', 'd5', 'm3']	[True, True, True, True]	61.0	1.0	124.0	viio	True	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	F	F	7	None
184.0	1.0	62	['F2', 'A3', 'A4', 'C5']	['M3', 'M3', 'P5']	[True, True, True, True]	62.0	1.0	125.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
185.0	1.0	62	['G2', 'B-3', 'G4', 'C5']	['m3', 'P1', 'P4']	[True, True, True, True]	62.0	1.0	126.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
186.0	1.0	62	['A2', 'C4', 'F4', 'C5']	['m3', 'm6', 'm3']	[True, True, True, True]	62.0	1.0	127.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
187.0	1.0	63	['C2', 'G3', 'B-3', 'E5']	['P5', 'm7', 'M3']	[True, True, True, True]	63.0	1.0	128.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
188.0	1.0	63	['D2', 'F3', 'B-4', 'F5']	['m3', 'm6', 'm3']	[True, True, True, True]	63.0	1.0	129.0	IV	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	F	F	4	None
189.0	1.0	63	['E2', 'E3', 'B-4', 'G5']	['P1', 'd5', 'm3']	[True, True, True, True]	63.0	1.0	130.0	viio	True	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	F	F	7	None
190.0	1.0	64	['F2', 'A3', 'A4', 'C5']	['M3', 'M3', 'P5']	[True, True, True, True]	64.0	1.0	131.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
191.0	1.0	64	['G2', 'B-3', 'G4', 'C5']	['m3', 'P1', 'P4']	[True, True, True, True]	64.0	1.0	132.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
192.0	1.0	64	['A2', 'C4', 'F4', 'C5']	['m3', 'm6', 'm3']	[True, True, True, True]	64.0	1.0	133.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
193.0	1.0	65	['C2', 'G3', 'B-3', 'E5']	['P5', 'm7', 'M3']	[True, True, True, True]	65.0	1.0	134.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
194.0	1.0	65	['D2', 'F3', 'B-4', 'F5']	['m3', 'm6', 'm3']	[True, True, True, True]	65.0	1.0	135.0	IV	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	F	F	4	None
195.0	1.0	65	['E2', 'E3', 'B-4', 'G5']	['P1', 'd5', 'm3']	[True, True, True, True]	65.0	1.0	136.0	viio	True	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	F	F	7	None
196.0	1.0	66	['F2', 'F3', 'A4', 'C5']	['P1', 'M3', 'P5']	[True, True, True, True]	66.0	1.0	137.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
197.0	2.0	66	['E-2', 'E-3', 'E-4']	['P1', 'P1']	[True, True, True]	66.0	2.0	138.0	V7/IV	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
199.0	1.0	67	['F2', 'F3', 'A4', 'C5']	['P1', 'M3', 'P5']	[True, True, True, True]	67.0	3.0	139.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
200.0	0.5	67	['F4']	[]	[True]	67.0	3.0	139.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
200.5	0.5	67	['E4']	[]	[True]	67.0	3.0	139.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
201.0	0.5	67	['F4']	[]	[True]	67.0	3.0	139.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
201.5	0.5	67	['G4']	[]	[True]	67.0	3.0	139.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
202.0	1.0	68	['F2', 'F3', 'C4', 'A4']	['P1', 'P5', 'M3']	[True, True, True, True]	68.0	3.0	140.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
203.0	0.5	68	['F2', 'F3', 'F4', 'A4', 'C5']	['P1', 'P1', 'M3', 'P5']	[True, True, True, True, True]	68.0	3.0	140.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
203.5	0.5	68	['E2', 'E3', 'F4', 'A4', 'C5']	['P1', 'm2', 'P4', 'm6']	[True, True, False, False, False]	68.0	3.0	140.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
204.0	0.5	68	['F2', 'F3', 'F4', 'A4', 'C5']	['P1', 'P1', 'M3', 'P5']	[True, True, True, True, True]	68.0	3.0	140.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
204.5	0.5	68	['G2', 'G3', 'F4', 'A4', 'C5']	['P1', 'm7', 'M2', 'P4']	[True, True, False, False, False]	68.0	3.0	140.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
205.0	1.0	69	['A2', 'A3', 'F4', 'A4', 'C5']	['P1', 'm6', 'P1', 'm3']	[True, True, True, True, True]	69.0	2.0	141.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
206.0	1.0	69	['B-2', 'B-3', 'F4', 'A4', 'C5']	['P1', 'P5', 'M7', 'M2']	[True, True, True, True, True]	69.0	2.0	141.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
207.0	1.0	69	['C3', 'C4', 'F4', 'A4', 'C5']	['P1', 'P4', 'M6', 'P1']	[True, True, True, True, True]	69.0	1.0	142.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
208.0	1.0	70	['D3', 'D4', 'F4', 'A4', 'C5']	['P1', 'm3', 'P5', 'm7']	[True, True, True, True, True]	70.0	2.0	143.0	ii7	True	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
209.0	1.0	70	['E3', 'E4', 'F4', 'A4', 'C5']	['P1', 'm2', 'P4', 'm6']	[True, True, True, True, True]	70.0	2.0	143.0	ii7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
210.0	1.0	70	['F3', 'F4', 'A4', 'C5']	['P1', 'M3', 'P5']	[True, True, True, True]	70.0	1.0	144.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
211.0	1.0	71	['G3', 'F4', 'G4', 'A4', 'C5']	['m7', 'P1', 'M2', 'P4']	[True, True, True, True, True]	71.0	1.0	145.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
212.0	1.0	71	['A3', 'F4', 'A4', 'C5']	['m6', 'P1', 'm3']	[True, True, True, True]	71.0	2.0	146.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
213.0	1.0	71	['B-3', 'F4', 'A4', 'B-4', 'C5']	['P5', 'M7', 'P1', 'M2']	[True, True, True, True, True]	71.0	2.0	146.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
214.0	1.0	72	['C4', 'F4', 'A4', 'C5']	['P4', 'M6', 'P1']	[True, True, True, True]	72.0	3.0	147.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
215.0	1.0	72	['C4', 'F4', 'A4', 'D5']	['P4', 'M6', 'M2']	[True, True, True, True]	72.0	3.0	147.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
216.0	1.0	72	['C4', 'F4', 'A4', 'E5']	['P4', 'M6', 'M3']	[True, True, True, True]	72.0	3.0	147.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
217.0	1.0	73	['C4', 'F4', 'A4', 'F5']	['P4', 'M6', 'P4']	[True, True, True, True]	73.0	3.0	148.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
218.0	1.0	73	['C4', 'F4', 'A4', 'G5']	['P4', 'M6', 'P5']	[True, True, True, True]	73.0	3.0	148.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
219.0	1.0	73	['C4', 'F4', 'A4', 'A5']	['P4', 'M6', 'M6']	[True, True, True, True]	73.0	3.0	148.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
220.0	1.0	74	['C4', 'E4', 'G4', 'B-5']	['M3', 'P5', 'm7']	[True, True, True, True]	74.0	3.0	149.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
221.0	1.0	74	['G3', 'C4', 'E4', 'G4']	['P4', 'M6', 'P1']	[True, True, True, True]	74.0	3.0	149.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
222.0	1.0	74	['C4', 'E4', 'G4', 'A5']	['M3', 'P5', 'M6']	[True, True, True, True]	74.0	3.0	149.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
223.0	1.0	75	['C4', 'E4', 'G4', 'B-5']	['M3', 'P5', 'm7']	[True, True, True, True]	75.0	3.0	150.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
224.0	1.0	75	['C4', 'E4', 'G4', 'B-4']	['M3', 'P5', 'm7']	[True, True, True, True]	75.0	3.0	150.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
225.0	1.0	75	['C4', 'E4', 'G4', 'C6']	['M3', 'P5', 'P1']	[True, True, True, True]	75.0	3.0	150.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
226.0	1.0	76	['F3', 'F4', 'A4', 'C5', 'A5']	['P1', 'M3', 'P5', 'M3']	[True, True, True, True, True]	76.0	3.0	151.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
227.0	0.5	76	['C4', 'F4', 'A4', 'C5', 'F5']	['P4', 'M6', 'P1', 'P4']	[True, True, True, True, True]	76.0	3.0	151.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
227.5	0.5	76	['C4', 'E4', 'A4', 'C5', 'F5']	['M3', 'M6', 'P1', 'P4']	[False, True, False, False, False]	76.0	3.0	151.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
228.0	0.5	76	['C4', 'F4', 'A4', 'C5', 'F5']	['P4', 'M6', 'P1', 'P4']	[True, True, True, True, True]	76.0	3.0	151.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
228.5	0.5	76	['C4', 'G4', 'A4', 'C5', 'F5']	['P5', 'M6', 'P1', 'P4']	[False, True, False, False, False]	76.0	3.0	151.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
229.0	1.0	77	['C4', 'A4', 'C5', 'F5']	['M6', 'P1', 'P4']	[True, True, True, True]	77.0	3.0	152.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
230.0	1.0	77	['C4', 'A4', 'B-4', 'C5', 'F5']	['M6', 'm7', 'P1', 'P4']	[True, True, True, True, True]	77.0	3.0	152.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
231.0	1.0	77	['C4', 'A4', 'C5', 'F5']	['M6', 'P1', 'P4']	[True, True, True, True]	77.0	3.0	152.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
232.0	1.0	78	['C4', 'A4', 'C5', 'D5', 'F5']	['M6', 'P1', 'M2', 'P4']	[True, True, True, True, True]	78.0	3.0	153.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
233.0	1.0	78	['C4', 'A4', 'C5', 'E5', 'F5']	['M6', 'P1', 'M3', 'P4']	[True, True, True, True, True]	78.0	3.0	153.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
234.0	1.0	78	['C4', 'A4', 'C5', 'F5']	['M6', 'P1', 'P4']	[True, True, True, True]	78.0	3.0	153.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
235.0	1.0	79	['C4', 'A4', 'C5', 'F5', 'G5']	['M6', 'P1', 'P4', 'P5']	[True, True, True, True, True]	79.0	3.0	154.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
236.0	1.0	79	['C4', 'A4', 'C5', 'F5', 'A5']	['M6', 'P1', 'P4', 'M6']	[True, True, True, True, True]	79.0	3.0	154.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
237.0	1.0	79	['C4', 'A4', 'C5', 'F5', 'B-5']	['M6', 'P1', 'P4', 'm7']	[True, True, True, True, True]	79.0	3.0	154.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
238.0	1.0	80	['C4', 'G4', 'C5', 'E5', 'C6']	['P5', 'P1', 'M3', 'P1']	[True, True, True, True, True]	80.0	3.0	155.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
239.0	1.0	80	['C4', 'G4', 'C5', 'E5', 'D6']	['P5', 'P1', 'M3', 'M2']	[True, True, True, True, True]	80.0	3.0	155.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
240.0	1.0	80	['C4', 'G4', 'C5', 'E5', 'E6']	['P5', 'P1', 'M3', 'M3']	[True, True, True, True, True]	80.0	3.0	155.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
241.0	1.0	81	['C4', 'G4', 'C5', 'E5', 'F6']	['P5', 'P1', 'M3', 'P4']	[True, True, True, True, True]	81.0	3.0	156.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
