	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
427	957	3	159.5	319/2	0.5	1/2	40	C4	60	True	P1-Staff2	6	40.0	4.0	58.0	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
428	960	3	160.0	160	0.5	1/2	40	D-4	61	True	P1-Staff2	6	40.0	4.0	58.0	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
429	960	6	160.0	160	1.0	1	40	E-2	39	True	P1-Staff2	6	40.0	4.0	58.0	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
430	963	3	160.5	321/2	0.5	1/2	40	B-3	58	True	P1-Staff2	6	40.0	4.0	58.0	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
431	966	6	161.0	161	1.0	1	41	A-3	56	True	P1-Staff2	6	41.0	2.0	59.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
432	966	6	161.0	161	1.0	1	41	A-2	44	True	P1-Staff2	6	41.0	2.0	59.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
433	972	6	162.0	162	1.0	1	41	A-3	56	True	P1-Staff2	6	41.0	2.0	59.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
434	978	0	163.0	163	0.0	0	41	D4	62	True	P1-Staff2	6	41.0	2.0	60.0	viio7/V	True	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
435	978	9	163.0	163	1.5	3/2	41	C-5	71	True	P1-Staff2	6	41.0	2.0	60.0	viio7/V	True	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
436	984	6	164.0	164	1.0	1	41	D3	50	True	P1-Staff2	1	41.0	2.0	60.0	viio7/V	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
437	984	6	164.0	164	1.0	1	41	F3	53	True	P1-Staff2	1	41.0	2.0	60.0	viio7/V	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
438	984	6	164.0	164	1.0	1	41	A-3	56	True	P1-Staff2	1	41.0	2.0	60.0	viio7/V	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
439	984	6	164.0	164	1.0	1	41	C-4	59	True	P1-Staff2	1	41.0	2.0	60.0	viio7/V	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
440	987	3	164.5	329/2	0.5	1/2	41	B-4	70	True	P1-Staff2	6	41.0	2.0	60.0	viio7/V	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
441	990	12	165.0	165	2.0	2	42	A-4	68	True	P1-Staff2	6	42.0	2.0	61.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
442	996	6	166.0	166	1.0	1	42	E-3	51	True	P1-Staff2	1	42.0	2.0	61.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
443	996	6	166.0	166	1.0	1	42	A-3	56	True	P1-Staff2	1	42.0	2.0	61.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
444	996	6	166.0	166	1.0	1	42	C4	60	True	P1-Staff2	1	42.0	2.0	61.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
445	1002	9	167.0	167	1.5	3/2	42	G4	67	True	P1-Staff2	6	42.0	2.0	62.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
446	1008	6	168.0	168	1.0	1	42	E-3	51	True	P1-Staff2	1	42.0	2.0	62.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
447	1008	6	168.0	168	1.0	1	42	B-3	58	True	P1-Staff2	1	42.0	2.0	62.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
448	1008	6	168.0	168	1.0	1	42	D-4	61	True	P1-Staff2	1	42.0	2.0	62.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
449	1011	3	168.5	337/2	0.5	1/2	42	E-5	75	True	P1-Staff2	6	42.0	2.0	62.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
450	1014	6	169.0	169	1.0	1	43	E-5	75	True	P1-Staff2	6	43.0	2.0	63.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
451	1020	6	170.0	170	1.0	1	43	A-4	68	True	P1-Staff2	6	43.0	2.0	63.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
452	1020	6	170.0	170	1.0	1	43	A-3	56	True	P1-Staff2	1	43.0	2.0	63.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
453	1020	6	170.0	170	1.0	1	43	C4	60	True	P1-Staff2	1	43.0	2.0	63.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
454	1026	0	171.0	171	0.0	0	43	D4	62	True	P1-Staff2	6	43.0	2.0	64.0	viio7/V	True	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
455	1026	9	171.0	171	1.5	3/2	43	C-5	71	True	P1-Staff2	6	43.0	2.0	64.0	viio7/V	True	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
456	1032	6	172.0	172	1.0	1	43	D3	50	True	P1-Staff2	1	43.0	2.0	64.0	viio7/V	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
457	1032	6	172.0	172	1.0	1	43	F3	53	True	P1-Staff2	1	43.0	2.0	64.0	viio7/V	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
458	1032	6	172.0	172	1.0	1	43	A-3	56	True	P1-Staff2	1	43.0	2.0	64.0	viio7/V	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
459	1032	6	172.0	172	1.0	1	43	C-4	59	True	P1-Staff2	1	43.0	2.0	64.0	viio7/V	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
460	1035	3	172.5	345/2	0.5	1/2	43	B-4	70	True	P1-Staff2	6	43.0	2.0	64.0	viio7/V	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
461	1038	12	173.0	173	2.0	2	44	A-4	68	True	P1-Staff2	6	44.0	2.0	65.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
462	1044	6	174.0	174	1.0	1	44	E-3	51	True	P1-Staff2	1	44.0	2.0	65.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
463	1044	6	174.0	174	1.0	1	44	A-3	56	True	P1-Staff2	1	44.0	2.0	65.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
464	1044	6	174.0	174	1.0	1	44	C4	60	True	P1-Staff2	1	44.0	2.0	65.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
465	1050	9	175.0	175	1.5	3/2	44	G4	67	True	P1-Staff2	6	44.0	2.0	66.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
466	1056	6	176.0	176	1.0	1	44	E-3	51	True	P1-Staff2	1	44.0	2.0	66.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
467	1056	6	176.0	176	1.0	1	44	B-3	58	True	P1-Staff2	1	44.0	2.0	66.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
468	1056	6	176.0	176	1.0	1	44	D-4	61	True	P1-Staff2	1	44.0	2.0	66.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
469	1059	3	176.5	353/2	0.5	1/2	44	E-5	75	True	P1-Staff2	6	44.0	2.0	66.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
470	1062	6	177.0	177	1.0	1	45	E-5	75	True	P1-Staff2	6	45.0	2.0	67.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
471	1068	6	178.0	178	1.0	1	45	A-4	68	True	P1-Staff2	6	45.0	2.0	67.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
472	1068	6	178.0	178	1.0	1	45	A-3	56	True	P1-Staff2	1	45.0	2.0	67.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
473	1068	6	178.0	178	1.0	1	45	C4	60	True	P1-Staff2	1	45.0	2.0	67.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
474	1074	0	179.0	179	0.0	0	45	D5	74	True	P1-Staff2	6	45.0	2.0	68.0	viio7/V	True	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
475	1074	9	179.0	179	1.5	3/2	45	C-6	83	True	P1-Staff2	6	45.0	2.0	68.0	viio7/V	True	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
476	1080	6	180.0	180	1.0	1	45	D4	62	True	P1-Staff2	1	45.0	2.0	68.0	viio7/V	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
477	1080	6	180.0	180	1.0	1	45	F4	65	True	P1-Staff2	1	45.0	2.0	68.0	viio7/V	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
478	1080	6	180.0	180	1.0	1	45	A-4	68	True	P1-Staff2	1	45.0	2.0	68.0	viio7/V	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
479	1080	6	180.0	180	1.0	1	45	C-5	71	True	P1-Staff2	1	45.0	2.0	68.0	viio7/V	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
480	1083	3	180.5	361/2	0.5	1/2	45	B-5	82	True	P1-Staff2	6	45.0	2.0	68.0	viio7/V	False	('D', 'F', 'A-', 'C-')	D	D	0.0	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5
481	1086	12	181.0	181	2.0	2	46	A-5	80	True	P1-Staff2	6	46.0	2.0	69.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
482	1092	6	182.0	182	1.0	1	46	E-4	63	True	P1-Staff2	1	46.0	2.0	69.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
483	1092	6	182.0	182	1.0	1	46	A-4	68	True	P1-Staff2	1	46.0	2.0	69.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
484	1092	6	182.0	182	1.0	1	46	C5	72	True	P1-Staff2	1	46.0	2.0	69.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
485	1098	9	183.0	183	1.5	3/2	46	G5	79	True	P1-Staff2	6	46.0	2.0	70.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
486	1104	6	184.0	184	1.0	1	46	E-4	63	True	P1-Staff2	1	46.0	2.0	70.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
487	1104	6	184.0	184	1.0	1	46	B-4	70	True	P1-Staff2	1	46.0	2.0	70.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
488	1104	6	184.0	184	1.0	1	46	D-5	73	True	P1-Staff2	1	46.0	2.0	70.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
489	1107	3	184.5	369/2	0.5	1/2	46	E-6	87	True	P1-Staff2	6	46.0	2.0	70.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
490	1110	24	185.0	185	4.0	4	47	D-5	73	True	P1-Staff2	1	47.0	4.0	71.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
491	1110	24	185.0	185	4.0	4	47	G5	79	True	P1-Staff2	1	47.0	4.0	71.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
492	1110	24	185.0	185	4.0	4	47	E-6	87	True	P1-Staff2	1	47.0	4.0	71.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
493	1110	24	185.0	185	4.0	4	47	A-3	56	True	P1-Staff2	1	47.0	4.0	71.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
494	1110	24	185.0	185	4.0	4	47	B-3	58	True	P1-Staff2	1	47.0	4.0	71.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
495	1110	24	185.0	185	4.0	4	47	D-4	61	True	P1-Staff2	1	47.0	4.0	71.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
496	1110	24	185.0	185	4.0	4	47	E-4	63	True	P1-Staff2	1	47.0	4.0	71.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
497	1110	24	185.0	185	4.0	4	47	G4	67	True	P1-Staff2	1	47.0	4.0	71.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
498	1134	6	189.0	189	1.0	1	48	C5	72	True	P1-Staff2	1	48.0	3.0	72.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
499	1134	6	189.0	189	1.0	1	48	E-5	75	True	P1-Staff2	1	48.0	3.0	72.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
500	1134	6	189.0	189	1.0	1	48	A-5	80	True	P1-Staff2	1	48.0	3.0	72.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
501	1134	6	189.0	189	1.0	1	48	A-3	56	True	P1-Staff2	1	48.0	3.0	72.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
502	1134	6	189.0	189	1.0	1	48	C4	60	True	P1-Staff2	1	48.0	3.0	72.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
503	1134	6	189.0	189	1.0	1	48	E-4	63	True	P1-Staff2	1	48.0	3.0	72.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
504	1134	6	189.0	189	1.0	1	48	A-4	68	True	P1-Staff2	1	48.0	3.0	72.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
505	1152	6	192.0	192	1.0	1	48	E-4	63	True	P1-Staff2	6	48.0	1.0	73.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
506	1158	6	193.0	193	1.0	1	49	A-4	68	True	P1-Staff2	6	49.0	4.0	74.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
507	1164	6	194.0	194	1.0	1	49	C5	72	True	P1-Staff2	6	49.0	4.0	74.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
508	1170	6	195.0	195	1.0	1	49	E-5	75	True	P1-Staff2	6	49.0	4.0	74.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
509	1176	6	196.0	196	1.0	1	49	A-5	80	True	P1-Staff2	6	49.0	4.0	74.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
510	1182	9	197.0	197	1.5	3/2	50	C6	84	True	P1-Staff2	6	50.0	4.0	75.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
511	1188	6	198.0	198	1.0	1	50	A-3	56	True	P1-Staff2	1	50.0	4.0	75.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
512	1188	6	198.0	198	1.0	1	50	C4	60	True	P1-Staff2	1	50.0	4.0	75.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
513	1188	6	198.0	198	1.0	1	50	E-4	63	True	P1-Staff2	1	50.0	4.0	75.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
514	1191	1	198.5	397/2	0.1667	1/6	50	B-5	82	True	P1-Staff2	6	50.0	4.0	75.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
515	1192	1	198.6667	596/3	0.1667	1/6	50	A-5	80	True	P1-Staff2	6	50.0	4.0	75.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
516	1193	1	198.8333	1193/6	0.1667	1/6	50	G5	79	True	P1-Staff2	6	50.0	4.0	75.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
517	1194	6	199.0	199	1.0	1	50	A-5	80	True	P1-Staff2	6	50.0	4.0	75.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
518	1194	6	199.0	199	1.0	1	50	A-3	56	True	P1-Staff2	1	50.0	4.0	75.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
519	1194	6	199.0	199	1.0	1	50	C4	60	True	P1-Staff2	1	50.0	4.0	75.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
520	1194	6	199.0	199	1.0	1	50	E-4	63	True	P1-Staff2	1	50.0	4.0	75.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
521	1200	6	200.0	200	1.0	1	50	A-3	56	True	P1-Staff2	1	50.0	4.0	75.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
522	1200	6	200.0	200	1.0	1	50	C4	60	True	P1-Staff2	1	50.0	4.0	75.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
523	1200	6	200.0	200	1.0	1	50	E-4	63	True	P1-Staff2	1	50.0	4.0	75.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
524	1206	0	201.0	201	0.0	0	51	D-5	73	True	P1-Staff2	6	51.0	4.0	76.0	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
525	1206	9	201.0	201	1.5	3/2	51	D-6	85	True	P1-Staff2	6	51.0	4.0	76.0	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
526	1212	6	202.0	202	1.0	1	51	G3	55	True	P1-Staff2	1	51.0	4.0	76.0	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
527	1212	6	202.0	202	1.0	1	51	B-3	58	True	P1-Staff2	1	51.0	4.0	76.0	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
528	1212	6	202.0	202	1.0	1	51	D-4	61	True	P1-Staff2	1	51.0	4.0	76.0	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
529	1212	6	202.0	202	1.0	1	51	E-4	63	True	P1-Staff2	1	51.0	4.0	76.0	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
530	1215	1	202.5	405/2	0.1667	1/6	51	C6	84	True	P1-Staff2	6	51.0	4.0	76.0	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
531	1216	1	202.6667	608/3	0.1667	1/6	51	B-5	82	True	P1-Staff2	6	51.0	4.0	76.0	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
532	1217	1	202.8333	1217/6	0.1667	1/6	51	A5	81	True	P1-Staff2	6	51.0	4.0	76.0	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
533	1218	6	203.0	203	1.0	1	51	B-5	82	True	P1-Staff2	6	51.0	4.0	76.0	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
534	1218	6	203.0	203	1.0	1	51	G3	55	True	P1-Staff2	1	51.0	4.0	76.0	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
535	1218	6	203.0	203	1.0	1	51	B-3	58	True	P1-Staff2	1	51.0	4.0	76.0	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
536	1218	6	203.0	203	1.0	1	51	D-4	61	True	P1-Staff2	1	51.0	4.0	76.0	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
537	1218	6	203.0	203	1.0	1	51	E-4	63	True	P1-Staff2	1	51.0	4.0	76.0	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
538	1224	6	204.0	204	1.0	1	51	G3	55	True	P1-Staff2	1	51.0	4.0	76.0	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
539	1224	6	204.0	204	1.0	1	51	B-3	58	True	P1-Staff2	1	51.0	4.0	76.0	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
540	1224	6	204.0	204	1.0	1	51	D-4	61	True	P1-Staff2	1	51.0	4.0	76.0	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
541	1224	6	204.0	204	1.0	1	51	E-4	63	True	P1-Staff2	1	51.0	4.0	76.0	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
542	1230	6	205.0	205	1.0	1	52	B-4	70	True	P1-Staff2	6	52.0	4.0	77.0	viio	True	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	A-	A-	7	None
543	1236	6	206.0	206	1.0	1	52	D-5	73	True	P1-Staff2	6	52.0	4.0	77.0	viio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	A-	A-	7	None
544	1242	6	207.0	207	1.0	1	52	G5	79	True	P1-Staff2	6	52.0	4.0	77.0	viio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	A-	A-	7	None
545	1248	6	208.0	208	1.0	1	52	B-5	82	True	P1-Staff2	6	52.0	4.0	77.0	viio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	A-	A-	7	None
546	1254	0	209.0	209	0.0	0	53	D-5	73	True	P1-Staff2	6	53.0	4.0	78.0	viio7/V	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	b-	F	7	5
547	1254	9	209.0	209	1.5	3/2	53	D-6	85	True	P1-Staff2	6	53.0	4.0	78.0	viio7/V	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	b-	F	7	5
548	1260	6	210.0	210	1.0	1	53	G3	55	True	P1-Staff2	1	53.0	4.0	78.0	viio7/V	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	b-	F	7	5
549	1260	6	210.0	210	1.0	1	53	B-3	58	True	P1-Staff2	1	53.0	4.0	78.0	viio7/V	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	b-	F	7	5
550	1260	6	210.0	210	1.0	1	53	D-4	61	True	P1-Staff2	1	53.0	4.0	78.0	viio7/V	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	b-	F	7	5
551	1260	6	210.0	210	1.0	1	53	E4	64	True	P1-Staff2	1	53.0	4.0	78.0	viio7/V	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	b-	F	7	5
