j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
104.5	209/2	1.0	1	27	D3	50	True	spine_0	1	27.0	2.0	46.0	V7/IV	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
105.0	105	0.5	1/2	27	D6	86	True	spine_0	1	27.0	2.0	46.0	V7/IV	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
105.5	211/2	0.5	1/2	27	F5	77	True	spine_0	1	27.0	2.0	46.0	V7/IV	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
106.0	106	0.5	1/2	27	A-5	80	True	spine_0	1	27.0	2.0	46.0	V7/IV	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
106.5	213/2	0.5	1/2	27	F#5	78	True	spine_0	1	27.0	2.0	47.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
106.5	213/2	1.0	1	27	B-4	70	True	spine_0	1	27.0	2.0	47.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
106.5	213/2	1.0	1	27	E-4	63	True	spine_0	1	27.0	2.0	47.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
106.5	213/2	1.0	1	27	E-3	51	True	spine_0	1	27.0	2.0	47.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
107.0	107	0.5	1/2	27	G5	79	True	spine_0	1	27.0	2.0	47.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
107.5	215/2	0.5	1/2	27	A5	81	True	spine_0	1	27.0	2.0	47.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
108.0	108	0.5	1/2	27	B-5	82	True	spine_0	1	27.0	2.0	47.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
108.5	217/2	0.5	1/2	28	B4	71	True	spine_0	1	28.0	2.0	48.0	iio	True	('C', 'E-', 'G-')	C	C	0.0	diminished triad	(0, 3, 6)	B-	B-	2	None
109.0	109	0.5	1/2	28	C5	72	True	spine_0	1	28.0	2.0	48.0	iio	False	('C', 'E-', 'G-')	C	C	0.0	diminished triad	(0, 3, 6)	B-	B-	2	None
109.5	219/2	0.5	1/2	28	D5	74	True	spine_0	1	28.0	2.0	48.0	iio	False	('C', 'E-', 'G-')	C	C	0.0	diminished triad	(0, 3, 6)	B-	B-	2	None
110.0	110	0.5	1/2	28	E-5	75	True	spine_0	1	28.0	2.0	48.0	iio	False	('C', 'E-', 'G-')	C	C	0.0	diminished triad	(0, 3, 6)	B-	B-	2	None
110.5	221/2	0.5	1/2	28	F4	65	True	spine_0	1	28.0	2.0	49.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
111.0	111	0.5	1/2	28	F5	77	True	spine_0	1	28.0	2.0	49.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
111.0	111	0.5	1/2	28	D5	74	True	spine_0	1	28.0	2.0	49.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
111.5	223/2	0.5	1/2	28	E-5	75	True	spine_0	1	28.0	2.0	49.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
111.5	223/2	0.5	1/2	28	C5	72	True	spine_0	1	28.0	2.0	49.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
112.0	112	0.5	1/2	28	C5	72	True	spine_0	1	28.0	2.0	49.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
112.0	112	0.5	1/2	28	A4	69	True	spine_0	1	28.0	2.0	49.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
112.0	112	0.5	1/2	28	F3	53	True	spine_0	1	28.0	2.0	49.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
112.0	112	0.5	1/2	28	F3	53	True	spine_0	1	28.0	2.0	49.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
112.5	225/2	1.0	1	29	B-4	70	True	spine_0	1	29.0	2.0	50.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
112.5	225/2	1.0	1	29	B-4	70	True	spine_0	1	29.0	2.0	50.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
112.5	225/2	1.0	1	29	F4	65	True	spine_0	1	29.0	2.0	50.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
112.5	225/2	1.0	1	29	D4	62	True	spine_0	1	29.0	2.0	50.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
113.5	227/2	0.5	1/2	29	E-4	63	True	spine_0	1	29.0	2.0	50.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
113.5	227/2	0.5	1/2	29	C4	60	True	spine_0	1	29.0	2.0	50.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
114.0	114	0.5	1/2	29	F4	65	True	spine_0	1	29.0	2.0	50.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
114.0	114	0.5	1/2	29	F4	65	True	spine_0	1	29.0	2.0	50.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
114.0	114	0.5	1/2	29	D4	62	True	spine_0	1	29.0	2.0	50.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
114.0	114	0.5	1/2	29	B-3	58	True	spine_0	1	29.0	2.0	50.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
114.5	229/2	1.0	1	29	G5	79	True	spine_0	1	29.0	2.0	51.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
114.5	229/2	1.0	1	29	E-5	75	True	spine_0	1	29.0	2.0	51.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
114.5	229/2	1.0	1	29	C4	60	True	spine_0	1	29.0	2.0	51.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
114.5	229/2	1.0	1	29	A3	57	True	spine_0	1	29.0	2.0	51.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
115.5	231/2	0.5	1/2	29	F5	77	True	spine_0	1	29.0	2.0	51.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
115.5	231/2	0.5	1/2	29	D5	74	True	spine_0	1	29.0	2.0	51.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
116.0	116	0.5	1/2	29	E-5	75	True	spine_0	1	29.0	2.0	51.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
116.0	116	0.5	1/2	29	C5	72	True	spine_0	1	29.0	2.0	51.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
116.0	116	0.5	1/2	29	F3	53	True	spine_0	1	29.0	2.0	51.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
116.0	116	0.5	1/2	29	F3	53	True	spine_0	1	29.0	2.0	51.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
116.5	233/2	1.0	1	30	D5	74	True	spine_0	1	30.0	2.0	52.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
116.5	233/2	1.0	1	30	B-4	70	True	spine_0	1	30.0	2.0	52.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
116.5	233/2	1.0	1	30	F4	65	True	spine_0	1	30.0	2.0	52.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
116.5	233/2	1.0	1	30	D4	62	True	spine_0	1	30.0	2.0	52.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
117.5	235/2	0.5	1/2	30	E-4	63	True	spine_0	1	30.0	2.0	52.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
117.5	235/2	0.5	1/2	30	C4	60	True	spine_0	1	30.0	2.0	52.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
118.0	118	0.5	1/2	30	F4	65	True	spine_0	1	30.0	2.0	52.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
118.0	118	0.5	1/2	30	F4	65	True	spine_0	1	30.0	2.0	52.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
118.0	118	0.5	1/2	30	D4	62	True	spine_0	1	30.0	2.0	52.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
118.0	118	0.5	1/2	30	B-3	58	True	spine_0	1	30.0	2.0	52.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
118.5	237/2	1.0	1	30	G5	79	True	spine_0	1	30.0	2.0	53.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
118.5	237/2	1.0	1	30	E-5	75	True	spine_0	1	30.0	2.0	53.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
118.5	237/2	1.0	1	30	C4	60	True	spine_0	1	30.0	2.0	53.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
118.5	237/2	1.0	1	30	A3	57	True	spine_0	1	30.0	2.0	53.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
119.5	239/2	0.5	1/2	30	F5	77	True	spine_0	1	30.0	2.0	53.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
119.5	239/2	0.5	1/2	30	D5	74	True	spine_0	1	30.0	2.0	53.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
120.0	120	0.5	1/2	30	E-5	75	True	spine_0	1	30.0	2.0	53.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
120.0	120	0.5	1/2	30	C5	72	True	spine_0	1	30.0	2.0	53.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
120.0	120	0.5	1/2	30	F3	53	True	spine_0	1	30.0	2.0	53.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
120.0	120	0.5	1/2	30	F3	53	True	spine_0	1	30.0	2.0	53.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
120.5	241/2	0.25	1/4	31	D5	74	True	spine_0	1	31.0	2.0	54.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
120.5	241/2	0.25	1/4	31	B-4	70	True	spine_0	1	31.0	2.0	54.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
120.5	241/2	1.0	1	31	D4	62	True	spine_0	1	31.0	2.0	54.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
120.5	241/2	1.0	1	31	B-3	58	True	spine_0	1	31.0	2.0	54.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
120.75	483/4	0.25	1/4	31	E-5	75	True	spine_0	1	31.0	2.0	54.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
120.75	483/4	0.25	1/4	31	C5	72	True	spine_0	1	31.0	2.0	54.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
121.0	121	0.25	1/4	31	F5	77	True	spine_0	1	31.0	2.0	54.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
121.0	121	0.25	1/4	31	D5	74	True	spine_0	1	31.0	2.0	54.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
121.25	485/4	0.25	1/4	31	G5	79	True	spine_0	1	31.0	2.0	54.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
121.25	485/4	0.25	1/4	31	E-5	75	True	spine_0	1	31.0	2.0	54.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
121.5	243/2	0.25	1/4	31	A5	81	True	spine_0	1	31.0	2.0	54.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
121.5	243/2	0.25	1/4	31	F5	77	True	spine_0	1	31.0	2.0	54.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
121.5	243/2	0.5	1/2	31	C4	60	True	spine_0	1	31.0	2.0	54.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
121.5	243/2	0.5	1/2	31	A3	57	True	spine_0	1	31.0	2.0	54.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
121.75	487/4	0.25	1/4	31	B-5	82	True	spine_0	1	31.0	2.0	54.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
121.75	487/4	0.25	1/4	31	G5	79	True	spine_0	1	31.0	2.0	54.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
122.0	122	0.25	1/4	31	C6	84	True	spine_0	1	31.0	2.0	54.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
122.0	122	0.25	1/4	31	A5	81	True	spine_0	1	31.0	2.0	54.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
122.0	122	0.5	1/2	31	B-3	58	True	spine_0	1	31.0	2.0	54.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
122.0	122	0.5	1/2	31	G3	55	True	spine_0	1	31.0	2.0	54.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
122.25	489/4	0.25	1/4	31	D6	86	True	spine_0	1	31.0	2.0	54.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
122.25	489/4	0.25	1/4	31	B-5	82	True	spine_0	1	31.0	2.0	54.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
122.5	245/2	2.0	2	31	E-6	87	True	spine_0	1	31.0	2.0	55.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
122.5	245/2	2.0	2	31	C6	84	True	spine_0	1	31.0	2.0	55.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
122.5	245/2	0.25	1/4	31	A3	57	True	spine_0	1	31.0	2.0	55.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
122.5	245/2	0.25	1/4	31	F3	53	True	spine_0	1	31.0	2.0	55.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
122.75	491/4	0.25	1/4	31	B-3	58	True	spine_0	1	31.0	2.0	55.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
122.75	491/4	0.25	1/4	31	G3	55	True	spine_0	1	31.0	2.0	55.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
123.0	123	0.25	1/4	31	C4	60	True	spine_0	1	31.0	2.0	55.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
123.0	123	0.25	1/4	31	A3	57	True	spine_0	1	31.0	2.0	55.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
123.25	493/4	0.25	1/4	31	D4	62	True	spine_0	1	31.0	2.0	55.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
123.25	493/4	0.25	1/4	31	B-3	58	True	spine_0	1	31.0	2.0	55.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
123.5	247/2	0.25	1/4	31	E-4	63	True	spine_0	1	31.0	2.0	55.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
123.5	247/2	0.25	1/4	31	C4	60	True	spine_0	1	31.0	2.0	55.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
123.75	495/4	0.25	1/4	31	F4	65	True	spine_0	1	31.0	2.0	55.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
123.75	495/4	0.25	1/4	31	D4	62	True	spine_0	1	31.0	2.0	55.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
124.0	124	0.25	1/4	31	G4	67	True	spine_0	1	31.0	2.0	55.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
124.0	124	0.25	1/4	31	E-4	63	True	spine_0	1	31.0	2.0	55.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
124.25	497/4	0.25	1/4	31	A4	69	True	spine_0	1	31.0	2.0	55.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
124.25	497/4	0.25	1/4	31	F4	65	True	spine_0	1	31.0	2.0	55.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
124.5	249/2	2.0	2	32	E-6	87	False	spine_0	1	32.0	2.0	56.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
124.5	249/2	4.0	4	32	C6	84	True	spine_0	1	32.0	2.0	56.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
124.5	249/2	4.0	4	32	A4	69	True	spine_0	1	32.0	2.0	56.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
124.5	249/2	2.0	2	32	F4	65	True	spine_0	1	32.0	2.0	56.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
126.5	253/2	2.0	2	32	D6	86	True	spine_0	1	32.0	2.0	57.0	V7/vi	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	B-	g	5	6
126.5	253/2	2.0	2	32	F#4	66	True	spine_0	1	32.0	2.0	57.0	V7/vi	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	B-	g	5	6
128.5	257/2	2.0	2	33	D6	86	False	spine_0	1	33.0	2.0	58.0	vi	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
128.5	257/2	2.0	2	33	B-5	82	True	spine_0	1	33.0	2.0	58.0	vi	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
128.5	257/2	4.0	4	33	B-4	70	True	spine_0	1	33.0	2.0	58.0	vi	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
128.5	257/2	2.0	2	33	G4	67	True	spine_0	1	33.0	2.0	58.0	vi	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
130.5	261/2	2.0	2	33	D-6	85	True	spine_0	1	33.0	2.0	59.0	viio7/V	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	F	7	5
130.5	261/2	2.0	2	33	G5	79	True	spine_0	1	33.0	2.0	59.0	viio7/V	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	F	7	5
130.5	261/2	2.0	2	33	E4	64	True	spine_0	1	33.0	2.0	59.0	viio7/V	True	('E', 'G', 'B-', 'D-')	E	E	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	F	7	5
132.5	265/2	2.0	2	34	C6	84	True	spine_0	1	34.0	2.0	60.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
132.5	265/2	2.0	2	34	E-5	75	True	spine_0	1	34.0	2.0	60.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
132.5	265/2	2.0	2	34	A4	69	True	spine_0	1	34.0	2.0	60.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
132.5	265/2	2.0	2	34	F4	65	True	spine_0	1	34.0	2.0	60.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
134.5	269/2	2.0	2	34	B-5	82	True	spine_0	1	34.0	2.0	61.0	vi	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
134.5	269/2	2.0	2	34	D5	74	True	spine_0	1	34.0	2.0	61.0	vi	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
134.5	269/2	2.0	2	34	B-4	70	True	spine_0	1	34.0	2.0	61.0	vi	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
134.5	269/2	2.0	2	34	G4	67	True	spine_0	1	34.0	2.0	61.0	vi	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
136.5	273/2	3.0	3	35	A-5	80	True	spine_0	1	35.0	4.0	62.0	V7/IV	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
136.5	273/2	4.0	4	35	B-4	70	True	spine_0	1	35.0	4.0	62.0	V7/IV	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
136.5	273/2	3.0	3	35	F4	65	True	spine_0	1	35.0	4.0	62.0	V7/IV	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
136.5	273/2	4.0	4	35	D4	62	True	spine_0	1	35.0	4.0	62.0	V7/IV	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
139.5	279/2	1.0	1	35	F#5	78	True	spine_0	1	35.0	4.0	62.0	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
139.5	279/2	1.0	1	35	B-4	70	True	spine_0	1	35.0	4.0	62.0	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
140.5	281/2	0.5	1/2	36	G5	79	True	spine_0	1	36.0	2.0	63.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
140.5	281/2	1.0	1	36	B-4	70	False	spine_0	1	36.0	2.0	63.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
140.5	281/2	1.0	1	36	E-4	63	True	spine_0	1	36.0	2.0	63.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
140.5	281/2	1.0	1	36	E-4	63	True	spine_0	1	36.0	2.0	63.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
141.0	141	0.5	1/2	36	F#5	78	True	spine_0	1	36.0	2.0	63.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
141.5	283/2	0.5	1/2	36	G5	79	True	spine_0	1	36.0	2.0	63.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
142.0	142	0.5	1/2	36	B-5	82	True	spine_0	1	36.0	2.0	63.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
