	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
321	324	1	81.0	81	0.25	1/4	21	4	4	21	81.0	B-5	82	True	B	-1	1/8	1.5	0	spine_0	1	21.0	2.0	38.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
322	325	1	81.25	325/4	0.25	1/4	21	4	4	21	81.25	A5	81	True	A	0	3/16	1.75	0	spine_0	1	21.0	2.0	38.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
323	326	2	81.5	163/2	0.5	1/2	21	4	4	21	81.5	B-5	82	True	B	-1	1/4	2.0	2	spine_0	1	21.0	2.0	38.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
324	328	2	82.0	82	0.5	1/2	21	4	4	21	82.0	D6	86	True	D	0	3/8	2.5	0	spine_0	1	21.0	2.0	38.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
325	330	1	82.5	165/2	0.25	1/4	21	4	4	21	82.5	G5	79	True	G	0	1/2	3.0	3	spine_0	1	21.0	2.0	39.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
326	330	4	82.5	165/2	1.0	1	21	4	4	21	82.5	B-4	70	True	B	-1	1/2	3.0	3	spine_0	1	21.0	2.0	39.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
327	330	4	82.5	165/2	1.0	1	21	4	4	21	82.5	B-3	58	True	B	-1	1/2	3.0	3	spine_0	1	21.0	2.0	39.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
328	330	4	82.5	165/2	1.0	1	21	4	4	21	82.5	E-4	63	True	E	-1	1/2	3.0	3	spine_0	1	21.0	2.0	39.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
329	331	1	82.75	331/4	0.25	1/4	21	4	4	21	82.75	F#5	78	True	F	1	9/16	3.25	0	spine_0	1	21.0	2.0	39.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
330	332	1	83.0	83	0.25	1/4	21	4	4	21	83.0	G5	79	True	G	0	5/8	3.5	0	spine_0	1	21.0	2.0	39.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
331	333	1	83.25	333/4	0.25	1/4	21	4	4	21	83.25	F#5	78	True	F	1	11/16	3.75	0	spine_0	1	21.0	2.0	39.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
332	334	2	83.5	167/2	0.5	1/2	21	4	4	21	83.5	G5	79	True	G	0	3/4	4.0	4	spine_0	1	21.0	2.0	39.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
333	336	2	84.0	84	0.5	1/2	21	4	4	21	84.0	B-5	82	True	B	-1	7/8	4.5	0	spine_0	1	21.0	2.0	39.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
334	338	1	84.5	169/2	0.25	1/4	22	4	4	22	84.5	C5	72	True	C	0	0	1.0	1	spine_0	1	22.0	4.0	40.0	ii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
335	338	4	84.5	169/2	1.0	1	22	4	4	22	84.5	G4	67	True	G	0	0	1.0	1	spine_0	1	22.0	4.0	40.0	ii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
336	338	4	84.5	169/2	1.0	1	22	4	4	22	84.5	E-4	63	True	E	-1	0	1.0	1	spine_0	1	22.0	4.0	40.0	ii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
337	338	4	84.5	169/2	1.0	1	22	4	4	22	84.5	E-3	51	True	E	-1	0	1.0	1	spine_0	1	22.0	4.0	40.0	ii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
338	339	1	84.75	339/4	0.25	1/4	22	4	4	22	84.75	B4	71	True	B	0	1/16	1.25	0	spine_0	1	22.0	4.0	40.0	ii	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
339	340	1	85.0	85	0.25	1/4	22	4	4	22	85.0	C5	72	True	C	0	1/8	1.5	0	spine_0	1	22.0	4.0	40.0	ii	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
340	341	1	85.25	341/4	0.25	1/4	22	4	4	22	85.25	B4	71	True	B	0	3/16	1.75	0	spine_0	1	22.0	4.0	40.0	ii	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
341	342	1	85.5	171/2	0.25	1/4	22	4	4	22	85.5	C5	72	True	C	0	1/4	2.0	2	spine_0	1	22.0	4.0	40.0	ii	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
342	343	1	85.75	343/4	0.25	1/4	22	4	4	22	85.75	E-5	75	True	E	-1	5/16	2.25	0	spine_0	1	22.0	4.0	40.0	ii	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
343	344	1	86.0	86	0.25	1/4	22	4	4	22	86.0	E-4	63	True	E	-1	3/8	2.5	0	spine_0	1	22.0	4.0	40.0	ii	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
344	345	1	86.25	345/4	0.25	1/4	22	4	4	22	86.25	E-5	75	True	E	-1	7/16	2.75	0	spine_0	1	22.0	4.0	40.0	ii	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
345	346	2	86.5	173/2	0.5	1/2	22	4	4	22	86.5	E-4	63	True	E	-1	1/2	3.0	3	spine_0	1	22.0	4.0	40.0	ii	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
346	348	2	87.0	87	0.5	1/2	22	4	4	22	87.0	G5	79	True	G	0	5/8	3.5	0	spine_0	1	22.0	4.0	40.0	ii	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
347	350	2	87.5	175/2	0.5	1/2	22	4	4	22	87.5	G5	79	True	G	0	3/4	4.0	4	spine_0	1	22.0	4.0	40.0	ii	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
348	352	2	88.0	88	0.5	1/2	22	4	4	22	88.0	G5	79	True	G	0	7/8	4.5	0	spine_0	1	22.0	4.0	40.0	ii	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
349	354	1	88.5	177/2	0.25	1/4	23	4	4	23	88.5	C5	72	True	C	0	0	1.0	1	spine_0	1	23.0	4.0	41.0	ii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
350	354	4	88.5	177/2	1.0	1	23	4	4	23	88.5	G4	67	True	G	0	0	1.0	1	spine_0	1	23.0	4.0	41.0	ii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
351	354	4	88.5	177/2	1.0	1	23	4	4	23	88.5	C4	60	True	C	0	0	1.0	1	spine_0	1	23.0	4.0	41.0	ii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
352	354	4	88.5	177/2	1.0	1	23	4	4	23	88.5	E-3	51	True	E	-1	0	1.0	1	spine_0	1	23.0	4.0	41.0	ii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
353	355	1	88.75	355/4	0.25	1/4	23	4	4	23	88.75	B4	71	True	B	0	1/16	1.25	0	spine_0	1	23.0	4.0	41.0	ii	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
354	356	1	89.0	89	0.25	1/4	23	4	4	23	89.0	C5	72	True	C	0	1/8	1.5	0	spine_0	1	23.0	4.0	41.0	ii	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
355	357	1	89.25	357/4	0.25	1/4	23	4	4	23	89.25	B4	71	True	B	0	3/16	1.75	0	spine_0	1	23.0	4.0	41.0	ii	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
356	358	1	89.5	179/2	0.25	1/4	23	4	4	23	89.5	C5	72	True	C	0	1/4	2.0	2	spine_0	1	23.0	4.0	41.0	ii	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
357	359	1	89.75	359/4	0.25	1/4	23	4	4	23	89.75	E-5	75	True	E	-1	5/16	2.25	0	spine_0	1	23.0	4.0	41.0	ii	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
358	360	1	90.0	90	0.25	1/4	23	4	4	23	90.0	E-4	63	True	E	-1	3/8	2.5	0	spine_0	1	23.0	4.0	41.0	ii	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
359	361	1	90.25	361/4	0.25	1/4	23	4	4	23	90.25	E-5	75	True	E	-1	7/16	2.75	0	spine_0	1	23.0	4.0	41.0	ii	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
360	362	2	90.5	181/2	0.5	1/2	23	4	4	23	90.5	E-4	63	True	E	-1	1/2	3.0	3	spine_0	1	23.0	4.0	41.0	ii	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
361	364	2	91.0	91	0.5	1/2	23	4	4	23	91.0	B-5	82	True	B	-1	5/8	3.5	0	spine_0	1	23.0	4.0	41.0	ii	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
362	366	2	91.5	183/2	0.5	1/2	23	4	4	23	91.5	B-5	82	True	B	-1	3/4	4.0	4	spine_0	1	23.0	4.0	41.0	ii	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
363	368	2	92.0	92	0.5	1/2	23	4	4	23	92.0	B-5	82	True	B	-1	7/8	4.5	0	spine_0	1	23.0	4.0	41.0	ii	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
364	370	8	92.5	185/2	2.0	2	24	4	4	24	92.5	G3	55	True	G	0	0	1.0	1	spine_0	1	24.0	4.0	42.0	viio7/V	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	B-	F	7	5
365	370	12	92.5	185/2	3.0	3	24	4	4	24	92.5	D-4	61	True	D	-1	0	1.0	1	spine_0	1	24.0	4.0	42.0	viio7/V	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	B-	F	7	5
366	370	16	92.5	185/2	4.0	4	24	4	4	24	92.5	B-3	58	True	B	-1	0	1.0	1	spine_0	1	24.0	4.0	42.0	viio7/V	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	B-	F	7	5
367	370	16	92.5	185/2	4.0	4	24	4	4	24	92.5	G3	55	True	G	0	0	1.0	1	spine_0	1	24.0	4.0	42.0	viio7/V	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	B-	F	7	5
368	378	2	94.5	189/2	0.5	1/2	24	4	4	24	94.5	G3	55	True	G	0	1/2	3.0	3	spine_0	1	24.0	4.0	42.0	viio7/V	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	B-	F	7	5
369	378	2	94.5	189/2	0.5	1/2	24	4	4	24	94.5	E4	64	False	E	0	1/2	3.0	3	spine_0	1	24.0	4.0	42.0	viio7/V	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	B-	F	7	5
370	380	2	95.0	95	0.5	1/2	24	4	4	24	95.0	D-4	61	True	D	-1	5/8	3.5	0	spine_0	1	24.0	4.0	42.0	viio7/V	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	B-	F	7	5
371	382	2	95.5	191/2	0.5	1/2	24	4	4	24	95.5	C4	60	True	C	0	3/4	4.0	4	spine_0	1	24.0	4.0	42.0	viio7/V	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	B-	F	7	5
372	382	4	95.5	191/2	1.0	1	24	4	4	24	95.5	B-3	58	True	B	-1	3/4	4.0	4	spine_0	1	24.0	4.0	42.0	viio7/V	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	B-	F	7	5
373	384	2	96.0	96	0.5	1/2	24	4	4	24	96.0	B-3	58	True	B	-1	7/8	4.5	0	spine_0	1	24.0	4.0	42.0	viio7/V	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	B-	F	7	5
374	386	2	96.5	193/2	0.5	1/2	25	4	4	25	96.5	A3	57	True	A	0	0	1.0	1	spine_0	1	25.0	4.0	43.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
375	386	2	96.5	193/2	0.5	1/2	25	4	4	25	96.5	F4	65	True	F	0	0	1.0	1	spine_0	1	25.0	4.0	43.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
376	386	4	96.5	193/2	1.0	1	25	4	4	25	96.5	C4	60	True	C	0	0	1.0	1	spine_0	1	25.0	4.0	43.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
377	386	4	96.5	193/2	1.0	1	25	4	4	25	96.5	F3	53	True	F	0	0	1.0	1	spine_0	1	25.0	4.0	43.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
378	386	4	96.5	193/2	1.0	1	25	4	4	25	96.5	F3	53	True	F	0	0	1.0	1	spine_0	1	25.0	4.0	43.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
379	388	2	97.0	97	0.5	1/2	25	4	4	25	97.0	G4	67	True	G	0	1/8	1.5	0	spine_0	1	25.0	4.0	43.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
380	390	2	97.5	195/2	0.5	1/2	25	4	4	25	97.5	A4	69	True	A	0	1/4	2.0	2	spine_0	1	25.0	4.0	43.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
381	392	2	98.0	98	0.5	1/2	25	4	4	25	98.0	B-4	70	True	B	-1	3/8	2.5	0	spine_0	1	25.0	4.0	43.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
382	394	2	98.5	197/2	0.5	1/2	25	4	4	25	98.5	C5	72	True	C	0	1/2	3.0	3	spine_0	1	25.0	4.0	43.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
383	396	2	99.0	99	0.5	1/2	25	4	4	25	99.0	D5	74	True	D	0	5/8	3.5	0	spine_0	1	25.0	4.0	43.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
384	398	2	99.5	199/2	0.5	1/2	25	4	4	25	99.5	E-5	75	True	E	-1	3/4	4.0	4	spine_0	1	25.0	4.0	43.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
385	400	2	100.0	100	0.5	1/2	25	4	4	25	100.0	F5	77	True	F	0	7/8	4.5	0	spine_0	1	25.0	4.0	43.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
386	402	2	100.5	201/2	0.5	1/2	26	4	4	26	100.5	G5	79	True	G	0	0	1.0	1	spine_0	1	26.0	3.0	44.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
387	404	2	101.0	101	0.5	1/2	26	4	4	26	101.0	A5	81	True	A	0	1/8	1.5	0	spine_0	1	26.0	3.0	44.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
388	406	2	101.5	203/2	0.5	1/2	26	4	4	26	101.5	B-5	82	True	B	-1	1/4	2.0	2	spine_0	1	26.0	3.0	44.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
389	408	2	102.0	102	0.5	1/2	26	4	4	26	102.0	C6	84	True	C	0	3/8	2.5	0	spine_0	1	26.0	3.0	44.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
390	410	2	102.5	205/2	0.5	1/2	26	4	4	26	102.5	D6	86	True	D	0	1/2	3.0	3	spine_0	1	26.0	3.0	44.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
391	412	2	103.0	103	0.5	1/2	26	4	4	26	103.0	E-6	87	True	E	-1	5/8	3.5	0	spine_0	1	26.0	3.0	44.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
392	414	2	103.5	207/2	0.5	1/2	26	4	4	26	103.5	C6	84	True	C	0	3/4	4.0	4	spine_0	1	26.0	1.0	45.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
393	414	2	103.5	207/2	0.5	1/2	26	4	4	26	103.5	A4	69	True	A	0	3/4	4.0	4	spine_0	1	26.0	1.0	45.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
394	414	4	103.5	207/2	1.0	1	26	4	4	26	103.5	F4	65	True	F	0	3/4	4.0	4	spine_0	1	26.0	1.0	45.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
395	414	4	103.5	207/2	1.0	1	26	4	4	26	103.5	E-3	51	True	E	-1	3/4	4.0	4	spine_0	1	26.0	1.0	45.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
396	416	2	104.0	104	0.5	1/2	26	4	4	26	104.0	A5	81	True	A	0	7/8	4.5	0	spine_0	1	26.0	1.0	45.0	V7	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
397	416	2	104.0	104	0.5	1/2	26	4	4	26	104.0	C5	72	True	C	0	7/8	4.5	0	spine_0	1	26.0	1.0	45.0	V7	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
398	418	2	104.5	209/2	0.5	1/2	27	4	4	27	104.5	B-5	82	True	B	-1	0	1.0	1	spine_0	1	27.0	2.0	46.0	V7/IV	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
399	418	4	104.5	209/2	1.0	1	27	4	4	27	104.5	B-4	70	True	B	-1	0	1.0	1	spine_0	1	27.0	2.0	46.0	V7/IV	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
400	418	4	104.5	209/2	1.0	1	27	4	4	27	104.5	F4	65	True	F	0	0	1.0	1	spine_0	1	27.0	2.0	46.0	V7/IV	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
401	418	4	104.5	209/2	1.0	1	27	4	4	27	104.5	D3	50	True	D	0	0	1.0	1	spine_0	1	27.0	2.0	46.0	V7/IV	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
402	420	2	105.0	105	0.5	1/2	27	4	4	27	105.0	D6	86	True	D	0	1/8	1.5	0	spine_0	1	27.0	2.0	46.0	V7/IV	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
403	422	2	105.5	211/2	0.5	1/2	27	4	4	27	105.5	F5	77	True	F	0	1/4	2.0	2	spine_0	1	27.0	2.0	46.0	V7/IV	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
404	424	2	106.0	106	0.5	1/2	27	4	4	27	106.0	A-5	80	True	A	-1	3/8	2.5	0	spine_0	1	27.0	2.0	46.0	V7/IV	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
405	426	2	106.5	213/2	0.5	1/2	27	4	4	27	106.5	F#5	78	True	F	1	1/2	3.0	3	spine_0	1	27.0	2.0	47.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
406	426	4	106.5	213/2	1.0	1	27	4	4	27	106.5	B-4	70	True	B	-1	1/2	3.0	3	spine_0	1	27.0	2.0	47.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
407	426	4	106.5	213/2	1.0	1	27	4	4	27	106.5	E-4	63	True	E	-1	1/2	3.0	3	spine_0	1	27.0	2.0	47.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
408	426	4	106.5	213/2	1.0	1	27	4	4	27	106.5	E-3	51	True	E	-1	1/2	3.0	3	spine_0	1	27.0	2.0	47.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
409	428	2	107.0	107	0.5	1/2	27	4	4	27	107.0	G5	79	True	G	0	5/8	3.5	0	spine_0	1	27.0	2.0	47.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
410	430	2	107.5	215/2	0.5	1/2	27	4	4	27	107.5	A5	81	True	A	0	3/4	4.0	4	spine_0	1	27.0	2.0	47.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
411	432	2	108.0	108	0.5	1/2	27	4	4	27	108.0	B-5	82	True	B	-1	7/8	4.5	0	spine_0	1	27.0	2.0	47.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
412	434	2	108.5	217/2	0.5	1/2	28	4	4	28	108.5	B4	71	True	B	0	0	1.0	1	spine_0	1	28.0	2.0	48.0	iio	True	('C', 'E-', 'G-')	C	C	0.0	diminished triad	(0, 3, 6)	B-	B-	2	None
413	436	2	109.0	109	0.5	1/2	28	4	4	28	109.0	C5	72	True	C	0	1/8	1.5	0	spine_0	1	28.0	2.0	48.0	iio	False	('C', 'E-', 'G-')	C	C	0.0	diminished triad	(0, 3, 6)	B-	B-	2	None
414	438	2	109.5	219/2	0.5	1/2	28	4	4	28	109.5	D5	74	True	D	0	1/4	2.0	2	spine_0	1	28.0	2.0	48.0	iio	False	('C', 'E-', 'G-')	C	C	0.0	diminished triad	(0, 3, 6)	B-	B-	2	None
415	440	2	110.0	110	0.5	1/2	28	4	4	28	110.0	E-5	75	True	E	-1	3/8	2.5	0	spine_0	1	28.0	2.0	48.0	iio	False	('C', 'E-', 'G-')	C	C	0.0	diminished triad	(0, 3, 6)	B-	B-	2	None
416	442	2	110.5	221/2	0.5	1/2	28	4	4	28	110.5	F4	65	True	F	0	1/2	3.0	3	spine_0	1	28.0	2.0	49.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
417	444	2	111.0	111	0.5	1/2	28	4	4	28	111.0	F5	77	True	F	0	5/8	3.5	0	spine_0	1	28.0	2.0	49.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
418	444	2	111.0	111	0.5	1/2	28	4	4	28	111.0	D5	74	True	D	0	5/8	3.5	0	spine_0	1	28.0	2.0	49.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
419	446	2	111.5	223/2	0.5	1/2	28	4	4	28	111.5	E-5	75	True	E	-1	3/4	4.0	4	spine_0	1	28.0	2.0	49.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
420	446	2	111.5	223/2	0.5	1/2	28	4	4	28	111.5	C5	72	True	C	0	3/4	4.0	4	spine_0	1	28.0	2.0	49.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
421	448	2	112.0	112	0.5	1/2	28	4	4	28	112.0	C5	72	True	C	0	7/8	4.5	0	spine_0	1	28.0	2.0	49.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
422	448	2	112.0	112	0.5	1/2	28	4	4	28	112.0	A4	69	True	A	0	7/8	4.5	0	spine_0	1	28.0	2.0	49.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
423	448	2	112.0	112	0.5	1/2	28	4	4	28	112.0	F3	53	True	F	0	7/8	4.5	0	spine_0	1	28.0	2.0	49.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
424	448	2	112.0	112	0.5	1/2	28	4	4	28	112.0	F3	53	True	F	0	7/8	4.5	0	spine_0	1	28.0	2.0	49.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
425	450	4	112.5	225/2	1.0	1	29	4	4	29	112.5	B-4	70	True	B	-1	0	1.0	1	spine_0	1	29.0	2.0	50.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
426	450	4	112.5	225/2	1.0	1	29	4	4	29	112.5	B-4	70	True	B	-1	0	1.0	1	spine_0	1	29.0	2.0	50.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
427	450	4	112.5	225/2	1.0	1	29	4	4	29	112.5	F4	65	True	F	0	0	1.0	1	spine_0	1	29.0	2.0	50.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
