	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
126	140	2	17.5	35/2	0.25	1/4	5	F4	65	True	P1-Staff2	2	5.0	1.0	16.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
127	140	4	17.5	35/2	0.5	1/2	5	F2	41	True	P1-Staff2	6	5.0	1.0	16.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
128	142	2	17.75	71/4	0.25	1/4	5	E-4	63	True	P1-Staff2	2	5.0	1.0	16.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
129	144	2	18.0	18	0.25	1/4	5	C5	72	False	P1-Staff2	1	5.0	1.0	17.0	ib3	True	('B-', 'D--', 'F')	B-	B-	0.0	quartal trichord	(0, 5, 10)	b-	b-	1	None
130	144	16	18.0	18	2.0	2	5	D-4	61	True	P1-Staff2	2	5.0	1.0	17.0	ib3	True	('B-', 'D--', 'F')	B-	B-	0.0	quartal trichord	(0, 5, 10)	b-	b-	1	None
131	144	8	18.0	18	1.0	1	5	B-2	46	True	P1-Staff2	5	5.0	1.0	17.0	ib3	True	('B-', 'D--', 'F')	B-	B-	0.0	quartal trichord	(0, 5, 10)	b-	b-	1	None
132	146	2	18.25	73/4	0.25	1/4	5	C5	72	True	P1-Staff2	1	5.0	1.0	17.0	ib3	False	('B-', 'D--', 'F')	B-	B-	0.0	quartal trichord	(0, 5, 10)	b-	b-	1	None
133	148	2	18.5	37/2	0.25	1/4	5	B-4	70	True	P1-Staff2	1	5.0	1.0	17.0	ib3	False	('B-', 'D--', 'F')	B-	B-	0.0	quartal trichord	(0, 5, 10)	b-	b-	1	None
134	150	2	18.75	75/4	0.25	1/4	5	D-5	73	True	P1-Staff2	1	5.0	1.0	17.0	ib3	False	('B-', 'D--', 'F')	B-	B-	0.0	quartal trichord	(0, 5, 10)	b-	b-	1	None
135	152	4	19.0	19	0.5	1/2	5	G4	67	True	P1-Staff2	1	5.0	1.0	18.0	viio	True	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	A-	A-	7	None
136	152	2	19.0	19	0.25	1/4	5	B-2	46	False	P1-Staff2	5	5.0	1.0	18.0	viio	True	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	A-	A-	7	None
137	154	2	19.25	77/4	0.25	1/4	5	B-2	46	True	P1-Staff2	5	5.0	1.0	18.0	viio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	A-	A-	7	None
138	156	4	19.5	39/2	0.5	1/2	5	A-4	68	True	P1-Staff2	1	5.0	1.0	18.0	viio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	A-	A-	7	None
139	156	2	19.5	39/2	0.25	1/4	5	C3	48	True	P1-Staff2	5	5.0	1.0	18.0	viio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	A-	A-	7	None
140	158	2	19.75	79/4	0.25	1/4	5	D-3	49	True	P1-Staff2	5	5.0	1.0	18.0	viio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	A-	A-	7	None
141	160	16	20.0	20	2.0	2	6	B-4	70	True	P1-Staff2	1	6.0	0.5	19.0	viio	True	('G', 'B-', 'D-')	G	G	0.0	diminished triad	(1, 7, 10)	A-	A-	7	None
142	160	2	20.0	20	0.25	1/4	6	D-4	61	False	P1-Staff2	2	6.0	0.5	19.0	viio	True	('G', 'B-', 'D-')	G	G	0.0	diminished triad	(1, 7, 10)	A-	A-	7	None
143	160	4	20.0	20	0.5	1/2	6	G2	43	True	P1-Staff2	5	6.0	0.5	19.0	viio	True	('G', 'B-', 'D-')	G	G	0.0	diminished triad	(1, 7, 10)	A-	A-	7	None
144	162	2	20.25	81/4	0.25	1/4	6	C4	60	True	P1-Staff2	2	6.0	0.5	19.0	viio	False	('G', 'B-', 'D-')	G	G	0.0	diminished triad	(1, 7, 10)	A-	A-	7	None
145	164	2	20.5	41/2	0.25	1/4	6	D-4	61	True	P1-Staff2	2	6.0	0.5	20.0	ii	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	A-	A-	2	None
146	164	4	20.5	41/2	0.5	1/2	6	B-2	46	True	P1-Staff2	5	6.0	0.5	20.0	ii	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	A-	A-	2	None
147	166	2	20.75	83/4	0.25	1/4	6	F4	65	True	P1-Staff2	2	6.0	0.5	20.0	ii	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	A-	A-	2	None
148	168	2	21.0	21	0.25	1/4	6	F4	65	False	P1-Staff2	2	6.0	1.0	21.0	v5	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	A-	A-	5	None
149	168	4	21.0	21	0.5	1/2	6	E-3	51	True	P1-Staff2	5	6.0	1.0	21.0	v5	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	A-	A-	5	None
150	168	4	21.0	21	0.5	1/2	6	E-3	51	True	P1-Staff2	6	6.0	1.0	21.0	v5	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	A-	A-	5	None
151	170	2	21.25	85/4	0.25	1/4	6	F4	65	True	P1-Staff2	2	6.0	1.0	21.0	v5	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	A-	A-	5	None
152	172	2	21.5	43/2	0.25	1/4	6	E-4	63	True	P1-Staff2	2	6.0	1.0	21.0	v5	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	A-	A-	5	None
153	172	4	21.5	43/2	0.5	1/2	6	E-2	39	True	P1-Staff2	6	6.0	1.0	21.0	v5	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	A-	A-	5	None
154	174	2	21.75	87/4	0.25	1/4	6	D-4	61	True	P1-Staff2	2	6.0	1.0	21.0	v5	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	A-	A-	5	None
155	176	2	22.0	22	0.25	1/4	6	B-4	70	False	P1-Staff2	1	6.0	1.0	22.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
156	176	8	22.0	22	1.0	1	6	C4	60	True	P1-Staff2	2	6.0	1.0	22.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
157	176	2	22.0	22	0.25	1/4	6	A-2	44	True	P1-Staff2	5	6.0	1.0	22.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
158	176	8	22.0	22	1.0	1	6	A-2	44	True	P1-Staff2	6	6.0	1.0	22.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
159	178	2	22.25	89/4	0.25	1/4	6	A-4	68	True	P1-Staff2	1	6.0	1.0	22.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
160	178	2	22.25	89/4	0.25	1/4	6	C3	48	True	P1-Staff2	5	6.0	1.0	22.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
161	180	4	22.5	45/2	0.5	1/2	6	C5	72	True	P1-Staff2	1	6.0	1.0	22.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
162	180	2	22.5	45/2	0.25	1/4	6	E-3	51	True	P1-Staff2	5	6.0	1.0	22.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
163	182	2	22.75	91/4	0.25	1/4	6	A-3	56	True	P1-Staff2	5	6.0	1.0	22.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
164	184	2	23.0	23	0.25	1/4	6	C5	72	False	P1-Staff2	1	6.0	1.0	23.0	viio	True	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	A-	A-	7	None
165	184	8	23.0	23	1.0	1	6	D-4	61	True	P1-Staff2	2	6.0	1.0	23.0	viio	True	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	A-	A-	7	None
166	184	2	23.0	23	0.25	1/4	6	B-2	46	True	P1-Staff2	5	6.0	1.0	23.0	viio	True	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	A-	A-	7	None
167	184	8	23.0	23	1.0	1	6	B-2	46	True	P1-Staff2	6	6.0	1.0	23.0	viio	True	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	A-	A-	7	None
168	186	2	23.25	93/4	0.25	1/4	6	B-4	70	True	P1-Staff2	1	6.0	1.0	23.0	viio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	A-	A-	7	None
169	186	2	23.25	93/4	0.25	1/4	6	A-3	56	True	P1-Staff2	5	6.0	1.0	23.0	viio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	A-	A-	7	None
170	188	4	23.5	47/2	0.5	1/2	6	D-5	73	True	P1-Staff2	1	6.0	1.0	23.0	viio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	A-	A-	7	None
171	188	2	23.5	47/2	0.25	1/4	6	G3	55	True	P1-Staff2	5	6.0	1.0	23.0	viio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	A-	A-	7	None
172	190	2	23.75	95/4	0.25	1/4	6	B-3	58	True	P1-Staff2	5	6.0	1.0	23.0	viio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	A-	A-	7	None
173	192	2	24.0	24	0.25	1/4	7	D-5	73	False	P1-Staff2	1	7.0	1.0	24.0	iii	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	A-	A-	3	None
174	192	8	24.0	24	1.0	1	7	E-4	63	True	P1-Staff2	2	7.0	1.0	24.0	iii	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	A-	A-	3	None
175	192	2	24.0	24	0.25	1/4	7	C3	48	True	P1-Staff2	5	7.0	1.0	24.0	iii	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	A-	A-	3	None
176	192	8	24.0	24	1.0	1	7	C3	48	True	P1-Staff2	6	7.0	1.0	24.0	iii	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	A-	A-	3	None
177	194	2	24.25	97/4	0.25	1/4	7	C5	72	True	P1-Staff2	1	7.0	1.0	24.0	iii	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	A-	A-	3	None
178	194	2	24.25	97/4	0.25	1/4	7	E-3	51	True	P1-Staff2	5	7.0	1.0	24.0	iii	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	A-	A-	3	None
179	196	4	24.5	49/2	0.5	1/2	7	E-5	75	True	P1-Staff2	1	7.0	1.0	24.0	iii	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	A-	A-	3	None
180	196	2	24.5	49/2	0.25	1/4	7	G3	55	True	P1-Staff2	5	7.0	1.0	24.0	iii	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	A-	A-	3	None
181	198	2	24.75	99/4	0.25	1/4	7	C4	60	True	P1-Staff2	5	7.0	1.0	24.0	iii	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	A-	A-	3	None
182	200	2	25.0	25	0.25	1/4	7	E-5	75	False	P1-Staff2	1	7.0	1.0	25.0	ii	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
183	200	8	25.0	25	1.0	1	7	F4	65	True	P1-Staff2	2	7.0	1.0	25.0	ii	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
184	200	2	25.0	25	0.25	1/4	7	D-3	49	True	P1-Staff2	5	7.0	1.0	25.0	ii	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
185	200	8	25.0	25	1.0	1	7	D-3	49	True	P1-Staff2	6	7.0	1.0	25.0	ii	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
186	202	2	25.25	101/4	0.25	1/4	7	D-5	73	True	P1-Staff2	1	7.0	1.0	25.0	ii	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
187	202	2	25.25	101/4	0.25	1/4	7	C4	60	True	P1-Staff2	5	7.0	1.0	25.0	ii	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
188	204	4	25.5	51/2	0.5	1/2	7	F5	77	True	P1-Staff2	1	7.0	1.0	25.0	ii	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
189	204	2	25.5	51/2	0.25	1/4	7	B-3	58	True	P1-Staff2	5	7.0	1.0	25.0	ii	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
190	206	2	25.75	103/4	0.25	1/4	7	D-4	61	True	P1-Staff2	5	7.0	1.0	25.0	ii	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
191	208	2	26.0	26	0.25	1/4	7	F5	77	False	P1-Staff2	1	7.0	1.0	26.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
192	208	4	26.0	26	0.5	1/2	7	G4	67	True	P1-Staff2	2	7.0	1.0	26.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
193	208	2	26.0	26	0.25	1/4	7	E-3	51	True	P1-Staff2	5	7.0	1.0	26.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
194	208	8	26.0	26	1.0	1	7	E-3	51	True	P1-Staff2	6	7.0	1.0	26.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
195	210	2	26.25	105/4	0.25	1/4	7	E-5	75	True	P1-Staff2	1	7.0	1.0	26.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
196	210	2	26.25	105/4	0.25	1/4	7	G3	55	True	P1-Staff2	5	7.0	1.0	26.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
197	212	2	26.5	53/2	0.25	1/4	7	D-5	73	True	P1-Staff2	1	7.0	1.0	26.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
198	212	2	26.5	53/2	0.25	1/4	7	B-3	58	True	P1-Staff2	5	7.0	1.0	26.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
199	214	2	26.75	107/4	0.25	1/4	7	C5	72	True	P1-Staff2	1	7.0	1.0	26.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
200	214	2	26.75	107/4	0.25	1/4	7	E-4	63	True	P1-Staff2	5	7.0	1.0	26.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
201	216	2	27.0	27	0.25	1/4	7	B-4	70	True	P1-Staff2	1	7.0	1.0	27.0	IV	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
202	216	2	27.0	27	0.25	1/4	7	F3	53	True	P1-Staff2	5	7.0	1.0	27.0	IV	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
203	216	8	27.0	27	1.0	1	7	F3	53	True	P1-Staff2	6	7.0	1.0	27.0	IV	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
204	218	2	27.25	109/4	0.25	1/4	7	G4	67	True	P1-Staff2	1	7.0	1.0	27.0	IV	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
205	218	2	27.25	109/4	0.25	1/4	7	E-4	63	True	P1-Staff2	5	7.0	1.0	27.0	IV	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
206	220	2	27.5	55/2	0.25	1/4	7	A-4	68	True	P1-Staff2	1	7.0	1.0	27.0	IV	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
207	220	2	27.5	55/2	0.25	1/4	7	D-4	61	True	P1-Staff2	5	7.0	1.0	27.0	IV	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
208	222	2	27.75	111/4	0.25	1/4	7	D-5	73	True	P1-Staff2	1	7.0	1.0	27.0	IV	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
209	222	2	27.75	111/4	0.25	1/4	7	F4	65	True	P1-Staff2	5	7.0	1.0	27.0	IV	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
210	224	8	28.0	28	1.0	1	8	B-4	70	True	P1-Staff2	1	8.0	1.0	28.0	viiø7	True	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None
211	224	2	28.0	28	0.25	1/4	8	G3	55	True	P1-Staff2	5	8.0	1.0	28.0	viiø7	True	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None
212	224	8	28.0	28	1.0	1	8	G3	55	True	P1-Staff2	6	8.0	1.0	28.0	viiø7	True	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None
213	226	2	28.25	113/4	0.25	1/4	8	F4	65	True	P1-Staff2	5	8.0	1.0	28.0	viiø7	False	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None
214	228	2	28.5	57/2	0.25	1/4	8	E-4	63	True	P1-Staff2	5	8.0	1.0	28.0	viiø7	False	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None
215	230	2	28.75	115/4	0.25	1/4	8	D-4	61	True	P1-Staff2	5	8.0	1.0	28.0	viiø7	False	('G', 'B-', 'D-', 'F')	G	G	0.0	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None
216	232	2	29.0	29	0.25	1/4	8	B-4	70	False	P1-Staff2	1	8.0	1.0	29.0	I537	True	('A-', 'B-', 'C', 'E-')	A-	A-	0.0	major-second major tetrachord	(0, 3, 8, 10)	A-	A-	1	None
217	232	16	29.0	29	2.0	2	8	C4	60	True	P1-Staff2	5	8.0	1.0	29.0	I537	True	('A-', 'B-', 'C', 'E-')	A-	A-	0.0	major-second major tetrachord	(0, 3, 8, 10)	A-	A-	1	None
218	232	4	29.0	29	0.5	1/2	8	A-3	56	True	P1-Staff2	6	8.0	1.0	29.0	I537	True	('A-', 'B-', 'C', 'E-')	A-	A-	0.0	major-second major tetrachord	(0, 3, 8, 10)	A-	A-	1	None
219	234	2	29.25	117/4	0.25	1/4	8	E-4	63	True	P1-Staff2	1	8.0	1.0	29.0	I537	False	('A-', 'B-', 'C', 'E-')	A-	A-	0.0	major-second major tetrachord	(0, 3, 8, 10)	A-	A-	1	None
220	236	2	29.5	59/2	0.25	1/4	8	F4	65	True	P1-Staff2	1	8.0	1.0	29.0	I537	False	('A-', 'B-', 'C', 'E-')	A-	A-	0.0	major-second major tetrachord	(0, 3, 8, 10)	A-	A-	1	None
221	236	4	29.5	59/2	0.5	1/2	8	G3	55	True	P1-Staff2	6	8.0	1.0	29.0	I537	False	('A-', 'B-', 'C', 'E-')	A-	A-	0.0	major-second major tetrachord	(0, 3, 8, 10)	A-	A-	1	None
222	238	2	29.75	119/4	0.25	1/4	8	G4	67	True	P1-Staff2	1	8.0	1.0	29.0	I537	False	('A-', 'B-', 'C', 'E-')	A-	A-	0.0	major-second major tetrachord	(0, 3, 8, 10)	A-	A-	1	None
223	240	2	30.0	30	0.25	1/4	8	A-4	68	True	P1-Staff2	1	8.0	1.0	30.0	IV7	True	('D-', 'F', 'A-', 'C')	D-	D-	0.0	major seventh chord	(0, 1, 5, 8)	A-	A-	4	None
224	240	4	30.0	30	0.5	1/2	8	F3	53	True	P1-Staff2	6	8.0	1.0	30.0	IV7	True	('D-', 'F', 'A-', 'C')	D-	D-	0.0	major seventh chord	(0, 1, 5, 8)	A-	A-	4	None
225	242	2	30.25	121/4	0.25	1/4	8	G4	67	True	P1-Staff2	1	8.0	1.0	30.0	IV7	False	('D-', 'F', 'A-', 'C')	D-	D-	0.0	major seventh chord	(0, 1, 5, 8)	A-	A-	4	None
226	244	2	30.5	61/2	0.25	1/4	8	A-4	68	True	P1-Staff2	1	8.0	1.0	30.0	IV7	False	('D-', 'F', 'A-', 'C')	D-	D-	0.0	major seventh chord	(0, 1, 5, 8)	A-	A-	4	None
227	244	4	30.5	61/2	0.5	1/2	8	D-3	49	True	P1-Staff2	6	8.0	1.0	30.0	IV7	False	('D-', 'F', 'A-', 'C')	D-	D-	0.0	major seventh chord	(0, 1, 5, 8)	A-	A-	4	None
228	246	2	30.75	123/4	0.25	1/4	8	F5	77	True	P1-Staff2	1	8.0	1.0	30.0	IV7	False	('D-', 'F', 'A-', 'C')	D-	D-	0.0	major seventh chord	(0, 1, 5, 8)	A-	A-	4	None
229	248	6	31.0	31	0.75	3/4	8	E-5	75	True	P1-Staff2	1	8.0	1.0	31.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
230	248	8	31.0	31	1.0	1	8	B-3	58	True	P1-Staff2	5	8.0	1.0	31.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
231	248	8	31.0	31	1.0	1	8	E-3	51	True	P1-Staff2	6	8.0	1.0	31.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
232	250	2	31.25	125/4	0.25	1/4	8	A-4	68	True	P1-Staff2	2	8.0	1.0	31.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
233	252	4	31.5	63/2	0.5	1/2	8	G4	67	True	P1-Staff2	2	8.0	1.0	31.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
234	254	2	31.75	127/4	0.25	1/4	8	D-5	73	True	P1-Staff2	1	8.0	1.0	31.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
235	256	2	32.0	32	0.25	1/4	9	C5	72	True	P1-Staff2	2	9.0	0.5	32.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
236	256	8	32.0	32	1.0	1	9	A-3	56	True	P1-Staff2	5	9.0	0.5	32.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
237	256	8	32.0	32	1.0	1	9	A-2	44	True	P1-Staff2	6	9.0	0.5	32.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
238	258	2	32.25	129/4	0.25	1/4	9	A-4	68	True	P1-Staff2	2	9.0	0.5	32.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
239	260	2	32.5	65/2	0.25	1/4	9	C5	72	True	P1-Staff2	2	9.0	0.5	33.0	III+	True	('A-', 'C', 'E')	A-	A-	0.0	augmented triad	(0, 4, 8)	f	f	3	None
240	262	2	32.75	131/4	0.25	1/4	9	E5	76	True	P1-Staff2	2	9.0	0.5	33.0	III+	False	('A-', 'C', 'E')	A-	A-	0.0	augmented triad	(0, 4, 8)	f	f	3	None
241	264	2	33.0	33	0.25	1/4	9	F5	77	True	P1-Staff2	2	9.0	1.0	34.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
242	264	2	33.0	33	0.25	1/4	9	A-3	56	False	P1-Staff2	5	9.0	1.0	34.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
243	264	2	33.0	33	0.25	1/4	9	A-2	44	False	P1-Staff2	6	9.0	1.0	34.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
244	266	2	33.25	133/4	0.25	1/4	9	G5	79	True	P1-Staff2	2	9.0	1.0	34.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
245	266	2	33.25	133/4	0.25	1/4	9	A-3	56	True	P1-Staff2	6	9.0	1.0	34.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
246	268	2	33.5	67/2	0.25	1/4	9	E5	76	True	P1-Staff2	2	9.0	1.0	34.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
247	268	2	33.5	67/2	0.25	1/4	9	G3	55	True	P1-Staff2	6	9.0	1.0	34.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
248	270	2	33.75	135/4	0.25	1/4	9	F5	77	True	P1-Staff2	2	9.0	1.0	34.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
249	270	2	33.75	135/4	0.25	1/4	9	F3	53	True	P1-Staff2	6	9.0	1.0	34.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
250	272	16	34.0	34	2.0	2	9	G5	79	True	P1-Staff2	2	9.0	2.0	35.0	V9	True	('C', 'E', 'G', 'B-', 'D-')	C	C	0.0	flat-ninth pentachord	(0, 1, 4, 7, 10)	f	f	5	None
251	272	2	34.0	34	0.25	1/4	9	E3	52	True	P1-Staff2	5	9.0	2.0	35.0	V9	True	('C', 'E', 'G', 'B-', 'D-')	C	C	0.0	flat-ninth pentachord	(0, 1, 4, 7, 10)	f	f	5	None
252	272	8	34.0	34	1.0	1	9	E3	52	True	P1-Staff2	6	9.0	2.0	35.0	V9	True	('C', 'E', 'G', 'B-', 'D-')	C	C	0.0	flat-ninth pentachord	(0, 1, 4, 7, 10)	f	f	5	None
253	274	2	34.25	137/4	0.25	1/4	9	G3	55	True	P1-Staff2	5	9.0	2.0	35.0	V9	False	('C', 'E', 'G', 'B-', 'D-')	C	C	0.0	flat-ninth pentachord	(0, 1, 4, 7, 10)	f	f	5	None
