j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
247.5	0.5	83	['B2', 'G#3', 'G#4', 'D5']	['M6', 'M6', 'm3']	[False, True, True, False]	83.0	2.0	101.0	viio7	False	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	F#	F#	7	None
248.0	0.5	83	['A#2', 'E#3', 'E#4', 'C#5']	['P5', 'P5', 'm3']	[True, True, True, True]	83.0	1.0	102.0	iii7	True	('A#', 'C#', 'E#', 'G#')	A#	A#	0.0	minor seventh chord	(1, 5, 8, 10)	F#	F#	3	None
248.5	0.5	83	['A#2', 'G#3', 'G#4', 'C#5']	['m7', 'm7', 'm3']	[False, True, True, False]	83.0	1.0	102.0	iii7	False	('A#', 'C#', 'E#', 'G#')	A#	A#	0.0	minor seventh chord	(1, 5, 8, 10)	F#	F#	3	None
249.0	0.5	84	['B2', 'E#3', 'E#4', 'D5']	['A4', 'A4', 'm3']	[True, True, True, True]	84.0	2.0	103.0	viio7	True	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	F#	F#	7	None
249.5	0.5	84	['B2', 'G#3', 'G#4', 'D5']	['M6', 'M6', 'm3']	[False, True, True, False]	84.0	2.0	103.0	viio7	False	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	F#	F#	7	None
250.0	0.5	84	['B2', 'E#3', 'E#4', 'D5']	['A4', 'A4', 'm3']	[False, True, True, False]	84.0	2.0	103.0	viio7	False	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	F#	F#	7	None
250.5	0.5	84	['B2', 'G#3', 'G#4', 'D5']	['M6', 'M6', 'm3']	[False, True, True, False]	84.0	2.0	103.0	viio7	False	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	F#	F#	7	None
251.0	0.5	84	['A#2', 'E#3', 'E#4', 'C#5']	['P5', 'P5', 'm3']	[True, True, True, True]	84.0	1.0	104.0	iii7	True	('A#', 'C#', 'E#', 'G#')	A#	A#	0.0	minor seventh chord	(1, 5, 8, 10)	F#	F#	3	None
251.5	0.5	84	['A#2', 'G#3', 'G#4', 'C#5']	['m7', 'm7', 'm3']	[False, True, True, False]	84.0	1.0	104.0	iii7	False	('A#', 'C#', 'E#', 'G#')	A#	A#	0.0	minor seventh chord	(1, 5, 8, 10)	F#	F#	3	None
252.0	0.5	85	['B2', 'E#3', 'E#4', 'D5']	['A4', 'A4', 'm3']	[True, True, True, True]	85.0	3.0	105.0	viio7	True	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	F#	F#	7	None
252.5	0.5	85	['B2', 'G#3', 'G#4', 'D5']	['M6', 'M6', 'm3']	[False, True, True, False]	85.0	3.0	105.0	viio7	False	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	F#	F#	7	None
253.0	0.5	85	['B2', 'E#3', 'E#4', 'D5']	['A4', 'A4', 'm3']	[False, True, True, False]	85.0	3.0	105.0	viio7	False	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	F#	F#	7	None
253.5	0.5	85	['B2', 'G#3', 'G#4', 'D5']	['M6', 'M6', 'm3']	[False, True, True, False]	85.0	3.0	105.0	viio7	False	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	F#	F#	7	None
254.0	0.5	85	['B2', 'E#3', 'E#4', 'D5']	['A4', 'A4', 'm3']	[False, True, True, False]	85.0	3.0	105.0	viio7	False	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	F#	F#	7	None
254.5	0.5	85	['B2', 'G#3', 'G#4', 'D5']	['M6', 'M6', 'm3']	[False, True, True, False]	85.0	3.0	105.0	viio7	False	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	F#	F#	7	None
255.0	0.5	86	['B2', 'E#3', 'E#4', 'D5']	['A4', 'A4', 'm3']	[False, True, True, False]	86.0	3.0	106.0	viio7	True	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	F#	F#	7	None
255.5	0.5	86	['B2', 'G#3', 'G#4', 'D5']	['M6', 'M6', 'm3']	[False, True, True, False]	86.0	3.0	106.0	viio7	False	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	F#	F#	7	None
256.0	0.5	86	['B2', 'E#3', 'E#4', 'D5']	['A4', 'A4', 'm3']	[False, True, True, False]	86.0	3.0	106.0	viio7	False	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	F#	F#	7	None
256.5	0.5	86	['B2', 'G#3', 'G#4', 'D5']	['M6', 'M6', 'm3']	[False, True, True, False]	86.0	3.0	106.0	viio7	False	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	F#	F#	7	None
257.0	0.5	86	['B2', 'E#3', 'E#4', 'D5']	['A4', 'A4', 'm3']	[False, True, True, False]	86.0	3.0	106.0	viio7	False	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	F#	F#	7	None
257.5	0.5	86	['B2', 'G#3', 'G#4', 'D5']	['M6', 'M6', 'm3']	[False, True, True, False]	86.0	3.0	106.0	viio7	False	('B', 'D', 'E#', 'G#')	B	E#	2.0	diminished seventh chord	(2, 5, 8, 11)	F#	F#	7	None
258.0	0.5	87	['B2', 'E3', 'E4', 'D5']	['P4', 'P4', 'm3']	[True, True, True, True]	87.0	2.0	107.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
258.5	0.5	87	['B2', 'G#3', 'G#4', 'D5']	['M6', 'M6', 'm3']	[False, True, True, False]	87.0	2.0	107.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
259.0	0.5	87	['B2', 'E3', 'E4', 'D5']	['P4', 'P4', 'm3']	[False, True, True, False]	87.0	2.0	107.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
259.5	0.5	87	['B2', 'G#3', 'G#4', 'D5']	['M6', 'M6', 'm3']	[False, True, True, False]	87.0	2.0	107.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
260.0	0.5	87	['A#2', 'E3', 'E4', 'C#5']	['d5', 'd5', 'm3']	[True, True, True, True]	87.0	1.0	108.0	viiø7/ii	True	('A#', 'C#', 'E', 'G#')	A#	A#	0.0	half-diminished seventh chord	(1, 4, 8, 10)	A	b	#7	2
260.5	0.5	87	['A#2', 'G#3', 'G#4', 'C#5']	['m7', 'm7', 'm3']	[False, True, True, False]	87.0	1.0	108.0	viiø7/ii	False	('A#', 'C#', 'E', 'G#')	A#	A#	0.0	half-diminished seventh chord	(1, 4, 8, 10)	A	b	#7	2
261.0	0.5	88	['B2', 'E3', 'E4', 'D5']	['P4', 'P4', 'm3']	[True, True, True, True]	88.0	2.0	109.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
261.5	0.5	88	['B2', 'G#3', 'G#4', 'D5']	['M6', 'M6', 'm3']	[False, True, True, False]	88.0	2.0	109.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
262.0	0.5	88	['B2', 'E3', 'E4', 'D5']	['P4', 'P4', 'm3']	[False, True, True, False]	88.0	2.0	109.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
262.5	0.5	88	['B2', 'G#3', 'G#4', 'D5']	['M6', 'M6', 'm3']	[False, True, True, False]	88.0	2.0	109.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
263.0	0.5	88	['A#2', 'E3', 'E4', 'C#5']	['d5', 'd5', 'm3']	[True, True, True, True]	88.0	1.0	110.0	viiø7/ii	True	('A#', 'C#', 'E', 'G#')	A#	A#	0.0	half-diminished seventh chord	(1, 4, 8, 10)	A	b	#7	2
263.5	0.5	88	['A#2', 'G#3', 'G#4', 'C#5']	['m7', 'm7', 'm3']	[False, True, True, False]	88.0	1.0	110.0	viiø7/ii	False	('A#', 'C#', 'E', 'G#')	A#	A#	0.0	half-diminished seventh chord	(1, 4, 8, 10)	A	b	#7	2
264.0	0.5	89	['B2', 'E3', 'E4', 'D5']	['P4', 'P4', 'm3']	[True, True, True, True]	89.0	3.0	111.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
264.5	0.5	89	['B2', 'G#3', 'G#4', 'D5']	['M6', 'M6', 'm3']	[False, True, True, False]	89.0	3.0	111.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
265.0	0.5	89	['B2', 'E3', 'E4', 'D5']	['P4', 'P4', 'm3']	[False, True, True, False]	89.0	3.0	111.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
265.5	0.5	89	['B2', 'G#3', 'G#4', 'D5']	['M6', 'M6', 'm3']	[False, True, True, False]	89.0	3.0	111.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
266.0	0.5	89	['B2', 'E3', 'E4', 'D5']	['P4', 'P4', 'm3']	[False, True, True, False]	89.0	3.0	111.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
266.5	0.5	89	['B2', 'G#3', 'G#4', 'D5']	['M6', 'M6', 'm3']	[False, True, True, False]	89.0	3.0	111.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
267.0	0.5	90	['B2', 'E3', 'E4', 'D5']	['P4', 'P4', 'm3']	[False, True, True, False]	90.0	3.0	112.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
267.5	0.5	90	['B2', 'G#3', 'G#4', 'D5']	['M6', 'M6', 'm3']	[False, True, True, False]	90.0	3.0	112.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
268.0	0.5	90	['B2', 'E3', 'E4', 'D5']	['P4', 'P4', 'm3']	[False, True, True, False]	90.0	3.0	112.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
268.5	0.5	90	['B2', 'G#3', 'G#4', 'D5']	['M6', 'M6', 'm3']	[False, True, True, False]	90.0	3.0	112.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
269.0	0.5	90	['B2', 'E3', 'D4', 'D5']	['P4', 'm3', 'm3']	[True, True, True, True]	90.0	3.0	112.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
269.5	0.5	90	['B2', 'G#3', 'G#4', 'D5']	['M6', 'M6', 'm3']	[False, True, True, False]	90.0	3.0	112.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
270.0	0.5	91	['A2', 'A3', 'C#4', 'C#5']	['P1', 'M3', 'M3']	[True, True, True, True]	91.0	2.0	113.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
270.5	0.5	91	['A2', 'E3', 'E4', 'C#5']	['P5', 'P5', 'M3']	[False, True, True, False]	91.0	2.0	113.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
271.0	0.5	91	['A2', 'A3', 'C#4', 'C#5']	['P1', 'M3', 'M3']	[False, True, True, False]	91.0	2.0	113.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
271.5	0.5	91	['A2', 'E3', 'E4', 'C#5']	['P5', 'P5', 'M3']	[False, True, True, False]	91.0	2.0	113.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
272.0	0.5	91	['B2', 'B3', 'D4', 'D5']	['P1', 'm3', 'm3']	[True, True, True, True]	91.0	1.0	114.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
272.5	0.5	91	['B2', 'E3', 'E4', 'D5']	['P4', 'P4', 'm3']	[False, True, True, False]	91.0	1.0	114.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
273.0	0.5	92	['A2', 'A3', 'C#4', 'C#5']	['P1', 'M3', 'M3']	[True, True, True, True]	92.0	2.0	115.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
273.5	0.5	92	['A2', 'E3', 'E4', 'C#5']	['P5', 'P5', 'M3']	[False, True, True, False]	92.0	2.0	115.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
274.0	0.5	92	['A2', 'A3', 'C#4', 'C#5']	['P1', 'M3', 'M3']	[False, True, True, False]	92.0	2.0	115.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
274.5	0.5	92	['A2', 'E3', 'E4', 'C#5']	['P5', 'P5', 'M3']	[False, True, True, False]	92.0	2.0	115.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
275.0	0.5	92	['G#2', 'G#3', 'B3', 'B4']	['P1', 'm3', 'm3']	[True, True, True, True]	92.0	1.0	116.0	V7/vi	True	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
275.5	0.5	92	['G#2', 'C#3', 'E#4', 'B4']	['P4', 'M6', 'm3']	[False, True, True, False]	92.0	1.0	116.0	V7/vi	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
276.0	0.5	93	['F#2', 'F#3', 'A3', 'A4']	['P1', 'm3', 'm3']	[True, True, True, True]	93.0	3.0	117.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
276.5	0.5	93	['F#2', 'C#3', 'C#4', 'A4']	['P5', 'P5', 'm3']	[False, True, True, False]	93.0	3.0	117.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
277.0	0.5	93	['F#2', 'F#3', 'A3', 'A4']	['P1', 'm3', 'm3']	[False, True, True, False]	93.0	3.0	117.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
277.5	0.5	93	['F#2', 'C#3', 'C#4', 'A4']	['P5', 'P5', 'm3']	[False, True, True, False]	93.0	3.0	117.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
278.0	0.5	93	['F#2', 'F#3', 'A3', 'A4']	['P1', 'm3', 'm3']	[False, True, True, False]	93.0	3.0	117.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
278.5	0.5	93	['F#2', 'C#3', 'C#4', 'A4']	['P5', 'P5', 'm3']	[False, True, True, False]	93.0	3.0	117.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
279.0	0.5	94	['F#2', 'F#3', 'A3', 'A4']	['P1', 'm3', 'm3']	[False, True, True, False]	94.0	2.0	118.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
279.5	0.5	94	['F#2', 'C#3', 'C#4', 'A4']	['P5', 'P5', 'm3']	[False, True, True, False]	94.0	2.0	118.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
280.0	0.5	94	['F#2', 'F#3', 'A3', 'A4']	['P1', 'm3', 'm3']	[False, True, True, False]	94.0	2.0	118.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
280.5	0.5	94	['F#2', 'C#3', 'C#4', 'A4']	['P5', 'P5', 'm3']	[False, True, True, False]	94.0	2.0	118.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
281.0	0.5	94	['G#2', 'G#3', 'B3', 'B4']	['P1', 'm3', 'm3']	[True, True, True, True]	94.0	1.0	119.0	V7/vi	True	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
281.5	0.5	94	['G#2', 'C#3', 'C#4', 'B4']	['P4', 'P4', 'm3']	[False, True, True, False]	94.0	1.0	119.0	V7/vi	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
282.0	0.5	95	['F#2', 'F#3', 'A3', 'A4']	['P1', 'm3', 'm3']	[True, True, True, True]	95.0	2.0	120.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
282.5	0.5	95	['F#2', 'C#3', 'C#4', 'A4']	['P5', 'P5', 'm3']	[False, True, True, False]	95.0	2.0	120.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
283.0	0.5	95	['F#2', 'F#3', 'A3', 'A4']	['P1', 'm3', 'm3']	[False, True, True, False]	95.0	2.0	120.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
283.5	0.5	95	['F#2', 'C#3', 'C#4', 'A4']	['P5', 'P5', 'm3']	[False, True, True, False]	95.0	2.0	120.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
284.0	0.5	95	['G#2', 'G#3', 'B3', 'B4']	['P1', 'm3', 'm3']	[True, True, True, True]	95.0	1.0	121.0	V7/vi	True	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
284.5	0.5	95	['G#2', 'C#3', 'C#4', 'B4']	['P4', 'P4', 'm3']	[False, True, True, False]	95.0	1.0	121.0	V7/vi	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6
285.0	0.5	96	['F#2', 'F#3', 'A3', 'A4']	['P1', 'm3', 'm3']	[True, True, True, True]	96.0	2.0	122.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
285.5	0.5	96	['F#2', 'C#3', 'C#4', 'A4']	['P5', 'P5', 'm3']	[False, True, True, False]	96.0	2.0	122.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
286.0	0.5	96	['F#2', 'F#3', 'A3', 'A4']	['P1', 'm3', 'm3']	[False, True, True, False]	96.0	2.0	122.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
286.5	0.5	96	['F#2', 'C#3', 'C#4', 'A4']	['P5', 'P5', 'm3']	[False, True, True, False]	96.0	2.0	122.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
287.0	0.5	96	['E2', 'E3', 'G3', 'G4']	['P1', 'm3', 'm3']	[True, True, True, True]	96.0	1.0	123.0	V7/IV	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
287.5	0.5	96	['E2', 'A2', 'C#4', 'G4']	['P4', 'M6', 'm3']	[False, True, True, False]	96.0	1.0	123.0	V7/IV	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
288.0	0.5	97	['D2', 'D3', 'F#3', 'F#4']	['P1', 'M3', 'M3']	[True, True, True, True]	97.0	3.0	124.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
288.5	0.5	97	['D2', 'A2', 'A3', 'F#4']	['P5', 'P5', 'M3']	[False, True, True, False]	97.0	3.0	124.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
289.0	0.5	97	['D2', 'D3', 'F#3', 'F#4']	['P1', 'M3', 'M3']	[False, True, True, False]	97.0	3.0	124.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
289.5	0.5	97	['D2', 'A2', 'A3', 'F#4']	['P5', 'P5', 'M3']	[False, True, True, False]	97.0	3.0	124.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
290.0	0.5	97	['D2', 'D3', 'F#3', 'F#4']	['P1', 'M3', 'M3']	[False, True, True, False]	97.0	3.0	124.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
290.5	0.5	97	['D2', 'A2', 'A3', 'F#4']	['P5', 'P5', 'M3']	[False, True, True, False]	97.0	3.0	124.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
291.0	0.5	98	['D2', 'D3', 'F#3', 'F#4']	['P1', 'M3', 'M3']	[False, True, True, False]	98.0	2.0	125.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
291.5	0.5	98	['D2', 'A2', 'A3', 'F#4']	['P5', 'P5', 'M3']	[False, True, True, False]	98.0	2.0	125.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
292.0	0.5	98	['D2', 'D3', 'F#3', 'F#4']	['P1', 'M3', 'M3']	[False, True, True, False]	98.0	2.0	125.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
292.5	0.5	98	['D2', 'A2', 'A3', 'F#4']	['P5', 'P5', 'M3']	[False, True, True, False]	98.0	2.0	125.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
293.0	0.5	98	['E2', 'E3', 'G3', 'G4']	['P1', 'm3', 'm3']	[True, True, True, True]	98.0	1.0	126.0	V7/IV	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
293.5	0.5	98	['E2', 'A2', 'A3', 'G4']	['P4', 'P4', 'm3']	[False, True, True, False]	98.0	1.0	126.0	V7/IV	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
294.0	0.5	99	['D2', 'D3', 'F#3', 'F#4']	['P1', 'M3', 'M3']	[True, True, True, True]	99.0	2.0	127.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
294.5	0.5	99	['D2', 'A2', 'A3', 'F#4']	['P5', 'P5', 'M3']	[False, True, True, False]	99.0	2.0	127.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
295.0	0.5	99	['D2', 'D3', 'F#3', 'F#4']	['P1', 'M3', 'M3']	[False, True, True, False]	99.0	2.0	127.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
295.5	0.5	99	['D2', 'A2', 'A3', 'F#4']	['P5', 'P5', 'M3']	[False, True, True, False]	99.0	2.0	127.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
296.0	0.5	99	['E2', 'E3', 'G3', 'G4']	['P1', 'm3', 'm3']	[True, True, True, True]	99.0	1.0	128.0	V7/IV	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
296.5	0.5	99	['E2', 'A2', 'A3', 'G4']	['P4', 'P4', 'm3']	[False, True, True, False]	99.0	1.0	128.0	V7/IV	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
297.0	0.5	100	['D2', 'D3', 'F#3', 'F#4']	['P1', 'M3', 'M3']	[True, True, True, True]	100.0	2.0	129.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
297.5	0.5	100	['D2', 'A2', 'A3', 'F#4']	['P5', 'P5', 'M3']	[False, True, True, False]	100.0	2.0	129.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
298.0	0.5	100	['D2', 'D3', 'F#3', 'F#4']	['P1', 'M3', 'M3']	[False, True, True, False]	100.0	2.0	129.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
298.5	0.5	100	['D2', 'A2', 'A3', 'F#4']	['P5', 'P5', 'M3']	[False, True, True, False]	100.0	2.0	129.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
299.0	0.5	100	['B1', 'B2', 'G#3', 'G#4']	['P1', 'M6', 'M6']	[True, True, True, True]	100.0	1.0	130.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
299.5	0.5	100	['B1', 'E2', 'A3', 'G#4']	['P4', 'm7', 'M6']	[False, True, True, False]	100.0	1.0	130.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
300.0	0.5	101	['C#2', 'C#3', 'A3', 'A4']	['P1', 'm6', 'm6']	[True, True, True, True]	101.0	2.0	131.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
300.5	0.5	101	['C#2', 'E2', 'E4', 'A4']	['m3', 'm3', 'm6']	[False, True, True, False]	101.0	2.0	131.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
301.0	0.5	101	['C#2', 'C#3', 'A3', 'A4']	['P1', 'm6', 'm6']	[False, True, True, False]	101.0	2.0	131.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
301.5	0.5	101	['C#2', 'E2', 'E4', 'A4']	['m3', 'm3', 'm6']	[False, True, True, False]	101.0	2.0	131.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
302.0	0.5	101	['G#1', 'G#2', 'B3', 'B4']	['P1', 'm3', 'm3']	[True, True, True, True]	101.0	1.0	132.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
