	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
874	17490.0	30.0	291.5	583/2	0.5	1/2	98.0	3	4	98	291.5	A2	45.0	True	A	0.0	1/8	1.5	0.0	P1-Staff2	6	98.0	2.0	125.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
875	17490.0	30.0	291.5	583/2	0.5	1/2	98.0	3	4	98	291.5	A3	57.0	True	A	0.0	1/8	1.5	0.0	P1-Staff2	6	98.0	2.0	125.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
876	17520.0	30.0	292.0	292	0.5	1/2	98.0	3	4	98	292.0	F#3	54.0	True	F	1.0	1/4	2.0	2.0	P1-Staff2	6	98.0	2.0	125.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
877	17520.0	30.0	292.0	292	0.5	1/2	98.0	3	4	98	292.0	D3	50.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	6	98.0	2.0	125.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
878	17550.0	30.0	292.5	585/2	0.5	1/2	98.0	3	4	98	292.5	A3	57.0	True	A	0.0	3/8	2.5	0.0	P1-Staff2	6	98.0	2.0	125.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
879	17550.0	30.0	292.5	585/2	0.5	1/2	98.0	3	4	98	292.5	A2	45.0	True	A	0.0	3/8	2.5	0.0	P1-Staff2	6	98.0	2.0	125.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
880	17580.0	60.0	293.0	293	1.0	1	98.0	3	4	98	293.0	G4	67.0	True	G	0.0	1/2	3.0	3.0	P1-Staff2	6	98.0	1.0	126.0	V7/IV	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
881	17580.0	30.0	293.0	293	0.5	1/2	98.0	3	4	98	293.0	G3	55.0	True	G	0.0	1/2	3.0	3.0	P1-Staff2	6	98.0	1.0	126.0	V7/IV	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
882	17580.0	30.0	293.0	293	0.5	1/2	98.0	3	4	98	293.0	E3	52.0	True	E	0.0	1/2	3.0	3.0	P1-Staff2	6	98.0	1.0	126.0	V7/IV	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
883	17580.0	60.0	293.0	293	1.0	1	98.0	3	4	98	293.0	E2	40.0	True	E	0.0	1/2	3.0	3.0	P1-Staff2	6	98.0	1.0	126.0	V7/IV	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
884	17610.0	30.0	293.5	587/2	0.5	1/2	98.0	3	4	98	293.5	A3	57.0	True	A	0.0	5/8	3.5	0.0	P1-Staff2	6	98.0	1.0	126.0	V7/IV	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
885	17610.0	30.0	293.5	587/2	0.5	1/2	98.0	3	4	98	293.5	A2	45.0	True	A	0.0	5/8	3.5	0.0	P1-Staff2	6	98.0	1.0	126.0	V7/IV	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
886	17640.0	120.0	294.0	294	2.0	2	99.0	3	4	99	294.0	F#4	66.0	True	F	1.0	0	1.0	1.0	P1-Staff2	6	99.0	2.0	127.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
887	17640.0	30.0	294.0	294	0.5	1/2	99.0	3	4	99	294.0	F#3	54.0	True	F	1.0	0	1.0	1.0	P1-Staff2	6	99.0	2.0	127.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
888	17640.0	30.0	294.0	294	0.5	1/2	99.0	3	4	99	294.0	D3	50.0	True	D	0.0	0	1.0	1.0	P1-Staff2	6	99.0	2.0	127.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
889	17640.0	120.0	294.0	294	2.0	2	99.0	3	4	99	294.0	D2	38.0	True	D	0.0	0	1.0	1.0	P1-Staff2	6	99.0	2.0	127.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
890	17670.0	30.0	294.5	589/2	0.5	1/2	99.0	3	4	99	294.5	A2	45.0	True	A	0.0	1/8	1.5	0.0	P1-Staff2	6	99.0	2.0	127.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
891	17670.0	30.0	294.5	589/2	0.5	1/2	99.0	3	4	99	294.5	A3	57.0	True	A	0.0	1/8	1.5	0.0	P1-Staff2	6	99.0	2.0	127.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
892	17700.0	30.0	295.0	295	0.5	1/2	99.0	3	4	99	295.0	F#3	54.0	True	F	1.0	1/4	2.0	2.0	P1-Staff2	6	99.0	2.0	127.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
893	17700.0	30.0	295.0	295	0.5	1/2	99.0	3	4	99	295.0	D3	50.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	6	99.0	2.0	127.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
894	17730.0	30.0	295.5	591/2	0.5	1/2	99.0	3	4	99	295.5	A3	57.0	True	A	0.0	3/8	2.5	0.0	P1-Staff2	6	99.0	2.0	127.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
895	17730.0	30.0	295.5	591/2	0.5	1/2	99.0	3	4	99	295.5	A2	45.0	True	A	0.0	3/8	2.5	0.0	P1-Staff2	6	99.0	2.0	127.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
896	17760.0	60.0	296.0	296	1.0	1	99.0	3	4	99	296.0	G4	67.0	True	G	0.0	1/2	3.0	3.0	P1-Staff2	6	99.0	1.0	128.0	V7/IV	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
897	17760.0	30.0	296.0	296	0.5	1/2	99.0	3	4	99	296.0	G3	55.0	True	G	0.0	1/2	3.0	3.0	P1-Staff2	6	99.0	1.0	128.0	V7/IV	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
898	17760.0	30.0	296.0	296	0.5	1/2	99.0	3	4	99	296.0	E3	52.0	True	E	0.0	1/2	3.0	3.0	P1-Staff2	6	99.0	1.0	128.0	V7/IV	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
899	17760.0	60.0	296.0	296	1.0	1	99.0	3	4	99	296.0	E2	40.0	True	E	0.0	1/2	3.0	3.0	P1-Staff2	6	99.0	1.0	128.0	V7/IV	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
900	17790.0	30.0	296.5	593/2	0.5	1/2	99.0	3	4	99	296.5	A3	57.0	True	A	0.0	5/8	3.5	0.0	P1-Staff2	6	99.0	1.0	128.0	V7/IV	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
901	17790.0	30.0	296.5	593/2	0.5	1/2	99.0	3	4	99	296.5	A2	45.0	True	A	0.0	5/8	3.5	0.0	P1-Staff2	6	99.0	1.0	128.0	V7/IV	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
902	17820.0	120.0	297.0	297	2.0	2	100.0	3	4	100	297.0	F#4	66.0	True	F	1.0	0	1.0	1.0	P1-Staff2	6	100.0	2.0	129.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
903	17820.0	30.0	297.0	297	0.5	1/2	100.0	3	4	100	297.0	F#3	54.0	True	F	1.0	0	1.0	1.0	P1-Staff2	6	100.0	2.0	129.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
904	17820.0	30.0	297.0	297	0.5	1/2	100.0	3	4	100	297.0	D3	50.0	True	D	0.0	0	1.0	1.0	P1-Staff2	6	100.0	2.0	129.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
905	17820.0	120.0	297.0	297	2.0	2	100.0	3	4	100	297.0	D2	38.0	True	D	0.0	0	1.0	1.0	P1-Staff2	6	100.0	2.0	129.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
906	17850.0	30.0	297.5	595/2	0.5	1/2	100.0	3	4	100	297.5	A2	45.0	True	A	0.0	1/8	1.5	0.0	P1-Staff2	6	100.0	2.0	129.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
907	17850.0	30.0	297.5	595/2	0.5	1/2	100.0	3	4	100	297.5	A3	57.0	True	A	0.0	1/8	1.5	0.0	P1-Staff2	6	100.0	2.0	129.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
908	17880.0	30.0	298.0	298	0.5	1/2	100.0	3	4	100	298.0	F#3	54.0	True	F	1.0	1/4	2.0	2.0	P1-Staff2	6	100.0	2.0	129.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
909	17880.0	30.0	298.0	298	0.5	1/2	100.0	3	4	100	298.0	D3	50.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	6	100.0	2.0	129.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
910	17910.0	30.0	298.5	597/2	0.5	1/2	100.0	3	4	100	298.5	A3	57.0	True	A	0.0	3/8	2.5	0.0	P1-Staff2	6	100.0	2.0	129.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
911	17910.0	30.0	298.5	597/2	0.5	1/2	100.0	3	4	100	298.5	A2	45.0	True	A	0.0	3/8	2.5	0.0	P1-Staff2	6	100.0	2.0	129.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
912	17940.0	60.0	299.0	299	1.0	1	100.0	3	4	100	299.0	G#4	68.0	True	G	1.0	1/2	3.0	3.0	P1-Staff2	6	100.0	1.0	130.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
913	17940.0	30.0	299.0	299	0.5	1/2	100.0	3	4	100	299.0	G#3	56.0	True	G	1.0	1/2	3.0	3.0	P1-Staff2	6	100.0	1.0	130.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
914	17940.0	30.0	299.0	299	0.5	1/2	100.0	3	4	100	299.0	B2	47.0	True	B	0.0	1/2	3.0	3.0	P1-Staff2	6	100.0	1.0	130.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
915	17940.0	60.0	299.0	299	1.0	1	100.0	3	4	100	299.0	B1	35.0	True	B	0.0	1/2	3.0	3.0	P1-Staff2	6	100.0	1.0	130.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
916	17970.0	30.0	299.5	599/2	0.5	1/2	100.0	3	4	100	299.5	A3	57.0	True	A	0.0	5/8	3.5	0.0	P1-Staff2	6	100.0	1.0	130.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
917	17970.0	30.0	299.5	599/2	0.5	1/2	100.0	3	4	100	299.5	E2	40.0	True	E	0.0	5/8	3.5	0.0	P1-Staff2	6	100.0	1.0	130.0	V7	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
918	18000.0	120.0	300.0	300	2.0	2	101.0	3	4	101	300.0	A4	69.0	True	A	0.0	0	1.0	1.0	P1-Staff2	6	101.0	2.0	131.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
919	18000.0	30.0	300.0	300	0.5	1/2	101.0	3	4	101	300.0	A3	57.0	True	A	0.0	0	1.0	1.0	P1-Staff2	6	101.0	2.0	131.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
920	18000.0	30.0	300.0	300	0.5	1/2	101.0	3	4	101	300.0	C#3	49.0	True	C	1.0	0	1.0	1.0	P1-Staff2	6	101.0	2.0	131.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
921	18000.0	120.0	300.0	300	2.0	2	101.0	3	4	101	300.0	C#2	37.0	True	C	1.0	0	1.0	1.0	P1-Staff2	6	101.0	2.0	131.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
922	18030.0	30.0	300.5	601/2	0.5	1/2	101.0	3	4	101	300.5	E4	64.0	True	E	0.0	1/8	1.5	0.0	P1-Staff2	6	101.0	2.0	131.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
923	18030.0	30.0	300.5	601/2	0.5	1/2	101.0	3	4	101	300.5	E2	40.0	True	E	0.0	1/8	1.5	0.0	P1-Staff2	6	101.0	2.0	131.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
924	18060.0	30.0	301.0	301	0.5	1/2	101.0	3	4	101	301.0	C#3	49.0	True	C	1.0	1/4	2.0	2.0	P1-Staff2	6	101.0	2.0	131.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
925	18060.0	30.0	301.0	301	0.5	1/2	101.0	3	4	101	301.0	A3	57.0	True	A	0.0	1/4	2.0	2.0	P1-Staff2	6	101.0	2.0	131.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
926	18090.0	30.0	301.5	603/2	0.5	1/2	101.0	3	4	101	301.5	E4	64.0	True	E	0.0	3/8	2.5	0.0	P1-Staff2	6	101.0	2.0	131.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
927	18090.0	30.0	301.5	603/2	0.5	1/2	101.0	3	4	101	301.5	E2	40.0	True	E	0.0	3/8	2.5	0.0	P1-Staff2	6	101.0	2.0	131.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
928	18120.0	60.0	302.0	302	1.0	1	101.0	3	4	101	302.0	B4	71.0	True	B	0.0	1/2	3.0	3.0	P1-Staff2	6	101.0	1.0	132.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
929	18120.0	30.0	302.0	302	0.5	1/2	101.0	3	4	101	302.0	B3	59.0	True	B	0.0	1/2	3.0	3.0	P1-Staff2	6	101.0	1.0	132.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
930	18120.0	30.0	302.0	302	0.5	1/2	101.0	3	4	101	302.0	G#2	44.0	True	G	1.0	1/2	3.0	3.0	P1-Staff2	6	101.0	1.0	132.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
931	18120.0	60.0	302.0	302	1.0	1	101.0	3	4	101	302.0	G#1	32.0	True	G	1.0	1/2	3.0	3.0	P1-Staff2	6	101.0	1.0	132.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
932	18150.0	30.0	302.5	605/2	0.5	1/2	101.0	3	4	101	302.5	E4	64.0	True	E	0.0	5/8	3.5	0.0	P1-Staff2	6	101.0	1.0	132.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
933	18150.0	30.0	302.5	605/2	0.5	1/2	101.0	3	4	101	302.5	E2	40.0	True	E	0.0	5/8	3.5	0.0	P1-Staff2	6	101.0	1.0	132.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
934	18180.0	120.0	303.0	303	2.0	2	102.0	3	4	102	303.0	C#5	73.0	True	C	1.0	0	1.0	1.0	P1-Staff2	6	102.0	2.0	133.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
935	18180.0	30.0	303.0	303	0.5	1/2	102.0	3	4	102	303.0	C#4	61.0	True	C	1.0	0	1.0	1.0	P1-Staff2	6	102.0	2.0	133.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
936	18180.0	30.0	303.0	303	0.5	1/2	102.0	3	4	102	303.0	A2	45.0	True	A	0.0	0	1.0	1.0	P1-Staff2	6	102.0	2.0	133.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
937	18180.0	120.0	303.0	303	2.0	2	102.0	3	4	102	303.0	A1	33.0	True	A	0.0	0	1.0	1.0	P1-Staff2	6	102.0	2.0	133.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
938	18210.0	30.0	303.5	607/2	0.5	1/2	102.0	3	4	102	303.5	E4	64.0	True	E	0.0	1/8	1.5	0.0	P1-Staff2	6	102.0	2.0	133.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
939	18210.0	30.0	303.5	607/2	0.5	1/2	102.0	3	4	102	303.5	E2	40.0	True	E	0.0	1/8	1.5	0.0	P1-Staff2	6	102.0	2.0	133.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
940	18240.0	30.0	304.0	304	0.5	1/2	102.0	3	4	102	304.0	A2	45.0	True	A	0.0	1/4	2.0	2.0	P1-Staff2	6	102.0	2.0	133.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
941	18240.0	30.0	304.0	304	0.5	1/2	102.0	3	4	102	304.0	C#4	61.0	True	C	1.0	1/4	2.0	2.0	P1-Staff2	6	102.0	2.0	133.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
942	18270.0	30.0	304.5	609/2	0.5	1/2	102.0	3	4	102	304.5	E4	64.0	True	E	0.0	3/8	2.5	0.0	P1-Staff2	6	102.0	2.0	133.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
943	18270.0	30.0	304.5	609/2	0.5	1/2	102.0	3	4	102	304.5	E2	40.0	True	E	0.0	3/8	2.5	0.0	P1-Staff2	6	102.0	2.0	133.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
944	18300.0	60.0	305.0	305	1.0	1	102.0	3	4	102	305.0	D5	74.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	6	102.0	1.0	134.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
945	18300.0	30.0	305.0	305	0.5	1/2	102.0	3	4	102	305.0	D4	62.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	6	102.0	1.0	134.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
946	18300.0	30.0	305.0	305	0.5	1/2	102.0	3	4	102	305.0	F#2	42.0	True	F	1.0	1/2	3.0	3.0	P1-Staff2	6	102.0	1.0	134.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
947	18300.0	60.0	305.0	305	1.0	1	102.0	3	4	102	305.0	F#1	30.0	True	F	1.0	1/2	3.0	3.0	P1-Staff2	6	102.0	1.0	134.0	IV	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
948	18330.0	30.0	305.5	611/2	0.5	1/2	102.0	3	4	102	305.5	A4	69.0	True	A	0.0	5/8	3.5	0.0	P1-Staff2	6	102.0	1.0	134.0	IV	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
949	18330.0	30.0	305.5	611/2	0.5	1/2	102.0	3	4	102	305.5	D2	38.0	True	D	0.0	5/8	3.5	0.0	P1-Staff2	6	102.0	1.0	134.0	IV	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	A	A	4	None
950	18360.0	180.0	306.0	306	3.0	3	103.0	3	4	103	306.0	E4	64.0	True	E	0.0	0	1.0	1.0	P1-Staff2	1	103.0	3.0	135.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
951	18360.0	180.0	306.0	306	3.0	3	103.0	3	4	103	306.0	A4	69.0	True	A	0.0	0	1.0	1.0	P1-Staff2	1	103.0	3.0	135.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
952	18360.0	180.0	306.0	306	3.0	3	103.0	3	4	103	306.0	E5	76.0	True	E	0.0	0	1.0	1.0	P1-Staff2	1	103.0	3.0	135.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
953	18360.0	180.0	306.0	306	3.0	3	103.0	3	4	103	306.0	C#2	37.0	True	C	1.0	0	1.0	1.0	P1-Staff2	1	103.0	3.0	135.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
954	18360.0	180.0	306.0	306	3.0	3	103.0	3	4	103	306.0	A2	45.0	True	A	0.0	0	1.0	1.0	P1-Staff2	1	103.0	3.0	135.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
955	18360.0	180.0	306.0	306	3.0	3	103.0	3	4	103	306.0	C#3	49.0	True	C	1.0	0	1.0	1.0	P1-Staff2	1	103.0	3.0	135.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
956	18540.0	20.0	309.0	309	0.3333	1/3	104.0	3	4	104	309.0	E5	76.0	True	E	0.0	0	1.0	1.0	P1-Staff2	6	104.0	3.0	136.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
957	18560.0	20.0	309.3333	928/3	0.3333	1/3	104.0	3	4	104	309.333	D#5	75.0	True	D	1.0	1/12	1.333	0.0	P1-Staff2	6	104.0	3.0	136.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
958	18580.0	20.0	309.6667	929/3	0.3333	1/3	104.0	3	4	104	309.667	F#5	78.0	True	F	1.0	1/6	1.667	0.0	P1-Staff2	6	104.0	3.0	136.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
959	18600.0	20.0	310.0	310	0.3333	1/3	104.0	3	4	104	310.0	E5	76.0	True	E	0.0	1/4	2.0	2.0	P1-Staff2	6	104.0	3.0	136.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
960	18620.0	20.0	310.3333	931/3	0.3333	1/3	104.0	3	4	104	310.333	D5	74.0	True	D	0.0	1/3	2.333	0.0	P1-Staff2	6	104.0	3.0	136.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
961	18640.0	20.0	310.6667	932/3	0.3333	1/3	104.0	3	4	104	310.667	C#5	73.0	True	C	1.0	5/12	2.667	0.0	P1-Staff2	6	104.0	3.0	136.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
962	18660.0	12.0	311.0	311	0.2	1/5	104.0	3	4	104	311.0	B4	71.0	True	B	0.0	1/2	3.0	3.0	P1-Staff2	6	104.0	3.0	136.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
963	18672.0	12.0	311.2	1556/5	0.2	1/5	104.0	3	4	104	311.2	A4	69.0	True	A	0.0	11/20	3.2	0.0	P1-Staff2	6	104.0	3.0	136.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
964	18684.0	12.0	311.4	1557/5	0.2	1/5	104.0	3	4	104	311.4	G#4	68.0	True	G	1.0	3/5	3.4	0.0	P1-Staff2	6	104.0	3.0	136.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
965	18696.0	12.0	311.6	1558/5	0.2	1/5	104.0	3	4	104	311.6	F#4	66.0	True	F	1.0	13/20	3.6	0.0	P1-Staff2	6	104.0	3.0	136.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
966	18708.0	12.0	311.8	1559/5	0.2	1/5	104.0	3	4	104	311.8	E4	64.0	True	E	0.0	7/10	3.8	0.0	P1-Staff2	6	104.0	3.0	136.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
967	18720.0	180.0	312.0	312	3.0	3	105.0	3	4	105	312.0	A5	81.0	True	A	0.0	0	1.0	1.0	P1-Staff2	6	105.0	3.0	137.0	viio/V	True	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	A	E	7	5
968	18720.0	180.0	312.0	312	3.0	3	105.0	3	4	105	312.0	F#3	54.0	True	F	1.0	0	1.0	1.0	P1-Staff2	1	105.0	3.0	137.0	viio/V	True	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	A	E	7	5
969	18720.0	180.0	312.0	312	3.0	3	105.0	3	4	105	312.0	A3	57.0	True	A	0.0	0	1.0	1.0	P1-Staff2	1	105.0	3.0	137.0	viio/V	True	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	A	E	7	5
970	18720.0	180.0	312.0	312	3.0	3	105.0	3	4	105	312.0	D#4	63.0	True	D	1.0	0	1.0	1.0	P1-Staff2	1	105.0	3.0	137.0	viio/V	True	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	A	E	7	5
971	18900.0	20.0	315.0	315	0.3333	1/3	106.0	3	4	106	315.0	A5	81.0	True	A	0.0	0	1.0	1.0	P1-Staff2	6	106.0	3.0	138.0	viio/V	True	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	A	E	7	5
972	18920.0	20.0	315.3333	946/3	0.3333	1/3	106.0	3	4	106	315.333	G#5	80.0	True	G	1.0	1/12	1.333	0.0	P1-Staff2	6	106.0	3.0	138.0	viio/V	False	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	A	E	7	5
