	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
110	86	2	21.5	43/2	0.5	1/2	6	4	4	6	21.5	E3	52	True	E	0	1/8	1.5	0	Bass	1	6.0	0.5	26.0	viø7	True	('E', 'G', 'B-', 'D')	E	E	0.0	half-diminished seventh chord	(2, 4, 7, 10)	g	g	#6	None
111	88	4	22.0	22	1.0	1	6	4	4	6	22.0	A4	69	True	A	0	1/4	2.0	2	Bass	1	6.0	0.5	27.0	VII	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	g	g	7	None
112	88	2	22.0	22	0.5	1/2	6	4	4	6	22.0	C4	60	True	C	0	1/4	2.0	2	Bass	1	6.0	0.5	27.0	VII	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	g	g	7	None
113	88	2	22.0	22	0.5	1/2	6	4	4	6	22.0	A3	57	True	A	0	1/4	2.0	2	Bass	1	6.0	0.5	27.0	VII	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	g	g	7	None
114	88	2	22.0	22	0.5	1/2	6	4	4	6	22.0	F3	53	True	F	0	1/4	2.0	2	Bass	1	6.0	0.5	27.0	VII	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	g	g	7	None
115	90	2	22.5	45/2	0.5	1/2	6	4	4	6	22.5	E-4	63	True	E	-1	3/8	2.5	0	Bass	1	6.0	0.5	28.0	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
116	90	2	22.5	45/2	0.5	1/2	6	4	4	6	22.5	C4	60	True	C	0	3/8	2.5	0	Bass	1	6.0	0.5	28.0	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
117	90	2	22.5	45/2	0.5	1/2	6	4	4	6	22.5	F#3	54	True	F	1	3/8	2.5	0	Bass	1	6.0	0.5	28.0	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
118	92	4	23.0	23	1.0	1	6	4	4	6	23.0	B-4	70	True	B	-1	1/2	3.0	3	Bass	1	6.0	1.0	29.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
119	92	4	23.0	23	1.0	1	6	4	4	6	23.0	D4	62	True	D	0	1/2	3.0	3	Bass	1	6.0	1.0	29.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
120	92	4	23.0	23	1.0	1	6	4	4	6	23.0	B-3	58	True	B	-1	1/2	3.0	3	Bass	1	6.0	1.0	29.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
121	92	4	23.0	23	1.0	1	6	4	4	6	23.0	G3	55	True	G	0	1/2	3.0	3	Bass	1	6.0	1.0	29.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
122	96	4	24.0	24	1.0	1	6	4	4	6	24.0	B-4	70	True	B	-1	3/4	4.0	4	Bass	1	6.0	1.0	30.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
123	96	4	24.0	24	1.0	1	6	4	4	6	24.0	G4	67	True	G	0	3/4	4.0	4	Bass	1	6.0	1.0	30.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
124	96	4	24.0	24	1.0	1	6	4	4	6	24.0	D4	62	True	D	0	3/4	4.0	4	Bass	1	6.0	1.0	30.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
125	96	4	24.0	24	1.0	1	6	4	4	6	24.0	G2	43	True	G	0	3/4	4.0	4	Bass	1	6.0	1.0	30.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
126	100	4	25.0	25	1.0	1	7	4	4	7	25.0	A4	69	True	A	0	0	1.0	1	Bass	1	7.0	1.0	31.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
127	100	2	25.0	25	0.5	1/2	7	4	4	7	25.0	G4	67	False	G	0	0	1.0	1	Bass	1	7.0	1.0	31.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
128	100	6	25.0	25	1.5	3/2	7	4	4	7	25.0	D4	62	True	D	0	0	1.0	1	Bass	1	7.0	1.0	31.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
129	100	4	25.0	25	1.0	1	7	4	4	7	25.0	D3	50	True	D	0	0	1.0	1	Bass	1	7.0	1.0	31.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
130	102	2	25.5	51/2	0.5	1/2	7	4	4	7	25.5	F#4	66	True	F	1	1/8	1.5	0	Bass	1	7.0	1.0	31.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
131	104	4	26.0	26	1.0	1	7	4	4	7	26.0	G4	67	True	G	0	1/4	2.0	2	Bass	1	7.0	1.0	32.0	iv	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
132	104	2	26.0	26	0.5	1/2	7	4	4	7	26.0	G4	67	True	G	0	1/4	2.0	2	Bass	1	7.0	1.0	32.0	iv	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
133	104	4	26.0	26	1.0	1	7	4	4	7	26.0	E-3	51	True	E	-1	1/4	2.0	2	Bass	1	7.0	1.0	32.0	iv	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
134	106	2	26.5	53/2	0.5	1/2	7	4	4	7	26.5	C4	60	True	C	0	3/8	2.5	0	Bass	1	7.0	1.0	32.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
135	106	2	26.5	53/2	0.5	1/2	7	4	4	7	26.5	G3	55	True	G	0	3/8	2.5	0	Bass	1	7.0	1.0	32.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
136	108	4	27.0	27	1.0	1	7	4	4	7	27.0	F#4	66	True	F	1	1/2	3.0	3	Bass	1	7.0	1.0	33.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
137	108	4	27.0	27	1.0	1	7	4	4	7	27.0	D4	62	True	D	0	1/2	3.0	3	Bass	1	7.0	1.0	33.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
138	108	4	27.0	27	1.0	1	7	4	4	7	27.0	A3	57	True	A	0	1/2	3.0	3	Bass	1	7.0	1.0	33.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
139	108	4	27.0	27	1.0	1	7	4	4	7	27.0	D3	50	True	D	0	1/2	3.0	3	Bass	1	7.0	1.0	33.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
140	112	4	28.0	28	1.0	1	7	4	4	7	28.0	F#4	66	True	F	1	3/4	4.0	4	Bass	1	7.0	1.0	34.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
141	112	4	28.0	28	1.0	1	7	4	4	7	28.0	D4	62	True	D	0	3/4	4.0	4	Bass	1	7.0	1.0	34.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
142	112	4	28.0	28	1.0	1	7	4	4	7	28.0	A3	57	True	A	0	3/4	4.0	4	Bass	1	7.0	1.0	34.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
143	112	4	28.0	28	1.0	1	7	4	4	7	28.0	D3	50	True	D	0	3/4	4.0	4	Bass	1	7.0	1.0	34.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
144	116	4	29.0	29	1.0	1	8	4	4	8	29.0	F#4	66	True	F	1	0	1.0	1	Bass	1	8.0	1.0	35.0	viio	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	g	g	#7	None
145	116	2	29.0	29	0.5	1/2	8	4	4	8	29.0	C4	60	True	C	0	0	1.0	1	Bass	1	8.0	1.0	35.0	viio	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	g	g	#7	None
146	116	4	29.0	29	1.0	1	8	4	4	8	29.0	A3	57	True	A	0	0	1.0	1	Bass	1	8.0	1.0	35.0	viio	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	g	g	#7	None
147	116	2	29.0	29	0.5	1/2	8	4	4	8	29.0	A2	45	True	A	0	0	1.0	1	Bass	1	8.0	1.0	35.0	viio	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	g	g	#7	None
148	118	2	29.5	59/2	0.5	1/2	8	4	4	8	29.5	D4	62	True	D	0	1/8	1.5	0	Bass	1	8.0	1.0	35.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	g	g	#7	None
149	118	2	29.5	59/2	0.5	1/2	8	4	4	8	29.5	B-2	46	True	B	-1	1/8	1.5	0	Bass	1	8.0	1.0	35.0	viio	False	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	g	g	#7	None
150	120	4	30.0	30	1.0	1	8	4	4	8	30.0	F#4	66	True	F	1	1/4	2.0	2	Bass	1	8.0	0.5	36.0	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
151	120	2	30.0	30	0.5	1/2	8	4	4	8	30.0	E-4	63	True	E	-1	1/4	2.0	2	Bass	1	8.0	0.5	36.0	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
152	120	4	30.0	30	1.0	1	8	4	4	8	30.0	A3	57	True	A	0	1/4	2.0	2	Bass	1	8.0	0.5	36.0	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
153	120	4	30.0	30	1.0	1	8	4	4	8	30.0	C3	48	True	C	0	1/4	2.0	2	Bass	1	8.0	0.5	36.0	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
154	122	2	30.5	61/2	0.5	1/2	8	4	4	8	30.5	D4	62	True	D	0	3/8	2.5	0	Bass	1	8.0	0.5	37.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
155	124	4	31.0	31	1.0	1	8	4	4	8	31.0	G4	67	True	G	0	1/2	3.0	3	Bass	1	8.0	0.5	38.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	g	g	1	None
156	124	4	31.0	31	1.0	1	8	4	4	8	31.0	D4	62	True	D	0	1/2	3.0	3	Bass	1	8.0	0.5	38.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	g	g	1	None
157	124	4	31.0	31	1.0	1	8	4	4	8	31.0	G3	55	True	G	0	1/2	3.0	3	Bass	1	8.0	0.5	38.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	g	g	1	None
158	124	2	31.0	31	0.5	1/2	8	4	4	8	31.0	B-2	46	True	B	-1	1/2	3.0	3	Bass	1	8.0	0.5	38.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	g	g	1	None
159	126	2	31.5	63/2	0.5	1/2	8	4	4	8	31.5	B2	47	True	B	0	5/8	3.5	0	Bass	1	8.0	0.5	39.0	V/iv	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	g	c	5	4
160	128	4	32.0	32	1.0	1	8	4	4	8	32.0	E4	64	True	E	0	3/4	4.0	4	Bass	1	8.0	0.5	40.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	g	g	4	None
161	128	4	32.0	32	1.0	1	8	4	4	8	32.0	E4	64	True	E	0	3/4	4.0	4	Bass	1	8.0	0.5	40.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	g	g	4	None
162	128	1	32.0	32	0.25	1/4	8	4	4	8	32.0	G3	55	True	G	0	3/4	4.0	4	Bass	1	8.0	0.5	40.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	g	g	4	None
163	128	2	32.0	32	0.5	1/2	8	4	4	8	32.0	C3	48	True	C	0	3/4	4.0	4	Bass	1	8.0	0.5	40.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	g	g	4	None
164	129	1	32.25	129/4	0.25	1/4	8	4	4	8	32.25	A3	57	True	A	0	13/16	4.25	0	Bass	1	8.0	0.5	40.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	g	g	4	None
165	130	2	32.5	65/2	0.5	1/2	8	4	4	8	32.5	B-3	58	True	B	-1	7/8	4.5	0	Bass	1	8.0	0.5	41.0	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
166	130	2	32.5	65/2	0.5	1/2	8	4	4	8	32.5	C#3	49	True	C	1	7/8	4.5	0	Bass	1	8.0	0.5	41.0	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
167	132	4	33.0	33	1.0	1	9	4	4	9	33.0	F#4	66	True	F	1	0	1.0	1	Bass	1	9.0	1.5	42.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
168	132	4	33.0	33	1.0	1	9	4	4	9	33.0	D4	62	True	D	0	0	1.0	1	Bass	1	9.0	1.5	42.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
169	132	2	33.0	33	0.5	1/2	9	4	4	9	33.0	A3	57	True	A	0	0	1.0	1	Bass	1	9.0	1.5	42.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
170	132	4	33.0	33	1.0	1	9	4	4	9	33.0	D3	50	True	D	0	0	1.0	1	Bass	1	9.0	1.5	42.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
171	134	2	33.5	67/2	0.5	1/2	9	4	4	9	33.5	G3	55	True	G	0	1/8	1.5	0	Bass	1	9.0	1.5	42.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
172	136	4	34.0	34	1.0	1	9	4	4	9	34.0	F#4	66	True	F	1	1/4	2.0	2	Bass	1	9.0	1.5	42.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
173	136	4	34.0	34	1.0	1	9	4	4	9	34.0	D4	62	True	D	0	1/4	2.0	2	Bass	1	9.0	1.5	42.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
174	136	1	34.0	34	0.25	1/4	9	4	4	9	34.0	A3	57	True	A	0	1/4	2.0	2	Bass	1	9.0	1.5	42.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
175	136	4	34.0	34	1.0	1	9	4	4	9	34.0	D2	38	True	D	0	1/4	2.0	2	Bass	1	9.0	1.5	42.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
176	137	1	34.25	137/4	0.25	1/4	9	4	4	9	34.25	B-3	58	True	B	-1	5/16	2.25	0	Bass	1	9.0	1.5	42.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
177	138	2	34.5	69/2	0.5	1/2	9	4	4	9	34.5	C4	60	True	C	0	3/8	2.5	0	Bass	1	9.0	0.5	43.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
178	140	4	35.0	35	1.0	1	9	4	4	9	35.0	G4	67	True	G	0	1/2	3.0	3	Bass	1	9.0	2.0	44.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	g	g	1	None
179	140	4	35.0	35	1.0	1	9	4	4	9	35.0	D4	62	True	D	0	1/2	3.0	3	Bass	1	9.0	2.0	44.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	g	g	1	None
180	140	2	35.0	35	0.5	1/2	9	4	4	9	35.0	C4	60	True	C	0	1/2	3.0	3	Bass	1	9.0	2.0	44.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	g	g	1	None
181	140	4	35.0	35	1.0	1	9	4	4	9	35.0	G2	43	True	G	0	1/2	3.0	3	Bass	1	9.0	2.0	44.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	g	g	1	None
182	142	2	35.5	71/2	0.5	1/2	9	4	4	9	35.5	B3	59	True	B	0	5/8	3.5	0	Bass	1	9.0	2.0	44.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	g	g	1	None
