onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
736	4	61.3333	184/3	0.3333	1/3	31	2	4	31	61.333	B2	47	True	B	0	1/3	2.333	0	P2-Staff2	1	31	2.0	34	i	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
736	4	61.3333	184/3	0.3333	1/3	31	2	4	31	61.333	G3	55	True	G	0	1/3	2.333	0	P2-Staff2	1	31	2.0	34	i	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
736	4	61.3333	184/3	0.3333	1/3	31	2	4	31	61.333	B3	59	True	B	0	1/3	2.333	0	P2-Staff2	1	31	2.0	34	i	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
740	4	61.6667	185/3	0.3333	1/3	31	2	4	31	61.667	G4	67	True	G	0	5/12	2.667	0	P2-Staff2	1	31	2.0	34	i	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
740	4	61.6667	185/3	0.3333	1/3	31	2	4	31	61.667	B4	71	True	B	0	5/12	2.667	0	P2-Staff2	1	31	2.0	34	i	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
740	4	61.6667	185/3	0.3333	1/3	31	2	4	31	61.667	B2	47	True	B	0	5/12	2.667	0	P2-Staff2	1	31	2.0	34	i	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
740	4	61.6667	185/3	0.3333	1/3	31	2	4	31	61.667	G3	55	True	G	0	5/12	2.667	0	P2-Staff2	1	31	2.0	34	i	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
740	4	61.6667	185/3	0.3333	1/3	31	2	4	31	61.667	B3	59	True	B	0	5/12	2.667	0	P2-Staff2	1	31	2.0	34	i	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
741	3	61.75	247/4	0.25	1/4	31	2	4	31	61.75	B4	71	True	B	0	7/16	2.75	0	P2-Staff2	6	31	2.0	34	i	False	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
744	12	62.0	62	1.0	1	32	2	4	32	62.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	6	32	2.0	35	V7	True	('B', 'F#', 'A')	B	B	0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None
744	4	62.0	62	0.3333	1/3	32	2	4	32	62.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	32	2.0	35	V7	True	('B', 'F#', 'A')	B	B	0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None
744	4	62.0	62	0.3333	1/3	32	2	4	32	62.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	32	2.0	35	V7	True	('B', 'F#', 'A')	B	B	0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None
744	4	62.0	62	0.3333	1/3	32	2	4	32	62.0	B2	47	True	B	0	0	1.0	1	P2-Staff2	1	32	2.0	35	V7	True	('B', 'F#', 'A')	B	B	0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None
744	4	62.0	62	0.3333	1/3	32	2	4	32	62.0	F#3	54	True	F	1	0	1.0	1	P2-Staff2	1	32	2.0	35	V7	True	('B', 'F#', 'A')	B	B	0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None
744	4	62.0	62	0.3333	1/3	32	2	4	32	62.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	32	2.0	35	V7	True	('B', 'F#', 'A')	B	B	0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None
748	4	62.3333	187/3	0.3333	1/3	32	2	4	32	62.333	B3	59	True	B	0	1/12	1.333	0	P2-Staff2	6	32	2.0	35	V7	False	('B', 'F#', 'A')	B	B	0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None
748	4	62.3333	187/3	0.3333	1/3	32	2	4	32	62.333	B2	47	True	B	0	1/12	1.333	0	P2-Staff2	6	32	2.0	35	V7	False	('B', 'F#', 'A')	B	B	0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None
752	4	62.6667	188/3	0.3333	1/3	32	2	4	32	62.667	B3	59	True	B	0	1/6	1.667	0	P2-Staff2	6	32	2.0	35	V7	False	('B', 'F#', 'A')	B	B	0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None
752	4	62.6667	188/3	0.3333	1/3	32	2	4	32	62.667	B2	47	True	B	0	1/6	1.667	0	P2-Staff2	6	32	2.0	35	V7	False	('B', 'F#', 'A')	B	B	0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None
756	6	63.0	63	0.5	1/2	32	2	4	32	63.0	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	6	32	2.0	35	V7	False	('B', 'F#', 'A')	B	B	0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None
756	4	63.0	63	0.3333	1/3	32	2	4	32	63.0	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	6	32	2.0	35	V7	False	('B', 'F#', 'A')	B	B	0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None
756	4	63.0	63	0.3333	1/3	32	2	4	32	63.0	B2	47	True	B	0	1/4	2.0	2	P2-Staff2	6	32	2.0	35	V7	False	('B', 'F#', 'A')	B	B	0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None
760	4	63.3333	190/3	0.3333	1/3	32	2	4	32	63.333	B3	59	True	B	0	1/3	2.333	0	P2-Staff2	6	32	2.0	35	V7	False	('B', 'F#', 'A')	B	B	0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None
760	4	63.3333	190/3	0.3333	1/3	32	2	4	32	63.333	B2	47	True	B	0	1/3	2.333	0	P2-Staff2	6	32	2.0	35	V7	False	('B', 'F#', 'A')	B	B	0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None
762	6	63.5	127/2	0.5	1/2	32	2	4	32	63.5	B3	59	True	B	0	3/8	2.5	0	P2-Staff2	6	32	2.0	35	V7	False	('B', 'F#', 'A')	B	B	0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None
764	4	63.6667	191/3	0.3333	1/3	32	2	4	32	63.667	B3	59	True	B	0	5/12	2.667	0	P2-Staff2	6	32	2.0	35	V7	False	('B', 'F#', 'A')	B	B	0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None
764	4	63.6667	191/3	0.3333	1/3	32	2	4	32	63.667	B2	47	True	B	0	5/12	2.667	0	P2-Staff2	6	32	2.0	35	V7	False	('B', 'F#', 'A')	B	B	0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None
768	12	64.0	64	1.0	1	33	2	4	33	64.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	6	33	2.0	36	V9	True	('B', 'F#', 'A', 'C')	B	B	0	perfect-fourth diminished tetrachord	(0, 6, 9, 11)	e	e	5	None
768	4	64.0	64	0.3333	1/3	33	2	4	33	64.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	6	33	2.0	36	V9	True	('B', 'F#', 'A', 'C')	B	B	0	perfect-fourth diminished tetrachord	(0, 6, 9, 11)	e	e	5	None
768	4	64.0	64	0.3333	1/3	33	2	4	33	64.0	B2	47	True	B	0	0	1.0	1	P2-Staff2	6	33	2.0	36	V9	True	('B', 'F#', 'A', 'C')	B	B	0	perfect-fourth diminished tetrachord	(0, 6, 9, 11)	e	e	5	None
772	4	64.3333	193/3	0.3333	1/3	33	2	4	33	64.333	C4	60	True	C	0	1/12	1.333	0	P2-Staff2	1	33	2.0	36	V9	False	('B', 'F#', 'A', 'C')	B	B	0	perfect-fourth diminished tetrachord	(0, 6, 9, 11)	e	e	5	None
772	4	64.3333	193/3	0.3333	1/3	33	2	4	33	64.333	A4	69	True	A	0	1/12	1.333	0	P2-Staff2	1	33	2.0	36	V9	False	('B', 'F#', 'A', 'C')	B	B	0	perfect-fourth diminished tetrachord	(0, 6, 9, 11)	e	e	5	None
772	4	64.3333	193/3	0.3333	1/3	33	2	4	33	64.333	C5	72	True	C	0	1/12	1.333	0	P2-Staff2	1	33	2.0	36	V9	False	('B', 'F#', 'A', 'C')	B	B	0	perfect-fourth diminished tetrachord	(0, 6, 9, 11)	e	e	5	None
772	4	64.3333	193/3	0.3333	1/3	33	2	4	33	64.333	A3	57	True	A	0	1/12	1.333	0	P2-Staff2	6	33	2.0	36	V9	False	('B', 'F#', 'A', 'C')	B	B	0	perfect-fourth diminished tetrachord	(0, 6, 9, 11)	e	e	5	None
776	4	64.6667	194/3	0.3333	1/3	33	2	4	33	64.667	C4	60	True	C	0	1/6	1.667	0	P2-Staff2	1	33	2.0	36	V9	False	('B', 'F#', 'A', 'C')	B	B	0	perfect-fourth diminished tetrachord	(0, 6, 9, 11)	e	e	5	None
776	4	64.6667	194/3	0.3333	1/3	33	2	4	33	64.667	A4	69	True	A	0	1/6	1.667	0	P2-Staff2	1	33	2.0	36	V9	False	('B', 'F#', 'A', 'C')	B	B	0	perfect-fourth diminished tetrachord	(0, 6, 9, 11)	e	e	5	None
776	4	64.6667	194/3	0.3333	1/3	33	2	4	33	64.667	C5	72	True	C	0	1/6	1.667	0	P2-Staff2	1	33	2.0	36	V9	False	('B', 'F#', 'A', 'C')	B	B	0	perfect-fourth diminished tetrachord	(0, 6, 9, 11)	e	e	5	None
776	4	64.6667	194/3	0.3333	1/3	33	2	4	33	64.667	B2	47	True	B	0	1/6	1.667	0	P2-Staff2	1	33	2.0	36	V9	False	('B', 'F#', 'A', 'C')	B	B	0	perfect-fourth diminished tetrachord	(0, 6, 9, 11)	e	e	5	None
776	4	64.6667	194/3	0.3333	1/3	33	2	4	33	64.667	A3	57	True	A	0	1/6	1.667	0	P2-Staff2	1	33	2.0	36	V9	False	('B', 'F#', 'A', 'C')	B	B	0	perfect-fourth diminished tetrachord	(0, 6, 9, 11)	e	e	5	None
780	6	65.0	65	0.5	1/2	33	2	4	33	65.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	6	33	2.0	36	V9	False	('B', 'F#', 'A', 'C')	B	B	0	perfect-fourth diminished tetrachord	(0, 6, 9, 11)	e	e	5	None
780	4	65.0	65	0.3333	1/3	33	2	4	33	65.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	33	2.0	36	V9	False	('B', 'F#', 'A', 'C')	B	B	0	perfect-fourth diminished tetrachord	(0, 6, 9, 11)	e	e	5	None
780	4	65.0	65	0.3333	1/3	33	2	4	33	65.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	33	2.0	36	V9	False	('B', 'F#', 'A', 'C')	B	B	0	perfect-fourth diminished tetrachord	(0, 6, 9, 11)	e	e	5	None
780	4	65.0	65	0.3333	1/3	33	2	4	33	65.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	1	33	2.0	36	V9	False	('B', 'F#', 'A', 'C')	B	B	0	perfect-fourth diminished tetrachord	(0, 6, 9, 11)	e	e	5	None
780	4	65.0	65	0.3333	1/3	33	2	4	33	65.0	B2	47	True	B	0	1/4	2.0	2	P2-Staff2	1	33	2.0	36	V9	False	('B', 'F#', 'A', 'C')	B	B	0	perfect-fourth diminished tetrachord	(0, 6, 9, 11)	e	e	5	None
780	4	65.0	65	0.3333	1/3	33	2	4	33	65.0	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	33	2.0	36	V9	False	('B', 'F#', 'A', 'C')	B	B	0	perfect-fourth diminished tetrachord	(0, 6, 9, 11)	e	e	5	None
784	4	65.3333	196/3	0.3333	1/3	33	2	4	33	65.333	C4	60	True	C	0	1/3	2.333	0	P2-Staff2	1	33	2.0	36	V9	False	('B', 'F#', 'A', 'C')	B	B	0	perfect-fourth diminished tetrachord	(0, 6, 9, 11)	e	e	5	None
784	4	65.3333	196/3	0.3333	1/3	33	2	4	33	65.333	A4	69	True	A	0	1/3	2.333	0	P2-Staff2	1	33	2.0	36	V9	False	('B', 'F#', 'A', 'C')	B	B	0	perfect-fourth diminished tetrachord	(0, 6, 9, 11)	e	e	5	None
784	4	65.3333	196/3	0.3333	1/3	33	2	4	33	65.333	C5	72	True	C	0	1/3	2.333	0	P2-Staff2	1	33	2.0	36	V9	False	('B', 'F#', 'A', 'C')	B	B	0	perfect-fourth diminished tetrachord	(0, 6, 9, 11)	e	e	5	None
784	4	65.3333	196/3	0.3333	1/3	33	2	4	33	65.333	B2	47	True	B	0	1/3	2.333	0	P2-Staff2	1	33	2.0	36	V9	False	('B', 'F#', 'A', 'C')	B	B	0	perfect-fourth diminished tetrachord	(0, 6, 9, 11)	e	e	5	None
784	4	65.3333	196/3	0.3333	1/3	33	2	4	33	65.333	A3	57	True	A	0	1/3	2.333	0	P2-Staff2	1	33	2.0	36	V9	False	('B', 'F#', 'A', 'C')	B	B	0	perfect-fourth diminished tetrachord	(0, 6, 9, 11)	e	e	5	None
786	6	65.5	131/2	0.5	1/2	33	2	4	33	65.5	C5	72	True	C	0	3/8	2.5	0	P2-Staff2	6	33	2.0	36	V9	False	('B', 'F#', 'A', 'C')	B	B	0	perfect-fourth diminished tetrachord	(0, 6, 9, 11)	e	e	5	None
788	4	65.6667	197/3	0.3333	1/3	33	2	4	33	65.667	C4	60	True	C	0	5/12	2.667	0	P2-Staff2	1	33	2.0	36	V9	False	('B', 'F#', 'A', 'C')	B	B	0	perfect-fourth diminished tetrachord	(0, 6, 9, 11)	e	e	5	None
788	4	65.6667	197/3	0.3333	1/3	33	2	4	33	65.667	A4	69	True	A	0	5/12	2.667	0	P2-Staff2	1	33	2.0	36	V9	False	('B', 'F#', 'A', 'C')	B	B	0	perfect-fourth diminished tetrachord	(0, 6, 9, 11)	e	e	5	None
788	4	65.6667	197/3	0.3333	1/3	33	2	4	33	65.667	C5	72	True	C	0	5/12	2.667	0	P2-Staff2	1	33	2.0	36	V9	False	('B', 'F#', 'A', 'C')	B	B	0	perfect-fourth diminished tetrachord	(0, 6, 9, 11)	e	e	5	None
788	4	65.6667	197/3	0.3333	1/3	33	2	4	33	65.667	B2	47	True	B	0	5/12	2.667	0	P2-Staff2	1	33	2.0	36	V9	False	('B', 'F#', 'A', 'C')	B	B	0	perfect-fourth diminished tetrachord	(0, 6, 9, 11)	e	e	5	None
788	4	65.6667	197/3	0.3333	1/3	33	2	4	33	65.667	A3	57	True	A	0	5/12	2.667	0	P2-Staff2	1	33	2.0	36	V9	False	('B', 'F#', 'A', 'C')	B	B	0	perfect-fourth diminished tetrachord	(0, 6, 9, 11)	e	e	5	None
792	12	66.0	66	1.0	1	34	2	4	34	66.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	6	34	2.0	37	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
792	4	66.0	66	0.3333	1/3	34	2	4	34	66.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	34	2.0	37	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
792	4	66.0	66	0.3333	1/3	34	2	4	34	66.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	34	2.0	37	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
792	4	66.0	66	0.3333	1/3	34	2	4	34	66.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	34	2.0	37	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
792	4	66.0	66	0.3333	1/3	34	2	4	34	66.0	B2	47	True	B	0	0	1.0	1	P2-Staff2	1	34	2.0	37	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
792	4	66.0	66	0.3333	1/3	34	2	4	34	66.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	34	2.0	37	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
796	4	66.3333	199/3	0.3333	1/3	34	2	4	34	66.333	B3	59	True	B	0	1/12	1.333	0	P2-Staff2	6	34	2.0	37	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
796	4	66.3333	199/3	0.3333	1/3	34	2	4	34	66.333	B2	47	True	B	0	1/12	1.333	0	P2-Staff2	6	34	2.0	37	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
800	4	66.6667	200/3	0.3333	1/3	34	2	4	34	66.667	B3	59	True	B	0	1/6	1.667	0	P2-Staff2	6	34	2.0	37	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
800	4	66.6667	200/3	0.3333	1/3	34	2	4	34	66.667	B2	47	True	B	0	1/6	1.667	0	P2-Staff2	6	34	2.0	37	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
804	4	67.0	67	0.3333	1/3	34	2	4	34	67.0	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	6	34	2.0	37	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
804	4	67.0	67	0.3333	1/3	34	2	4	34	67.0	B2	47	True	B	0	1/4	2.0	2	P2-Staff2	6	34	2.0	37	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
808	4	67.3333	202/3	0.3333	1/3	34	2	4	34	67.333	B3	59	True	B	0	1/3	2.333	0	P2-Staff2	6	34	2.0	37	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
808	4	67.3333	202/3	0.3333	1/3	34	2	4	34	67.333	B2	47	True	B	0	1/3	2.333	0	P2-Staff2	6	34	2.0	37	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
812	4	67.6667	203/3	0.3333	1/3	34	2	4	34	67.667	B3	59	True	B	0	5/12	2.667	0	P2-Staff2	6	34	2.0	37	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
812	4	67.6667	203/3	0.3333	1/3	34	2	4	34	67.667	B2	47	True	B	0	5/12	2.667	0	P2-Staff2	6	34	2.0	37	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
816	24	68.0	68	2.0	2	35	2	4	35	68.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	6	35	2.0	38	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
816	4	68.0	68	0.3333	1/3	35	2	4	35	68.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	35	2.0	38	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
816	4	68.0	68	0.3333	1/3	35	2	4	35	68.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	35	2.0	38	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
816	4	68.0	68	0.3333	1/3	35	2	4	35	68.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	35	2.0	38	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
816	4	68.0	68	0.3333	1/3	35	2	4	35	68.0	B2	47	True	B	0	0	1.0	1	P2-Staff2	1	35	2.0	38	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
816	4	68.0	68	0.3333	1/3	35	2	4	35	68.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	35	2.0	38	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
820	4	68.3333	205/3	0.3333	1/3	35	2	4	35	68.333	D4	62	True	D	0	1/12	1.333	0	P2-Staff2	1	35	2.0	38	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
820	4	68.3333	205/3	0.3333	1/3	35	2	4	35	68.333	B4	71	True	B	0	1/12	1.333	0	P2-Staff2	1	35	2.0	38	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
820	4	68.3333	205/3	0.3333	1/3	35	2	4	35	68.333	D5	74	True	D	0	1/12	1.333	0	P2-Staff2	1	35	2.0	38	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
820	4	68.3333	205/3	0.3333	1/3	35	2	4	35	68.333	B2	47	True	B	0	1/12	1.333	0	P2-Staff2	1	35	2.0	38	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
820	4	68.3333	205/3	0.3333	1/3	35	2	4	35	68.333	G3	55	True	G	0	1/12	1.333	0	P2-Staff2	1	35	2.0	38	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
824	4	68.6667	206/3	0.3333	1/3	35	2	4	35	68.667	D4	62	True	D	0	1/6	1.667	0	P2-Staff2	1	35	2.0	38	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
824	4	68.6667	206/3	0.3333	1/3	35	2	4	35	68.667	B4	71	True	B	0	1/6	1.667	0	P2-Staff2	1	35	2.0	38	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
824	4	68.6667	206/3	0.3333	1/3	35	2	4	35	68.667	D5	74	True	D	0	1/6	1.667	0	P2-Staff2	1	35	2.0	38	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
824	4	68.6667	206/3	0.3333	1/3	35	2	4	35	68.667	B2	47	True	B	0	1/6	1.667	0	P2-Staff2	1	35	2.0	38	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
824	4	68.6667	206/3	0.3333	1/3	35	2	4	35	68.667	G3	55	True	G	0	1/6	1.667	0	P2-Staff2	1	35	2.0	38	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
828	4	69.0	69	0.3333	1/3	35	2	4	35	69.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	1	35	2.0	38	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
828	4	69.0	69	0.3333	1/3	35	2	4	35	69.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	1	35	2.0	38	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
828	4	69.0	69	0.3333	1/3	35	2	4	35	69.0	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	1	35	2.0	38	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
828	4	69.0	69	0.3333	1/3	35	2	4	35	69.0	B2	47	True	B	0	1/4	2.0	2	P2-Staff2	1	35	2.0	38	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
828	4	69.0	69	0.3333	1/3	35	2	4	35	69.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	1	35	2.0	38	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
832	4	69.3333	208/3	0.3333	1/3	35	2	4	35	69.333	D4	62	True	D	0	1/3	2.333	0	P2-Staff2	1	35	2.0	38	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
832	4	69.3333	208/3	0.3333	1/3	35	2	4	35	69.333	B4	71	True	B	0	1/3	2.333	0	P2-Staff2	1	35	2.0	38	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
832	4	69.3333	208/3	0.3333	1/3	35	2	4	35	69.333	D5	74	True	D	0	1/3	2.333	0	P2-Staff2	1	35	2.0	38	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
832	4	69.3333	208/3	0.3333	1/3	35	2	4	35	69.333	B2	47	True	B	0	1/3	2.333	0	P2-Staff2	1	35	2.0	38	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
832	4	69.3333	208/3	0.3333	1/3	35	2	4	35	69.333	G3	55	True	G	0	1/3	2.333	0	P2-Staff2	1	35	2.0	38	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
836	4	69.6667	209/3	0.3333	1/3	35	2	4	35	69.667	D4	62	True	D	0	5/12	2.667	0	P2-Staff2	1	35	2.0	38	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
836	4	69.6667	209/3	0.3333	1/3	35	2	4	35	69.667	B4	71	True	B	0	5/12	2.667	0	P2-Staff2	1	35	2.0	38	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
836	4	69.6667	209/3	0.3333	1/3	35	2	4	35	69.667	D5	74	True	D	0	5/12	2.667	0	P2-Staff2	1	35	2.0	38	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
836	4	69.6667	209/3	0.3333	1/3	35	2	4	35	69.667	B2	47	True	B	0	5/12	2.667	0	P2-Staff2	1	35	2.0	38	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
836	4	69.6667	209/3	0.3333	1/3	35	2	4	35	69.667	G3	55	True	G	0	5/12	2.667	0	P2-Staff2	1	35	2.0	38	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
840	12	70.0	70	1.0	1	36	2	4	36	70.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	6	36	2.0	39	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
840	4	70.0	70	0.3333	1/3	36	2	4	36	70.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	36	2.0	39	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
840	4	70.0	70	0.3333	1/3	36	2	4	36	70.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	36	2.0	39	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
840	4	70.0	70	0.3333	1/3	36	2	4	36	70.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	36	2.0	39	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
840	4	70.0	70	0.3333	1/3	36	2	4	36	70.0	B2	47	True	B	0	0	1.0	1	P2-Staff2	1	36	2.0	39	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
840	4	70.0	70	0.3333	1/3	36	2	4	36	70.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	36	2.0	39	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
844	4	70.3333	211/3	0.3333	1/3	36	2	4	36	70.333	D4	62	True	D	0	1/12	1.333	0	P2-Staff2	1	36	2.0	39	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
844	4	70.3333	211/3	0.3333	1/3	36	2	4	36	70.333	B4	71	True	B	0	1/12	1.333	0	P2-Staff2	1	36	2.0	39	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
844	4	70.3333	211/3	0.3333	1/3	36	2	4	36	70.333	D5	74	True	D	0	1/12	1.333	0	P2-Staff2	1	36	2.0	39	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
