	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
631	688	4	57.3333	172/3	0.3333	1/3	29	B2	47	True	P2-Staff2	1	29.0	2.0	32.0	V7	False	('B', 'F#', 'A')	B	B	0.0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None
632	688	4	57.3333	172/3	0.3333	1/3	29	F#3	54	True	P2-Staff2	1	29.0	2.0	32.0	V7	False	('B', 'F#', 'A')	B	B	0.0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None
633	688	4	57.3333	172/3	0.3333	1/3	29	A3	57	True	P2-Staff2	1	29.0	2.0	32.0	V7	False	('B', 'F#', 'A')	B	B	0.0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None
634	690	6	57.5	115/2	0.5	1/2	29	A4	69	True	P2-Staff2	1	29.0	2.0	32.0	V7	False	('B', 'F#', 'A')	B	B	0.0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None
635	692	4	57.6667	173/3	0.3333	1/3	29	B3	59	True	P2-Staff2	1	29.0	2.0	32.0	V7	False	('B', 'F#', 'A')	B	B	0.0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None
636	692	4	57.6667	173/3	0.3333	1/3	29	F#4	66	True	P2-Staff2	1	29.0	2.0	32.0	V7	False	('B', 'F#', 'A')	B	B	0.0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None
637	692	4	57.6667	173/3	0.3333	1/3	29	A4	69	True	P2-Staff2	1	29.0	2.0	32.0	V7	False	('B', 'F#', 'A')	B	B	0.0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None
638	692	4	57.6667	173/3	0.3333	1/3	29	B2	47	True	P2-Staff2	1	29.0	2.0	32.0	V7	False	('B', 'F#', 'A')	B	B	0.0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None
639	692	4	57.6667	173/3	0.3333	1/3	29	F#3	54	True	P2-Staff2	1	29.0	2.0	32.0	V7	False	('B', 'F#', 'A')	B	B	0.0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None
640	692	4	57.6667	173/3	0.3333	1/3	29	A3	57	True	P2-Staff2	1	29.0	2.0	32.0	V7	False	('B', 'F#', 'A')	B	B	0.0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None
641	696	12	58.0	58	1.0	1	30	G4	67	True	P2-Staff2	1	30.0	2.0	33.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
642	696	4	58.0	58	0.3333	1/3	30	B3	59	True	P2-Staff2	1	30.0	2.0	33.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
643	696	4	58.0	58	0.3333	1/3	30	E4	64	True	P2-Staff2	1	30.0	2.0	33.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
644	696	4	58.0	58	0.3333	1/3	30	G4	67	True	P2-Staff2	1	30.0	2.0	33.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
645	696	4	58.0	58	0.3333	1/3	30	B2	47	True	P2-Staff2	1	30.0	2.0	33.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
646	696	4	58.0	58	0.3333	1/3	30	E3	52	True	P2-Staff2	1	30.0	2.0	33.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
647	696	4	58.0	58	0.3333	1/3	30	G3	55	True	P2-Staff2	1	30.0	2.0	33.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
648	700	4	58.3333	175/3	0.3333	1/3	30	B3	59	True	P2-Staff2	1	30.0	2.0	33.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
649	700	4	58.3333	175/3	0.3333	1/3	30	B2	47	True	P2-Staff2	6	30.0	2.0	33.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
650	704	4	58.6667	176/3	0.3333	1/3	30	B3	59	True	P2-Staff2	1	30.0	2.0	33.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
651	704	4	58.6667	176/3	0.3333	1/3	30	B2	47	True	P2-Staff2	6	30.0	2.0	33.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
652	708	4	59.0	59	0.3333	1/3	30	B3	59	True	P2-Staff2	1	30.0	2.0	33.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
653	708	4	59.0	59	0.3333	1/3	30	B2	47	True	P2-Staff2	6	30.0	2.0	33.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
654	712	4	59.3333	178/3	0.3333	1/3	30	B3	59	True	P2-Staff2	1	30.0	2.0	33.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
655	712	4	59.3333	178/3	0.3333	1/3	30	B2	47	True	P2-Staff2	6	30.0	2.0	33.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
656	716	4	59.6667	179/3	0.3333	1/3	30	B3	59	True	P2-Staff2	1	30.0	2.0	33.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
657	716	4	59.6667	179/3	0.3333	1/3	30	B2	47	True	P2-Staff2	6	30.0	2.0	33.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
658	720	12	60.0	60	1.0	1	31	B3	59	True	P2-Staff2	1	31.0	2.0	34.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
659	720	4	60.0	60	0.3333	1/3	31	B3	59	True	P2-Staff2	1	31.0	2.0	34.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
660	720	4	60.0	60	0.3333	1/3	31	B2	47	True	P2-Staff2	6	31.0	2.0	34.0	i	True	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
661	724	4	60.3333	181/3	0.3333	1/3	31	G4	67	True	P2-Staff2	1	31.0	2.0	34.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
662	724	4	60.3333	181/3	0.3333	1/3	31	B4	71	True	P2-Staff2	1	31.0	2.0	34.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
663	724	4	60.3333	181/3	0.3333	1/3	31	G3	55	True	P2-Staff2	1	31.0	2.0	34.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
664	724	4	60.3333	181/3	0.3333	1/3	31	B3	59	True	P2-Staff2	1	31.0	2.0	34.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
665	728	4	60.6667	182/3	0.3333	1/3	31	G4	67	True	P2-Staff2	1	31.0	2.0	34.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
666	728	4	60.6667	182/3	0.3333	1/3	31	B4	71	True	P2-Staff2	1	31.0	2.0	34.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
667	728	4	60.6667	182/3	0.3333	1/3	31	B2	47	True	P2-Staff2	1	31.0	2.0	34.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
668	728	4	60.6667	182/3	0.3333	1/3	31	G3	55	True	P2-Staff2	1	31.0	2.0	34.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
669	728	4	60.6667	182/3	0.3333	1/3	31	B3	59	True	P2-Staff2	1	31.0	2.0	34.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
670	732	9	61.0	61	0.75	3/4	31	B4	71	True	P2-Staff2	1	31.0	2.0	34.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
671	732	4	61.0	61	0.3333	1/3	31	G4	67	True	P2-Staff2	1	31.0	2.0	34.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
672	732	4	61.0	61	0.3333	1/3	31	B4	71	True	P2-Staff2	1	31.0	2.0	34.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
673	732	4	61.0	61	0.3333	1/3	31	B2	47	True	P2-Staff2	1	31.0	2.0	34.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
674	732	4	61.0	61	0.3333	1/3	31	G3	55	True	P2-Staff2	1	31.0	2.0	34.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
675	732	4	61.0	61	0.3333	1/3	31	B3	59	True	P2-Staff2	1	31.0	2.0	34.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
676	736	4	61.3333	184/3	0.3333	1/3	31	G4	67	True	P2-Staff2	1	31.0	2.0	34.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
677	736	4	61.3333	184/3	0.3333	1/3	31	B4	71	True	P2-Staff2	1	31.0	2.0	34.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
678	736	4	61.3333	184/3	0.3333	1/3	31	B2	47	True	P2-Staff2	1	31.0	2.0	34.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
679	736	4	61.3333	184/3	0.3333	1/3	31	G3	55	True	P2-Staff2	1	31.0	2.0	34.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
680	736	4	61.3333	184/3	0.3333	1/3	31	B3	59	True	P2-Staff2	1	31.0	2.0	34.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
681	740	4	61.6667	185/3	0.3333	1/3	31	G4	67	True	P2-Staff2	1	31.0	2.0	34.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
682	740	4	61.6667	185/3	0.3333	1/3	31	B4	71	True	P2-Staff2	1	31.0	2.0	34.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
683	740	4	61.6667	185/3	0.3333	1/3	31	B2	47	True	P2-Staff2	1	31.0	2.0	34.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
684	740	4	61.6667	185/3	0.3333	1/3	31	G3	55	True	P2-Staff2	1	31.0	2.0	34.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
685	740	4	61.6667	185/3	0.3333	1/3	31	B3	59	True	P2-Staff2	1	31.0	2.0	34.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
686	741	3	61.75	247/4	0.25	1/4	31	B4	71	True	P2-Staff2	1	31.0	2.0	34.0	i	False	('B', 'E', 'G')	B	E	2.0	minor triad	(4, 7, 11)	e	e	1	None
687	744	12	62.0	62	1.0	1	32	A4	69	True	P2-Staff2	1	32.0	2.0	35.0	V7	True	('B', 'F#', 'A')	B	B	0.0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None
688	744	4	62.0	62	0.3333	1/3	32	F#4	66	True	P2-Staff2	1	32.0	2.0	35.0	V7	True	('B', 'F#', 'A')	B	B	0.0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None
689	744	4	62.0	62	0.3333	1/3	32	A4	69	True	P2-Staff2	1	32.0	2.0	35.0	V7	True	('B', 'F#', 'A')	B	B	0.0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None
690	744	4	62.0	62	0.3333	1/3	32	B2	47	True	P2-Staff2	1	32.0	2.0	35.0	V7	True	('B', 'F#', 'A')	B	B	0.0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None
691	744	4	62.0	62	0.3333	1/3	32	F#3	54	True	P2-Staff2	1	32.0	2.0	35.0	V7	True	('B', 'F#', 'A')	B	B	0.0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None
692	744	4	62.0	62	0.3333	1/3	32	A3	57	True	P2-Staff2	1	32.0	2.0	35.0	V7	True	('B', 'F#', 'A')	B	B	0.0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None
693	748	4	62.3333	187/3	0.3333	1/3	32	B3	59	True	P2-Staff2	1	32.0	2.0	35.0	V7	False	('B', 'F#', 'A')	B	B	0.0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None
694	748	4	62.3333	187/3	0.3333	1/3	32	B2	47	True	P2-Staff2	6	32.0	2.0	35.0	V7	False	('B', 'F#', 'A')	B	B	0.0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None
695	752	4	62.6667	188/3	0.3333	1/3	32	B3	59	True	P2-Staff2	1	32.0	2.0	35.0	V7	False	('B', 'F#', 'A')	B	B	0.0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None
696	752	4	62.6667	188/3	0.3333	1/3	32	B2	47	True	P2-Staff2	6	32.0	2.0	35.0	V7	False	('B', 'F#', 'A')	B	B	0.0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None
697	756	6	63.0	63	0.5	1/2	32	B3	59	True	P2-Staff2	1	32.0	2.0	35.0	V7	False	('B', 'F#', 'A')	B	B	0.0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None
698	756	4	63.0	63	0.3333	1/3	32	B3	59	True	P2-Staff2	1	32.0	2.0	35.0	V7	False	('B', 'F#', 'A')	B	B	0.0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None
699	756	4	63.0	63	0.3333	1/3	32	B2	47	True	P2-Staff2	6	32.0	2.0	35.0	V7	False	('B', 'F#', 'A')	B	B	0.0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None
700	760	4	63.3333	190/3	0.3333	1/3	32	B3	59	True	P2-Staff2	1	32.0	2.0	35.0	V7	False	('B', 'F#', 'A')	B	B	0.0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None
701	760	4	63.3333	190/3	0.3333	1/3	32	B2	47	True	P2-Staff2	6	32.0	2.0	35.0	V7	False	('B', 'F#', 'A')	B	B	0.0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None
702	762	6	63.5	127/2	0.5	1/2	32	B3	59	True	P2-Staff2	1	32.0	2.0	35.0	V7	False	('B', 'F#', 'A')	B	B	0.0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None
703	764	4	63.6667	191/3	0.3333	1/3	32	B3	59	True	P2-Staff2	1	32.0	2.0	35.0	V7	False	('B', 'F#', 'A')	B	B	0.0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None
704	764	4	63.6667	191/3	0.3333	1/3	32	B2	47	True	P2-Staff2	6	32.0	2.0	35.0	V7	False	('B', 'F#', 'A')	B	B	0.0	incomplete dominant-seventh chord	(6, 9, 11)	e	e	5	None
705	768	12	64.0	64	1.0	1	33	B3	59	True	P2-Staff2	1	33.0	2.0	36.0	V9	True	('B', 'F#', 'A', 'C')	B	B	0.0	perfect-fourth diminished tetrachord	(0, 6, 9, 11)	e	e	5	None
706	768	4	64.0	64	0.3333	1/3	33	B3	59	True	P2-Staff2	1	33.0	2.0	36.0	V9	True	('B', 'F#', 'A', 'C')	B	B	0.0	perfect-fourth diminished tetrachord	(0, 6, 9, 11)	e	e	5	None
707	768	4	64.0	64	0.3333	1/3	33	B2	47	True	P2-Staff2	6	33.0	2.0	36.0	V9	True	('B', 'F#', 'A', 'C')	B	B	0.0	perfect-fourth diminished tetrachord	(0, 6, 9, 11)	e	e	5	None
708	772	4	64.3333	193/3	0.3333	1/3	33	C4	60	True	P2-Staff2	1	33.0	2.0	36.0	V9	False	('B', 'F#', 'A', 'C')	B	B	0.0	perfect-fourth diminished tetrachord	(0, 6, 9, 11)	e	e	5	None
709	772	4	64.3333	193/3	0.3333	1/3	33	A4	69	True	P2-Staff2	1	33.0	2.0	36.0	V9	False	('B', 'F#', 'A', 'C')	B	B	0.0	perfect-fourth diminished tetrachord	(0, 6, 9, 11)	e	e	5	None
710	772	4	64.3333	193/3	0.3333	1/3	33	C5	72	True	P2-Staff2	1	33.0	2.0	36.0	V9	False	('B', 'F#', 'A', 'C')	B	B	0.0	perfect-fourth diminished tetrachord	(0, 6, 9, 11)	e	e	5	None
711	772	4	64.3333	193/3	0.3333	1/3	33	A3	57	True	P2-Staff2	6	33.0	2.0	36.0	V9	False	('B', 'F#', 'A', 'C')	B	B	0.0	perfect-fourth diminished tetrachord	(0, 6, 9, 11)	e	e	5	None
712	776	4	64.6667	194/3	0.3333	1/3	33	C4	60	True	P2-Staff2	1	33.0	2.0	36.0	V9	False	('B', 'F#', 'A', 'C')	B	B	0.0	perfect-fourth diminished tetrachord	(0, 6, 9, 11)	e	e	5	None
713	776	4	64.6667	194/3	0.3333	1/3	33	A4	69	True	P2-Staff2	1	33.0	2.0	36.0	V9	False	('B', 'F#', 'A', 'C')	B	B	0.0	perfect-fourth diminished tetrachord	(0, 6, 9, 11)	e	e	5	None
714	776	4	64.6667	194/3	0.3333	1/3	33	C5	72	True	P2-Staff2	1	33.0	2.0	36.0	V9	False	('B', 'F#', 'A', 'C')	B	B	0.0	perfect-fourth diminished tetrachord	(0, 6, 9, 11)	e	e	5	None
715	776	4	64.6667	194/3	0.3333	1/3	33	B2	47	True	P2-Staff2	1	33.0	2.0	36.0	V9	False	('B', 'F#', 'A', 'C')	B	B	0.0	perfect-fourth diminished tetrachord	(0, 6, 9, 11)	e	e	5	None
716	776	4	64.6667	194/3	0.3333	1/3	33	A3	57	True	P2-Staff2	1	33.0	2.0	36.0	V9	False	('B', 'F#', 'A', 'C')	B	B	0.0	perfect-fourth diminished tetrachord	(0, 6, 9, 11)	e	e	5	None
717	780	6	65.0	65	0.5	1/2	33	C5	72	True	P2-Staff2	1	33.0	2.0	36.0	V9	False	('B', 'F#', 'A', 'C')	B	B	0.0	perfect-fourth diminished tetrachord	(0, 6, 9, 11)	e	e	5	None
718	780	4	65.0	65	0.3333	1/3	33	C4	60	True	P2-Staff2	1	33.0	2.0	36.0	V9	False	('B', 'F#', 'A', 'C')	B	B	0.0	perfect-fourth diminished tetrachord	(0, 6, 9, 11)	e	e	5	None
719	780	4	65.0	65	0.3333	1/3	33	A4	69	True	P2-Staff2	1	33.0	2.0	36.0	V9	False	('B', 'F#', 'A', 'C')	B	B	0.0	perfect-fourth diminished tetrachord	(0, 6, 9, 11)	e	e	5	None
720	780	4	65.0	65	0.3333	1/3	33	C5	72	True	P2-Staff2	1	33.0	2.0	36.0	V9	False	('B', 'F#', 'A', 'C')	B	B	0.0	perfect-fourth diminished tetrachord	(0, 6, 9, 11)	e	e	5	None
721	780	4	65.0	65	0.3333	1/3	33	B2	47	True	P2-Staff2	1	33.0	2.0	36.0	V9	False	('B', 'F#', 'A', 'C')	B	B	0.0	perfect-fourth diminished tetrachord	(0, 6, 9, 11)	e	e	5	None
722	780	4	65.0	65	0.3333	1/3	33	A3	57	True	P2-Staff2	1	33.0	2.0	36.0	V9	False	('B', 'F#', 'A', 'C')	B	B	0.0	perfect-fourth diminished tetrachord	(0, 6, 9, 11)	e	e	5	None
723	784	4	65.3333	196/3	0.3333	1/3	33	C4	60	True	P2-Staff2	1	33.0	2.0	36.0	V9	False	('B', 'F#', 'A', 'C')	B	B	0.0	perfect-fourth diminished tetrachord	(0, 6, 9, 11)	e	e	5	None
724	784	4	65.3333	196/3	0.3333	1/3	33	A4	69	True	P2-Staff2	1	33.0	2.0	36.0	V9	False	('B', 'F#', 'A', 'C')	B	B	0.0	perfect-fourth diminished tetrachord	(0, 6, 9, 11)	e	e	5	None
725	784	4	65.3333	196/3	0.3333	1/3	33	C5	72	True	P2-Staff2	1	33.0	2.0	36.0	V9	False	('B', 'F#', 'A', 'C')	B	B	0.0	perfect-fourth diminished tetrachord	(0, 6, 9, 11)	e	e	5	None
726	784	4	65.3333	196/3	0.3333	1/3	33	B2	47	True	P2-Staff2	1	33.0	2.0	36.0	V9	False	('B', 'F#', 'A', 'C')	B	B	0.0	perfect-fourth diminished tetrachord	(0, 6, 9, 11)	e	e	5	None
727	784	4	65.3333	196/3	0.3333	1/3	33	A3	57	True	P2-Staff2	1	33.0	2.0	36.0	V9	False	('B', 'F#', 'A', 'C')	B	B	0.0	perfect-fourth diminished tetrachord	(0, 6, 9, 11)	e	e	5	None
728	786	6	65.5	131/2	0.5	1/2	33	C5	72	True	P2-Staff2	1	33.0	2.0	36.0	V9	False	('B', 'F#', 'A', 'C')	B	B	0.0	perfect-fourth diminished tetrachord	(0, 6, 9, 11)	e	e	5	None
729	788	4	65.6667	197/3	0.3333	1/3	33	C4	60	True	P2-Staff2	1	33.0	2.0	36.0	V9	False	('B', 'F#', 'A', 'C')	B	B	0.0	perfect-fourth diminished tetrachord	(0, 6, 9, 11)	e	e	5	None
730	788	4	65.6667	197/3	0.3333	1/3	33	A4	69	True	P2-Staff2	1	33.0	2.0	36.0	V9	False	('B', 'F#', 'A', 'C')	B	B	0.0	perfect-fourth diminished tetrachord	(0, 6, 9, 11)	e	e	5	None
731	788	4	65.6667	197/3	0.3333	1/3	33	C5	72	True	P2-Staff2	1	33.0	2.0	36.0	V9	False	('B', 'F#', 'A', 'C')	B	B	0.0	perfect-fourth diminished tetrachord	(0, 6, 9, 11)	e	e	5	None
732	788	4	65.6667	197/3	0.3333	1/3	33	B2	47	True	P2-Staff2	1	33.0	2.0	36.0	V9	False	('B', 'F#', 'A', 'C')	B	B	0.0	perfect-fourth diminished tetrachord	(0, 6, 9, 11)	e	e	5	None
733	788	4	65.6667	197/3	0.3333	1/3	33	A3	57	True	P2-Staff2	1	33.0	2.0	36.0	V9	False	('B', 'F#', 'A', 'C')	B	B	0.0	perfect-fourth diminished tetrachord	(0, 6, 9, 11)	e	e	5	None
734	792	12	66.0	66	1.0	1	34	B4	71	True	P2-Staff2	1	34.0	2.0	37.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
735	792	4	66.0	66	0.3333	1/3	34	B3	59	True	P2-Staff2	1	34.0	2.0	37.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
736	792	4	66.0	66	0.3333	1/3	34	G4	67	True	P2-Staff2	1	34.0	2.0	37.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
737	792	4	66.0	66	0.3333	1/3	34	B4	71	True	P2-Staff2	1	34.0	2.0	37.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
738	792	4	66.0	66	0.3333	1/3	34	B2	47	True	P2-Staff2	1	34.0	2.0	37.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
739	792	4	66.0	66	0.3333	1/3	34	G3	55	True	P2-Staff2	1	34.0	2.0	37.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
740	796	4	66.3333	199/3	0.3333	1/3	34	B3	59	True	P2-Staff2	1	34.0	2.0	37.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
741	796	4	66.3333	199/3	0.3333	1/3	34	B2	47	True	P2-Staff2	6	34.0	2.0	37.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
742	800	4	66.6667	200/3	0.3333	1/3	34	B3	59	True	P2-Staff2	1	34.0	2.0	37.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
743	800	4	66.6667	200/3	0.3333	1/3	34	B2	47	True	P2-Staff2	6	34.0	2.0	37.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
744	804	4	67.0	67	0.3333	1/3	34	B3	59	True	P2-Staff2	1	34.0	2.0	37.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
745	804	4	67.0	67	0.3333	1/3	34	B2	47	True	P2-Staff2	6	34.0	2.0	37.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
746	808	4	67.3333	202/3	0.3333	1/3	34	B3	59	True	P2-Staff2	1	34.0	2.0	37.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
747	808	4	67.3333	202/3	0.3333	1/3	34	B2	47	True	P2-Staff2	6	34.0	2.0	37.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
748	812	4	67.6667	203/3	0.3333	1/3	34	B3	59	True	P2-Staff2	1	34.0	2.0	37.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
749	812	4	67.6667	203/3	0.3333	1/3	34	B2	47	True	P2-Staff2	6	34.0	2.0	37.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
750	816	24	68.0	68	2.0	2	35	D5	74	True	P2-Staff2	1	35.0	2.0	38.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
751	816	4	68.0	68	0.3333	1/3	35	D4	62	True	P2-Staff2	1	35.0	2.0	38.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
752	816	4	68.0	68	0.3333	1/3	35	B4	71	True	P2-Staff2	1	35.0	2.0	38.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
753	816	4	68.0	68	0.3333	1/3	35	D5	74	True	P2-Staff2	1	35.0	2.0	38.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
754	816	4	68.0	68	0.3333	1/3	35	B2	47	True	P2-Staff2	1	35.0	2.0	38.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
755	816	4	68.0	68	0.3333	1/3	35	G3	55	True	P2-Staff2	1	35.0	2.0	38.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
756	820	4	68.3333	205/3	0.3333	1/3	35	D4	62	True	P2-Staff2	1	35.0	2.0	38.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
757	820	4	68.3333	205/3	0.3333	1/3	35	B4	71	True	P2-Staff2	1	35.0	2.0	38.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
758	820	4	68.3333	205/3	0.3333	1/3	35	D5	74	True	P2-Staff2	1	35.0	2.0	38.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
