j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
109.0	0.25	55	['G2', 'D4', 'F#4']	['P5', 'M7']	[True, False, False]	55.0	1.0	79.0	ii7	True	('G', 'B', 'D', 'E')	G	E	1.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
109.25	0.25	55	['G2', 'G3', 'D4', 'F#4']	['P1', 'P5', 'M7']	[False, True, False, False]	55.0	1.0	79.0	ii7	False	('G', 'B', 'D', 'E')	G	E	1.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
109.5	0.25	55	['G#2', 'D4', 'E4']	['d5', 'm6']	[True, True, True]	55.0	1.0	79.0	ii7	False	('G', 'B', 'D', 'E')	G	E	1.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
109.75	0.25	55	['G#2', 'G#3', 'E4']	['P1', 'm6']	[False, True, False]	55.0	1.0	79.0	ii7	False	('G', 'B', 'D', 'E')	G	E	1.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
110.0	0.25	55	['A2', 'D4', 'E4']	['P4', 'P5']	[True, True, True]	55.0	1.0	80.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
110.25	0.25	55	['A2', 'A3', 'E4']	['P1', 'P5']	[False, True, False]	55.0	1.0	80.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
110.5	0.25	55	['A2', 'C#4', 'G4']	['M3', 'm7']	[False, True, True]	55.0	1.0	80.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
110.75	0.25	55	['A2', 'A3', 'G4']	['P1', 'm7']	[False, True, False]	55.0	1.0	80.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
111.0	0.25	56	['A2', 'D4', 'F#4']	['P4', 'M6']	[False, True, True]	56.0	1.0	81.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
111.25	0.25	56	['A2', 'A3', 'D4', 'F#4']	['P1', 'P4', 'M6']	[False, True, False, False]	56.0	1.0	81.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
111.5	0.25	56	['A#2', 'D4', 'F#4']	['d4', 'm6']	[True, False, False]	56.0	1.0	81.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
111.75	0.25	56	['A#2', 'A#3', 'D4', 'F#4']	['P1', 'd4', 'm6']	[False, True, False, False]	56.0	1.0	81.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
112.0	0.25	56	['B2', 'D4', 'F#4']	['m3', 'P5']	[True, False, False]	56.0	1.0	82.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
112.25	0.25	56	['B2', 'B3', 'D4', 'F#4']	['P1', 'm3', 'P5']	[False, True, False, False]	56.0	1.0	82.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
112.5	0.25	56	['C3', 'D4', 'F#4']	['M2', 'A4']	[True, False, False]	56.0	1.0	82.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
112.75	0.25	56	['C3', 'C4', 'D4', 'F#4']	['P1', 'M2', 'A4']	[False, True, False, False]	56.0	1.0	82.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
113.0	0.25	57	['B2', 'D4', 'F#4']	['m3', 'P5']	[True, False, False]	57.0	1.0	83.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
113.25	0.25	57	['B2', 'B3', 'D4', 'F#4']	['P1', 'm3', 'P5']	[False, True, False, False]	57.0	1.0	83.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
113.5	0.25	57	['G2', 'E4', 'G4']	['M6', 'P1']	[True, True, True]	57.0	1.0	83.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
113.75	0.25	57	['G2', 'B3', 'G4']	['M3', 'P1']	[False, True, False]	57.0	1.0	83.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
114.0	0.25	57	['A2', 'D4', 'F#4']	['P4', 'M6']	[True, True, True]	57.0	1.0	84.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
114.25	0.25	57	['A2', 'A3', 'F#4']	['P1', 'M6']	[False, True, False]	57.0	1.0	84.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
114.5	0.25	57	['A1', 'C#4', 'E4']	['M3', 'P5']	[True, True, True]	57.0	1.0	84.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
114.75	0.25	57	['A1', 'G3', 'E4']	['m7', 'P5']	[False, True, False]	57.0	1.0	84.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
115.0	0.25	58	['D2', 'F#3', 'D4']	['M3', 'P1']	[True, True, True]	58.0	1.5	85.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
115.25	0.25	58	['D2', 'A3', 'D4']	['P5', 'P1']	[False, True, False]	58.0	1.5	85.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
115.5	0.25	58	['D2', 'F#3', 'D4']	['M3', 'P1']	[False, True, False]	58.0	1.5	85.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
115.75	0.25	58	['D2', 'A3', 'D4']	['P5', 'P1']	[False, True, False]	58.0	1.5	85.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
116.0	0.25	58	['D2', 'F#3', 'D4']	['M3', 'P1']	[False, True, False]	58.0	1.5	85.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
116.25	0.25	58	['D2', 'A3', 'D4']	['P5', 'P1']	[False, True, False]	58.0	1.5	85.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
116.5	0.25	58	['D2', 'D3', 'G3', 'E4']	['P1', 'P4', 'M2']	[False, True, True, True]	58.0	0.5	86.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
116.75	0.25	58	['D2', 'D3', 'C#4', 'E4']	['P1', 'M7', 'M2']	[False, False, True, False]	58.0	0.5	86.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
117.0	0.25	59	['D2', 'D3', 'A3', 'F#4']	['P1', 'P5', 'M3']	[False, True, True, True]	59.0	1.5	87.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
117.25	0.25	59	['D2', 'D3', 'D4', 'F#4']	['P1', 'P1', 'M3']	[False, False, True, False]	59.0	1.5	87.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
117.5	0.25	59	['D2', 'D3', 'A3', 'F#4']	['P1', 'P5', 'M3']	[False, False, True, False]	59.0	1.5	87.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
117.75	0.25	59	['D2', 'D3', 'D4', 'F#4']	['P1', 'P1', 'M3']	[False, False, True, False]	59.0	1.5	87.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
118.0	0.25	59	['D2', 'D3', 'A3', 'F#4']	['P1', 'P5', 'M3']	[False, False, True, False]	59.0	1.5	87.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
118.25	0.25	59	['D2', 'D3', 'D4', 'F#4']	['P1', 'P1', 'M3']	[False, False, True, False]	59.0	1.5	87.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
118.5	0.25	59	['D2', 'D3', 'G3', 'E4']	['P1', 'P4', 'M2']	[False, True, True, True]	59.0	0.5	88.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
118.75	0.25	59	['D2', 'D3', 'C#4', 'E4']	['P1', 'M7', 'M2']	[False, False, True, False]	59.0	0.5	88.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
119.0	0.25	60	['D3', 'F#3', 'D4']	['M3', 'P1']	[True, True, True]	60.0	1.5	89.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
119.25	0.25	60	['D3', 'A3', 'D4']	['P5', 'P1']	[False, True, False]	60.0	1.5	89.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
119.5	0.25	60	['D3', 'F#3', 'D4']	['M3', 'P1']	[False, True, False]	60.0	1.5	89.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
119.75	0.25	60	['D3', 'A3', 'D4']	['P5', 'P1']	[False, True, False]	60.0	1.5	89.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
120.0	0.25	60	['D3', 'F#3', 'D4']	['M3', 'P1']	[False, True, False]	60.0	1.5	89.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
120.25	0.25	60	['D3', 'A3', 'D4']	['P5', 'P1']	[False, True, False]	60.0	1.5	89.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
120.5	0.25	60	['D3', 'G3', 'E4', 'C#5']	['P4', 'M2', 'M7']	[True, True, True, True]	60.0	0.5	90.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
120.75	0.25	60	['D3', 'A3', 'E4', 'C#5']	['P5', 'M2', 'M7']	[False, True, False, False]	60.0	0.5	90.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
121.0	0.25	61	['D3', 'F#3', 'D4', 'D5']	['M3', 'P1', 'P1']	[False, True, True, True]	61.0	0.5	91.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
121.25	0.25	61	['D3', 'A3', 'D4', 'D5']	['P5', 'P1', 'P1']	[False, True, False, False]	61.0	0.5	91.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
121.5	0.25	61	['D3', 'G3', 'E4', 'C#5']	['P4', 'M2', 'M7']	[True, True, True, True]	61.0	0.5	92.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
121.75	0.25	61	['D3', 'A3', 'E4', 'C#5']	['P5', 'M2', 'M7']	[False, True, False, False]	61.0	0.5	92.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
122.0	0.25	61	['D3', 'F#3', 'D4', 'D5']	['M3', 'P1', 'P1']	[False, True, True, True]	61.0	0.5	93.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
122.25	0.25	61	['D3', 'A3', 'D4', 'D5']	['P5', 'P1', 'P1']	[False, True, False, False]	61.0	0.5	93.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
122.5	0.25	61	['D3', 'G3', 'E4', 'C#5']	['P4', 'M2', 'M7']	[True, True, True, True]	61.0	0.5	94.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
122.75	0.25	61	['D3', 'A3', 'E4', 'C#5']	['P5', 'M2', 'M7']	[False, True, False, False]	61.0	0.5	94.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
123.0	2.0	62	['D3', 'A3', 'C#4', 'G4', 'E5']	['P5', 'M7', 'P4', 'M2']	[True, True, True, True, True]	62.0	2.0	95.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
125.0	0.5	63	['D3', 'A3', 'D4', 'F#4', 'D5']	['P5', 'P1', 'M3', 'P1']	[False, True, True, True, True]	63.0	2.0	96.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
125.5	0.75	63	['D3', 'A3', 'D4', 'F#4', 'D5']	['P5', 'P1', 'M3', 'P1']	[False, True, True, True, True]	63.0	2.0	96.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
126.25	0.25	63	['D4']	[]	[True]	63.0	2.0	96.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
126.5	0.25	63	['D5']	[]	[True]	63.0	2.0	96.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
126.75	0.25	63	['A4']	[]	[True]	63.0	2.0	96.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
127.0	0.25	64	['B-4']	[]	[True]	64.0	2.0	97.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
127.25	0.25	64	['F#4']	[]	[True]	64.0	2.0	97.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
127.5	0.25	64	['G2', 'G4']	['P1']	[True, True]	64.0	2.0	97.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
127.75	0.25	64	['G2', 'B-2', 'G4']	['m3', 'P1']	[False, True, False]	64.0	2.0	97.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
128.0	0.25	64	['G2', 'B-2', 'D3', 'G4']	['m3', 'P5', 'P1']	[False, False, True, False]	64.0	2.0	97.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
128.25	0.25	64	['G2', 'B-2', 'D3', 'D4']	['m3', 'P5', 'P5']	[False, False, False, True]	64.0	2.0	97.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
128.5	0.25	64	['G2', 'B-2', 'D3', 'D5']	['m3', 'P5', 'P5']	[False, False, False, True]	64.0	2.0	97.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
128.75	0.25	64	['G2', 'B-2', 'D3', 'A4']	['m3', 'P5', 'M2']	[False, False, False, True]	64.0	2.0	97.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
129.0	0.25	65	['B-4']	[]	[True]	65.0	2.0	98.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
129.25	0.25	65	['F#4']	[]	[True]	65.0	2.0	98.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
129.5	0.25	65	['G3', 'G4']	['P1']	[True, True]	65.0	2.0	98.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
129.75	0.25	65	['G3', 'B-3', 'G4']	['m3', 'P1']	[False, True, False]	65.0	2.0	98.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
130.0	0.25	65	['G3', 'B-3', 'D4', 'G4']	['m3', 'P5', 'P1']	[False, False, True, False]	65.0	2.0	98.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
130.25	0.25	65	['G3', 'B-3', 'D4', 'G4']	['m3', 'P5', 'P1']	[False, False, False, True]	65.0	2.0	98.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
130.5	0.25	65	['G3', 'B-3', 'D4', 'G5']	['m3', 'P5', 'P1']	[False, False, False, True]	65.0	2.0	98.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
130.75	0.25	65	['G3', 'B-3', 'D4', 'D5']	['m3', 'P5', 'P5']	[False, False, False, True]	65.0	2.0	98.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
131.0	0.25	66	['E-5']	[]	[True]	66.0	2.0	99.0	iv	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
131.25	0.25	66	['B4']	[]	[True]	66.0	2.0	99.0	iv	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
131.5	0.25	66	['G2', 'C5']	['P4']	[True, True]	66.0	2.0	99.0	iv	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
131.75	0.25	66	['G2', 'C3', 'C5']	['P4', 'P4']	[False, True, False]	66.0	2.0	99.0	iv	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
132.0	0.25	66	['G2', 'C3', 'E-3', 'C5']	['P4', 'm6', 'P4']	[False, False, True, False]	66.0	2.0	99.0	iv	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
132.25	0.25	66	['G2', 'C3', 'E-3', 'G4']	['P4', 'm6', 'P1']	[False, False, False, True]	66.0	2.0	99.0	iv	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
132.5	0.25	66	['G2', 'C3', 'E-3', 'G5']	['P4', 'm6', 'P1']	[False, False, False, True]	66.0	2.0	99.0	iv	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
132.75	0.25	66	['G2', 'C3', 'E-3', 'D5']	['P4', 'm6', 'P5']	[False, False, False, True]	66.0	2.0	99.0	iv	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
133.0	0.25	67	['E-5']	[]	[True]	67.0	2.0	100.0	iv	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
133.25	0.25	67	['B4']	[]	[True]	67.0	2.0	100.0	iv	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
133.5	0.25	67	['G3', 'C5']	['P4']	[True, True]	67.0	2.0	100.0	iv	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
133.75	0.25	67	['G3', 'C4', 'C5']	['P4', 'P4']	[False, True, False]	67.0	2.0	100.0	iv	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
134.0	0.25	67	['G3', 'C4', 'E-4', 'C5']	['P4', 'm6', 'P4']	[False, False, True, False]	67.0	2.0	100.0	iv	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
134.25	0.25	67	['G3', 'C4', 'E-4', 'D6']	['P4', 'm6', 'P5']	[False, False, False, True]	67.0	2.0	100.0	iv	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
134.5	0.25	67	['G3', 'C4', 'E-4', 'E-6']	['P4', 'm6', 'm6']	[False, False, False, True]	67.0	2.0	100.0	iv	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
134.75	0.25	67	['G3', 'C4', 'E-4', 'B5']	['P4', 'm6', 'M3']	[False, False, False, True]	67.0	2.0	100.0	iv	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
135.0	0.5	68	['G3', 'C4', 'E-4', 'C6']	['P4', 'm6', 'P4']	[False, False, False, True]	68.0	2.0	101.0	viio7/vi	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	B-	g	#7	6
135.5	0.25	68	['F#3']	[]	[True]	68.0	2.0	101.0	viio7/vi	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	B-	g	#7	6
135.75	0.25	68	['F#3', 'C4']	['d5']	[False, True]	68.0	2.0	101.0	viio7/vi	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	B-	g	#7	6
136.0	0.25	68	['F#3', 'C4', 'E-4']	['d5', 'd7']	[False, False, True]	68.0	2.0	101.0	viio7/vi	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	B-	g	#7	6
136.25	0.25	68	['F#3', 'C4', 'E-4', 'D5']	['d5', 'd7', 'm6']	[False, False, False, True]	68.0	2.0	101.0	viio7/vi	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	B-	g	#7	6
136.5	0.25	68	['F#3', 'C4', 'E-4', 'E-5']	['d5', 'd7', 'd7']	[False, False, False, True]	68.0	2.0	101.0	viio7/vi	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	B-	g	#7	6
136.75	0.25	68	['F#3', 'C4', 'E-4', 'B4']	['d5', 'd7', 'P4']	[False, False, False, True]	68.0	2.0	101.0	viio7/vi	False	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	B-	g	#7	6
137.0	0.5	69	['F#3', 'C4', 'E-4', 'C5']	['d5', 'd7', 'd5']	[False, False, False, True]	69.0	2.0	102.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
137.5	0.25	69	['F3']	[]	[True]	69.0	2.0	102.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
137.75	0.25	69	['F3', 'C4']	['P5']	[False, True]	69.0	2.0	102.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
138.0	0.25	69	['F3', 'C4', 'E-4']	['P5', 'm7']	[False, False, True]	69.0	2.0	102.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
138.25	0.25	69	['F3', 'C4', 'E-4', 'D6']	['P5', 'm7', 'M6']	[False, False, False, True]	69.0	2.0	102.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
138.5	0.25	69	['F3', 'C4', 'E-4', 'E-6']	['P5', 'm7', 'm7']	[False, False, False, True]	69.0	2.0	102.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
138.75	0.25	69	['F3', 'C4', 'E-4', 'B5']	['P5', 'm7', 'A4']	[False, False, False, True]	69.0	2.0	102.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
139.0	0.25	70	['F3', 'C4', 'E-4', 'C6']	['P5', 'm7', 'P5']	[False, False, False, True]	70.0	2.0	103.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
139.25	0.25	70	['F3', 'C6']	['P5']	[True, False]	70.0	2.0	103.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
139.5	0.25	70	['E-4']	[]	[True]	70.0	2.0	103.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
139.75	0.25	70	['B3']	[]	[True]	70.0	2.0	103.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
140.0	0.25	70	['C4']	[]	[True]	70.0	2.0	103.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
140.25	0.25	70	['G#3', 'F4']	['d7']	[True, True]	70.0	2.0	103.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
140.5	0.25	70	['A3', 'E-5']	['d5']	[True, True]	70.0	2.0	103.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
140.75	0.25	70	['A3', 'B4']	['M2']	[False, True]	70.0	2.0	103.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
141.0	0.25	71	['A3', 'C5']	['m3']	[False, True]	71.0	2.0	104.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
141.25	0.25	71	['F3', 'G#4']	['A2']	[True, True]	71.0	2.0	104.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
141.5	0.25	71	['E-4', 'A4']	['A4']	[True, True]	71.0	2.0	104.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
141.75	0.25	71	['B3', 'A4']	['m7']	[True, False]	71.0	2.0	104.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
142.0	0.25	71	['C4', 'A4']	['M6']	[True, False]	71.0	2.0	104.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
142.25	0.25	71	['G#3', 'F4']	['d7']	[True, True]	71.0	2.0	104.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
142.5	0.25	71	['A3', 'E-5']	['d5']	[True, True]	71.0	2.0	104.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
142.75	0.25	71	['A3', 'B4']	['M2']	[False, True]	71.0	2.0	104.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
143.0	0.25	72	['A3', 'C5']	['m3']	[True, True]	72.0	2.0	105.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
