onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
1068	4	44.5	89/2	0.1667	1/6	22	2	4	22	44.5	F#5	78	True	F	1	3/8	2.5	0	P1-Staff2	8	22	1.0	33	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
1072	4	44.6667	134/3	0.1667	1/6	22	2	4	22	44.667	E5	76	True	E	0	5/12	2.667	0	P1-Staff2	8	22	1.0	33	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
1074	6	44.75	179/4	0.25	1/4	22	2	4	22	44.75	E4	64	True	E	0	7/16	2.75	0	P1-Staff2	8	22	1.0	33	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
1076	4	44.8333	269/6	0.1667	1/6	22	2	4	22	44.833	D5	74	True	D	0	11/24	2.833	0	P1-Staff2	8	22	1.0	33	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
1080	4	45.0	45	0.1667	1/6	23	2	4	23	45.0	D5	74	True	D	0	0	1.0	1	P1-Staff2	8	23	1.0	34	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
1080	6	45.0	45	0.25	1/4	23	2	4	23	45.0	A3	57	True	A	0	0	1.0	1	P1-Staff2	8	23	1.0	34	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
1084	4	45.1667	271/6	0.1667	1/6	23	2	4	23	45.167	C#5	73	True	C	1	1/24	1.167	0	P1-Staff2	8	23	1.0	34	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
1086	6	45.25	181/4	0.25	1/4	23	2	4	23	45.25	E4	64	True	E	0	1/16	1.25	0	P1-Staff2	8	23	1.0	34	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
1088	4	45.3333	136/3	0.1667	1/6	23	2	4	23	45.333	D5	74	True	D	0	1/12	1.333	0	P1-Staff2	8	23	1.0	34	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
1092	6	45.5	91/2	0.25	1/4	23	2	4	23	45.5	A4	69	True	A	0	1/8	1.5	0	P1-Staff2	8	23	1.0	34	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
1092	4	45.5	91/2	0.1667	1/6	23	2	4	23	45.5	E5	76	True	E	0	1/8	1.5	0	P1-Staff2	8	23	1.0	34	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
1096	4	45.6667	137/3	0.1667	1/6	23	2	4	23	45.667	D5	74	True	D	0	1/6	1.667	0	P1-Staff2	8	23	1.0	34	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
1098	6	45.75	183/4	0.25	1/4	23	2	4	23	45.75	E4	64	True	E	0	3/16	1.75	0	P1-Staff2	8	23	1.0	34	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
1100	4	45.8333	275/6	0.1667	1/6	23	2	4	23	45.833	C#5	73	True	C	1	5/24	1.833	0	P1-Staff2	8	23	1.0	34	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
1104	4	46.0	46	0.1667	1/6	23	2	4	23	46.0	C#5	73	True	C	1	1/4	2.0	2	P1-Staff2	8	23	1.0	35	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
1104	6	46.0	46	0.25	1/4	23	2	4	23	46.0	A3	57	True	A	0	1/4	2.0	2	P1-Staff2	8	23	1.0	35	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
1108	4	46.1667	277/6	0.1667	1/6	23	2	4	23	46.167	B4	71	True	B	0	7/24	2.167	0	P1-Staff2	8	23	1.0	35	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
1110	6	46.25	185/4	0.25	1/4	23	2	4	23	46.25	D4	62	True	D	0	5/16	2.25	0	P1-Staff2	8	23	1.0	35	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
1112	4	46.3333	139/3	0.1667	1/6	23	2	4	23	46.333	C#5	73	True	C	1	1/3	2.333	0	P1-Staff2	8	23	1.0	35	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
1116	6	46.5	93/2	0.25	1/4	23	2	4	23	46.5	G#4	68	True	G	1	3/8	2.5	0	P1-Staff2	8	23	1.0	35	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
1116	4	46.5	93/2	0.1667	1/6	23	2	4	23	46.5	D5	74	True	D	0	3/8	2.5	0	P1-Staff2	8	23	1.0	35	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
1120	4	46.6667	140/3	0.1667	1/6	23	2	4	23	46.667	C#5	73	True	C	1	5/12	2.667	0	P1-Staff2	8	23	1.0	35	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
1122	6	46.75	187/4	0.25	1/4	23	2	4	23	46.75	D4	62	True	D	0	7/16	2.75	0	P1-Staff2	8	23	1.0	35	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
1124	4	46.8333	281/6	0.1667	1/6	23	2	4	23	46.833	B4	71	True	B	0	11/24	2.833	0	P1-Staff2	8	23	1.0	35	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
1128	4	47.0	47	0.1667	1/6	24	2	4	24	47.0	B4	71	True	B	0	0	1.0	1	P1-Staff2	8	24	2.0	36	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
1128	12	47.0	47	0.5	1/2	24	2	4	24	47.0	A3	57	True	A	0	0	1.0	1	P1-Staff2	1	24	2.0	36	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
1128	12	47.0	47	0.5	1/2	24	2	4	24	47.0	C#4	61	True	C	1	0	1.0	1	P1-Staff2	1	24	2.0	36	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
1128	12	47.0	47	0.5	1/2	24	2	4	24	47.0	E4	64	True	E	0	0	1.0	1	P1-Staff2	1	24	2.0	36	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
1132	4	47.1667	283/6	0.1667	1/6	24	2	4	24	47.167	A4	69	True	A	0	1/24	1.167	0	P1-Staff2	8	24	2.0	36	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
1136	4	47.3333	142/3	0.1667	1/6	24	2	4	24	47.333	G#4	68	True	G	1	1/12	1.333	0	P1-Staff2	8	24	2.0	36	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
1140	4	47.5	95/2	0.1667	1/6	24	2	4	24	47.5	A4	69	True	A	0	1/8	1.5	0	P1-Staff2	8	24	2.0	36	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
1144	4	47.6667	143/3	0.1667	1/6	24	2	4	24	47.667	B4	71	True	B	0	1/6	1.667	0	P1-Staff2	8	24	2.0	36	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
1148	4	47.8333	287/6	0.1667	1/6	24	2	4	24	47.833	C#5	73	True	C	1	5/24	1.833	0	P1-Staff2	8	24	2.0	36	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
1152	4	48.0	48	0.1667	1/6	24	2	4	24	48.0	D5	74	True	D	0	1/4	2.0	2	P1-Staff2	8	24	2.0	36	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
1156	4	48.1667	289/6	0.1667	1/6	24	2	4	24	48.167	D#5	75	True	D	1	7/24	2.167	0	P1-Staff2	8	24	2.0	36	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
1160	4	48.3333	145/3	0.1667	1/6	24	2	4	24	48.333	E5	76	True	E	0	1/3	2.333	0	P1-Staff2	8	24	2.0	36	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
1164	3	48.5	97/2	0.125	1/8	24	2	4	24	48.5	F5	77	True	F	0	3/8	2.5	0	P1-Staff2	8	24	2.0	36	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
1167	3	48.625	389/8	0.125	1/8	24	2	4	24	48.625	F#5	78	True	F	1	13/32	2.625	0	P1-Staff2	8	24	2.0	36	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
1170	3	48.75	195/4	0.125	1/8	24	2	4	24	48.75	G5	79	True	G	0	7/16	2.75	0	P1-Staff2	8	24	2.0	36	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
1173	3	48.875	391/8	0.125	1/8	24	2	4	24	48.875	G#5	80	True	G	1	15/32	2.875	0	P1-Staff2	8	24	2.0	36	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
1176	12	49.0	49	0.5	1/2	25	2	4	25	49.0	A5	81	True	A	0	0	1.0	1	P1-Staff2	8	25	2.0	37	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
1188	12	49.5	99/2	0.5	1/2	25	2	4	25	49.5	A5	81	True	A	0	1/8	1.5	0	P1-Staff2	8	25	2.0	37	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
1200	12	50.0	50	0.5	1/2	25	2	4	25	50.0	A5	81	True	A	0	1/4	2.0	2	P1-Staff2	8	25	2.0	37	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
1212	12	50.5	101/2	0.5	1/2	25	2	4	25	50.5	A5	81	True	A	0	3/8	2.5	0	P1-Staff2	8	25	2.0	37	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
1224	18	51.0	51	0.75	3/4	26	2	4	26	51.0	F#5	78	True	F	1	0	1.0	1	P1-Staff2	1	26	2.0	38	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
1224	18	51.0	51	0.75	3/4	26	2	4	26	51.0	A5	81	True	A	0	0	1.0	1	P1-Staff2	1	26	2.0	38	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
1230	6	51.25	205/4	0.25	1/4	26	2	4	26	51.25	D2	38	True	D	0	1/16	1.25	0	P1-Staff2	8	26	2.0	38	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
1236	6	51.5	103/2	0.25	1/4	26	2	4	26	51.5	D3	50	True	D	0	1/8	1.5	0	P1-Staff2	8	26	2.0	38	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
1242	6	51.75	207/4	0.25	1/4	26	2	4	26	51.75	E#5	77	True	E	1	3/16	1.75	0	P1-Staff2	1	26	2.0	38	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
1242	6	51.75	207/4	0.25	1/4	26	2	4	26	51.75	G#5	80	True	G	1	3/16	1.75	0	P1-Staff2	1	26	2.0	38	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
1248	18	52.0	52	0.75	3/4	26	2	4	26	52.0	A5	81	True	A	0	1/4	2.0	2	P1-Staff2	1	26	2.0	38	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
1248	18	52.0	52	0.75	3/4	26	2	4	26	52.0	F#5	78	True	F	1	1/4	2.0	2	P1-Staff2	1	26	2.0	38	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
1254	6	52.25	209/4	0.25	1/4	26	2	4	26	52.25	D3	50	True	D	0	5/16	2.25	0	P1-Staff2	8	26	2.0	38	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
1260	6	52.5	105/2	0.25	1/4	26	2	4	26	52.5	D4	62	True	D	0	3/8	2.5	0	P1-Staff2	8	26	2.0	38	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
1266	6	52.75	211/4	0.25	1/4	26	2	4	26	52.75	E#5	77	True	E	1	7/16	2.75	0	P1-Staff2	1	26	2.0	38	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
1266	6	52.75	211/4	0.25	1/4	26	2	4	26	52.75	G#5	80	True	G	1	7/16	2.75	0	P1-Staff2	1	26	2.0	38	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
1272	18	53.0	53	0.75	3/4	27	2	4	27	53.0	F#5	78	True	F	1	0	1.0	1	P1-Staff2	1	27	2.0	39	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
1272	18	53.0	53	0.75	3/4	27	2	4	27	53.0	A5	81	True	A	0	0	1.0	1	P1-Staff2	1	27	2.0	39	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
1278	6	53.25	213/4	0.25	1/4	27	2	4	27	53.25	D4	62	True	D	0	1/16	1.25	0	P1-Staff2	8	27	2.0	39	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
1284	6	53.5	107/2	0.25	1/4	27	2	4	27	53.5	D5	74	True	D	0	1/8	1.5	0	P1-Staff2	8	27	2.0	39	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
1290	6	53.75	215/4	0.25	1/4	27	2	4	27	53.75	G5	79	True	G	0	3/16	1.75	0	P1-Staff2	1	27	2.0	39	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
1290	6	53.75	215/4	0.25	1/4	27	2	4	27	53.75	E5	76	True	E	0	3/16	1.75	0	P1-Staff2	1	27	2.0	39	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
1296	6	54.0	54	0.25	1/4	27	2	4	27	54.0	G5	79	True	G	0	1/4	2.0	2	P1-Staff2	1	27	2.0	39	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
1296	6	54.0	54	0.25	1/4	27	2	4	27	54.0	E5	76	True	E	0	1/4	2.0	2	P1-Staff2	1	27	2.0	39	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
1302	6	54.25	217/4	0.25	1/4	27	2	4	27	54.25	D5	74	True	D	0	5/16	2.25	0	P1-Staff2	1	27	2.0	39	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
1302	6	54.25	217/4	0.25	1/4	27	2	4	27	54.25	F#5	78	True	F	1	5/16	2.25	0	P1-Staff2	1	27	2.0	39	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
1308	6	54.5	109/2	0.25	1/4	27	2	4	27	54.5	D5	74	True	D	0	3/8	2.5	0	P1-Staff2	1	27	2.0	39	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
1308	6	54.5	109/2	0.25	1/4	27	2	4	27	54.5	F#5	78	True	F	1	3/8	2.5	0	P1-Staff2	1	27	2.0	39	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
1314	6	54.75	219/4	0.25	1/4	27	2	4	27	54.75	C#5	73	True	C	1	7/16	2.75	0	P1-Staff2	1	27	2.0	39	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
1314	6	54.75	219/4	0.25	1/4	27	2	4	27	54.75	E5	76	True	E	0	7/16	2.75	0	P1-Staff2	1	27	2.0	39	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
1320	6	55.0	55	0.25	1/4	28	2	4	28	55.0	E5	76	True	E	0	0	1.0	1	P1-Staff2	1	28	2.0	40	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
1320	6	55.0	55	0.25	1/4	28	2	4	28	55.0	C#5	73	True	C	1	0	1.0	1	P1-Staff2	1	28	2.0	40	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
1326	6	55.25	221/4	0.25	1/4	28	2	4	28	55.25	B4	71	True	B	0	1/16	1.25	0	P1-Staff2	1	28	2.0	40	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
1326	6	55.25	221/4	0.25	1/4	28	2	4	28	55.25	D5	74	True	D	0	1/16	1.25	0	P1-Staff2	1	28	2.0	40	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
1332	6	55.5	111/2	0.25	1/4	28	2	4	28	55.5	B4	71	True	B	0	1/8	1.5	0	P1-Staff2	1	28	2.0	40	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
1332	6	55.5	111/2	0.25	1/4	28	2	4	28	55.5	D5	74	True	D	0	1/8	1.5	0	P1-Staff2	1	28	2.0	40	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
1338	6	55.75	223/4	0.25	1/4	28	2	4	28	55.75	A4	69	True	A	0	3/16	1.75	0	P1-Staff2	1	28	2.0	40	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
1338	6	55.75	223/4	0.25	1/4	28	2	4	28	55.75	C#5	73	True	C	1	3/16	1.75	0	P1-Staff2	1	28	2.0	40	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
1344	6	56.0	56	0.25	1/4	28	2	4	28	56.0	A4	69	True	A	0	1/4	2.0	2	P1-Staff2	1	28	2.0	40	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
1344	6	56.0	56	0.25	1/4	28	2	4	28	56.0	C#5	73	True	C	1	1/4	2.0	2	P1-Staff2	1	28	2.0	40	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
1350	6	56.25	225/4	0.25	1/4	28	2	4	28	56.25	G4	67	True	G	0	5/16	2.25	0	P1-Staff2	1	28	2.0	40	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
1350	6	56.25	225/4	0.25	1/4	28	2	4	28	56.25	B4	71	True	B	0	5/16	2.25	0	P1-Staff2	1	28	2.0	40	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
1356	6	56.5	113/2	0.25	1/4	28	2	4	28	56.5	G4	67	True	G	0	3/8	2.5	0	P1-Staff2	1	28	2.0	40	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
1356	6	56.5	113/2	0.25	1/4	28	2	4	28	56.5	B4	71	True	B	0	3/8	2.5	0	P1-Staff2	1	28	2.0	40	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
1362	6	56.75	227/4	0.25	1/4	28	2	4	28	56.75	F#4	66	True	F	1	7/16	2.75	0	P1-Staff2	1	28	2.0	40	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
1362	6	56.75	227/4	0.25	1/4	28	2	4	28	56.75	A4	69	True	A	0	7/16	2.75	0	P1-Staff2	1	28	2.0	40	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
1368	24	57.0	57	1.0	1	29	2	4	29	57.0	D#4	63	True	D	1	0	1.0	1	P1-Staff2	1	29	2.0	41	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
1368	24	57.0	57	1.0	1	29	2	4	29	57.0	F#4	66	True	F	1	0	1.0	1	P1-Staff2	1	29	2.0	41	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
1380	12	57.5	115/2	0.5	1/2	29	2	4	29	57.5	A1	33	True	A	0	1/8	1.5	0	P1-Staff2	8	29	2.0	41	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
1392	12	58.0	58	0.5	1/2	29	2	4	29	58.0	E4	64	True	E	0	1/4	2.0	2	P1-Staff2	1	29	2.0	41	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
1392	12	58.0	58	0.5	1/2	29	2	4	29	58.0	G4	67	True	G	0	1/4	2.0	2	P1-Staff2	1	29	2.0	41	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
1392	12	58.0	58	0.5	1/2	29	2	4	29	58.0	A1	33	True	A	0	1/4	2.0	2	P1-Staff2	8	29	2.0	41	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
1404	12	58.5	117/2	0.5	1/2	29	2	4	29	58.5	A1	33	True	A	0	3/8	2.5	0	P1-Staff2	8	29	2.0	41	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
1416	18	59.0	59	0.75	3/4	30	2	4	30	59.0	E5	76	True	E	0	0	1.0	1	P1-Staff2	1	30	2.0	42	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
1416	18	59.0	59	0.75	3/4	30	2	4	30	59.0	G5	79	True	G	0	0	1.0	1	P1-Staff2	1	30	2.0	42	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
1422	6	59.25	237/4	0.25	1/4	30	2	4	30	59.25	A1	33	True	A	0	1/16	1.25	0	P1-Staff2	8	30	2.0	42	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
1428	6	59.5	119/2	0.25	1/4	30	2	4	30	59.5	A2	45	True	A	0	1/8	1.5	0	P1-Staff2	8	30	2.0	42	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
1434	6	59.75	239/4	0.25	1/4	30	2	4	30	59.75	F#5	78	True	F	1	3/16	1.75	0	P1-Staff2	1	30	2.0	42	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
1434	6	59.75	239/4	0.25	1/4	30	2	4	30	59.75	D#5	75	True	D	1	3/16	1.75	0	P1-Staff2	1	30	2.0	42	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
1440	18	60.0	60	0.75	3/4	30	2	4	30	60.0	G5	79	True	G	0	1/4	2.0	2	P1-Staff2	1	30	2.0	42	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
1440	18	60.0	60	0.75	3/4	30	2	4	30	60.0	E5	76	True	E	0	1/4	2.0	2	P1-Staff2	1	30	2.0	42	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
1446	6	60.25	241/4	0.25	1/4	30	2	4	30	60.25	A2	45	True	A	0	5/16	2.25	0	P1-Staff2	8	30	2.0	42	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
1452	6	60.5	121/2	0.25	1/4	30	2	4	30	60.5	A3	57	True	A	0	3/8	2.5	0	P1-Staff2	8	30	2.0	42	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
1458	6	60.75	243/4	0.25	1/4	30	2	4	30	60.75	D#5	75	True	D	1	7/16	2.75	0	P1-Staff2	1	30	2.0	42	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
1458	6	60.75	243/4	0.25	1/4	30	2	4	30	60.75	F#5	78	True	F	1	7/16	2.75	0	P1-Staff2	1	30	2.0	42	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
1464	18	61.0	61	0.75	3/4	31	2	4	31	61.0	E5	76	True	E	0	0	1.0	1	P1-Staff2	1	31	2.0	43	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
1464	18	61.0	61	0.75	3/4	31	2	4	31	61.0	G5	79	True	G	0	0	1.0	1	P1-Staff2	1	31	2.0	43	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
1470	6	61.25	245/4	0.25	1/4	31	2	4	31	61.25	A3	57	True	A	0	1/16	1.25	0	P1-Staff2	8	31	2.0	43	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
1476	6	61.5	123/2	0.25	1/4	31	2	4	31	61.5	A4	69	True	A	0	1/8	1.5	0	P1-Staff2	8	31	2.0	43	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
