	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
613	2154.0	3.0	89.75	359/4	0.125	1/8	45.0	2	4	45	89.75	F#5	78.0	True	F	1.0	3/16	1.75	0.0	P1-Staff2	7	45.0	2.0	64.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
614	2157.0	3.0	89.875	719/8	0.125	1/8	45.0	2	4	45	89.875	E5	76.0	True	E	0.0	7/32	1.875	0.0	P1-Staff2	7	45.0	2.0	64.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
615	2160.0	3.0	90.0	90	0.125	1/8	45.0	2	4	45	90.0	D5	74.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	7	45.0	2.0	64.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
616	2163.0	3.0	90.125	721/8	0.125	1/8	45.0	2	4	45	90.125	C#5	73.0	True	C	1.0	9/32	2.125	0.0	P1-Staff2	7	45.0	2.0	64.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
617	2166.0	3.0	90.25	361/4	0.125	1/8	45.0	2	4	45	90.25	B4	71.0	True	B	0.0	5/16	2.25	0.0	P1-Staff2	7	45.0	2.0	64.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
618	2169.0	3.0	90.375	723/8	0.125	1/8	45.0	2	4	45	90.375	A4	69.0	True	A	0.0	11/32	2.375	0.0	P1-Staff2	7	45.0	2.0	64.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
619	2172.0	3.0	90.5	181/2	0.125	1/8	45.0	2	4	45	90.5	G4	67.0	True	G	0.0	3/8	2.5	0.0	P1-Staff2	7	45.0	2.0	64.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
620	2175.0	3.0	90.625	725/8	0.125	1/8	45.0	2	4	45	90.625	F#4	66.0	True	F	1.0	13/32	2.625	0.0	P1-Staff2	7	45.0	2.0	64.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
621	2178.0	3.0	90.75	363/4	0.125	1/8	45.0	2	4	45	90.75	E4	64.0	True	E	0.0	7/16	2.75	0.0	P1-Staff2	7	45.0	2.0	64.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
622	2181.0	3.0	90.875	727/8	0.125	1/8	45.0	2	4	45	90.875	D4	62.0	True	D	0.0	15/32	2.875	0.0	P1-Staff2	7	45.0	2.0	64.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
623	2184.0	48.0	91.0	91	2.0	2	46.0	2	4	46	91.0	A2	45.0	True	A	0.0	0	1.0	1.0	P1-Staff2	7	46.0	1.0	65.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
624	2184.0	24.0	91.0	91	1.0	1	46.0	2	4	46	91.0	A3	57.0	True	A	0.0	0	1.0	1.0	P1-Staff2	7	46.0	1.0	65.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
625	2184.0	24.0	91.0	91	1.0	1	46.0	2	4	46	91.0	F#4	66.0	True	F	1.0	0	1.0	1.0	P1-Staff2	1	46.0	1.0	65.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
626	2184.0	24.0	91.0	91	1.0	1	46.0	2	4	46	91.0	D4	62.0	True	D	0.0	0	1.0	1.0	P1-Staff2	1	46.0	1.0	65.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
627	2208.0	24.0	92.0	92	1.0	1	46.0	2	4	46	92.0	G3	55.0	True	G	0.0	1/4	2.0	2.0	P1-Staff2	7	46.0	1.0	66.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
628	2208.0	24.0	92.0	92	1.0	1	46.0	2	4	46	92.0	C#4	61.0	True	C	1.0	1/4	2.0	2.0	P1-Staff2	1	46.0	1.0	66.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
629	2208.0	24.0	92.0	92	1.0	1	46.0	2	4	46	92.0	E4	64.0	True	E	0.0	1/4	2.0	2.0	P1-Staff2	1	46.0	1.0	66.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
630	2232.0	6.0	93.0	93	0.25	1/4	47.0	2	4	47	93.0	D4	62.0	True	D	0.0	0	1.0	1.0	P1-Staff2	7	47.0	2.0	67.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
631	2232.0	12.0	93.0	93	0.5	1/2	47.0	2	4	47	93.0	F#3	54.0	True	F	1.0	0	1.0	1.0	P1-Staff2	7	47.0	2.0	67.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
632	2232.0	12.0	93.0	93	0.5	1/2	47.0	2	4	47	93.0	D3	50.0	True	D	0.0	0	1.0	1.0	P1-Staff2	7	47.0	2.0	67.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
633	2238.0	6.0	93.25	373/4	0.25	1/4	47.0	2	4	47	93.25	A3	57.0	True	A	0.0	1/16	1.25	0.0	P1-Staff2	7	47.0	2.0	67.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
634	2244.0	6.0	93.5	187/2	0.25	1/4	47.0	2	4	47	93.5	D4	62.0	True	D	0.0	1/8	1.5	0.0	P1-Staff2	1	47.0	2.0	67.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
635	2244.0	6.0	93.5	187/2	0.25	1/4	47.0	2	4	47	93.5	F#4	66.0	True	F	1.0	1/8	1.5	0.0	P1-Staff2	1	47.0	2.0	67.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
636	2250.0	6.0	93.75	375/4	0.25	1/4	47.0	2	4	47	93.75	A3	57.0	True	A	0.0	3/16	1.75	0.0	P1-Staff2	7	47.0	2.0	67.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
637	2256.0	6.0	94.0	94	0.25	1/4	47.0	2	4	47	94.0	E4	64.0	True	E	0.0	1/4	2.0	2.0	P1-Staff2	1	47.0	2.0	67.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
638	2256.0	6.0	94.0	94	0.25	1/4	47.0	2	4	47	94.0	G4	67.0	True	G	0.0	1/4	2.0	2.0	P1-Staff2	1	47.0	2.0	67.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
639	2262.0	6.0	94.25	377/4	0.25	1/4	47.0	2	4	47	94.25	A3	57.0	True	A	0.0	5/16	2.25	0.0	P1-Staff2	7	47.0	2.0	67.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
640	2268.0	6.0	94.5	189/2	0.25	1/4	47.0	2	4	47	94.5	E#4	65.0	True	E	1.0	3/8	2.5	0.0	P1-Staff2	1	47.0	2.0	67.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
641	2268.0	6.0	94.5	189/2	0.25	1/4	47.0	2	4	47	94.5	G#4	68.0	True	G	1.0	3/8	2.5	0.0	P1-Staff2	1	47.0	2.0	67.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
642	2274.0	6.0	94.75	379/4	0.25	1/4	47.0	2	4	47	94.75	A3	57.0	True	A	0.0	7/16	2.75	0.0	P1-Staff2	7	47.0	2.0	67.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
643	2280.0	48.0	95.0	95	2.0	2	48.0	2	4	48	95.0	F#4	66.0	True	F	1.0	0	1.0	1.0	P1-Staff2	1	48.0	2.0	68.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
644	2280.0	48.0	95.0	95	2.0	2	48.0	2	4	48	95.0	A4	69.0	True	A	0.0	0	1.0	1.0	P1-Staff2	1	48.0	2.0	68.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
645	2286.0	12.0	95.25	381/4	0.5	1/2	48.0	2	4	48	95.25	A3	57.0	True	A	0.0	1/16	1.25	0.0	P1-Staff2	2	48.0	2.0	68.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
646	2292.0	12.0	95.5	191/2	0.5	1/2	48.0	2	4	48	95.5	D2	38.0	True	D	0.0	1/8	1.5	0.0	P1-Staff2	2	48.0	2.0	68.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
647	2298.0	12.0	95.75	383/4	0.5	1/2	48.0	2	4	48	95.75	A3	57.0	True	A	0.0	3/16	1.75	0.0	P1-Staff2	2	48.0	2.0	68.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
648	2304.0	12.0	96.0	96	0.5	1/2	48.0	2	4	48	96.0	F#2	42.0	True	F	1.0	1/4	2.0	2.0	P1-Staff2	2	48.0	2.0	68.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
649	2310.0	12.0	96.25	385/4	0.5	1/2	48.0	2	4	48	96.25	A3	57.0	True	A	0.0	5/16	2.25	0.0	P1-Staff2	2	48.0	2.0	68.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
650	2316.0	12.0	96.5	193/2	0.5	1/2	48.0	2	4	48	96.5	A2	45.0	True	A	0.0	3/8	2.5	0.0	P1-Staff2	2	48.0	2.0	68.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
651	2322.0	6.0	96.75	387/4	0.25	1/4	48.0	2	4	48	96.75	A3	57.0	True	A	0.0	7/16	2.75	0.0	P1-Staff2	2	48.0	2.0	68.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
652	2328.0	12.0	97.0	97	0.5	1/2	49.0	2	4	49	97.0	F#4	66.0	False	F	1.0	0	1.0	1.0	P1-Staff2	1	49.0	2.0	69.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
653	2328.0	12.0	97.0	97	0.5	1/2	49.0	2	4	49	97.0	A4	69.0	False	A	0.0	0	1.0	1.0	P1-Staff2	1	49.0	2.0	69.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
654	2328.0	6.0	97.0	97	0.25	1/4	49.0	2	4	49	97.0	A3	57.0	False	A	0.0	0	1.0	1.0	P1-Staff2	2	49.0	2.0	69.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
655	2328.0	48.0	97.0	97	2.0	2	49.0	2	4	49	97.0	D3	50.0	True	D	0.0	0	1.0	1.0	P1-Staff2	2	49.0	2.0	69.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
656	2334.0	6.0	97.25	389/4	0.25	1/4	49.0	2	4	49	97.25	A3	57.0	True	A	0.0	1/16	1.25	0.0	P1-Staff2	2	49.0	2.0	69.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
657	2340.0	6.0	97.5	195/2	0.25	1/4	49.0	2	4	49	97.5	D4	62.0	True	D	0.0	1/8	1.5	0.0	P1-Staff2	2	49.0	2.0	69.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
658	2340.0	12.0	97.5	195/2	0.5	1/2	49.0	2	4	49	97.5	F#4	66.0	True	F	1.0	1/8	1.5	0.0	P1-Staff2	2	49.0	2.0	69.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
659	2346.0	6.0	97.75	391/4	0.25	1/4	49.0	2	4	49	97.75	A3	57.0	True	A	0.0	3/16	1.75	0.0	P1-Staff2	2	49.0	2.0	69.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
660	2352.0	12.0	98.0	98	0.5	1/2	49.0	2	4	49	98.0	B4	71.0	True	B	0.0	1/4	2.0	2.0	P1-Staff2	2	49.0	2.0	69.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
661	2352.0	6.0	98.0	98	0.25	1/4	49.0	2	4	49	98.0	G4	67.0	True	G	0.0	1/4	2.0	2.0	P1-Staff2	2	49.0	2.0	69.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
662	2358.0	6.0	98.25	393/4	0.25	1/4	49.0	2	4	49	98.25	A3	57.0	True	A	0.0	5/16	2.25	0.0	P1-Staff2	2	49.0	2.0	69.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
663	2364.0	12.0	98.5	197/2	0.5	1/2	49.0	2	4	49	98.5	A4	69.0	True	A	0.0	3/8	2.5	0.0	P1-Staff2	2	49.0	2.0	69.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
664	2364.0	6.0	98.5	197/2	0.25	1/4	49.0	2	4	49	98.5	F#4	66.0	True	F	1.0	3/8	2.5	0.0	P1-Staff2	2	49.0	2.0	69.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
665	2370.0	6.0	98.75	395/4	0.25	1/4	49.0	2	4	49	98.75	A3	57.0	True	A	0.0	7/16	2.75	0.0	P1-Staff2	2	49.0	2.0	69.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
666	2376.0	12.0	99.0	99	0.5	1/2	50.0	2	4	50	99.0	D3	50.0	False	D	0.0	0	1.0	1.0	P1-Staff2	2	50.0	2.0	70.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
667	2376.0	48.0	99.0	99	2.0	2	50.0	2	4	50	99.0	E4	64.0	True	E	0.0	0	1.0	1.0	P1-Staff2	1	50.0	2.0	70.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
668	2376.0	48.0	99.0	99	2.0	2	50.0	2	4	50	99.0	G4	67.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	50.0	2.0	70.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
669	2382.0	12.0	99.25	397/4	0.5	1/2	50.0	2	4	50	99.25	A3	57.0	True	A	0.0	1/16	1.25	0.0	P1-Staff2	2	50.0	2.0	70.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
670	2388.0	12.0	99.5	199/2	0.5	1/2	50.0	2	4	50	99.5	D3	50.0	True	D	0.0	1/8	1.5	0.0	P1-Staff2	2	50.0	2.0	70.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
671	2394.0	12.0	99.75	399/4	0.5	1/2	50.0	2	4	50	99.75	A3	57.0	True	A	0.0	3/16	1.75	0.0	P1-Staff2	2	50.0	2.0	70.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
672	2400.0	12.0	100.0	100	0.5	1/2	50.0	2	4	50	100.0	C#3	49.0	True	C	1.0	1/4	2.0	2.0	P1-Staff2	2	50.0	2.0	70.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
673	2406.0	12.0	100.25	401/4	0.5	1/2	50.0	2	4	50	100.25	A3	57.0	True	A	0.0	5/16	2.25	0.0	P1-Staff2	2	50.0	2.0	70.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
674	2412.0	12.0	100.5	201/2	0.5	1/2	50.0	2	4	50	100.5	B2	47.0	True	B	0.0	3/8	2.5	0.0	P1-Staff2	2	50.0	2.0	70.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
675	2418.0	6.0	100.75	403/4	0.25	1/4	50.0	2	4	50	100.75	A3	57.0	True	A	0.0	7/16	2.75	0.0	P1-Staff2	2	50.0	2.0	70.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
676	2424.0	24.0	101.0	101	1.0	1	51.0	2	4	51	101.0	C#3	49.0	True	C	1.0	0	1.0	1.0	P1-Staff2	2	51.0	1.0	71.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
677	2424.0	6.0	101.0	101	0.25	1/4	51.0	2	4	51	101.0	A3	57.0	False	A	0.0	0	1.0	1.0	P1-Staff2	2	51.0	1.0	71.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
678	2424.0	12.0	101.0	101	0.5	1/2	51.0	2	4	51	101.0	E4	64.0	False	E	0.0	0	1.0	1.0	P1-Staff2	1	51.0	1.0	71.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
679	2424.0	12.0	101.0	101	0.5	1/2	51.0	2	4	51	101.0	G4	67.0	False	G	0.0	0	1.0	1.0	P1-Staff2	1	51.0	1.0	71.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
680	2430.0	6.0	101.25	405/4	0.25	1/4	51.0	2	4	51	101.25	A3	57.0	True	A	0.0	1/16	1.25	0.0	P1-Staff2	2	51.0	1.0	71.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
681	2436.0	12.0	101.5	203/2	0.5	1/2	51.0	2	4	51	101.5	G4	67.0	True	G	0.0	1/8	1.5	0.0	P1-Staff2	2	51.0	1.0	71.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
682	2436.0	6.0	101.5	203/2	0.25	1/4	51.0	2	4	51	101.5	E4	64.0	True	E	0.0	1/8	1.5	0.0	P1-Staff2	2	51.0	1.0	71.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
683	2442.0	6.0	101.75	407/4	0.25	1/4	51.0	2	4	51	101.75	A3	57.0	True	A	0.0	3/16	1.75	0.0	P1-Staff2	2	51.0	1.0	71.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
684	2448.0	12.0	102.0	102	0.5	1/2	51.0	2	4	51	102.0	A4	69.0	True	A	0.0	1/4	2.0	2.0	P1-Staff2	2	51.0	1.0	72.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
685	2448.0	6.0	102.0	102	0.25	1/4	51.0	2	4	51	102.0	F#4	66.0	True	F	1.0	1/4	2.0	2.0	P1-Staff2	2	51.0	1.0	72.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
686	2448.0	24.0	102.0	102	1.0	1	51.0	2	4	51	102.0	A2	45.0	True	A	0.0	1/4	2.0	2.0	P1-Staff2	2	51.0	1.0	72.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
687	2454.0	6.0	102.25	409/4	0.25	1/4	51.0	2	4	51	102.25	A3	57.0	True	A	0.0	5/16	2.25	0.0	P1-Staff2	2	51.0	1.0	72.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
688	2460.0	6.0	102.5	205/2	0.25	1/4	51.0	2	4	51	102.5	E4	64.0	True	E	0.0	3/8	2.5	0.0	P1-Staff2	2	51.0	1.0	72.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
689	2460.0	12.0	102.5	205/2	0.5	1/2	51.0	2	4	51	102.5	G4	67.0	True	G	0.0	3/8	2.5	0.0	P1-Staff2	2	51.0	1.0	72.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
690	2466.0	6.0	102.75	411/4	0.25	1/4	51.0	2	4	51	102.75	A3	57.0	True	A	0.0	7/16	2.75	0.0	P1-Staff2	2	51.0	1.0	72.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
691	2472.0	48.0	103.0	103	2.0	2	52.0	2	4	52	103.0	F#4	66.0	True	F	1.0	0	1.0	1.0	P1-Staff2	1	52.0	1.0	73.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
692	2472.0	12.0	103.0	103	0.5	1/2	52.0	2	4	52	103.0	A2	45.0	False	A	0.0	0	1.0	1.0	P1-Staff2	2	52.0	1.0	73.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
693	2472.0	48.0	103.0	103	2.0	2	52.0	2	4	52	103.0	D4	62.0	True	D	0.0	0	1.0	1.0	P1-Staff2	1	52.0	1.0	73.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
694	2472.0	6.0	103.0	103	0.25	1/4	52.0	2	4	52	103.0	D4	62.0	True	D	0.0	0	1.0	1.0	P1-Staff2	2	52.0	1.0	73.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
695	2478.0	6.0	103.25	413/4	0.25	1/4	52.0	2	4	52	103.25	A3	57.0	True	A	0.0	1/16	1.25	0.0	P1-Staff2	2	52.0	1.0	73.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
696	2484.0	12.0	103.5	207/2	0.5	1/2	52.0	2	4	52	103.5	A#2	46.0	True	A	1.0	1/8	1.5	0.0	P1-Staff2	2	52.0	1.0	73.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
697	2490.0	6.0	103.75	415/4	0.25	1/4	52.0	2	4	52	103.75	A#3	58.0	True	A	1.0	3/16	1.75	0.0	P1-Staff2	2	52.0	1.0	73.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
698	2496.0	12.0	104.0	104	0.5	1/2	52.0	2	4	52	104.0	B2	47.0	True	B	0.0	1/4	2.0	2.0	P1-Staff2	2	52.0	1.0	74.0	vi	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	D	D	6	None
699	2502.0	6.0	104.25	417/4	0.25	1/4	52.0	2	4	52	104.25	B3	59.0	True	B	0.0	5/16	2.25	0.0	P1-Staff2	2	52.0	1.0	74.0	vi	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	D	D	6	None
700	2508.0	12.0	104.5	209/2	0.5	1/2	52.0	2	4	52	104.5	F#2	42.0	True	F	1.0	3/8	2.5	0.0	P1-Staff2	2	52.0	1.0	74.0	vi	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	D	D	6	None
701	2514.0	6.0	104.75	419/4	0.25	1/4	52.0	2	4	52	104.75	F#3	54.0	True	F	1.0	7/16	2.75	0.0	P1-Staff2	2	52.0	1.0	74.0	vi	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	D	D	6	None
702	2520.0	12.0	105.0	105	0.5	1/2	53.0	2	4	53	105.0	D4	62.0	False	D	0.0	0	1.0	1.0	P1-Staff2	1	53.0	1.0	75.0	ii7	True	('G', 'B', 'D', 'E')	G	E	1.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
703	2520.0	12.0	105.0	105	0.5	1/2	53.0	2	4	53	105.0	F#4	66.0	False	F	1.0	0	1.0	1.0	P1-Staff2	1	53.0	1.0	75.0	ii7	True	('G', 'B', 'D', 'E')	G	E	1.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
704	2520.0	12.0	105.0	105	0.5	1/2	53.0	2	4	53	105.0	G2	43.0	True	G	0.0	0	1.0	1.0	P1-Staff2	2	53.0	1.0	75.0	ii7	True	('G', 'B', 'D', 'E')	G	E	1.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
705	2526.0	6.0	105.25	421/4	0.25	1/4	53.0	2	4	53	105.25	G3	55.0	True	G	0.0	1/16	1.25	0.0	P1-Staff2	2	53.0	1.0	75.0	ii7	False	('G', 'B', 'D', 'E')	G	E	1.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
706	2532.0	12.0	105.5	211/2	0.5	1/2	53.0	2	4	53	105.5	G#2	44.0	True	G	1.0	1/8	1.5	0.0	P1-Staff2	2	53.0	1.0	75.0	ii7	False	('G', 'B', 'D', 'E')	G	E	1.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
707	2532.0	6.0	105.5	211/2	0.25	1/4	53.0	2	4	53	105.5	D4	62.0	True	D	0.0	1/8	1.5	0.0	P1-Staff2	2	53.0	1.0	75.0	ii7	False	('G', 'B', 'D', 'E')	G	E	1.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
708	2532.0	12.0	105.5	211/2	0.5	1/2	53.0	2	4	53	105.5	E4	64.0	True	E	0.0	1/8	1.5	0.0	P1-Staff2	2	53.0	1.0	75.0	ii7	False	('G', 'B', 'D', 'E')	G	E	1.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
709	2538.0	6.0	105.75	423/4	0.25	1/4	53.0	2	4	53	105.75	G#3	56.0	True	G	1.0	3/16	1.75	0.0	P1-Staff2	2	53.0	1.0	75.0	ii7	False	('G', 'B', 'D', 'E')	G	E	1.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
