j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
72.0	0.25	36.0	F#4	66.0	True	36.0	2.0	51.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
72.25	0.25	36.0	A4	69.0	True	36.0	2.0	51.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
72.5	0.25	36.0	C#4	61.0	True	36.0	2.0	51.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
72.5	0.25	36.0	E4	64.0	True	36.0	2.0	51.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
72.75	0.25	36.0	A4	69.0	True	36.0	2.0	51.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
73.0	0.25	37.0	D4	62.0	True	37.0	1.0	52.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
73.0	0.25	37.0	F#4	66.0	True	37.0	1.0	52.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
73.0	0.5	37.0	F#5	78.0	True	37.0	1.0	52.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
73.25	0.25	37.0	A4	69.0	True	37.0	1.0	52.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
73.5	0.5	37.0	B5	83.0	True	37.0	1.0	52.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
73.5	0.25	37.0	D4	62.0	True	37.0	1.0	52.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
73.5	0.25	37.0	F#4	66.0	True	37.0	1.0	52.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
73.75	0.25	37.0	A4	69.0	True	37.0	1.0	52.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
74.0	0.25	37.0	E4	64.0	True	37.0	1.0	53.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
74.0	0.25	37.0	C#4	61.0	True	37.0	1.0	53.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
74.0	0.5	37.0	A5	81.0	True	37.0	1.0	53.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
74.25	0.25	37.0	A4	69.0	True	37.0	1.0	53.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
74.5	0.5	37.0	G5	79.0	True	37.0	1.0	53.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
74.5	0.25	37.0	A3	57.0	True	37.0	1.0	53.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
74.5	0.25	37.0	E4	64.0	True	37.0	1.0	53.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
74.5	0.5	37.0	C#5	73.0	True	37.0	1.0	53.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
74.75	0.25	37.0	A4	69.0	True	37.0	1.0	53.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
75.0	0.25	38.0	D4	62.0	True	38.0	1.0	54.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
75.0	0.25	38.0	F#4	66.0	True	38.0	1.0	54.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
75.0	0.5	38.0	D5	74.0	True	38.0	1.0	54.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
75.0	0.5	38.0	F#5	78.0	True	38.0	1.0	54.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
75.25	0.25	38.0	A4	69.0	True	38.0	1.0	54.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
75.5	0.25	38.0	D4	62.0	True	38.0	1.0	54.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
75.5	0.25	38.0	F#4	66.0	True	38.0	1.0	54.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
75.5	0.5	38.0	B5	83.0	True	38.0	1.0	54.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
75.75	0.25	38.0	A4	69.0	True	38.0	1.0	54.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
76.0	0.5	38.0	A5	81.0	True	38.0	1.0	55.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
76.0	0.25	38.0	C#4	61.0	True	38.0	1.0	55.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
76.0	0.25	38.0	E4	64.0	True	38.0	1.0	55.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
76.25	0.25	38.0	A4	69.0	True	38.0	1.0	55.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
76.5	0.25	38.0	E4	64.0	True	38.0	1.0	55.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
76.5	0.5	38.0	G5	79.0	True	38.0	1.0	55.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
76.5	0.5	38.0	C#5	73.0	True	38.0	1.0	55.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
76.5	0.25	38.0	A3	57.0	True	38.0	1.0	55.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
76.75	0.25	38.0	A4	69.0	True	38.0	1.0	55.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
77.0	0.5	39.0	D5	74.0	True	39.0	1.0	56.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
77.0	0.5	39.0	F#5	78.0	True	39.0	1.0	56.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
77.0	0.25	39.0	D4	62.0	True	39.0	1.0	56.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
77.0	0.25	39.0	F#4	66.0	True	39.0	1.0	56.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
77.25	0.25	39.0	D5	74.0	True	39.0	1.0	56.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
77.5	0.25	39.0	G4	67.0	True	39.0	1.0	56.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
77.5	1.0	39.0	D6	86.0	True	39.0	1.0	56.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
77.5	0.25	39.0	E4	64.0	True	39.0	1.0	56.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
77.75	0.25	39.0	D5	74.0	True	39.0	1.0	56.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
78.0	0.25	39.0	F#4	66.0	True	39.0	1.0	57.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
78.0	0.25	39.0	A4	69.0	True	39.0	1.0	57.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
78.25	0.25	39.0	D5	74.0	True	39.0	1.0	57.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
78.5	0.5	39.0	D6	86.0	True	39.0	1.0	57.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
78.5	0.25	39.0	G4	67.0	True	39.0	1.0	57.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
78.5	0.25	39.0	B4	71.0	True	39.0	1.0	57.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
78.75	0.25	39.0	D5	74.0	True	39.0	1.0	57.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
79.0	0.25	40.0	C5	72.0	True	40.0	2.0	58.0	V7/IV	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
79.0	0.25	40.0	A4	69.0	True	40.0	2.0	58.0	V7/IV	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
79.0	0.5	40.0	D6	86.0	False	40.0	2.0	58.0	V7/IV	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
79.25	0.25	40.0	D5	74.0	True	40.0	2.0	58.0	V7/IV	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
79.5	0.25	40.0	G#4	68.0	True	40.0	2.0	58.0	V7/IV	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
79.5	0.5	40.0	D6	86.0	True	40.0	2.0	58.0	V7/IV	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
79.5	0.25	40.0	B4	71.0	True	40.0	2.0	58.0	V7/IV	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
79.75	0.25	40.0	D5	74.0	True	40.0	2.0	58.0	V7/IV	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
80.0	0.25	40.0	A4	69.0	True	40.0	2.0	58.0	V7/IV	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
80.0	0.5	40.0	D6	86.0	True	40.0	2.0	58.0	V7/IV	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
80.0	0.25	40.0	C5	72.0	True	40.0	2.0	58.0	V7/IV	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
80.25	0.25	40.0	D5	74.0	True	40.0	2.0	58.0	V7/IV	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
80.5	0.5	40.0	D6	86.0	True	40.0	2.0	58.0	V7/IV	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
80.5	0.25	40.0	F#4	66.0	True	40.0	2.0	58.0	V7/IV	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
80.5	0.25	40.0	A#4	70.0	True	40.0	2.0	58.0	V7/IV	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
80.75	0.25	40.0	D5	74.0	True	40.0	2.0	58.0	V7/IV	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
81.0	0.125	41.0	B5	83.0	True	41.0	2.0	59.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
81.0	0.5	41.0	B4	71.0	True	41.0	2.0	59.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
81.0	0.5	41.0	G4	67.0	True	41.0	2.0	59.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
81.125	0.125	41.0	C#6	85.0	True	41.0	2.0	59.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
81.25	0.125	41.0	B5	83.0	True	41.0	2.0	59.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
81.375	0.125	41.0	A#5	82.0	True	41.0	2.0	59.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
81.5	0.125	41.0	B5	83.0	True	41.0	2.0	59.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
81.625	0.125	41.0	C#6	85.0	True	41.0	2.0	59.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
81.75	0.125	41.0	D6	86.0	True	41.0	2.0	59.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
81.875	0.125	41.0	C#6	85.0	True	41.0	2.0	59.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
82.0	0.5	41.0	G4	67.0	True	41.0	2.0	59.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
82.0	0.5	41.0	D5	74.0	True	41.0	2.0	59.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
82.0	0.125	41.0	B5	83.0	True	41.0	2.0	59.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
82.0	0.5	41.0	B4	71.0	True	41.0	2.0	59.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
82.125	0.125	41.0	C#6	85.0	True	41.0	2.0	59.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
82.25	0.125	41.0	B5	83.0	True	41.0	2.0	59.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
82.375	0.125	41.0	A#5	82.0	True	41.0	2.0	59.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
82.5	0.125	41.0	B5	83.0	True	41.0	2.0	59.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
82.625	0.125	41.0	C#6	85.0	True	41.0	2.0	59.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
82.75	0.125	41.0	D6	86.0	True	41.0	2.0	59.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
82.875	0.125	41.0	C#6	85.0	True	41.0	2.0	59.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
83.0	0.125	42.0	D6	86.0	True	42.0	2.0	60.0	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5
83.0	0.5	42.0	G#4	68.0	True	42.0	2.0	60.0	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5
83.0	0.5	42.0	B4	71.0	True	42.0	2.0	60.0	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5
83.0	0.5	42.0	D5	74.0	True	42.0	2.0	60.0	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5
83.0	0.5	42.0	F5	77.0	True	42.0	2.0	60.0	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5
83.125	0.125	42.0	E6	88.0	True	42.0	2.0	60.0	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5
83.25	0.125	42.0	D6	86.0	True	42.0	2.0	60.0	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5
83.375	0.125	42.0	C#6	85.0	True	42.0	2.0	60.0	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5
83.5	0.125	42.0	D6	86.0	True	42.0	2.0	60.0	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5
83.625	0.125	42.0	E6	88.0	True	42.0	2.0	60.0	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5
83.75	0.125	42.0	F6	89.0	True	42.0	2.0	60.0	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5
83.875	0.125	42.0	E6	88.0	True	42.0	2.0	60.0	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5
84.0	0.5	42.0	G#4	68.0	True	42.0	2.0	60.0	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5
84.0	0.5	42.0	B4	71.0	True	42.0	2.0	60.0	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5
84.0	0.5	42.0	D5	74.0	True	42.0	2.0	60.0	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5
84.0	0.5	42.0	F5	77.0	True	42.0	2.0	60.0	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5
84.0	0.125	42.0	D6	86.0	True	42.0	2.0	60.0	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5
84.125	0.125	42.0	E6	88.0	True	42.0	2.0	60.0	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5
84.25	0.125	42.0	D6	86.0	True	42.0	2.0	60.0	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5
84.375	0.125	42.0	C#6	85.0	True	42.0	2.0	60.0	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5
84.5	0.125	42.0	D6	86.0	True	42.0	2.0	60.0	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5
84.625	0.125	42.0	E6	88.0	True	42.0	2.0	60.0	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5
84.75	0.125	42.0	F6	89.0	True	42.0	2.0	60.0	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5
84.875	0.125	42.0	E6	88.0	True	42.0	2.0	60.0	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5
85.0	0.5	43.0	F#5	78.0	True	43.0	2.0	61.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
85.0	0.125	43.0	D6	86.0	True	43.0	2.0	61.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
85.0	0.5	43.0	A4	69.0	True	43.0	2.0	61.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
85.0	0.5	43.0	D5	74.0	True	43.0	2.0	61.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
85.125	0.125	43.0	E6	88.0	True	43.0	2.0	61.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
85.25	0.125	43.0	D6	86.0	True	43.0	2.0	61.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
85.375	0.125	43.0	C#6	85.0	True	43.0	2.0	61.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
85.5	0.125	43.0	D6	86.0	True	43.0	2.0	61.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
85.625	0.125	43.0	C#6	85.0	True	43.0	2.0	61.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
85.75	0.125	43.0	D6	86.0	True	43.0	2.0	61.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
85.875	0.125	43.0	C#6	85.0	True	43.0	2.0	61.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
86.0	0.125	43.0	D6	86.0	True	43.0	2.0	61.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
86.125	0.125	43.0	C#6	85.0	True	43.0	2.0	61.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
86.25	0.125	43.0	B5	83.0	True	43.0	2.0	61.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
86.375	0.125	43.0	A5	81.0	True	43.0	2.0	61.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
86.5	0.125	43.0	G5	79.0	True	43.0	2.0	61.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
86.625	0.125	43.0	F#5	78.0	True	43.0	2.0	61.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
86.75	0.125	43.0	E5	76.0	True	43.0	2.0	61.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
86.875	0.125	43.0	D5	74.0	True	43.0	2.0	61.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
87.0	2.0	44.0	A3	57.0	True	44.0	1.0	62.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
87.0	1.0	44.0	D5	74.0	True	44.0	1.0	62.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
87.0	1.0	44.0	F#5	78.0	True	44.0	1.0	62.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
87.0	1.0	44.0	A4	69.0	True	44.0	1.0	62.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
88.0	1.0	44.0	G4	67.0	True	44.0	1.0	63.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
88.0	1.0	44.0	E5	76.0	True	44.0	1.0	63.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
88.0	1.0	44.0	C#5	73.0	True	44.0	1.0	63.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
89.0	0.5	45.0	D4	62.0	True	45.0	2.0	64.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
89.0	0.125	45.0	D5	74.0	True	45.0	2.0	64.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
89.0	0.5	45.0	F#4	66.0	True	45.0	2.0	64.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
89.125	0.125	45.0	E5	76.0	True	45.0	2.0	64.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
89.25	0.125	45.0	F#5	78.0	True	45.0	2.0	64.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
89.375	0.125	45.0	G5	79.0	True	45.0	2.0	64.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
89.5	0.125	45.0	A5	81.0	True	45.0	2.0	64.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
89.625	0.125	45.0	G5	79.0	True	45.0	2.0	64.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
89.75	0.125	45.0	F#5	78.0	True	45.0	2.0	64.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
89.875	0.125	45.0	E5	76.0	True	45.0	2.0	64.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
90.0	0.125	45.0	D5	74.0	True	45.0	2.0	64.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
90.125	0.125	45.0	C#5	73.0	True	45.0	2.0	64.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
90.25	0.125	45.0	B4	71.0	True	45.0	2.0	64.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
90.375	0.125	45.0	A4	69.0	True	45.0	2.0	64.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
90.5	0.125	45.0	G4	67.0	True	45.0	2.0	64.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
90.625	0.125	45.0	F#4	66.0	True	45.0	2.0	64.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
