j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
39.0	0.5	10	['C3', 'G3', 'E4', 'B-4']	['P5', 'M3', 'm7']	[True, True, True, False]	10.0	1.5	35.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
39.5	0.25	10	['C3', 'C4', 'E4', 'A-4']	['P1', 'M3', 'm6']	[True, True, True, True]	10.0	1.5	35.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
39.75	0.25	10	['C3', 'C4', 'E4', 'G4']	['P1', 'M3', 'P5']	[False, False, False, True]	10.0	1.5	35.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
40.0	0.5	11	['C3', 'C4', 'E4', 'A-4']	['P1', 'M3', 'm6']	[True, True, True, True]	11.0	0.5	36.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
40.5	0.25	11	['F2', 'C4', 'F4', 'A-4']	['P5', 'P1', 'm3']	[True, True, True, True]	11.0	0.5	37.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
40.75	0.25	11	['F2', 'C4', 'E-4', 'A-4']	['P5', 'm7', 'm3']	[False, False, True, False]	11.0	0.5	37.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
41.0	0.5	11	['B-2', 'C4', 'D-4', 'A-4']	['M2', 'm3', 'm7']	[True, True, True, False]	11.0	1.0	38.0	iv7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	f	f	4	None
41.5	0.25	11	['B-2', 'B-3', 'D-4', 'G-4']	['P1', 'm3', 'm6']	[True, True, True, True]	11.0	1.0	38.0	iv7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	f	f	4	None
41.75	0.25	11	['B-2', 'A3', 'D-4', 'F4']	['M7', 'm3', 'P5']	[False, True, False, True]	11.0	1.0	38.0	iv7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	f	f	4	None
42.0	0.5	11	['B-2', 'B-3', 'D-4', 'G-4']	['P1', 'm3', 'm6']	[True, True, True, True]	11.0	2.0	39.0	N	True	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	f	f	-2	None
42.5	0.25	11	['B-2', 'G-3', 'B-4', 'D-5']	['m6', 'P1', 'm3']	[True, True, True, True]	11.0	2.0	39.0	N	False	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	f	f	-2	None
42.75	0.25	11	['B-2', 'F3', 'A4', 'D-5']	['P5', 'M7', 'm3']	[False, True, True, False]	11.0	2.0	39.0	N	False	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	f	f	-2	None
43.0	0.5	11	['B-2', 'G-3', 'B-4', 'D-5']	['m6', 'P1', 'm3']	[True, True, True, False]	11.0	2.0	39.0	N	False	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	f	f	-2	None
43.5	0.25	11	['B-2', 'G-3', 'B-4', 'C5']	['m6', 'P1', 'M2']	[True, False, False, True]	11.0	2.0	39.0	N	False	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	f	f	-2	None
43.75	0.25	11	['B-2', 'G-3', 'B-4']	['m6', 'P1']	[False, False, False]	11.0	2.0	39.0	N	False	('B-', 'D-', 'G-')	B-	G-	1.0	major triad	(1, 6, 10)	f	f	-2	None
44.0	0.5	12	['B-2', 'G3', 'C5', 'E5']	['M6', 'M2', 'A4']	[True, True, True, True]	12.0	0.5	40.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
44.5	0.25	12	['A-2', 'A-3', 'F4', 'C5']	['P1', 'M6', 'M3']	[True, True, True, True]	12.0	0.5	41.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
44.75	0.25	12	['A-2', 'G3', 'G4', 'C5']	['M7', 'M7', 'M3']	[False, True, True, False]	12.0	0.5	41.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
45.0	0.5	12	['D-3', 'F3', 'A-4', 'F5']	['M3', 'P5', 'M3']	[True, True, True, True]	12.0	0.5	42.0	bVI	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
45.5	0.5	12	['C3', 'F3', 'A-4', 'C5', 'F5']	['P4', 'm6', 'P1', 'P4']	[True, False, True, True, False]	12.0	0.5	43.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
46.0	0.5	12	['B-2', 'F3', 'A-4', 'D-5', 'F5']	['P5', 'm7', 'm3', 'P5']	[True, False, True, True, False]	12.0	0.5	44.0	iv7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	f	f	4	None
46.5	0.25	12	['D-3', 'E3', 'G4', 'B-4', 'F5']	['A2', 'A4', 'M6', 'M3']	[True, True, True, True, False]	12.0	0.5	45.0	iiø7	True	('D-', 'F', 'G', 'B-')	D-	G	2.0	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None
46.75	0.25	12	['D-3', 'F3', 'A-4', 'B-4', 'F5']	['M3', 'P5', 'M6', 'M3']	[False, True, True, False, False]	12.0	0.5	45.0	iiø7	False	('D-', 'F', 'G', 'B-')	D-	G	2.0	half-diminished seventh chord	(1, 5, 7, 10)	f	f	2	None
47.0	0.5	12	['C3', 'G3', 'B-4', 'E5']	['P5', 'm7', 'M3']	[True, True, True, True]	12.0	1.0	46.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
47.5	0.5	12	['C3', 'G3', 'B-4', 'C5', 'E5']	['P5', 'm7', 'P1', 'M3']	[True, True, True, True, False]	12.0	1.0	46.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
48.0	0.5	13	['F2', 'F3', 'B-4', 'C5', 'F5']	['P1', 'P4', 'P5', 'P1']	[True, True, True, True, True]	13.0	2.0	47.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
48.5	0.25	13	['F2', 'F3', 'A-4', 'C5', 'F5']	['P1', 'm3', 'P5', 'P1']	[False, False, True, True, False]	13.0	2.0	47.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
48.75	0.25	13	['F2', 'F3', 'G4', 'B-4', 'F5']	['P1', 'M2', 'P4', 'P1']	[False, False, True, True, False]	13.0	2.0	47.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
49.0	0.5	13	['A-4', 'C5']	['M3']	[True, True]	13.0	2.0	47.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
49.5	0.25	13	['F3', 'A-4', 'C5', 'F5']	['m3', 'P5', 'P1']	[True, False, False, True]	13.0	2.0	47.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
49.75	0.25	13	['F3', 'A-4', 'C5', 'E-5']	['m3', 'P5', 'm7']	[False, False, False, True]	13.0	2.0	47.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
50.0	0.5	13	['B-3', 'D5']	['M3']	[True, True]	13.0	2.0	48.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
50.5	0.25	13	['B-3', 'A-4', 'C-5', 'D5']	['m7', 'm2', 'M3']	[False, True, True, False]	13.0	2.0	48.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
50.75	0.25	13	['B-3', 'G-4', 'B-4', 'D5']	['m6', 'P1', 'M3']	[False, True, True, False]	13.0	2.0	48.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
51.0	0.5	13	['F4', 'A-4']	['m3']	[True, True]	13.0	2.0	48.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
51.5	0.25	13	['B-3', 'F4', 'A-4', 'E-5']	['P5', 'm7', 'P4']	[True, False, False, True]	13.0	2.0	48.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
51.75	0.25	13	['B-3', 'F4', 'A-4', 'F5']	['P5', 'm7', 'P5']	[False, False, False, True]	13.0	2.0	48.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
52.0	0.5	14	['E-3', 'G-5']	['m3']	[True, True]	14.0	2.0	49.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	E-	E-	1	None
52.5	0.25	14	['E-3', 'E-4', 'G-4', 'G-5']	['P1', 'm3', 'm3']	[False, True, True, False]	14.0	2.0	49.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	E-	E-	1	None
52.75	0.25	14	['E-3', 'F4', 'A-4', 'G-5']	['M2', 'P4', 'm3']	[False, True, True, False]	14.0	2.0	49.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	E-	E-	1	None
53.0	0.5	14	['G-4', 'B-4']	['M3']	[True, True]	14.0	2.0	49.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	E-	E-	1	None
53.5	0.25	14	['E-3', 'G-4', 'B-4', 'E-5']	['m3', 'P5', 'P1']	[True, False, False, True]	14.0	2.0	49.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	E-	E-	1	None
53.75	0.25	14	['E-3', 'G-4', 'B-4', 'D-5']	['m3', 'P5', 'm7']	[False, False, False, True]	14.0	2.0	49.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	E-	E-	1	None
54.0	0.5	14	['A-3', 'C5']	['M3']	[True, True]	14.0	2.0	50.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
54.5	0.25	14	['A-3', 'C4', 'E-4', 'C5']	['M3', 'P5', 'M3']	[False, True, True, False]	14.0	2.0	50.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
54.75	0.25	14	['A-3', 'D-4', 'F4', 'C5']	['P4', 'M6', 'M3']	[False, True, True, False]	14.0	2.0	50.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
55.0	0.5	14	['E-4', 'G-4']	['m3']	[True, True]	14.0	2.0	50.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
55.5	0.25	14	['A-3', 'E-4', 'G-4', 'D-5']	['P5', 'm7', 'P4']	[True, False, False, True]	14.0	2.0	50.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
55.75	0.25	14	['A-3', 'E-4', 'G-4', 'E-5']	['P5', 'm7', 'P5']	[False, False, False, True]	14.0	2.0	50.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
56.0	0.5	15	['D-3', 'F5']	['M3']	[True, True]	15.0	2.0	51.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
56.5	0.25	15	['D-3', 'F4', 'A-4', 'F5']	['M3', 'P5', 'M3']	[False, True, True, False]	15.0	2.0	51.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
56.75	0.25	15	['D-3', 'E-4', 'G-4', 'F5']	['M2', 'P4', 'M3']	[False, True, True, False]	15.0	2.0	51.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
57.0	0.5	15	['D-4', 'F4']	['M3']	[True, True]	15.0	2.0	51.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
57.5	0.25	15	['D-3', 'D-4', 'F4', 'D-5']	['P1', 'M3', 'P1']	[True, True, True, True]	15.0	2.0	51.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
57.75	0.25	15	['D-3', 'D-4', 'F4', 'C5']	['P1', 'M3', 'M7']	[False, False, False, True]	15.0	2.0	51.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
58.0	0.5	15	['G-3', 'D-4', 'G-4', 'B-4']	['P5', 'P1', 'M3']	[True, True, True, True]	15.0	1.0	52.0	VI	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	b-	b-	6	None
58.5	0.25	15	['G-3', 'D-4', 'G-4', 'B-4']	['P5', 'P1', 'M3']	[True, True, True, True]	15.0	1.0	52.0	VI	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	b-	b-	6	None
58.75	0.25	15	['F3', 'D-4', 'G-4', 'B-4']	['m6', 'm2', 'P4']	[True, False, False, False]	15.0	1.0	52.0	VI	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	b-	b-	6	None
59.0	0.5	15	['E-3', 'E-4', 'B-4', 'G-5']	['P1', 'P5', 'm3']	[True, True, True, True]	15.0	1.0	53.0	iv	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	b-	b-	4	None
59.5	0.25	15	['E-3', 'E-4', 'B-4', 'G-5']	['P1', 'P5', 'm3']	[True, True, True, True]	15.0	1.0	53.0	iv	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	b-	b-	4	None
59.75	0.25	15	['E-3', 'F4', 'B-4', 'F5']	['M2', 'P5', 'M2']	[False, True, False, True]	15.0	1.0	53.0	iv	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	b-	b-	4	None
60.0	0.5	16	['C4', 'G-4', 'B-4', 'E-5']	['d5', 'm7', 'm3']	[True, True, True, True]	16.0	1.0	54.0	iiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
60.5	0.25	16	['C4', 'G-4', 'A4', 'E-5']	['d5', 'M6', 'm3']	[True, True, True, True]	16.0	1.0	54.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
60.75	0.25	16	['B-3', 'G-4', 'B-4', 'E-5']	['m6', 'P1', 'P4']	[True, False, True, False]	16.0	1.0	54.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
61.0	0.5	16	['A3', 'G-4', 'C5', 'C6']	['d7', 'm3', 'm3']	[True, True, True, True]	16.0	1.0	55.0	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
61.5	0.25	16	['A3', 'F4', 'C5', 'C6']	['m6', 'm3', 'm3']	[True, True, True, True]	16.0	1.0	55.0	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
61.75	0.25	16	['A3', 'F4', 'C5', 'B-5']	['m6', 'm3', 'm2']	[False, False, False, True]	16.0	1.0	55.0	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
62.0	0.5	16	['E-4', 'C5', 'F5', 'A5']	['M6', 'M2', 'A4']	[True, True, True, True]	16.0	1.0	56.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
62.5	0.25	16	['F4', 'C5', 'F5', 'A5']	['P5', 'P1', 'M3']	[True, True, True, True]	16.0	1.0	56.0	V7	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
62.75	0.25	16	['E-4', 'C5', 'F5', 'A5']	['M6', 'M2', 'A4']	[True, False, False, False]	16.0	1.0	56.0	V7	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
63.0	0.5	16	['D4', 'B-4', 'F5', 'B-5']	['m6', 'm3', 'm6']	[True, True, True, True]	16.0	0.5	57.0	V/IV	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	b-	E-	5	4
63.5	0.25	16	['D4', 'B-4', 'F5', 'B-5']	['m6', 'm3', 'm6']	[True, True, True, True]	16.0	0.5	58.0	V7/IV	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	b-	E-	5	4
63.75	0.25	16	['D4', 'B-4', 'F5', 'A-5']	['m6', 'm3', 'd5']	[False, False, False, True]	16.0	0.5	58.0	V7/IV	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	b-	E-	5	4
64.0	0.5	17	['E-4', 'B-4', 'F5', 'G-5']	['P5', 'M2', 'm3']	[True, True, True, True]	17.0	1.0	59.0	iv	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	b-	b-	4	None
64.5	0.25	17	['E-4', 'B-4', 'E-5', 'G-5']	['P5', 'P1', 'm3']	[True, True, True, True]	17.0	1.0	59.0	iv	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	b-	b-	4	None
64.75	0.25	17	['D-4', 'B-4', 'E-5', 'G-5']	['M6', 'M2', 'P4']	[True, False, False, False]	17.0	1.0	59.0	iv	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	b-	b-	4	None
65.0	0.5	17	['C4', 'B-4', 'E-5', 'G-5']	['m7', 'm3', 'd5']	[True, True, True, True]	17.0	1.0	60.0	iiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
65.5	0.25	17	['C4', 'A4', 'E-5', 'G-5']	['M6', 'm3', 'd5']	[True, True, True, True]	17.0	1.0	60.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
65.75	0.25	17	['B-3', 'B-4', 'E-5', 'G-5']	['P1', 'P4', 'm6']	[True, True, False, False]	17.0	1.0	60.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
66.0	0.5	17	['A3', 'C5', 'E-5', 'G-5']	['m3', 'd5', 'd7']	[True, True, True, True]	17.0	0.5	61.0	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
66.5	0.25	17	['A3', 'F4', 'D-5', 'F5']	['m6', 'd4', 'm6']	[True, True, True, True]	17.0	0.5	62.0	V7	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
66.75	0.25	17	['A3', 'E-4', 'C5', 'F5']	['d5', 'm3', 'm6']	[False, True, True, False]	17.0	0.5	62.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
67.0	0.5	17	['B-3', 'D-4', 'B-4', 'F5']	['m3', 'P1', 'P5']	[True, True, True, True]	17.0	1.0	63.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
67.5	0.25	17	['B-3', 'D-4', 'B-4', 'G-5']	['m3', 'P1', 'm6']	[True, True, True, True]	17.0	1.0	63.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
67.75	0.25	17	['A-3', 'D-4', 'B-4', 'F5']	['P4', 'M2', 'M6']	[True, False, False, True]	17.0	1.0	63.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
68.0	0.5	18	['G-3', 'D-4', 'B-4', 'E-5']	['P5', 'M3', 'M6']	[True, True, True, True]	18.0	1.0	64.0	iv7	True	('G-', 'B-', 'D-', 'E-')	G-	E-	1.0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
68.5	0.25	18	['G-3', 'C4', 'A4', 'E-5']	['A4', 'A2', 'M6']	[True, True, True, True]	18.0	1.0	64.0	iv7	False	('G-', 'B-', 'D-', 'E-')	G-	E-	1.0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
68.75	0.25	18	['F3', 'D-4', 'B-4', 'D-5']	['m6', 'P4', 'm6']	[True, True, True, True]	18.0	1.0	64.0	iv7	False	('G-', 'B-', 'D-', 'E-')	G-	E-	1.0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
69.0	0.5	18	['E-3', 'E-4', 'B-4', 'C5']	['P1', 'P5', 'M6']	[True, True, True, True]	18.0	1.0	65.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
69.5	0.25	18	['E-3', 'F4', 'A4', 'C5']	['M2', 'A4', 'M6']	[True, True, True, True]	18.0	1.0	65.0	V7	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
69.75	0.25	18	['D-3', 'F4', 'B-4', 'D-5']	['M3', 'M6', 'P1']	[True, False, True, True]	18.0	1.0	65.0	V7	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
70.0	0.5	18	['C3', 'G-4', 'A4', 'E-5']	['d5', 'M6', 'm3']	[True, True, True, True]	18.0	1.0	66.0	viio7	True	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
70.5	0.25	18	['C3', 'G-4', 'A4', 'C5']	['d5', 'M6', 'P1']	[True, True, True, True]	18.0	1.0	66.0	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
70.75	0.25	18	['B-2', 'G-4', 'B-4', 'D-5']	['m6', 'P1', 'm3']	[True, False, True, True]	18.0	1.0	66.0	viio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
71.0	0.5	18	['A2', 'F4', 'C5', 'E-5']	['m6', 'm3', 'd5']	[True, True, True, True]	18.0	1.0	67.0	V7	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
71.5	0.25	18	['F2', 'F4', 'B-4', 'D-5']	['P1', 'P4', 'm6']	[True, True, True, True]	18.0	1.0	67.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
71.75	0.25	18	['F2', 'F4', 'A4', 'C5']	['P1', 'M3', 'P5']	[False, False, True, True]	18.0	1.0	67.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
72.0	0.5	19	['B-2', 'F4', 'B-4', 'D-5']	['P5', 'P1', 'm3']	[True, True, True, True]	19.0	1.0	68.0	i	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
72.5	0.25	19	['B-2', 'F4', 'B-4', 'D-5']	['P5', 'P1', 'm3']	[True, False, False, False]	19.0	1.0	68.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
72.75	0.25	19	['A-2', 'F4', 'B-4', 'D-5']	['M6', 'M2', 'P4']	[True, False, False, False]	19.0	1.0	68.0	i	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	b-	b-	1	None
73.0	0.5	19	['G-2', 'D-5']	['P5']	[True, False]	19.0	1.0	69.0	VI7	True	('G-', 'B-', 'D-', 'F')	G-	G-	0.0	major seventh chord	(1, 5, 6, 10)	b-	b-	6	None
73.5	0.25	19	['G-2', 'F4', 'B-4', 'D-5']	['M7', 'M3', 'P5']	[True, True, True, False]	19.0	1.0	69.0	VI7	False	('G-', 'B-', 'D-', 'F')	G-	G-	0.0	major seventh chord	(1, 5, 6, 10)	b-	b-	6	None
73.75	0.25	19	['F2', 'F4', 'B-4', 'D-5']	['P1', 'P4', 'm6']	[True, False, False, False]	19.0	1.0	69.0	VI7	False	('G-', 'B-', 'D-', 'F')	G-	G-	0.0	major seventh chord	(1, 5, 6, 10)	b-	b-	6	None
74.0	0.5	19	['E-2', 'G-4', 'B-4', 'D-5']	['m3', 'P5', 'm7']	[True, True, True, False]	19.0	2.0	70.0	iv7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
74.5	0.25	19	['E-2', 'G-4', 'B-4', 'G-5']	['m3', 'P5', 'm3']	[True, False, False, True]	19.0	2.0	70.0	iv7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
74.75	0.25	19	['E-2', 'G-4', 'B-4', 'F5']	['m3', 'P5', 'M2']	[False, False, False, True]	19.0	2.0	70.0	iv7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
75.0	0.25	19	['E-2', 'E-5']	['P1']	[True, True]	19.0	2.0	70.0	iv7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
75.25	0.25	19	['E-2', 'D-5']	['m7']	[False, True]	19.0	2.0	70.0	iv7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
75.5	0.25	19	['E-2', 'E-4', 'G-4', 'C5']	['P1', 'm3', 'M6']	[True, True, True, True]	19.0	2.0	70.0	iv7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
