onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
46	2	11.5	23/2	0.5	1/2	3	-5	4	4	3	11.5	E-4	63	True	E	-1	7/8	4.5	0	P1-Staff2	6	3	1.5	6	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True
46	2	11.5	23/2	0.5	1/2	3	-5	4	4	3	11.5	B-4	70	True	B	-1	7/8	4.5	0	P1-Staff2	1	3	1.5	6	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True
46	2	11.5	23/2	0.5	1/2	3	-5	4	4	3	11.5	G-4	66	True	G	-1	7/8	4.5	0	P1-Staff2	1	3	1.5	6	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True
46	1	11.5	23/2	0.25	1/4	3	-5	4	4	3	11.5	D-5	73	True	D	-1	7/8	4.5	0	P1-Staff2	6	3	1.5	6	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True
47	1	11.75	47/4	0.25	1/4	3	-5	4	4	3	11.75	E-5	75	True	E	-1	15/16	4.75	0	P1-Staff2	6	3	1.5	6	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True
48	2	12.0	12	0.5	1/2	4	-5	4	4	4	12.0	A4	69	True	A	0	0	1.0	1	P1-Staff2	6	4	0.5	7	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
48	2	12.0	12	0.5	1/2	4	-5	4	4	4	12.0	F4	65	True	F	0	0	1.0	1	P1-Staff2	6	4	0.5	7	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
48	4	12.0	12	1.0	1	4	-5	4	4	4	12.0	F4	65	True	F	0	0	1.0	1	P1-Staff2	6	4	0.5	7	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
48	2	12.0	12	0.5	1/2	4	-5	4	4	4	12.0	E-4	63	True	E	-1	0	1.0	1	P1-Staff2	6	4	0.5	7	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
50	2	12.5	25/2	0.5	1/2	4	-5	4	4	4	12.5	F5	77	True	F	0	1/8	1.5	0	P1-Staff2	6	4	1.0	8	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
50	1	12.5	25/2	0.25	1/4	4	-5	4	4	4	12.5	B-4	70	True	B	-1	1/8	1.5	0	P1-Staff2	6	4	1.0	8	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
50	1	12.5	25/2	0.25	1/4	4	-5	4	4	4	12.5	D-4	61	True	D	-1	1/8	1.5	0	P1-Staff2	6	4	1.0	8	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
51	1	12.75	51/4	0.25	1/4	4	-5	4	4	4	12.75	C5	72	True	C	0	3/16	1.75	0	P1-Staff2	6	4	1.0	8	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
51	1	12.75	51/4	0.25	1/4	4	-5	4	4	4	12.75	E-4	63	True	E	-1	3/16	1.75	0	P1-Staff2	6	4	1.0	8	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
52	2	13.0	13	0.5	1/2	4	-5	4	4	4	13.0	F4	65	True	F	0	1/4	2.0	2	P1-Staff2	6	4	1.0	8	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
52	4	13.0	13	1.0	1	4	-5	4	4	4	13.0	D-5	73	True	D	-1	1/4	2.0	2	P1-Staff2	6	4	1.0	8	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
52	2	13.0	13	0.5	1/2	4	-5	4	4	4	13.0	F5	77	False	F	0	1/4	2.0	2	P1-Staff2	6	4	1.0	8	i	False	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
54	1	13.5	27/2	0.25	1/4	4	-5	4	4	4	13.5	G5	79	True	G	0	3/8	2.5	0	P1-Staff2	6	4	0.5	9	III+	True	('F', 'A', 'D-')	F	D-	1	augmented triad	(1, 5, 9)	b-	b-	3	None	III+	True
54	2	13.5	27/2	0.5	1/2	4	-5	4	4	4	13.5	F4	65	True	F	0	3/8	2.5	0	P1-Staff2	6	4	0.5	9	III+	True	('F', 'A', 'D-')	F	D-	1	augmented triad	(1, 5, 9)	b-	b-	3	None	III+	True
54	2	13.5	27/2	0.5	1/2	4	-5	4	4	4	13.5	F4	65	True	F	0	3/8	2.5	0	P1-Staff2	6	4	0.5	9	III+	True	('F', 'A', 'D-')	F	D-	1	augmented triad	(1, 5, 9)	b-	b-	3	None	III+	True
55	1	13.75	55/4	0.25	1/4	4	-5	4	4	4	13.75	A5	81	True	A	0	7/16	2.75	0	P1-Staff2	6	4	0.5	9	III+	False	('F', 'A', 'D-')	F	D-	1	augmented triad	(1, 5, 9)	b-	b-	3	None	III+	True
56	6	14.0	14	1.5	3/2	4	-5	4	4	4	14.0	B-5	82	True	B	-1	1/2	3.0	3	P1-Staff2	6	4	2.0	10	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True
56	2	14.0	14	0.5	1/2	4	-5	4	4	4	14.0	D-5	73	False	D	-1	1/2	3.0	3	P1-Staff2	6	4	2.0	10	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True
56	8	14.0	14	2.0	2	4	-5	4	4	4	14.0	G-4	66	True	G	-1	1/2	3.0	3	P1-Staff2	6	4	2.0	10	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True
56	2	14.0	14	0.5	1/2	4	-5	4	4	4	14.0	F4	65	True	F	0	1/2	3.0	3	P1-Staff2	6	4	2.0	10	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True
58	1	14.5	29/2	0.25	1/4	4	-5	4	4	4	14.5	C5	72	True	C	0	5/8	3.5	0	P1-Staff2	6	4	2.0	10	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True
58	1	14.5	29/2	0.25	1/4	4	-5	4	4	4	14.5	E-4	63	True	E	-1	5/8	3.5	0	P1-Staff2	6	4	2.0	10	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True
59	1	14.75	59/4	0.25	1/4	4	-5	4	4	4	14.75	D-4	61	True	D	-1	11/16	3.75	0	P1-Staff2	6	4	2.0	10	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True
59	1	14.75	59/4	0.25	1/4	4	-5	4	4	4	14.75	D-5	73	True	D	-1	11/16	3.75	0	P1-Staff2	6	4	2.0	10	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True
60	4	15.0	15	1.0	1	4	-5	4	4	4	15.0	E-5	75	True	E	-1	3/4	4.0	4	P1-Staff2	6	4	2.0	10	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True
60	2	15.0	15	0.5	1/2	4	-5	4	4	4	15.0	C4	60	True	C	0	3/4	4.0	4	P1-Staff2	6	4	2.0	10	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True
62	1	15.5	31/2	0.25	1/4	4	-5	4	4	4	15.5	A5	81	True	A	0	7/8	4.5	0	P1-Staff2	6	4	2.0	10	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True
62	2	15.5	31/2	0.5	1/2	4	-5	4	4	4	15.5	B-3	58	True	B	-1	7/8	4.5	0	P1-Staff2	6	4	2.0	10	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True
63	1	15.75	63/4	0.25	1/4	4	-5	4	4	4	15.75	B-5	82	True	B	-1	15/16	4.75	0	P1-Staff2	6	4	2.0	10	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None	ii%7	True
64	6	16.0	16	1.5	3/2	5	-5	4	4	5	16.0	C6	84	True	C	0	0	1.0	1	P1-Staff2	6	5	4.0	11	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7	True
64	2	16.0	16	0.5	1/2	5	-5	4	4	5	16.0	E-5	75	False	E	-1	0	1.0	1	P1-Staff2	6	5	4.0	11	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7	True
64	2	16.0	16	0.5	1/2	5	-5	4	4	5	16.0	G-4	66	False	G	-1	0	1.0	1	P1-Staff2	6	5	4.0	11	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7	True
64	6	16.0	16	1.5	3/2	5	-5	4	4	5	16.0	A3	57	True	A	0	0	1.0	1	P1-Staff2	6	5	4.0	11	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7	True
66	1	16.5	33/2	0.25	1/4	5	-5	4	4	5	16.5	G-5	78	True	G	-1	1/8	1.5	0	P1-Staff2	6	5	4.0	11	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7	True
66	1	16.5	33/2	0.25	1/4	5	-5	4	4	5	16.5	E-5	75	True	E	-1	1/8	1.5	0	P1-Staff2	6	5	4.0	11	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7	True
67	1	16.75	67/4	0.25	1/4	5	-5	4	4	5	16.75	D-5	73	True	D	-1	3/16	1.75	0	P1-Staff2	6	5	4.0	11	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7	True
67	1	16.75	67/4	0.25	1/4	5	-5	4	4	5	16.75	F5	77	True	F	0	3/16	1.75	0	P1-Staff2	6	5	4.0	11	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7	True
68	4	17.0	17	1.0	1	5	-5	4	4	5	17.0	E-5	75	True	E	-1	1/4	2.0	2	P1-Staff2	6	5	4.0	11	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7	True
68	4	17.0	17	1.0	1	5	-5	4	4	5	17.0	C5	72	True	C	0	1/4	2.0	2	P1-Staff2	6	5	4.0	11	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7	True
70	1	17.5	35/2	0.25	1/4	5	-5	4	4	5	17.5	C6	84	True	C	0	3/8	2.5	0	P1-Staff2	6	5	4.0	11	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7	True
70	1	17.5	35/2	0.25	1/4	5	-5	4	4	5	17.5	A3	57	True	A	0	3/8	2.5	0	P1-Staff2	6	5	4.0	11	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7	True
71	1	17.75	71/4	0.25	1/4	5	-5	4	4	5	17.75	B-5	82	True	B	-1	7/16	2.75	0	P1-Staff2	6	5	4.0	11	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7	True
71	1	17.75	71/4	0.25	1/4	5	-5	4	4	5	17.75	B-3	58	True	B	-1	7/16	2.75	0	P1-Staff2	6	5	4.0	11	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7	True
72	6	18.0	18	1.5	3/2	5	-5	4	4	5	18.0	A5	81	True	A	0	1/2	3.0	3	P1-Staff2	6	5	4.0	11	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7	True
72	2	18.0	18	0.5	1/2	5	-5	4	4	5	18.0	E-5	75	False	E	-1	1/2	3.0	3	P1-Staff2	6	5	4.0	11	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7	True
72	2	18.0	18	0.5	1/2	5	-5	4	4	5	18.0	C5	72	False	C	0	1/2	3.0	3	P1-Staff2	6	5	4.0	11	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7	True
72	6	18.0	18	1.5	3/2	5	-5	4	4	5	18.0	C4	60	True	C	0	1/2	3.0	3	P1-Staff2	6	5	4.0	11	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7	True
74	1	18.5	37/2	0.25	1/4	5	-5	4	4	5	18.5	C5	72	True	C	0	5/8	3.5	0	P1-Staff2	6	5	4.0	11	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7	True
74	1	18.5	37/2	0.25	1/4	5	-5	4	4	5	18.5	E-5	75	True	E	-1	5/8	3.5	0	P1-Staff2	6	5	4.0	11	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7	True
75	1	18.75	75/4	0.25	1/4	5	-5	4	4	5	18.75	D-5	73	True	D	-1	11/16	3.75	0	P1-Staff2	6	5	4.0	11	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7	True
75	1	18.75	75/4	0.25	1/4	5	-5	4	4	5	18.75	B-4	70	True	B	-1	11/16	3.75	0	P1-Staff2	6	5	4.0	11	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7	True
76	4	19.0	19	1.0	1	5	-5	4	4	5	19.0	C5	72	True	C	0	3/4	4.0	4	P1-Staff2	6	5	4.0	11	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7	True
76	4	19.0	19	1.0	1	5	-5	4	4	5	19.0	A4	69	True	A	0	3/4	4.0	4	P1-Staff2	6	5	4.0	11	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7	True
78	1	19.5	39/2	0.25	1/4	5	-5	4	4	5	19.5	A5	81	True	A	0	7/8	4.5	0	P1-Staff2	6	5	4.0	11	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7	True
78	1	19.5	39/2	0.25	1/4	5	-5	4	4	5	19.5	C4	60	True	C	0	7/8	4.5	0	P1-Staff2	6	5	4.0	11	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7	True
79	1	19.75	79/4	0.25	1/4	5	-5	4	4	5	19.75	C6	84	True	C	0	15/16	4.75	0	P1-Staff2	6	5	4.0	11	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7	True
79	1	19.75	79/4	0.25	1/4	5	-5	4	4	5	19.75	D-4	61	True	D	-1	15/16	4.75	0	P1-Staff2	6	5	4.0	11	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None	viio7	True
80	2	20.0	20	0.5	1/2	6	-5	4	4	6	20.0	A4	69	False	A	0	0	1.0	1	P1-Staff2	6	6	4.0	12	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
80	6	20.0	20	1.5	3/2	6	-5	4	4	6	20.0	E-4	63	True	E	-1	0	1.0	1	P1-Staff2	6	6	4.0	12	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
80	16	20.0	20	4.0	4	6	-5	4	4	6	20.0	F5	77	True	F	0	0	1.0	1	P1-Staff2	6	6	4.0	12	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
80	2	20.0	20	0.5	1/2	6	-5	4	4	6	20.0	C5	72	False	C	0	0	1.0	1	P1-Staff2	6	6	4.0	12	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
82	1	20.5	41/2	0.25	1/4	6	-5	4	4	6	20.5	A4	69	True	A	0	1/8	1.5	0	P1-Staff2	6	6	4.0	12	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
82	1	20.5	41/2	0.25	1/4	6	-5	4	4	6	20.5	F4	65	True	F	0	1/8	1.5	0	P1-Staff2	6	6	4.0	12	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
83	1	20.75	83/4	0.25	1/4	6	-5	4	4	6	20.75	B-4	70	True	B	-1	3/16	1.75	0	P1-Staff2	6	6	4.0	12	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
83	1	20.75	83/4	0.25	1/4	6	-5	4	4	6	20.75	G4	67	True	G	0	3/16	1.75	0	P1-Staff2	6	6	4.0	12	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
84	2	21.0	21	0.5	1/2	6	-5	4	4	6	21.0	C5	72	True	C	0	1/4	2.0	2	P1-Staff2	6	6	4.0	12	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
84	4	21.0	21	1.0	1	6	-5	4	4	6	21.0	A4	69	True	A	0	1/4	2.0	2	P1-Staff2	6	6	4.0	12	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
86	1	21.5	43/2	0.25	1/4	6	-5	4	4	6	21.5	C5	72	True	C	0	3/8	2.5	0	P1-Staff2	6	6	4.0	12	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
86	1	21.5	43/2	0.25	1/4	6	-5	4	4	6	21.5	E-4	63	True	E	-1	3/8	2.5	0	P1-Staff2	6	6	4.0	12	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
87	1	21.75	87/4	0.25	1/4	6	-5	4	4	6	21.75	D-4	61	True	D	-1	7/16	2.75	0	P1-Staff2	6	6	4.0	12	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
87	1	21.75	87/4	0.25	1/4	6	-5	4	4	6	21.75	D-5	73	True	D	-1	7/16	2.75	0	P1-Staff2	6	6	4.0	12	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
88	2	22.0	22	0.5	1/2	6	-5	4	4	6	22.0	C4	60	True	C	0	1/2	3.0	3	P1-Staff2	6	6	4.0	12	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
88	2	22.0	22	0.5	1/2	6	-5	4	4	6	22.0	A4	69	False	A	0	1/2	3.0	3	P1-Staff2	6	6	4.0	12	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
88	2	22.0	22	0.5	1/2	6	-5	4	4	6	22.0	E-5	75	True	E	-1	1/2	3.0	3	P1-Staff2	6	6	4.0	12	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
90	1	22.5	45/2	0.25	1/4	6	-5	4	4	6	22.5	C5	72	True	C	0	5/8	3.5	0	P1-Staff2	6	6	4.0	12	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
90	1	22.5	45/2	0.25	1/4	6	-5	4	4	6	22.5	A4	69	True	A	0	5/8	3.5	0	P1-Staff2	6	6	4.0	12	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
90	1	22.5	45/2	0.25	1/4	6	-5	4	4	6	22.5	C4	60	True	C	0	5/8	3.5	0	P1-Staff2	6	6	4.0	12	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
91	1	22.75	91/4	0.25	1/4	6	-5	4	4	6	22.75	D-5	73	True	D	-1	11/16	3.75	0	P1-Staff2	6	6	4.0	12	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
91	1	22.75	91/4	0.25	1/4	6	-5	4	4	6	22.75	B-4	70	True	B	-1	11/16	3.75	0	P1-Staff2	6	6	4.0	12	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
91	1	22.75	91/4	0.25	1/4	6	-5	4	4	6	22.75	B-3	58	True	B	-1	11/16	3.75	0	P1-Staff2	6	6	4.0	12	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
92	4	23.0	23	1.0	1	6	-5	4	4	6	23.0	E-5	75	True	E	-1	3/4	4.0	4	P1-Staff2	6	6	4.0	12	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
92	2	23.0	23	0.5	1/2	6	-5	4	4	6	23.0	C5	72	True	C	0	3/4	4.0	4	P1-Staff2	6	6	4.0	12	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
92	2	23.0	23	0.5	1/2	6	-5	4	4	6	23.0	A3	57	True	A	0	3/4	4.0	4	P1-Staff2	6	6	4.0	12	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
94	1	23.5	47/2	0.25	1/4	6	-5	4	4	6	23.5	G3	55	True	G	0	7/8	4.5	0	P1-Staff2	6	6	4.0	12	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
94	2	23.5	47/2	0.5	1/2	6	-5	4	4	6	23.5	A4	69	True	A	0	7/8	4.5	0	P1-Staff2	6	6	4.0	12	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
95	1	23.75	95/4	0.25	1/4	6	-5	4	4	6	23.75	F3	53	True	F	0	15/16	4.75	0	P1-Staff2	6	6	4.0	12	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
96	2	24.0	24	0.5	1/2	7	-5	4	4	7	24.0	F5	77	False	F	0	0	1.0	1	P1-Staff2	6	7	1.5	13	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
96	2	24.0	24	0.5	1/2	7	-5	4	4	7	24.0	E-5	75	False	E	-1	0	1.0	1	P1-Staff2	6	7	1.5	13	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
96	6	24.0	24	1.5	3/2	7	-5	4	4	7	24.0	F4	65	True	F	0	0	1.0	1	P1-Staff2	6	7	1.5	13	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
96	8	24.0	24	2.0	2	7	-5	4	4	7	24.0	B-3	58	True	B	-1	0	1.0	1	P1-Staff2	6	7	1.5	13	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
98	1	24.5	49/2	0.25	1/4	7	-5	4	4	7	24.5	F5	77	True	F	0	1/8	1.5	0	P1-Staff2	6	7	1.5	13	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
98	1	24.5	49/2	0.25	1/4	7	-5	4	4	7	24.5	D-5	73	True	D	-1	1/8	1.5	0	P1-Staff2	6	7	1.5	13	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
99	1	24.75	99/4	0.25	1/4	7	-5	4	4	7	24.75	E-5	75	True	E	-1	3/16	1.75	0	P1-Staff2	6	7	1.5	13	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
