	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
91	42.0	1.0	10.5	21/2	0.25	1/4	3.0	4	4	3	10.5	E-5	75.0	True	E	-1.0	5/8	3.5	0.0	P1-Staff2	6	3.0	1.5	6.0	iiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
92	42.0	2.0	10.5	21/2	0.5	1/2	3.0	4	4	3	10.5	G-4	66.0	True	G	-1.0	5/8	3.5	0.0	P1-Staff2	6	3.0	1.5	6.0	iiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
93	42.0	1.0	10.5	21/2	0.25	1/4	3.0	4	4	3	10.5	C4	60.0	True	C	0.0	5/8	3.5	0.0	P1-Staff2	6	3.0	1.5	6.0	iiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
94	43.0	1.0	10.75	43/4	0.25	1/4	3.0	4	4	3	10.75	D-5	73.0	True	D	-1.0	11/16	3.75	0.0	P1-Staff2	6	3.0	1.5	6.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
95	43.0	1.0	10.75	43/4	0.25	1/4	3.0	4	4	3	10.75	D-4	61.0	True	D	-1.0	11/16	3.75	0.0	P1-Staff2	6	3.0	1.5	6.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
96	44.0	2.0	11.0	11	0.5	1/2	3.0	4	4	3	11.0	C5	72.0	True	C	0.0	3/4	4.0	4.0	P1-Staff2	6	3.0	1.5	6.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
97	44.0	2.0	11.0	11	0.5	1/2	3.0	4	4	3	11.0	E-4	63.0	True	E	-1.0	3/4	4.0	4.0	P1-Staff2	6	3.0	1.5	6.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
98	46.0	2.0	11.5	23/2	0.5	1/2	3.0	4	4	3	11.5	E-4	63.0	True	E	-1.0	7/8	4.5	0.0	P1-Staff2	6	3.0	1.5	6.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
99	46.0	2.0	11.5	23/2	0.5	1/2	3.0	4	4	3	11.5	B-4	70.0	True	B	-1.0	7/8	4.5	0.0	P1-Staff2	1	3.0	1.5	6.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
100	46.0	2.0	11.5	23/2	0.5	1/2	3.0	4	4	3	11.5	G-4	66.0	True	G	-1.0	7/8	4.5	0.0	P1-Staff2	1	3.0	1.5	6.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
101	46.0	1.0	11.5	23/2	0.25	1/4	3.0	4	4	3	11.5	D-5	73.0	True	D	-1.0	7/8	4.5	0.0	P1-Staff2	6	3.0	1.5	6.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
102	47.0	1.0	11.75	47/4	0.25	1/4	3.0	4	4	3	11.75	E-5	75.0	True	E	-1.0	15/16	4.75	0.0	P1-Staff2	6	3.0	1.5	6.0	iiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
103	48.0	2.0	12.0	12	0.5	1/2	4.0	4	4	4	12.0	A4	69.0	True	A	0.0	0	1.0	1.0	P1-Staff2	6	4.0	0.5	7.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
104	48.0	2.0	12.0	12	0.5	1/2	4.0	4	4	4	12.0	F4	65.0	True	F	0.0	0	1.0	1.0	P1-Staff2	6	4.0	0.5	7.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
105	48.0	4.0	12.0	12	1.0	1	4.0	4	4	4	12.0	F4	65.0	True	F	0.0	0	1.0	1.0	P1-Staff2	6	4.0	0.5	7.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
106	48.0	2.0	12.0	12	0.5	1/2	4.0	4	4	4	12.0	E-4	63.0	True	E	-1.0	0	1.0	1.0	P1-Staff2	6	4.0	0.5	7.0	V7	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
107	50.0	2.0	12.5	25/2	0.5	1/2	4.0	4	4	4	12.5	F5	77.0	True	F	0.0	1/8	1.5	0.0	P1-Staff2	6	4.0	1.0	8.0	i	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
108	50.0	1.0	12.5	25/2	0.25	1/4	4.0	4	4	4	12.5	B-4	70.0	True	B	-1.0	1/8	1.5	0.0	P1-Staff2	6	4.0	1.0	8.0	i	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
109	50.0	1.0	12.5	25/2	0.25	1/4	4.0	4	4	4	12.5	D-4	61.0	True	D	-1.0	1/8	1.5	0.0	P1-Staff2	6	4.0	1.0	8.0	i	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
110	51.0	1.0	12.75	51/4	0.25	1/4	4.0	4	4	4	12.75	C5	72.0	True	C	0.0	3/16	1.75	0.0	P1-Staff2	6	4.0	1.0	8.0	i	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
111	51.0	1.0	12.75	51/4	0.25	1/4	4.0	4	4	4	12.75	E-4	63.0	True	E	-1.0	3/16	1.75	0.0	P1-Staff2	6	4.0	1.0	8.0	i	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
112	52.0	2.0	13.0	13	0.5	1/2	4.0	4	4	4	13.0	F4	65.0	True	F	0.0	1/4	2.0	2.0	P1-Staff2	6	4.0	1.0	8.0	i	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
113	52.0	4.0	13.0	13	1.0	1	4.0	4	4	4	13.0	D-5	73.0	True	D	-1.0	1/4	2.0	2.0	P1-Staff2	6	4.0	1.0	8.0	i	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
114	52.0	2.0	13.0	13	0.5	1/2	4.0	4	4	4	13.0	F5	77.0	False	F	0.0	1/4	2.0	2.0	P1-Staff2	6	4.0	1.0	8.0	i	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	b-	b-	1	None
115	54.0	1.0	13.5	27/2	0.25	1/4	4.0	4	4	4	13.5	G5	79.0	True	G	0.0	3/8	2.5	0.0	P1-Staff2	6	4.0	0.5	9.0	III+	True	('F', 'A', 'D-')	F	D-	1.0	augmented triad	(1, 5, 9)	b-	b-	3	None
116	54.0	2.0	13.5	27/2	0.5	1/2	4.0	4	4	4	13.5	F4	65.0	True	F	0.0	3/8	2.5	0.0	P1-Staff2	6	4.0	0.5	9.0	III+	True	('F', 'A', 'D-')	F	D-	1.0	augmented triad	(1, 5, 9)	b-	b-	3	None
117	54.0	2.0	13.5	27/2	0.5	1/2	4.0	4	4	4	13.5	F4	65.0	True	F	0.0	3/8	2.5	0.0	P1-Staff2	6	4.0	0.5	9.0	III+	True	('F', 'A', 'D-')	F	D-	1.0	augmented triad	(1, 5, 9)	b-	b-	3	None
118	55.0	1.0	13.75	55/4	0.25	1/4	4.0	4	4	4	13.75	A5	81.0	True	A	0.0	7/16	2.75	0.0	P1-Staff2	6	4.0	0.5	9.0	III+	False	('F', 'A', 'D-')	F	D-	1.0	augmented triad	(1, 5, 9)	b-	b-	3	None
119	56.0	6.0	14.0	14	1.5	3/2	4.0	4	4	4	14.0	B-5	82.0	True	B	-1.0	1/2	3.0	3.0	P1-Staff2	6	4.0	2.0	10.0	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
120	56.0	2.0	14.0	14	0.5	1/2	4.0	4	4	4	14.0	D-5	73.0	False	D	-1.0	1/2	3.0	3.0	P1-Staff2	6	4.0	2.0	10.0	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
121	56.0	8.0	14.0	14	2.0	2	4.0	4	4	4	14.0	G-4	66.0	True	G	-1.0	1/2	3.0	3.0	P1-Staff2	6	4.0	2.0	10.0	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
122	56.0	2.0	14.0	14	0.5	1/2	4.0	4	4	4	14.0	F4	65.0	True	F	0.0	1/2	3.0	3.0	P1-Staff2	6	4.0	2.0	10.0	iiø7	True	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
123	58.0	1.0	14.5	29/2	0.25	1/4	4.0	4	4	4	14.5	C5	72.0	True	C	0.0	5/8	3.5	0.0	P1-Staff2	6	4.0	2.0	10.0	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
124	58.0	1.0	14.5	29/2	0.25	1/4	4.0	4	4	4	14.5	E-4	63.0	True	E	-1.0	5/8	3.5	0.0	P1-Staff2	6	4.0	2.0	10.0	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
125	59.0	1.0	14.75	59/4	0.25	1/4	4.0	4	4	4	14.75	D-4	61.0	True	D	-1.0	11/16	3.75	0.0	P1-Staff2	6	4.0	2.0	10.0	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
126	59.0	1.0	14.75	59/4	0.25	1/4	4.0	4	4	4	14.75	D-5	73.0	True	D	-1.0	11/16	3.75	0.0	P1-Staff2	6	4.0	2.0	10.0	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
127	60.0	4.0	15.0	15	1.0	1	4.0	4	4	4	15.0	E-5	75.0	True	E	-1.0	3/4	4.0	4.0	P1-Staff2	6	4.0	2.0	10.0	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
128	60.0	2.0	15.0	15	0.5	1/2	4.0	4	4	4	15.0	C4	60.0	True	C	0.0	3/4	4.0	4.0	P1-Staff2	6	4.0	2.0	10.0	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
129	62.0	1.0	15.5	31/2	0.25	1/4	4.0	4	4	4	15.5	A5	81.0	True	A	0.0	7/8	4.5	0.0	P1-Staff2	6	4.0	2.0	10.0	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
130	62.0	2.0	15.5	31/2	0.5	1/2	4.0	4	4	4	15.5	B-3	58.0	True	B	-1.0	7/8	4.5	0.0	P1-Staff2	6	4.0	2.0	10.0	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
131	63.0	1.0	15.75	63/4	0.25	1/4	4.0	4	4	4	15.75	B-5	82.0	True	B	-1.0	15/16	4.75	0.0	P1-Staff2	6	4.0	2.0	10.0	iiø7	False	('B-', 'C', 'E-', 'G-')	B-	C	3.0	half-diminished seventh chord	(0, 3, 6, 10)	b-	b-	2	None
132	64.0	6.0	16.0	16	1.5	3/2	5.0	4	4	5	16.0	C6	84.0	True	C	0.0	0	1.0	1.0	P1-Staff2	6	5.0	4.0	11.0	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
133	64.0	2.0	16.0	16	0.5	1/2	5.0	4	4	5	16.0	E-5	75.0	False	E	-1.0	0	1.0	1.0	P1-Staff2	6	5.0	4.0	11.0	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
134	64.0	2.0	16.0	16	0.5	1/2	5.0	4	4	5	16.0	G-4	66.0	False	G	-1.0	0	1.0	1.0	P1-Staff2	6	5.0	4.0	11.0	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
135	64.0	6.0	16.0	16	1.5	3/2	5.0	4	4	5	16.0	A3	57.0	True	A	0.0	0	1.0	1.0	P1-Staff2	6	5.0	4.0	11.0	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
136	66.0	1.0	16.5	33/2	0.25	1/4	5.0	4	4	5	16.5	G-5	78.0	True	G	-1.0	1/8	1.5	0.0	P1-Staff2	6	5.0	4.0	11.0	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
137	66.0	1.0	16.5	33/2	0.25	1/4	5.0	4	4	5	16.5	E-5	75.0	True	E	-1.0	1/8	1.5	0.0	P1-Staff2	6	5.0	4.0	11.0	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
138	67.0	1.0	16.75	67/4	0.25	1/4	5.0	4	4	5	16.75	D-5	73.0	True	D	-1.0	3/16	1.75	0.0	P1-Staff2	6	5.0	4.0	11.0	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
139	67.0	1.0	16.75	67/4	0.25	1/4	5.0	4	4	5	16.75	F5	77.0	True	F	0.0	3/16	1.75	0.0	P1-Staff2	6	5.0	4.0	11.0	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
140	68.0	4.0	17.0	17	1.0	1	5.0	4	4	5	17.0	E-5	75.0	True	E	-1.0	1/4	2.0	2.0	P1-Staff2	6	5.0	4.0	11.0	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
141	68.0	4.0	17.0	17	1.0	1	5.0	4	4	5	17.0	C5	72.0	True	C	0.0	1/4	2.0	2.0	P1-Staff2	6	5.0	4.0	11.0	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
142	70.0	1.0	17.5	35/2	0.25	1/4	5.0	4	4	5	17.5	C6	84.0	True	C	0.0	3/8	2.5	0.0	P1-Staff2	6	5.0	4.0	11.0	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
143	70.0	1.0	17.5	35/2	0.25	1/4	5.0	4	4	5	17.5	A3	57.0	True	A	0.0	3/8	2.5	0.0	P1-Staff2	6	5.0	4.0	11.0	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
144	71.0	1.0	17.75	71/4	0.25	1/4	5.0	4	4	5	17.75	B-5	82.0	True	B	-1.0	7/16	2.75	0.0	P1-Staff2	6	5.0	4.0	11.0	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
145	71.0	1.0	17.75	71/4	0.25	1/4	5.0	4	4	5	17.75	B-3	58.0	True	B	-1.0	7/16	2.75	0.0	P1-Staff2	6	5.0	4.0	11.0	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
146	72.0	6.0	18.0	18	1.5	3/2	5.0	4	4	5	18.0	A5	81.0	True	A	0.0	1/2	3.0	3.0	P1-Staff2	6	5.0	4.0	11.0	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
147	72.0	2.0	18.0	18	0.5	1/2	5.0	4	4	5	18.0	E-5	75.0	False	E	-1.0	1/2	3.0	3.0	P1-Staff2	6	5.0	4.0	11.0	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
148	72.0	2.0	18.0	18	0.5	1/2	5.0	4	4	5	18.0	C5	72.0	False	C	0.0	1/2	3.0	3.0	P1-Staff2	6	5.0	4.0	11.0	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
149	72.0	6.0	18.0	18	1.5	3/2	5.0	4	4	5	18.0	C4	60.0	True	C	0.0	1/2	3.0	3.0	P1-Staff2	6	5.0	4.0	11.0	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
150	74.0	1.0	18.5	37/2	0.25	1/4	5.0	4	4	5	18.5	C5	72.0	True	C	0.0	5/8	3.5	0.0	P1-Staff2	6	5.0	4.0	11.0	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
151	74.0	1.0	18.5	37/2	0.25	1/4	5.0	4	4	5	18.5	E-5	75.0	True	E	-1.0	5/8	3.5	0.0	P1-Staff2	6	5.0	4.0	11.0	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
152	75.0	1.0	18.75	75/4	0.25	1/4	5.0	4	4	5	18.75	D-5	73.0	True	D	-1.0	11/16	3.75	0.0	P1-Staff2	6	5.0	4.0	11.0	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
153	75.0	1.0	18.75	75/4	0.25	1/4	5.0	4	4	5	18.75	B-4	70.0	True	B	-1.0	11/16	3.75	0.0	P1-Staff2	6	5.0	4.0	11.0	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
154	76.0	4.0	19.0	19	1.0	1	5.0	4	4	5	19.0	C5	72.0	True	C	0.0	3/4	4.0	4.0	P1-Staff2	6	5.0	4.0	11.0	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
155	76.0	4.0	19.0	19	1.0	1	5.0	4	4	5	19.0	A4	69.0	True	A	0.0	3/4	4.0	4.0	P1-Staff2	6	5.0	4.0	11.0	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
156	78.0	1.0	19.5	39/2	0.25	1/4	5.0	4	4	5	19.5	A5	81.0	True	A	0.0	7/8	4.5	0.0	P1-Staff2	6	5.0	4.0	11.0	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
157	78.0	1.0	19.5	39/2	0.25	1/4	5.0	4	4	5	19.5	C4	60.0	True	C	0.0	7/8	4.5	0.0	P1-Staff2	6	5.0	4.0	11.0	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
158	79.0	1.0	19.75	79/4	0.25	1/4	5.0	4	4	5	19.75	C6	84.0	True	C	0.0	15/16	4.75	0.0	P1-Staff2	6	5.0	4.0	11.0	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
159	79.0	1.0	19.75	79/4	0.25	1/4	5.0	4	4	5	19.75	D-4	61.0	True	D	-1.0	15/16	4.75	0.0	P1-Staff2	6	5.0	4.0	11.0	viio7	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
160	80.0	2.0	20.0	20	0.5	1/2	6.0	4	4	6	20.0	A4	69.0	False	A	0.0	0	1.0	1.0	P1-Staff2	6	6.0	4.0	12.0	V7	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
161	80.0	6.0	20.0	20	1.5	3/2	6.0	4	4	6	20.0	E-4	63.0	True	E	-1.0	0	1.0	1.0	P1-Staff2	6	6.0	4.0	12.0	V7	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
162	80.0	16.0	20.0	20	4.0	4	6.0	4	4	6	20.0	F5	77.0	True	F	0.0	0	1.0	1.0	P1-Staff2	6	6.0	4.0	12.0	V7	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
163	80.0	2.0	20.0	20	0.5	1/2	6.0	4	4	6	20.0	C5	72.0	False	C	0.0	0	1.0	1.0	P1-Staff2	6	6.0	4.0	12.0	V7	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
164	82.0	1.0	20.5	41/2	0.25	1/4	6.0	4	4	6	20.5	A4	69.0	True	A	0.0	1/8	1.5	0.0	P1-Staff2	6	6.0	4.0	12.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
165	82.0	1.0	20.5	41/2	0.25	1/4	6.0	4	4	6	20.5	F4	65.0	True	F	0.0	1/8	1.5	0.0	P1-Staff2	6	6.0	4.0	12.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
166	83.0	1.0	20.75	83/4	0.25	1/4	6.0	4	4	6	20.75	B-4	70.0	True	B	-1.0	3/16	1.75	0.0	P1-Staff2	6	6.0	4.0	12.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
167	83.0	1.0	20.75	83/4	0.25	1/4	6.0	4	4	6	20.75	G4	67.0	True	G	0.0	3/16	1.75	0.0	P1-Staff2	6	6.0	4.0	12.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
168	84.0	2.0	21.0	21	0.5	1/2	6.0	4	4	6	21.0	C5	72.0	True	C	0.0	1/4	2.0	2.0	P1-Staff2	6	6.0	4.0	12.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
169	84.0	4.0	21.0	21	1.0	1	6.0	4	4	6	21.0	A4	69.0	True	A	0.0	1/4	2.0	2.0	P1-Staff2	6	6.0	4.0	12.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
170	86.0	1.0	21.5	43/2	0.25	1/4	6.0	4	4	6	21.5	C5	72.0	True	C	0.0	3/8	2.5	0.0	P1-Staff2	6	6.0	4.0	12.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
171	86.0	1.0	21.5	43/2	0.25	1/4	6.0	4	4	6	21.5	E-4	63.0	True	E	-1.0	3/8	2.5	0.0	P1-Staff2	6	6.0	4.0	12.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
172	87.0	1.0	21.75	87/4	0.25	1/4	6.0	4	4	6	21.75	D-4	61.0	True	D	-1.0	7/16	2.75	0.0	P1-Staff2	6	6.0	4.0	12.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
173	87.0	1.0	21.75	87/4	0.25	1/4	6.0	4	4	6	21.75	D-5	73.0	True	D	-1.0	7/16	2.75	0.0	P1-Staff2	6	6.0	4.0	12.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
174	88.0	2.0	22.0	22	0.5	1/2	6.0	4	4	6	22.0	C4	60.0	True	C	0.0	1/2	3.0	3.0	P1-Staff2	6	6.0	4.0	12.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
175	88.0	2.0	22.0	22	0.5	1/2	6.0	4	4	6	22.0	A4	69.0	False	A	0.0	1/2	3.0	3.0	P1-Staff2	6	6.0	4.0	12.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
176	88.0	2.0	22.0	22	0.5	1/2	6.0	4	4	6	22.0	E-5	75.0	True	E	-1.0	1/2	3.0	3.0	P1-Staff2	6	6.0	4.0	12.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
177	90.0	1.0	22.5	45/2	0.25	1/4	6.0	4	4	6	22.5	C5	72.0	True	C	0.0	5/8	3.5	0.0	P1-Staff2	6	6.0	4.0	12.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
178	90.0	1.0	22.5	45/2	0.25	1/4	6.0	4	4	6	22.5	A4	69.0	True	A	0.0	5/8	3.5	0.0	P1-Staff2	6	6.0	4.0	12.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
179	90.0	1.0	22.5	45/2	0.25	1/4	6.0	4	4	6	22.5	C4	60.0	True	C	0.0	5/8	3.5	0.0	P1-Staff2	6	6.0	4.0	12.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
180	91.0	1.0	22.75	91/4	0.25	1/4	6.0	4	4	6	22.75	D-5	73.0	True	D	-1.0	11/16	3.75	0.0	P1-Staff2	6	6.0	4.0	12.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
