onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
72	1	18.0	18	0.25	1/4	5	4	4	5	18.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	2	5	3.0	12	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
73	1	18.25	73/4	0.25	1/4	5	4	4	5	18.25	F#4	66	True	F	1	9/16	3.25	0	P2-Staff2	2	5	3.0	12	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
74	1	18.5	37/2	0.25	1/4	5	4	4	5	18.5	E4	64	True	E	0	5/8	3.5	0	P2-Staff2	2	5	3.0	12	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
75	1	18.75	75/4	0.25	1/4	5	4	4	5	18.75	G#4	68	True	G	1	11/16	3.75	0	P2-Staff2	2	5	3.0	12	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
75	1	18.75	75/4	0.25	1/4	5	4	4	5	18.75	G#4	68	True	G	1	11/16	3.75	0	P2-Staff2	2	5	3.0	12	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
75	1	18.75	75/4	0.25	1/4	5	4	4	5	18.75	D4	62	True	D	0	11/16	3.75	0	P2-Staff2	2	5	3.0	12	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
76	4	19.0	19	1.0	1	5	4	4	5	19.0	G#4	68	True	G	1	3/4	4.0	4	P2-Staff2	2	5	1.0	13	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
76	4	19.0	19	1.0	1	5	4	4	5	19.0	G#4	68	False	G	1	3/4	4.0	4	P2-Staff2	2	5	1.0	13	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
76	1	19.0	19	0.25	1/4	5	4	4	5	19.0	C#4	61	True	C	1	3/4	4.0	4	P2-Staff2	2	5	1.0	13	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
77	1	19.25	77/4	0.25	1/4	5	4	4	5	19.25	G#3	56	True	G	1	13/16	4.25	0	P2-Staff2	2	5	1.0	13	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
78	1	19.5	39/2	0.25	1/4	5	4	4	5	19.5	E#3	53	True	E	1	7/8	4.5	0	P2-Staff2	2	5	1.0	13	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
79	1	19.75	79/4	0.25	1/4	5	4	4	5	19.75	C#3	49	True	C	1	15/16	4.75	0	P2-Staff2	2	5	1.0	13	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
80	3	20.0	20	0.75	3/4	6	4	4	6	20.0	G#4	68	True	G	1	0	1.0	1	P2-Staff2	2	6	1.0	14	V7/V	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	f#	C#	5	5
80	2	20.0	20	0.5	1/2	6	4	4	6	20.0	G#4	68	False	G	1	0	1.0	1	P2-Staff2	2	6	1.0	14	V7/V	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	f#	C#	5	5
80	1	20.0	20	0.25	1/4	6	4	4	6	20.0	D#4	63	True	D	1	0	1.0	1	P2-Staff2	2	6	1.0	14	V7/V	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	f#	C#	5	5
80	1	20.0	20	0.25	1/4	6	4	4	6	20.0	D#4	63	True	D	1	0	1.0	1	P2-Staff2	2	6	1.0	14	V7/V	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	f#	C#	5	5
81	1	20.25	81/4	0.25	1/4	6	4	4	6	20.25	B#3	60	True	B	1	1/16	1.25	0	P2-Staff2	2	6	1.0	14	V7/V	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	f#	C#	5	5
81	1	20.25	81/4	0.25	1/4	6	4	4	6	20.25	B#3	60	True	B	1	1/16	1.25	0	P2-Staff2	2	6	1.0	14	V7/V	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	f#	C#	5	5
82	4	20.5	41/2	1.0	1	6	4	4	6	20.5	G#4	68	True	G	1	1/8	1.5	0	P2-Staff2	2	6	1.0	14	V7/V	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	f#	C#	5	5
82	1	20.5	41/2	0.25	1/4	6	4	4	6	20.5	G#3	56	True	G	1	1/8	1.5	0	P2-Staff2	2	6	1.0	14	V7/V	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	f#	C#	5	5
83	1	20.75	83/4	0.25	1/4	6	4	4	6	20.75	G#4	68	True	G	1	3/16	1.75	0	P2-Staff2	2	6	1.0	14	V7/V	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	f#	C#	5	5
83	1	20.75	83/4	0.25	1/4	6	4	4	6	20.75	F#3	54	True	F	1	3/16	1.75	0	P2-Staff2	2	6	1.0	14	V7/V	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	f#	C#	5	5
84	3	21.0	21	0.75	3/4	6	4	4	6	21.0	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	2	6	1.0	15	v	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	f#	f#	5	None
84	1	21.0	21	0.25	1/4	6	4	4	6	21.0	E3	52	True	E	0	1/4	2.0	2	P2-Staff2	2	6	1.0	15	v	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	f#	f#	5	None
85	1	21.25	85/4	0.25	1/4	6	4	4	6	21.25	G#3	56	True	G	1	5/16	2.25	0	P2-Staff2	2	6	1.0	15	v	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	f#	f#	5	None
86	2	21.5	43/2	0.5	1/2	6	4	4	6	21.5	C#5	73	True	C	1	3/8	2.5	0	P2-Staff2	2	6	1.0	15	v	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	f#	f#	5	None
86	1	21.5	43/2	0.25	1/4	6	4	4	6	21.5	C#4	61	True	C	1	3/8	2.5	0	P2-Staff2	2	6	1.0	15	v	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	f#	f#	5	None
87	1	21.75	87/4	0.25	1/4	6	4	4	6	21.75	C#5	73	True	C	1	7/16	2.75	0	P2-Staff2	2	6	1.0	15	v	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	f#	f#	5	None
87	1	21.75	87/4	0.25	1/4	6	4	4	6	21.75	E4	64	True	E	0	7/16	2.75	0	P2-Staff2	2	6	1.0	15	v	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	f#	f#	5	None
88	2	22.0	22	0.5	1/2	6	4	4	6	22.0	B4	71	True	B	0	1/2	3.0	3	P2-Staff2	2	6	1.0	16	iio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	f#	f#	2	None
88	1	22.0	22	0.25	1/4	6	4	4	6	22.0	B4	71	True	B	0	1/2	3.0	3	P2-Staff2	2	6	1.0	16	iio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	f#	f#	2	None
88	1	22.0	22	0.25	1/4	6	4	4	6	22.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	2	6	1.0	16	iio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	f#	f#	2	None
89	1	22.25	89/4	0.25	1/4	6	4	4	6	22.25	C#5	73	True	C	1	9/16	3.25	0	P2-Staff2	2	6	1.0	16	iio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	f#	f#	2	None
89	1	22.25	89/4	0.25	1/4	6	4	4	6	22.25	C#4	61	True	C	1	9/16	3.25	0	P2-Staff2	2	6	1.0	16	iio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	f#	f#	2	None
90	1	22.5	45/2	0.25	1/4	6	4	4	6	22.5	C#5	73	True	C	1	5/8	3.5	0	P2-Staff2	2	6	1.0	16	iio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	f#	f#	2	None
90	4	22.5	45/2	1.0	1	6	4	4	6	22.5	D5	74	True	D	0	5/8	3.5	0	P2-Staff2	2	6	1.0	16	iio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	f#	f#	2	None
90	1	22.5	45/2	0.25	1/4	6	4	4	6	22.5	B3	59	True	B	0	5/8	3.5	0	P2-Staff2	2	6	1.0	16	iio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	f#	f#	2	None
91	1	22.75	91/4	0.25	1/4	6	4	4	6	22.75	D5	74	True	D	0	11/16	3.75	0	P2-Staff2	2	6	1.0	16	iio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	f#	f#	2	None
91	1	22.75	91/4	0.25	1/4	6	4	4	6	22.75	G#3	56	True	G	1	11/16	3.75	0	P2-Staff2	2	6	1.0	16	iio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	f#	f#	2	None
92	2	23.0	23	0.5	1/2	6	4	4	6	23.0	D5	74	True	D	0	3/4	4.0	4	P2-Staff2	2	6	1.0	17	i	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	f#	f#	1	None
92	1	23.0	23	0.25	1/4	6	4	4	6	23.0	A3	57	True	A	0	3/4	4.0	4	P2-Staff2	2	6	1.0	17	i	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	f#	f#	1	None
93	1	23.25	93/4	0.25	1/4	6	4	4	6	23.25	B3	59	True	B	0	13/16	4.25	0	P2-Staff2	2	6	1.0	17	i	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	f#	f#	1	None
94	2	23.5	47/2	0.5	1/2	6	4	4	6	23.5	C#5	73	True	C	1	7/8	4.5	0	P2-Staff2	2	6	1.0	17	i	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	f#	f#	1	None
94	2	23.5	47/2	0.5	1/2	6	4	4	6	23.5	C#5	73	True	C	1	7/8	4.5	0	P2-Staff2	2	6	1.0	17	i	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	f#	f#	1	None
94	1	23.5	47/2	0.25	1/4	6	4	4	6	23.5	C#4	61	True	C	1	7/8	4.5	0	P2-Staff2	2	6	1.0	17	i	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	f#	f#	1	None
95	1	23.75	95/4	0.25	1/4	6	4	4	6	23.75	F#4	66	True	F	1	15/16	4.75	0	P2-Staff2	2	6	1.0	17	i	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	f#	f#	1	None
96	3	24.0	24	0.75	3/4	7	4	4	7	24.0	C#5	73	True	C	1	0	1.0	1	P2-Staff2	2	7	1.0	18	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
96	2	24.0	24	0.5	1/2	7	4	4	7	24.0	C#5	73	False	C	1	0	1.0	1	P2-Staff2	2	7	1.0	18	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
96	1	24.0	24	0.25	1/4	7	4	4	7	24.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	2	7	1.0	18	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
97	1	24.25	97/4	0.25	1/4	7	4	4	7	24.25	G#4	68	True	G	1	1/16	1.25	0	P2-Staff2	2	7	1.0	18	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
98	4	24.5	49/2	1.0	1	7	4	4	7	24.5	C#5	73	True	C	1	1/8	1.5	0	P2-Staff2	2	7	1.0	18	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
98	1	24.5	49/2	0.25	1/4	7	4	4	7	24.5	F#4	66	True	F	1	1/8	1.5	0	P2-Staff2	2	7	1.0	18	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
99	1	24.75	99/4	0.25	1/4	7	4	4	7	24.75	C#5	73	True	C	1	3/16	1.75	0	P2-Staff2	2	7	1.0	18	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
99	1	24.75	99/4	0.25	1/4	7	4	4	7	24.75	E#4	65	True	E	1	3/16	1.75	0	P2-Staff2	2	7	1.0	18	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
100	2	25.0	25	0.5	1/2	7	4	4	7	25.0	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	2	7	1.0	19	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
100	1	25.0	25	0.25	1/4	7	4	4	7	25.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	2	7	1.0	19	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
100	1	25.0	25	0.25	1/4	7	4	4	7	25.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	2	7	1.0	19	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
101	1	25.25	101/4	0.25	1/4	7	4	4	7	25.25	C#4	61	True	C	1	5/16	2.25	0	P2-Staff2	2	7	1.0	19	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
102	2	25.5	51/2	0.5	1/2	7	4	4	7	25.5	D#5	75	True	D	1	3/8	2.5	0	P2-Staff2	2	7	1.0	19	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
102	2	25.5	51/2	0.5	1/2	7	4	4	7	25.5	D#5	75	True	D	1	3/8	2.5	0	P2-Staff2	2	7	1.0	19	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
102	1	25.5	51/2	0.25	1/4	7	4	4	7	25.5	A3	57	True	A	0	3/8	2.5	0	P2-Staff2	2	7	1.0	19	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
103	1	25.75	103/4	0.25	1/4	7	4	4	7	25.75	F#3	54	True	F	1	7/16	2.75	0	P2-Staff2	2	7	1.0	19	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
104	3	26.0	26	0.75	3/4	7	4	4	7	26.0	C#5	73	True	C	1	1/2	3.0	3	P2-Staff2	2	7	1.0	20	V/V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	f#	C#	5	5
104	4	26.0	26	1.0	1	7	4	4	7	26.0	C#5	73	True	C	1	1/2	3.0	3	P2-Staff2	2	7	1.0	20	V/V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	f#	C#	5	5
105	1	26.25	105/4	0.25	1/4	7	4	4	7	26.25	G#1	32	True	G	1	9/16	3.25	0	P2-Staff2	2	7	1.0	20	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	f#	C#	5	5
106	1	26.5	53/2	0.25	1/4	7	4	4	7	26.5	D#2	39	True	D	1	5/8	3.5	0	P2-Staff2	2	7	1.0	20	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	f#	C#	5	5
107	1	26.75	107/4	0.25	1/4	7	4	4	7	26.75	B#4	72	True	B	1	11/16	3.75	0	P2-Staff2	2	7	1.0	20	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	f#	C#	5	5
107	1	26.75	107/4	0.25	1/4	7	4	4	7	26.75	G#2	44	True	G	1	11/16	3.75	0	P2-Staff2	2	7	1.0	20	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	f#	C#	5	5
108	4	27.0	27	1.0	1	7	4	4	7	27.0	B#4	72	True	B	1	3/4	4.0	4	P2-Staff2	2	7	1.0	21	V7/V	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	f#	C#	5	5
108	4	27.0	27	1.0	1	7	4	4	7	27.0	B#4	72	True	B	1	3/4	4.0	4	P2-Staff2	2	7	1.0	21	V7/V	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	f#	C#	5	5
108	1	27.0	27	0.25	1/4	7	4	4	7	27.0	D#3	51	True	D	1	3/4	4.0	4	P2-Staff2	2	7	1.0	21	V7/V	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	f#	C#	5	5
109	1	27.25	109/4	0.25	1/4	7	4	4	7	27.25	G#3	56	True	G	1	13/16	4.25	0	P2-Staff2	2	7	1.0	21	V7/V	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	f#	C#	5	5
110	1	27.5	55/2	0.25	1/4	7	4	4	7	27.5	D#4	63	True	D	1	7/8	4.5	0	P2-Staff2	2	7	1.0	21	V7/V	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	f#	C#	5	5
110	1	27.5	55/2	0.25	1/4	7	4	4	7	27.5	D#4	63	True	D	1	7/8	4.5	0	P2-Staff2	2	7	1.0	21	V7/V	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	f#	C#	5	5
111	1	27.75	111/4	0.25	1/4	7	4	4	7	27.75	F#4	66	True	F	1	15/16	4.75	0	P2-Staff2	2	7	1.0	21	V7/V	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	f#	C#	5	5
111	1	27.75	111/4	0.25	1/4	7	4	4	7	27.75	F#4	66	True	F	1	15/16	4.75	0	P2-Staff2	2	7	1.0	21	V7/V	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	f#	C#	5	5
112	2	28.0	28	0.5	1/2	8	4	4	8	28.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	2	8	1.0	22	iio/V	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	f#	C#	2	5
112	2	28.0	28	0.5	1/2	8	4	4	8	28.0	B#4	72	False	B	1	0	1.0	1	P2-Staff2	2	8	1.0	22	iio/V	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	f#	C#	2	5
112	1	28.0	28	0.25	1/4	8	4	4	8	28.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	2	8	1.0	22	iio/V	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	f#	C#	2	5
112	1	28.0	28	0.25	1/4	8	4	4	8	28.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	2	8	1.0	22	iio/V	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	f#	C#	2	5
113	1	28.25	113/4	0.25	1/4	8	4	4	8	28.25	D#4	63	True	D	1	1/16	1.25	0	P2-Staff2	2	8	1.0	22	iio/V	False	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	f#	C#	2	5
113	1	28.25	113/4	0.25	1/4	8	4	4	8	28.25	D#4	63	True	D	1	1/16	1.25	0	P2-Staff2	2	8	1.0	22	iio/V	False	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	f#	C#	2	5
114	2	28.5	57/2	0.5	1/2	8	4	4	8	28.5	B4	71	True	B	0	1/8	1.5	0	P2-Staff2	2	8	1.0	22	iio/V	False	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	f#	C#	2	5
114	4	28.5	57/2	1.0	1	8	4	4	8	28.5	B4	71	True	B	0	1/8	1.5	0	P2-Staff2	2	8	1.0	22	iio/V	False	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	f#	C#	2	5
114	1	28.5	57/2	0.25	1/4	8	4	4	8	28.5	A3	57	True	A	0	1/8	1.5	0	P2-Staff2	2	8	1.0	22	iio/V	False	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	f#	C#	2	5
115	1	28.75	115/4	0.25	1/4	8	4	4	8	28.75	F#3	54	True	F	1	3/16	1.75	0	P2-Staff2	2	8	1.0	22	iio/V	False	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	f#	C#	2	5
116	2	29.0	29	0.5	1/2	8	4	4	8	29.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	2	8	1.0	23	N	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f#	f#	-2	None
116	1	29.0	29	0.25	1/4	8	4	4	8	29.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	2	8	1.0	23	N	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f#	f#	-2	None
117	1	29.25	117/4	0.25	1/4	8	4	4	8	29.25	B3	59	True	B	0	5/16	2.25	0	P2-Staff2	2	8	1.0	23	N	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f#	f#	-2	None
118	1	29.5	59/2	0.25	1/4	8	4	4	8	29.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	2	8	1.0	23	N	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f#	f#	-2	None
118	1	29.5	59/2	0.25	1/4	8	4	4	8	29.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	2	8	1.0	23	N	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f#	f#	-2	None
118	1	29.5	59/2	0.25	1/4	8	4	4	8	29.5	B3	59	False	B	0	3/8	2.5	0	P2-Staff2	2	8	1.0	23	N	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f#	f#	-2	None
119	1	29.75	119/4	0.25	1/4	8	4	4	8	29.75	G4	67	True	G	0	7/16	2.75	0	P2-Staff2	2	8	1.0	23	N	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f#	f#	-2	None
119	1	29.75	119/4	0.25	1/4	8	4	4	8	29.75	G4	67	True	G	0	7/16	2.75	0	P2-Staff2	2	8	1.0	23	N	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f#	f#	-2	None
119	1	29.75	119/4	0.25	1/4	8	4	4	8	29.75	D4	62	True	D	0	7/16	2.75	0	P2-Staff2	2	8	1.0	23	N	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f#	f#	-2	None
120	4	30.0	30	1.0	1	8	4	4	8	30.0	F#4	66	True	F	1	1/2	3.0	3	P2-Staff2	2	8	1.0	24	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
120	2	30.0	30	0.5	1/2	8	4	4	8	30.0	F#4	66	True	F	1	1/2	3.0	3	P2-Staff2	2	8	1.0	24	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
120	1	30.0	30	0.25	1/4	8	4	4	8	30.0	D4	62	False	D	0	1/2	3.0	3	P2-Staff2	2	8	1.0	24	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
121	1	30.25	121/4	0.25	1/4	8	4	4	8	30.25	C#4	61	True	C	1	9/16	3.25	0	P2-Staff2	2	8	1.0	24	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
122	4	30.5	61/2	1.0	1	8	4	4	8	30.5	C#5	73	True	C	1	5/8	3.5	0	P2-Staff2	2	8	1.0	24	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
122	1	30.5	61/2	0.25	1/4	8	4	4	8	30.5	A3	57	True	A	0	5/8	3.5	0	P2-Staff2	2	8	1.0	24	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
123	1	30.75	123/4	0.25	1/4	8	4	4	8	30.75	F#3	54	True	F	1	11/16	3.75	0	P2-Staff2	2	8	1.0	24	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
124	3	31.0	31	0.75	3/4	8	4	4	8	31.0	A4	69	True	A	0	3/4	4.0	4	P2-Staff2	2	8	1.0	25	V/V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	f#	C#	5	5
124	1	31.0	31	0.25	1/4	8	4	4	8	31.0	A3	57	True	A	0	3/4	4.0	4	P2-Staff2	2	8	1.0	25	V/V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	f#	C#	5	5
125	1	31.25	125/4	0.25	1/4	8	4	4	8	31.25	G#3	56	True	G	1	13/16	4.25	0	P2-Staff2	2	8	1.0	25	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	f#	C#	5	5
126	2	31.5	63/2	0.5	1/2	8	4	4	8	31.5	C#4	61	True	C	1	7/8	4.5	0	P2-Staff2	2	8	1.0	25	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	f#	C#	5	5
126	1	31.5	63/2	0.25	1/4	8	4	4	8	31.5	E#3	53	True	E	1	7/8	4.5	0	P2-Staff2	2	8	1.0	25	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	f#	C#	5	5
127	1	31.75	127/4	0.25	1/4	8	4	4	8	31.75	G#4	68	True	G	1	15/16	4.75	0	P2-Staff2	2	8	1.0	25	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	f#	C#	5	5
127	1	31.75	127/4	0.25	1/4	8	4	4	8	31.75	C#3	49	True	C	1	15/16	4.75	0	P2-Staff2	2	8	1.0	25	V/V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	f#	C#	5	5
128	2	32.0	32	0.5	1/2	9	4	4	9	32.0	G#4	68	True	G	1	0	1.0	1	P2-Staff2	2	9	4.0	26	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
