onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
226	1	113.0	113	0.5	1/2	38	3	4	38	113.0	B-2	46	True	B	-1	1/2	3.0	3	Cello	1	38	1.0	62	V7/ii	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7
227	1	113.5	227/2	0.5	1/2	38	3	4	38	113.5	A2	45	True	A	0	5/8	3.5	0	Cello	1	38	1.0	62	V7/ii	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2	V7
228	4	114.0	114	2.0	2	39	3	4	39	114.0	G4	67	True	G	0	0	1.0	1	Cello	1	39	1.0	63	V/V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	C	5	5	V
228	2	114.0	114	1.0	1	39	3	4	39	114.0	C4	60	False	C	0	0	1.0	1	Cello	1	39	1.0	63	V/V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	C	5	5	V
228	4	114.0	114	2.0	2	39	3	4	39	114.0	D4	62	True	D	0	0	1.0	1	Cello	1	39	1.0	63	V/V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	C	5	5	V
228	2	114.0	114	1.0	1	39	3	4	39	114.0	G2	43	True	G	0	0	1.0	1	Cello	1	39	1.0	63	V/V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	C	5	5	V
230	2	115.0	115	1.0	1	39	3	4	39	115.0	B3	59	True	B	0	1/4	2.0	2	Cello	1	39	1.0	64	V/V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	F	C	5	5	V
230	2	115.0	115	1.0	1	39	3	4	39	115.0	B2	47	True	B	0	1/4	2.0	2	Cello	1	39	1.0	64	V/V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	F	C	5	5	V
232	2	116.0	116	1.0	1	39	3	4	39	116.0	B-3	58	True	B	-1	1/2	3.0	3	Cello	1	39	1.0	65	viio7/vi	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	F	d	#7	6	viio7
232	2	116.0	116	1.0	1	39	3	4	39	116.0	E4	64	True	E	0	1/2	3.0	3	Cello	1	39	1.0	65	viio7/vi	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	F	d	#7	6	viio7
232	2	116.0	116	1.0	1	39	3	4	39	116.0	C#3	49	True	C	1	1/2	3.0	3	Cello	1	39	1.0	65	viio7/vi	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	F	d	#7	6	viio7
234	2	117.0	117	1.0	1	40	3	4	40	117.0	G4	67	False	G	0	0	1.0	1	Cello	1	40	2.0	66	V/ii	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	F	g	5	2	V
234	4	117.0	117	2.0	2	40	3	4	40	117.0	A3	57	True	A	0	0	1.0	1	Cello	1	40	2.0	66	V/ii	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	F	g	5	2	V
234	2	117.0	117	1.0	1	40	3	4	40	117.0	E4	64	False	E	0	0	1.0	1	Cello	1	40	2.0	66	V/ii	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	F	g	5	2	V
234	4	117.0	117	2.0	2	40	3	4	40	117.0	D3	50	True	D	0	0	1.0	1	Cello	1	40	2.0	66	V/ii	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	F	g	5	2	V
236	2	118.0	118	1.0	1	40	3	4	40	118.0	F#4	66	True	F	1	1/4	2.0	2	Cello	1	40	2.0	66	V/ii	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	F	g	5	2	V
236	2	118.0	118	1.0	1	40	3	4	40	118.0	D4	62	True	D	0	1/4	2.0	2	Cello	1	40	2.0	66	V/ii	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	F	g	5	2	V
238	2	119.0	119	1.0	1	40	3	4	40	119.0	G#4	68	True	G	1	1/2	3.0	3	Cello	1	40	1.0	67	V7/iii	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	F	a	5	3	V7
238	2	119.0	119	1.0	1	40	3	4	40	119.0	D4	62	True	D	0	1/2	3.0	3	Cello	1	40	1.0	67	V7/iii	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	F	a	5	3	V7
238	2	119.0	119	1.0	1	40	3	4	40	119.0	E4	64	True	E	0	1/2	3.0	3	Cello	1	40	1.0	67	V7/iii	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	F	a	5	3	V7
238	1	119.0	119	0.5	1/2	40	3	4	40	119.0	C3	48	True	C	0	1/2	3.0	3	Cello	1	40	1.0	67	V7/iii	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	F	a	5	3	V7
239	1	119.5	239/2	0.5	1/2	40	3	4	40	119.5	B2	47	True	B	0	5/8	3.5	0	Cello	1	40	1.0	67	V7/iii	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	F	a	5	3	V7
240	4	120.0	120	2.0	2	41	3	4	41	120.0	A4	69	True	A	0	0	1.0	1	Cello	1	41	1.0	68	iii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	F	F	3	None	iii
240	2	120.0	120	1.0	1	41	3	4	41	120.0	D4	62	False	D	0	0	1.0	1	Cello	1	41	1.0	68	iii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	F	F	3	None	iii
240	4	120.0	120	2.0	2	41	3	4	41	120.0	E4	64	True	E	0	0	1.0	1	Cello	1	41	1.0	68	iii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	F	F	3	None	iii
240	2	120.0	120	1.0	1	41	3	4	41	120.0	A2	45	True	A	0	0	1.0	1	Cello	1	41	1.0	68	iii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	F	F	3	None	iii
242	2	121.0	121	1.0	1	41	3	4	41	121.0	C4	60	True	C	0	1/4	2.0	2	Cello	1	41	1.0	69	iii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	F	F	3	None	iii
242	2	121.0	121	1.0	1	41	3	4	41	121.0	C3	48	True	C	0	1/4	2.0	2	Cello	1	41	1.0	69	iii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	F	F	3	None	iii
244	2	122.0	122	1.0	1	41	3	4	41	122.0	B4	71	True	B	0	1/2	3.0	3	Cello	1	41	1.0	70	V/iii	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	F	a	5	3	V
244	2	122.0	122	1.0	1	41	3	4	41	122.0	G#4	68	True	G	1	1/2	3.0	3	Cello	1	41	1.0	70	V/iii	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	F	a	5	3	V
244	2	122.0	122	1.0	1	41	3	4	41	122.0	E4	64	True	E	0	1/2	3.0	3	Cello	1	41	1.0	70	V/iii	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	F	a	5	3	V
244	2	122.0	122	1.0	1	41	3	4	41	122.0	E3	52	True	E	0	1/2	3.0	3	Cello	1	41	1.0	70	V/iii	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	F	a	5	3	V
246	2	123.0	123	1.0	1	42	3	4	42	123.0	C5	72	True	C	0	0	1.0	1	Cello	1	42	3.0	71	iii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	F	F	3	None	iii
246	2	123.0	123	1.0	1	42	3	4	42	123.0	A4	69	True	A	0	0	1.0	1	Cello	1	42	3.0	71	iii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	F	F	3	None	iii
246	2	123.0	123	1.0	1	42	3	4	42	123.0	E4	64	False	E	0	0	1.0	1	Cello	1	42	3.0	71	iii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	F	F	3	None	iii
246	2	123.0	123	1.0	1	42	3	4	42	123.0	A3	57	True	A	0	0	1.0	1	Cello	1	42	3.0	71	iii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	F	F	3	None	iii
252	4	126.0	126	2.0	2	43	3	4	43	126.0	D5	74	True	D	0	0	1.0	1	Cello	1	43	1.0	72	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi
252	4	126.0	126	2.0	2	43	3	4	43	126.0	A4	69	True	A	0	0	1.0	1	Cello	1	43	1.0	72	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi
252	4	126.0	126	2.0	2	43	3	4	43	126.0	F4	65	True	F	0	0	1.0	1	Cello	1	43	1.0	72	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi
252	2	126.0	126	1.0	1	43	3	4	43	126.0	D3	50	True	D	0	0	1.0	1	Cello	1	43	1.0	72	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi
254	2	127.0	127	1.0	1	43	3	4	43	127.0	F3	53	True	F	0	1/4	2.0	2	Cello	1	43	1.0	73	vi	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi
256	2	128.0	128	1.0	1	43	3	4	43	128.0	E5	76	True	E	0	1/2	3.0	3	Cello	1	43	1.0	74	V/vi	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	F	d	5	6	V
256	2	128.0	128	1.0	1	43	3	4	43	128.0	C#5	73	True	C	1	1/2	3.0	3	Cello	1	43	1.0	74	V/vi	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	F	d	5	6	V
256	2	128.0	128	1.0	1	43	3	4	43	128.0	A4	69	True	A	0	1/2	3.0	3	Cello	1	43	1.0	74	V/vi	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	F	d	5	6	V
256	2	128.0	128	1.0	1	43	3	4	43	128.0	A3	57	True	A	0	1/2	3.0	3	Cello	1	43	1.0	74	V/vi	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	F	d	5	6	V
258	2	129.0	129	1.0	1	44	3	4	44	129.0	F5	77	True	F	0	0	1.0	1	Cello	1	44	3.0	75	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi
258	2	129.0	129	1.0	1	44	3	4	44	129.0	D5	74	True	D	0	0	1.0	1	Cello	1	44	3.0	75	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi
258	2	129.0	129	1.0	1	44	3	4	44	129.0	A4	69	True	A	0	0	1.0	1	Cello	1	44	3.0	75	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi
258	2	129.0	129	1.0	1	44	3	4	44	129.0	D4	62	True	D	0	0	1.0	1	Cello	1	44	3.0	75	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi
264	4	132.0	132	2.0	2	45	3	4	45	132.0	F5	77	True	F	0	0	1.0	1	Cello	1	45	1.0	76	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
264	4	132.0	132	2.0	2	45	3	4	45	132.0	C5	72	True	C	0	0	1.0	1	Cello	1	45	1.0	76	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
264	4	132.0	132	2.0	2	45	3	4	45	132.0	A4	69	True	A	0	0	1.0	1	Cello	1	45	1.0	76	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
264	2	132.0	132	1.0	1	45	3	4	45	132.0	F3	53	True	F	0	0	1.0	1	Cello	1	45	1.0	76	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
266	2	133.0	133	1.0	1	45	3	4	45	133.0	A3	57	True	A	0	1/4	2.0	2	Cello	1	45	1.0	77	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I
268	2	134.0	134	1.0	1	45	3	4	45	134.0	G5	79	True	G	0	1/2	3.0	3	Cello	1	45	1.0	78	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
268	2	134.0	134	1.0	1	45	3	4	45	134.0	E5	76	True	E	0	1/2	3.0	3	Cello	1	45	1.0	78	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
268	2	134.0	134	1.0	1	45	3	4	45	134.0	C5	72	True	C	0	1/2	3.0	3	Cello	1	45	1.0	78	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
268	2	134.0	134	1.0	1	45	3	4	45	134.0	C4	60	True	C	0	1/2	3.0	3	Cello	1	45	1.0	78	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
270	2	135.0	135	1.0	1	46	3	4	46	135.0	A5	81	True	A	0	0	1.0	1	Cello	1	46	3.0	79	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
270	2	135.0	135	1.0	1	46	3	4	46	135.0	F5	77	True	F	0	0	1.0	1	Cello	1	46	3.0	79	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
270	2	135.0	135	1.0	1	46	3	4	46	135.0	C5	72	True	C	0	0	1.0	1	Cello	1	46	3.0	79	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
270	2	135.0	135	1.0	1	46	3	4	46	135.0	F4	65	True	F	0	0	1.0	1	Cello	1	46	3.0	79	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
276	6	138.0	138	3.0	3	47	3	4	47	138.0	G5	79	True	G	0	0	1.0	1	Cello	1	47	3.0	80	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
276	6	138.0	138	3.0	3	47	3	4	47	138.0	E5	76	True	E	0	0	1.0	1	Cello	1	47	3.0	80	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
276	6	138.0	138	3.0	3	47	3	4	47	138.0	B-4	70	True	B	-1	0	1.0	1	Cello	1	47	3.0	80	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
276	6	138.0	138	3.0	3	47	3	4	47	138.0	C4	60	True	C	0	0	1.0	1	Cello	1	47	3.0	80	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
282	0	141.0	141	0.0	0	47	3	4	48	141.0	F5	77	True	F	0	0	1.0	1	Cello	1	48	3.0	81	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
282	0	141.0	141	0.0	0	47	3	4	48	141.0	G5	79	True	G	0	0	1.0	1	Cello	1	48	3.0	81	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
282	0	141.0	141	0.0	0	47	3	4	48	141.0	D5	74	True	D	0	0	1.0	1	Cello	1	48	3.0	81	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
282	0	141.0	141	0.0	0	47	3	4	48	141.0	E5	76	True	E	0	0	1.0	1	Cello	1	48	3.0	81	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
282	2	141.0	141	1.0	1	48	3	4	48	141.0	A5	81	True	A	0	0	1.0	1	Cello	1	48	3.0	81	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
282	2	141.0	141	1.0	1	48	3	4	48	141.0	F5	77	True	F	0	0	1.0	1	Cello	1	48	3.0	81	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
282	2	141.0	141	1.0	1	48	3	4	48	141.0	A4	69	True	A	0	0	1.0	1	Cello	1	48	3.0	81	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
282	2	141.0	141	1.0	1	48	3	4	48	141.0	F4	65	True	F	0	0	1.0	1	Cello	1	48	3.0	81	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
288	6	144.0	144	3.0	3	49	3	4	49	144.0	G4	67	True	G	0	0	1.0	1	Cello	1	49	3.0	82	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
288	6	144.0	144	3.0	3	49	3	4	49	144.0	E4	64	True	E	0	0	1.0	1	Cello	1	49	3.0	82	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
288	6	144.0	144	3.0	3	49	3	4	49	144.0	B-3	58	True	B	-1	0	1.0	1	Cello	1	49	3.0	82	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
288	6	144.0	144	3.0	3	49	3	4	49	144.0	C3	48	True	C	0	0	1.0	1	Cello	1	49	3.0	82	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
294	0	147.0	147	0.0	0	49	3	4	50	147.0	F4	65	True	F	0	0	1.0	1	Cello	1	50	3.0	83	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
294	0	147.0	147	0.0	0	49	3	4	50	147.0	G4	67	True	G	0	0	1.0	1	Cello	1	50	3.0	83	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
294	0	147.0	147	0.0	0	49	3	4	50	147.0	D4	62	True	D	0	0	1.0	1	Cello	1	50	3.0	83	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
294	0	147.0	147	0.0	0	49	3	4	50	147.0	E4	64	True	E	0	0	1.0	1	Cello	1	50	3.0	83	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
294	0	147.0	147	0.0	0	49	3	4	50	147.0	A3	57	True	A	0	0	1.0	1	Cello	1	50	3.0	83	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
294	0	147.0	147	0.0	0	49	3	4	50	147.0	B-3	58	True	B	-1	0	1.0	1	Cello	1	50	3.0	83	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
294	2	147.0	147	1.0	1	50	3	4	50	147.0	F4	65	True	F	0	0	1.0	1	Cello	1	50	3.0	83	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
294	2	147.0	147	1.0	1	50	3	4	50	147.0	F4	65	True	F	0	0	1.0	1	Cello	1	50	3.0	83	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
294	2	147.0	147	1.0	1	50	3	4	50	147.0	A3	57	True	A	0	0	1.0	1	Cello	1	50	3.0	83	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
294	2	147.0	147	1.0	1	50	3	4	50	147.0	F3	53	True	F	0	0	1.0	1	Cello	1	50	3.0	83	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
300	6	150.0	150	3.0	3	51	3	4	51	150.0	G3	55	True	G	0	0	1.0	1	Cello	1	51	1.0	84	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
300	6	150.0	150	3.0	3	51	3	4	51	150.0	G2	43	True	G	0	0	1.0	1	Cello	1	51	1.0	84	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
302	4	151.0	151	2.0	2	51	3	4	51	151.0	E4	64	True	E	0	1/4	2.0	2	Cello	1	51	2.0	85	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio
302	4	151.0	151	2.0	2	51	3	4	51	151.0	B-3	58	True	B	-1	1/4	2.0	2	Cello	1	51	2.0	85	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio
306	0	153.0	153	0.0	0	51	3	4	52	153.0	F3	53	True	F	0	0	1.0	1	Cello	1	52	3.0	86	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
306	0	153.0	153	0.0	0	51	3	4	52	153.0	G3	55	True	G	0	0	1.0	1	Cello	1	52	3.0	86	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
306	0	153.0	153	0.0	0	51	3	4	52	153.0	F2	41	True	F	0	0	1.0	1	Cello	1	52	3.0	86	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
306	0	153.0	153	0.0	0	51	3	4	52	153.0	G2	43	True	G	0	0	1.0	1	Cello	1	52	3.0	86	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
306	2	153.0	153	1.0	1	52	3	4	52	153.0	F4	65	True	F	0	0	1.0	1	Cello	1	52	3.0	86	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
306	2	153.0	153	1.0	1	52	3	4	52	153.0	A3	57	True	A	0	0	1.0	1	Cello	1	52	3.0	86	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
306	2	153.0	153	1.0	1	52	3	4	52	153.0	F3	53	True	F	0	0	1.0	1	Cello	1	52	3.0	86	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
306	2	153.0	153	1.0	1	52	3	4	52	153.0	F2	41	True	F	0	0	1.0	1	Cello	1	52	3.0	86	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
308	2	154.0	154	1.0	1	52	3	4	52	154.0	C5	72	True	C	0	1/4	2.0	2	Cello	1	52	3.0	86	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
310	2	155.0	155	1.0	1	52	3	4	52	155.0	C5	72	True	C	0	1/2	3.0	3	Cello	1	52	3.0	86	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
312	6	156.0	156	3.0	3	53	3	4	53	156.0	G3	55	True	G	0	0	1.0	1	Cello	1	53	1.0	87	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
312	6	156.0	156	3.0	3	53	3	4	53	156.0	G2	43	True	G	0	0	1.0	1	Cello	1	53	1.0	87	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
314	4	157.0	157	2.0	2	53	3	4	53	157.0	E4	64	True	E	0	1/4	2.0	2	Cello	1	53	2.0	88	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio
314	4	157.0	157	2.0	2	53	3	4	53	157.0	B-3	58	True	B	-1	1/4	2.0	2	Cello	1	53	2.0	88	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio
318	0	159.0	159	0.0	0	53	3	4	54	159.0	F3	53	True	F	0	0	1.0	1	Cello	1	54	3.0	89	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
318	0	159.0	159	0.0	0	53	3	4	54	159.0	G3	55	True	G	0	0	1.0	1	Cello	1	54	3.0	89	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
318	0	159.0	159	0.0	0	53	3	4	54	159.0	F2	41	True	F	0	0	1.0	1	Cello	1	54	3.0	89	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
318	0	159.0	159	0.0	0	53	3	4	54	159.0	G2	43	True	G	0	0	1.0	1	Cello	1	54	3.0	89	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
318	2	159.0	159	1.0	1	54	3	4	54	159.0	F4	65	True	F	0	0	1.0	1	Cello	1	54	3.0	89	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
318	2	159.0	159	1.0	1	54	3	4	54	159.0	A3	57	True	A	0	0	1.0	1	Cello	1	54	3.0	89	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
318	2	159.0	159	1.0	1	54	3	4	54	159.0	F3	53	True	F	0	0	1.0	1	Cello	1	54	3.0	89	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
318	2	159.0	159	1.0	1	54	3	4	54	159.0	F2	41	True	F	0	0	1.0	1	Cello	1	54	3.0	89	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
320	2	160.0	160	1.0	1	54	3	4	54	160.0	F5	77	True	F	0	1/4	2.0	2	Cello	1	54	3.0	89	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
322	2	161.0	161	1.0	1	54	3	4	54	161.0	F5	77	True	F	0	1/2	3.0	3	Cello	1	54	3.0	89	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
324	6	162.0	162	3.0	3	55	3	4	55	162.0	G3	55	True	G	0	0	1.0	1	Cello	1	55	3.0	90	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio
324	6	162.0	162	3.0	3	55	3	4	55	162.0	G2	43	True	G	0	0	1.0	1	Cello	1	55	3.0	90	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio
326	4	163.0	163	2.0	2	55	3	4	55	163.0	E4	64	True	E	0	1/4	2.0	2	Cello	1	55	3.0	90	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio
326	4	163.0	163	2.0	2	55	3	4	55	163.0	B-3	58	True	B	-1	1/4	2.0	2	Cello	1	55	3.0	90	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio
330	0	165.0	165	0.0	0	55	3	4	56	165.0	F3	53	True	F	0	0	1.0	1	Cello	1	56	3.0	91	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
330	0	165.0	165	0.0	0	55	3	4	56	165.0	G3	55	True	G	0	0	1.0	1	Cello	1	56	3.0	91	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
330	0	165.0	165	0.0	0	55	3	4	56	165.0	F2	41	True	F	0	0	1.0	1	Cello	1	56	3.0	91	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
