j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
123.0	1.0	42	['A3', 'E4', 'A4', 'C5']	['P5', 'P1', 'm3']	[True, False, True, True]	42.0	3.0	71.0	iii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	F	F	3	None
124.0	2.0	42	['A3', 'E4', 'A4', 'C5']	['P5', 'P1', 'm3']	[True, False, True, True]	42.0	3.0	71.0	iii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	F	F	3	None
126.0	1.0	43	['D3', 'F4', 'A4', 'D5']	['m3', 'P5', 'P1']	[True, True, True, True]	43.0	1.0	72.0	vi	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
127.0	1.0	43	['F3', 'F4', 'A4', 'D5']	['P1', 'M3', 'M6']	[True, False, False, False]	43.0	1.0	73.0	vi	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	F	6	None
128.0	1.0	43	['A3', 'A4', 'C#5', 'E5']	['P1', 'M3', 'P5']	[True, True, True, True]	43.0	1.0	74.0	V/vi	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	F	d	5	6
129.0	1.0	44	['D4', 'A4', 'D5', 'F5']	['P5', 'P1', 'm3']	[True, True, True, True]	44.0	3.0	75.0	vi	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
130.0	2.0	44	['D4', 'A4', 'D5', 'F5']	['P5', 'P1', 'm3']	[True, True, True, True]	44.0	3.0	75.0	vi	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
132.0	1.0	45	['F3', 'A4', 'C5', 'F5']	['M3', 'P5', 'P1']	[True, True, True, True]	45.0	1.0	76.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
133.0	1.0	45	['A3', 'A4', 'C5', 'F5']	['P1', 'm3', 'm6']	[True, False, False, False]	45.0	1.0	77.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
134.0	1.0	45	['C4', 'C5', 'E5', 'G5']	['P1', 'M3', 'P5']	[True, True, True, True]	45.0	1.0	78.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
135.0	1.0	46	['F4', 'C5', 'F5', 'A5']	['P5', 'P1', 'M3']	[True, True, True, True]	46.0	3.0	79.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
136.0	2.0	46	['F4', 'C5', 'F5', 'A5']	['P5', 'P1', 'M3']	[True, True, True, True]	46.0	3.0	79.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
138.0	3.0	47	['C4', 'B-4', 'E5', 'G5']	['m7', 'M3', 'P5']	[True, True, True, True]	47.0	3.0	80.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
141.0	1.0	48	['F4', 'A4', 'F5', 'A5']	['M3', 'P1', 'M3']	[True, True, True, True]	48.0	3.0	81.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
142.0	2.0	48	['F4', 'A4', 'F5', 'A5']	['M3', 'P1', 'M3']	[True, True, True, True]	48.0	3.0	81.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
144.0	3.0	49	['C3', 'B-3', 'E4', 'G4']	['m7', 'M3', 'P5']	[True, True, True, True]	49.0	3.0	82.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
147.0	1.0	50	['F3', 'A3', 'F4']	['M3', 'P1']	[True, True, True]	50.0	3.0	83.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
148.0	2.0	50	['F3', 'A3', 'F4']	['M3', 'P1']	[True, True, True]	50.0	3.0	83.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
150.0	1.0	51	['G2', 'G3']	['P1']	[True, True]	51.0	1.0	84.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
151.0	2.0	51	['G2', 'G3', 'B-3', 'E4']	['P1', 'm3', 'M6']	[False, False, True, True]	51.0	2.0	85.0	viio	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	F	F	7	None
153.0	1.0	52	['F2', 'F3', 'A3', 'F4']	['P1', 'M3', 'P1']	[True, True, True, True]	52.0	3.0	86.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
154.0	1.0	52	['C5']	[]	[True]	52.0	3.0	86.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
155.0	1.0	52	['C5']	[]	[True]	52.0	3.0	86.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
156.0	1.0	53	['G2', 'G3']	['P1']	[True, True]	53.0	1.0	87.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
157.0	2.0	53	['G2', 'G3', 'B-3', 'E4']	['P1', 'm3', 'M6']	[False, False, True, True]	53.0	2.0	88.0	viio	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	F	F	7	None
159.0	1.0	54	['F2', 'F3', 'A3', 'F4']	['P1', 'M3', 'P1']	[True, True, True, True]	54.0	3.0	89.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
160.0	1.0	54	['F5']	[]	[True]	54.0	3.0	89.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
161.0	1.0	54	['F5']	[]	[True]	54.0	3.0	89.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
162.0	1.0	55	['G2', 'G3']	['P1']	[True, True]	55.0	3.0	90.0	viio	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	F	F	7	None
163.0	2.0	55	['G2', 'G3', 'B-3', 'E4']	['P1', 'm3', 'M6']	[False, False, True, True]	55.0	3.0	90.0	viio	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	F	F	7	None
165.0	1.0	56	['F2', 'F3', 'A3', 'F4']	['P1', 'M3', 'P1']	[True, True, True, True]	56.0	3.0	91.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
166.0	1.0	56	['C5', 'C6']	['P1']	[True, True]	56.0	3.0	91.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
167.0	1.0	56	['C5', 'C6']	['P1']	[True, True]	56.0	3.0	91.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
168.0	1.0	57	['A2', 'C3', 'E-4', 'E-5']	['m3', 'd5', 'd5']	[True, True, True, True]	57.0	3.0	92.0	viio7/ii	True	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2
169.0	1.0	57	['A3', 'E-4', 'F#4', 'E-5']	['d5', 'M6', 'd5']	[True, False, True, False]	57.0	3.0	92.0	viio7/ii	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2
170.0	1.0	57	['A3', 'E-4', 'F#4', 'E-5']	['d5', 'M6', 'd5']	[True, False, True, False]	57.0	3.0	92.0	viio7/ii	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2
171.0	1.0	58	['B-3', 'D4', 'G4', 'D5']	['M3', 'M6', 'M3']	[True, True, True, True]	58.0	3.0	93.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
172.0	1.0	58	['B-2', 'D4']	['M3']	[True, True]	58.0	3.0	93.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
173.0	1.0	58	['B-2', 'D4']	['M3']	[True, True]	58.0	3.0	93.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
174.0	1.0	59	['E4', 'E5']	['P1']	[True, True]	59.0	3.0	94.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
175.0	1.0	59	['C3', 'B-3']	['m7']	[True, True]	59.0	3.0	94.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
176.0	1.0	59	['C3', 'B-3']	['m7']	[True, True]	59.0	3.0	94.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
177.0	1.0	60	['F3', 'A3', 'F4', 'F5']	['M3', 'P1', 'P1']	[True, True, True, True]	60.0	3.0	95.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
178.0	1.0	60	['C5', 'C6']	['P1']	[True, True]	60.0	3.0	95.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
179.0	1.0	60	['C5', 'C6']	['P1']	[True, True]	60.0	3.0	95.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
180.0	1.0	61	['A2', 'C3', 'E-4', 'E-5']	['m3', 'd5', 'd5']	[True, True, True, True]	61.0	3.0	96.0	viio7/ii	True	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2
181.0	1.0	61	['A3', 'E-4', 'F#4', 'E-5']	['d5', 'M6', 'd5']	[True, False, True, False]	61.0	3.0	96.0	viio7/ii	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2
182.0	1.0	61	['A3', 'E-4', 'F#4', 'E-5']	['d5', 'M6', 'd5']	[True, False, True, False]	61.0	3.0	96.0	viio7/ii	False	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2
183.0	1.0	62	['B-3', 'D4', 'G4', 'D5']	['M3', 'M6', 'M3']	[True, True, True, True]	62.0	3.0	97.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
184.0	1.0	62	['B-2', 'D4']	['M3']	[True, True]	62.0	3.0	97.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
185.0	1.0	62	['B-2', 'D4']	['M3']	[True, True]	62.0	3.0	97.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
186.0	1.0	63	['E4', 'E5']	['P1']	[True, True]	63.0	3.0	98.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
187.0	1.0	63	['C3', 'B-3']	['m7']	[True, True]	63.0	3.0	98.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
188.0	1.0	63	['C3', 'B-3']	['m7']	[True, True]	63.0	3.0	98.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
189.0	1.0	64	['F3', 'A3', 'A4', 'F5']	['M3', 'M3', 'P1']	[True, True, True, True]	64.0	1.0	99.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
190.0	1.0	64	['A3', 'C4', 'A4', 'F5']	['m3', 'P1', 'm6']	[True, True, False, False]	64.0	1.0	100.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
191.0	1.0	64	['B3', 'D4', 'A-4', 'F5']	['m3', 'd7', 'd5']	[True, True, True, False]	64.0	1.0	101.0	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5
192.0	1.0	65	['C4', 'E4', 'G4', 'F5']	['M3', 'P5', 'P4']	[True, True, True, False]	65.0	2.0	102.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
193.0	1.0	65	['C4', 'E4', 'G4', 'E5']	['M3', 'P5', 'M3']	[False, False, False, True]	65.0	2.0	102.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
194.0	0.5	65	['B-3', 'D4', 'C5', 'F#5']	['M3', 'M2', 'A5']	[True, True, True, True]	65.0	1.0	103.0	V7/ii	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2
194.5	0.5	65	['A3', 'C4', 'C5', 'F#5']	['m3', 'm3', 'M6']	[True, True, False, False]	65.0	1.0	103.0	V7/ii	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2
195.0	1.0	66	['G3', 'D4', 'B-4', 'G5']	['P5', 'm3', 'P1']	[True, True, True, True]	66.0	1.0	104.0	ii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
196.0	1.0	66	['B-3', 'B-4', 'D5', 'G5']	['P1', 'M3', 'M6']	[True, True, True, False]	66.0	1.0	105.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
197.0	1.0	66	['C#4', 'A4', 'E5', 'G5']	['m6', 'm3', 'd5']	[True, True, True, False]	66.0	1.0	106.0	V7/vi	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6
198.0	1.0	67	['D4', 'A4', 'E5', 'G5']	['P5', 'M2', 'P4']	[True, True, False, False]	67.0	1.0	107.0	vi	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
199.0	1.0	67	['D4', 'A4', 'D5', 'F#5']	['P5', 'P1', 'M3']	[False, False, True, True]	67.0	1.0	108.0	IV/iii	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	F	a	4	3
200.0	0.5	67	['C4', 'E4', 'D5', 'G#5']	['M3', 'M2', 'A5']	[True, True, True, True]	67.0	1.0	109.0	V7/iii	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	F	a	5	3
200.5	0.5	67	['B3', 'E4', 'D5', 'G#5']	['P4', 'm3', 'M6']	[True, False, False, False]	67.0	1.0	109.0	V7/iii	False	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	F	a	5	3
201.0	1.0	68	['A3', 'E4', 'C5', 'A5']	['P5', 'm3', 'P1']	[True, True, True, True]	68.0	1.0	110.0	iii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	F	F	3	None
202.0	1.0	68	['G4', 'A4', 'C#5', 'A5']	['M2', 'A4', 'M2']	[True, True, True, False]	68.0	2.0	111.0	V7/vi	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6
203.0	1.0	68	['F4', 'B4', 'D5', 'A5']	['A4', 'M6', 'M3']	[True, True, True, False]	68.0	2.0	111.0	V7/vi	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6
204.0	1.0	69	['E4', 'C#5', 'E5', 'A5']	['M6', 'P1', 'P4']	[True, True, True, False]	69.0	1.0	112.0	V7/vi	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6
205.0	1.0	69	['D4', 'D5', 'F5', 'A5']	['P1', 'm3', 'P5']	[True, True, True, False]	69.0	1.0	113.0	vi	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
206.0	1.0	69	['C#4', 'E5', 'G5', 'A5']	['m3', 'd5', 'm6']	[True, True, True, False]	69.0	1.0	114.0	V7/vi	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6
207.0	1.0	70	['D4', 'D5', 'F5', 'A5']	['P1', 'm3', 'P5']	[True, True, True, False]	70.0	1.0	115.0	vi	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
208.0	1.0	70	['C4', 'E-4', 'F#5', 'A5']	['m3', 'A4', 'M6']	[True, True, True, True]	70.0	1.0	116.0	viio7/ii	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2
209.0	1.0	70	['B-3', 'D4', 'G5', 'B-5']	['M3', 'M6', 'P1']	[True, True, True, True]	70.0	1.0	117.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
210.0	1.0	71	['A3', 'C4', 'A5', 'C6']	['m3', 'P1', 'm3']	[True, True, True, True]	71.0	1.0	118.0	viio7/ii	True	('A', 'C', 'E-', 'F#')	A	F#	1.0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2
211.0	1.0	71	['G3', 'B-3', 'B-5', 'D6']	['m3', 'm3', 'P5']	[True, True, True, True]	71.0	1.0	119.0	ii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
212.0	1.0	71	['F#3', 'A3', 'C6', 'E-6']	['m3', 'd5', 'd7']	[True, True, True, True]	71.0	1.0	120.0	viio7/ii	True	('F#', 'A', 'C', 'E-')	F#	F#	0.0	diminished seventh chord	(0, 3, 6, 9)	F	g	#7	2
213.0	1.0	72	['G3', 'B-3', 'B-5', 'D6']	['m3', 'm3', 'P5']	[True, True, True, True]	72.0	1.0	121.0	ii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
214.0	1.0	72	['B-3', 'B-4', 'G5', 'B-5']	['P1', 'M6', 'P1']	[True, True, True, True]	72.0	1.0	122.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
215.0	1.0	72	['B3', 'B4', 'F5', 'A5']	['P1', 'd5', 'm7']	[True, True, True, True]	72.0	1.0	123.0	viiø7/V	True	('B', 'D', 'F', 'A')	B	B	0.0	half-diminished seventh chord	(2, 5, 9, 11)	F	C	7	5
216.0	1.0	73	['C4', 'C5', 'E5', 'G5']	['P1', 'M3', 'P5']	[True, True, True, True]	73.0	1.0	124.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
217.0	1.0	73	['E2', 'E3', 'B-5', 'D6']	['P1', 'd5', 'm7']	[True, True, True, True]	73.0	1.0	125.0	viiø7	True	('E', 'G', 'B-', 'D')	E	E	0.0	half-diminished seventh chord	(2, 4, 7, 10)	F	F	7	None
218.0	1.0	73	['F2', 'F3', 'A5', 'C6']	['P1', 'M3', 'P5']	[True, True, True, True]	73.0	1.0	126.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
219.0	1.0	74	['G2', 'G3', 'G5', 'B-5']	['P1', 'P1', 'm3']	[True, True, True, True]	74.0	1.0	127.0	viiø7	True	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	F	F	7	None
220.0	1.0	74	['A2', 'A3', 'F5', 'A5']	['P1', 'm6', 'P1']	[True, True, True, True]	74.0	1.0	128.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
221.0	1.0	74	['B-2', 'B-3', 'E5', 'G5']	['P1', 'A4', 'M6']	[True, True, True, True]	74.0	1.0	129.0	viio	True	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	F	F	7	None
222.0	1.0	75	['C3', 'C4', 'D5', 'F5']	['P1', 'M2', 'P4']	[True, True, True, True]	75.0	2.0	130.0	viio	True	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	F	F	7	None
223.0	1.0	75	['D3', 'D4', 'C5', 'E5']	['P1', 'm7', 'M2']	[True, True, True, True]	75.0	2.0	130.0	viio	False	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	F	F	7	None
224.0	1.0	75	['E3', 'E4', 'B-4', 'D5']	['P1', 'd5', 'm7']	[True, True, True, True]	75.0	1.0	131.0	viiø7	True	('E', 'G', 'B-', 'D')	E	E	0.0	half-diminished seventh chord	(2, 4, 7, 10)	F	F	7	None
225.0	1.0	76	['F3', 'F4', 'A4', 'C5']	['P1', 'M3', 'P5']	[True, True, True, True]	76.0	1.0	132.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
226.0	1.0	76	['G3', 'C4', 'E4', 'B-4']	['P4', 'M6', 'm3']	[True, True, True, True]	76.0	1.0	133.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
227.0	1.0	76	['A3', 'C4', 'F4', 'A4']	['m3', 'm6', 'P1']	[True, True, True, True]	76.0	1.0	134.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
228.0	1.0	77	['B-2', 'B-3', 'D4', 'G4']	['P1', 'M3', 'M6']	[True, True, True, True]	77.0	1.0	135.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
229.0	1.0	77	['G2', 'B-3', 'G4', 'B-4']	['m3', 'P1', 'm3']	[True, True, True, True]	77.0	1.0	136.0	ii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
230.0	1.0	77	['C3', 'G3', 'B-3', 'E4']	['P5', 'm7', 'M3']	[True, True, True, True]	77.0	1.0	137.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
231.0	1.0	78	['F2', 'A3', 'F4']	['M3', 'P1']	[True, True, True]	78.0	2.0	138.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
232.0	1.0	78	['A3', 'A4']	['P1']	[True, True]	78.0	2.0	138.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
233.0	1.0	78	['F3', 'A-3', 'B3', 'B4']	['m3', 'A4', 'A4']	[True, True, True, True]	78.0	1.0	139.0	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5
234.0	1.0	79	['F3', 'A-3', 'C4', 'C5']	['m3', 'P5', 'P5']	[False, False, True, True]	79.0	2.0	140.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
235.0	1.0	79	['E3', 'G3', 'C4', 'C5']	['m3', 'm6', 'm6']	[True, True, False, False]	79.0	2.0	140.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
236.0	1.0	79	['C3', 'E3', 'C4', 'C5']	['M3', 'P1', 'P1']	[True, True, False, False]	79.0	1.0	141.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
237.0	1.0	80	['F3', 'A3', 'F4', 'F5']	['M3', 'P1', 'P1']	[True, True, True, True]	80.0	2.0	142.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
238.0	1.0	80	['A4', 'A5']	['P1']	[True, True]	80.0	2.0	142.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
239.0	1.0	80	['F2', 'A-3', 'B4', 'B5']	['m3', 'A4', 'A4']	[True, True, True, True]	80.0	1.0	143.0	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5
240.0	1.0	81	['F2', 'A-3', 'C5', 'C6']	['m3', 'P5', 'P5']	[False, False, True, True]	81.0	2.0	144.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
241.0	1.0	81	['E2', 'G3', 'C5', 'C6']	['m3', 'm6', 'm6']	[True, True, False, False]	81.0	2.0	144.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
242.0	1.0	81	['C2', 'E3', 'C5', 'C6']	['M3', 'P1', 'P1']	[True, True, False, False]	81.0	1.0	145.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
243.0	1.0	82	['F2', 'A3', 'C5', 'C6']	['M3', 'P5', 'P5']	[True, True, False, False]	82.0	1.0	146.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
244.0	1.0	82	['E2', 'G3', 'C5', 'C6']	['m3', 'm6', 'm6']	[True, True, True, True]	82.0	1.0	147.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
245.0	1.0	82	['C2', 'E3', 'C5', 'C6']	['M3', 'P1', 'P1']	[True, True, False, False]	82.0	1.0	148.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
246.0	1.0	83	['F2', 'A3', 'C5', 'C6']	['M3', 'P5', 'P5']	[True, True, False, False]	83.0	1.0	149.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
247.0	1.0	83	['E3', 'G4', 'C5', 'C6']	['m3', 'm6', 'm6']	[True, True, True, True]	83.0	1.0	150.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
248.0	1.0	83	['C3', 'E4', 'C5', 'C6']	['M3', 'P1', 'P1']	[True, True, False, False]	83.0	1.0	151.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
249.0	1.0	84	['F3', 'A4', 'C5', 'C6']	['M3', 'P5', 'P5']	[True, True, False, False]	84.0	3.0	152.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
250.0	1.0	84	['F2', 'C4', 'A4', 'A5']	['P5', 'M3', 'M3']	[True, True, True, True]	84.0	3.0	152.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
251.0	1.0	84	['F2', 'C4', 'A4', 'A5']	['P5', 'M3', 'M3']	[True, True, True, True]	84.0	3.0	152.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
252.0	1.0	85	['F2', 'A3', 'F4', 'F5']	['M3', 'P1', 'P1']	[True, True, True, True]	85.0	3.0	153.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
253.0	2.0	85	['F2', 'A3', 'F4', 'F5']	['M3', 'P1', 'P1']	[True, True, True, True]	85.0	3.0	153.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
