	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
139	106	1	53.0	53	0.5	1/2	18	G-3	54	True	Cello	1	18.0	1.0	31.0	viio/ii	True	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	D-	e-	#7	2
140	107	1	53.5	107/2	0.5	1/2	18	F3	53	True	Cello	1	18.0	1.0	31.0	viio/ii	False	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	D-	e-	#7	2
141	108	6	54.0	54	3.0	3	19	G-5	78	True	Cello	1	19.0	3.0	32.0	ii	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	D-	D-	2	None
142	108	6	54.0	54	3.0	3	19	E-5	75	True	Cello	1	19.0	3.0	32.0	ii	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	D-	D-	2	None
143	108	2	54.0	54	1.0	1	19	E-4	63	True	Cello	1	19.0	3.0	32.0	ii	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	D-	D-	2	None
144	108	2	54.0	54	1.0	1	19	E-3	51	True	Cello	1	19.0	3.0	32.0	ii	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	D-	D-	2	None
145	110	2	55.0	55	1.0	1	19	G-4	66	True	Cello	1	19.0	3.0	32.0	ii	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	D-	D-	2	None
146	112	2	56.0	56	1.0	1	19	A-4	68	True	Cello	1	19.0	3.0	32.0	ii	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	D-	D-	2	None
147	114	2	57.0	57	1.0	1	20	G-5	78	False	Cello	1	20.0	1.0	33.0	I	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	D-	D-	1	None
148	114	2	57.0	57	1.0	1	20	E-5	75	False	Cello	1	20.0	1.0	33.0	I	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	D-	D-	1	None
149	114	2	57.0	57	1.0	1	20	B-4	70	True	Cello	1	20.0	1.0	33.0	I	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	D-	D-	1	None
150	114	4	57.0	57	2.0	2	20	B-3	58	True	Cello	1	20.0	1.0	33.0	I	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	D-	D-	1	None
151	116	2	58.0	58	1.0	1	20	F5	77	True	Cello	1	20.0	1.0	34.0	V/ii	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	D-	e-	5	2
152	116	2	58.0	58	1.0	1	20	D5	74	True	Cello	1	20.0	1.0	34.0	V/ii	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	D-	e-	5	2
153	118	2	59.0	59	1.0	1	20	G5	79	True	Cello	1	20.0	1.0	35.0	viio/iii	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	D-	f	#7	3
154	118	2	59.0	59	1.0	1	20	E5	76	True	Cello	1	20.0	1.0	35.0	viio/iii	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	D-	f	#7	3
155	118	1	59.0	59	0.5	1/2	20	A-3	56	True	Cello	1	20.0	1.0	35.0	viio/iii	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	D-	f	#7	3
156	119	1	59.5	119/2	0.5	1/2	20	G3	55	True	Cello	1	20.0	1.0	35.0	viio/iii	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	D-	f	#7	3
157	120	4	60.0	60	2.0	2	21	A-5	80	True	Cello	1	21.0	3.0	36.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
158	120	6	60.0	60	3.0	3	21	F5	77	True	Cello	1	21.0	3.0	36.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
159	120	2	60.0	60	1.0	1	21	F4	65	True	Cello	1	21.0	3.0	36.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
160	120	2	60.0	60	1.0	1	21	F3	53	True	Cello	1	21.0	3.0	36.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
161	122	2	61.0	61	1.0	1	21	A-4	68	True	Cello	1	21.0	3.0	36.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
162	122	2	61.0	61	1.0	1	21	A-3	56	True	Cello	1	21.0	3.0	36.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
163	124	2	62.0	62	1.0	1	21	B-4	70	True	Cello	1	21.0	3.0	36.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
164	124	2	62.0	62	1.0	1	21	B-3	58	True	Cello	1	21.0	3.0	36.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
165	126	2	63.0	63	1.0	1	22	A-5	80	False	Cello	1	22.0	1.0	37.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
166	126	2	63.0	63	1.0	1	22	F5	77	False	Cello	1	22.0	1.0	37.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
167	126	4	63.0	63	2.0	2	22	C5	72	True	Cello	1	22.0	1.0	37.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
168	126	4	63.0	63	2.0	2	22	C4	60	True	Cello	1	22.0	1.0	37.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
169	128	2	64.0	64	1.0	1	22	G5	79	True	Cello	1	22.0	1.0	38.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
170	128	2	64.0	64	1.0	1	22	E5	76	True	Cello	1	22.0	1.0	38.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
171	130	2	65.0	65	1.0	1	22	A-5	80	True	Cello	1	22.0	1.0	39.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
172	130	2	65.0	65	1.0	1	22	F5	77	True	Cello	1	22.0	1.0	39.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
173	130	1	65.0	65	0.5	1/2	22	B-4	70	True	Cello	1	22.0	1.0	39.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
174	130	1	65.0	65	0.5	1/2	22	B-3	58	True	Cello	1	22.0	1.0	39.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
175	131	1	65.5	131/2	0.5	1/2	22	A-4	68	True	Cello	1	22.0	1.0	39.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
176	131	1	65.5	131/2	0.5	1/2	22	A-3	56	True	Cello	1	22.0	1.0	39.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
177	132	6	66.0	66	3.0	3	23	B-5	82	True	Cello	1	23.0	3.0	40.0	viio	True	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	f	f	#7	None
178	132	6	66.0	66	3.0	3	23	G5	79	True	Cello	1	23.0	3.0	40.0	viio	True	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	f	f	#7	None
179	132	2	66.0	66	1.0	1	23	G4	67	True	Cello	1	23.0	3.0	40.0	viio	True	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	f	f	#7	None
180	132	2	66.0	66	1.0	1	23	G3	55	True	Cello	1	23.0	3.0	40.0	viio	True	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	f	f	#7	None
181	134	2	67.0	67	1.0	1	23	F4	65	True	Cello	1	23.0	3.0	40.0	viio	False	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	f	f	#7	None
182	134	2	67.0	67	1.0	1	23	F3	53	True	Cello	1	23.0	3.0	40.0	viio	False	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	f	f	#7	None
183	136	2	68.0	68	1.0	1	23	E4	64	True	Cello	1	23.0	3.0	40.0	viio	False	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	f	f	#7	None
184	136	2	68.0	68	1.0	1	23	E3	52	True	Cello	1	23.0	3.0	40.0	viio	False	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	f	f	#7	None
185	138	2	69.0	69	1.0	1	24	B-5	82	False	Cello	1	24.0	1.0	41.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
186	138	2	69.0	69	1.0	1	24	G5	79	False	Cello	1	24.0	1.0	41.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
187	138	2	69.0	69	1.0	1	24	F4	65	True	Cello	1	24.0	1.0	41.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
188	138	2	69.0	69	1.0	1	24	F3	53	True	Cello	1	24.0	1.0	41.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
189	140	2	70.0	70	1.0	1	24	A-5	80	True	Cello	1	24.0	1.0	42.0	VI	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
190	140	2	70.0	70	1.0	1	24	F5	77	True	Cello	1	24.0	1.0	42.0	VI	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
191	140	2	70.0	70	1.0	1	24	D-4	61	True	Cello	1	24.0	1.0	42.0	VI	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
192	140	2	70.0	70	1.0	1	24	D-3	49	True	Cello	1	24.0	1.0	42.0	VI	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
193	142	2	71.0	71	1.0	1	24	A-5	80	True	Cello	1	24.0	1.0	43.0	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
194	142	2	71.0	71	1.0	1	24	F5	77	True	Cello	1	24.0	1.0	43.0	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
195	142	2	71.0	71	1.0	1	24	B3	59	True	Cello	1	24.0	1.0	43.0	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
196	142	2	71.0	71	1.0	1	24	B2	47	True	Cello	1	24.0	1.0	43.0	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
197	144	2	72.0	72	1.0	1	25	G5	79	True	Cello	1	25.0	3.0	44.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
198	144	2	72.0	72	1.0	1	25	E5	76	True	Cello	1	25.0	3.0	44.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
199	144	2	72.0	72	1.0	1	25	C4	60	True	Cello	1	25.0	3.0	44.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
200	144	2	72.0	72	1.0	1	25	C3	48	True	Cello	1	25.0	3.0	44.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
201	146	2	73.0	73	1.0	1	25	C5	72	True	Cello	1	25.0	3.0	44.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
202	146	2	73.0	73	1.0	1	25	C4	60	True	Cello	1	25.0	3.0	44.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
203	148	0	74.0	74	0.0	0	25	B5	83	True	Cello	1	25.0	3.0	44.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
204	148	2	74.0	74	1.0	1	25	C6	84	True	Cello	1	25.0	3.0	44.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
205	150	2	75.0	75	1.0	1	26	A-5	80	True	Cello	1	26.0	3.0	45.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
206	150	2	75.0	75	1.0	1	26	F5	77	True	Cello	1	26.0	3.0	45.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
207	150	2	75.0	75	1.0	1	26	C4	60	True	Cello	1	26.0	3.0	45.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
208	150	2	75.0	75	1.0	1	26	C3	48	True	Cello	1	26.0	3.0	45.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
209	152	2	76.0	76	1.0	1	26	C5	72	True	Cello	1	26.0	3.0	45.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
210	152	2	76.0	76	1.0	1	26	C4	60	True	Cello	1	26.0	3.0	45.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
211	154	0	77.0	77	0.0	0	26	B5	83	True	Cello	1	26.0	3.0	45.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
212	154	2	77.0	77	1.0	1	26	C6	84	True	Cello	1	26.0	3.0	45.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
213	156	2	78.0	78	1.0	1	27	G5	79	True	Cello	1	27.0	3.0	46.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
214	156	2	78.0	78	1.0	1	27	E5	76	True	Cello	1	27.0	3.0	46.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
215	156	2	78.0	78	1.0	1	27	C4	60	True	Cello	1	27.0	3.0	46.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
216	156	2	78.0	78	1.0	1	27	C3	48	True	Cello	1	27.0	3.0	46.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
217	158	2	79.0	79	1.0	1	27	C5	72	True	Cello	1	27.0	3.0	46.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
218	158	2	79.0	79	1.0	1	27	C4	60	True	Cello	1	27.0	3.0	46.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
219	160	0	80.0	80	0.0	0	27	B5	83	True	Cello	1	27.0	3.0	46.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
220	160	2	80.0	80	1.0	1	27	C6	84	True	Cello	1	27.0	3.0	46.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
221	162	2	81.0	81	1.0	1	28	A-5	80	True	Cello	1	28.0	3.0	47.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
222	162	2	81.0	81	1.0	1	28	F4	65	True	Cello	1	28.0	3.0	47.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
223	162	2	81.0	81	1.0	1	28	C4	60	True	Cello	1	28.0	3.0	47.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
224	162	2	81.0	81	1.0	1	28	C3	48	True	Cello	1	28.0	3.0	47.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
225	164	2	82.0	82	1.0	1	28	C5	72	True	Cello	1	28.0	3.0	47.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
226	164	2	82.0	82	1.0	1	28	C4	60	True	Cello	1	28.0	3.0	47.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
227	166	0	83.0	83	0.0	0	28	B5	83	True	Cello	1	28.0	3.0	47.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
228	166	2	83.0	83	1.0	1	28	C6	84	True	Cello	1	28.0	3.0	47.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
229	168	2	84.0	84	1.0	1	29	G5	79	True	Cello	1	29.0	3.0	48.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
230	168	2	84.0	84	1.0	1	29	C4	60	True	Cello	1	29.0	3.0	48.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
231	168	2	84.0	84	1.0	1	29	E4	64	True	Cello	1	29.0	3.0	48.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
232	168	2	84.0	84	1.0	1	29	C3	48	True	Cello	1	29.0	3.0	48.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
233	170	2	85.0	85	1.0	1	29	E4	64	True	Cello	1	29.0	3.0	48.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
234	172	2	86.0	86	1.0	1	29	F4	65	True	Cello	1	29.0	3.0	48.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
235	174	2	87.0	87	1.0	1	30	C4	60	True	Cello	1	30.0	3.0	49.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
236	174	2	87.0	87	1.0	1	30	G4	67	True	Cello	1	30.0	3.0	49.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
237	174	2	87.0	87	1.0	1	30	E3	52	True	Cello	1	30.0	3.0	49.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
238	174	2	87.0	87	1.0	1	30	G3	55	True	Cello	1	30.0	3.0	49.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
239	176	2	88.0	88	1.0	1	30	E4	64	True	Cello	1	30.0	3.0	49.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
240	176	2	88.0	88	1.0	1	30	C4	60	True	Cello	1	30.0	3.0	49.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
241	176	2	88.0	88	1.0	1	30	E3	52	True	Cello	1	30.0	3.0	49.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
242	178	2	89.0	89	1.0	1	30	F4	65	True	Cello	1	30.0	3.0	49.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
243	178	2	89.0	89	1.0	1	30	D4	62	True	Cello	1	30.0	3.0	49.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
244	178	2	89.0	89	1.0	1	30	D3	50	True	Cello	1	30.0	3.0	49.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
245	180	2	90.0	90	1.0	1	31	G4	67	True	Cello	1	31.0	3.0	50.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
246	180	2	90.0	90	1.0	1	31	C5	72	True	Cello	1	31.0	3.0	50.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
247	180	2	90.0	90	1.0	1	31	E4	64	True	Cello	1	31.0	3.0	50.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
248	180	2	90.0	90	1.0	1	31	C3	48	True	Cello	1	31.0	3.0	50.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
249	182	2	91.0	91	1.0	1	31	E5	76	True	Cello	1	31.0	3.0	50.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
250	184	2	92.0	92	1.0	1	31	F5	77	True	Cello	1	31.0	3.0	50.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
251	186	2	93.0	93	1.0	1	32	C5	72	True	Cello	1	32.0	3.0	51.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
252	186	2	93.0	93	1.0	1	32	G5	79	True	Cello	1	32.0	3.0	51.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
253	186	2	93.0	93	1.0	1	32	B-3	58	True	Cello	1	32.0	3.0	51.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
254	186	2	93.0	93	1.0	1	32	G2	43	True	Cello	1	32.0	3.0	51.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
255	188	2	94.0	94	1.0	1	32	E5	76	True	Cello	1	32.0	3.0	51.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
256	188	2	94.0	94	1.0	1	32	G3	55	True	Cello	1	32.0	3.0	51.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
257	188	2	94.0	94	1.0	1	32	E2	40	True	Cello	1	32.0	3.0	51.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
258	190	2	95.0	95	1.0	1	32	F5	77	True	Cello	1	32.0	3.0	51.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
259	190	2	95.0	95	1.0	1	32	F3	53	True	Cello	1	32.0	3.0	51.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
260	190	2	95.0	95	1.0	1	32	D2	38	True	Cello	1	32.0	3.0	51.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
261	192	2	96.0	96	1.0	1	33	G5	79	True	Cello	1	33.0	3.0	52.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
262	192	2	96.0	96	1.0	1	33	E4	64	True	Cello	1	33.0	3.0	52.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
263	192	2	96.0	96	1.0	1	33	E3	52	True	Cello	1	33.0	3.0	52.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
264	192	2	96.0	96	1.0	1	33	C2	36	True	Cello	1	33.0	3.0	52.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
265	194	2	97.0	97	1.0	1	33	G4	67	True	Cello	1	33.0	3.0	52.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
266	196	2	98.0	98	1.0	1	33	A4	69	True	Cello	1	33.0	3.0	52.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
267	198	2	99.0	99	1.0	1	34	E4	64	True	Cello	1	34.0	3.0	53.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
268	198	2	99.0	99	1.0	1	34	B-4	70	True	Cello	1	34.0	3.0	53.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
269	198	2	99.0	99	1.0	1	34	B-4	70	True	Cello	1	34.0	3.0	53.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
270	198	2	99.0	99	1.0	1	34	G3	55	True	Cello	1	34.0	3.0	53.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
271	200	2	100.0	100	1.0	1	34	G4	67	True	Cello	1	34.0	3.0	53.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
272	200	2	100.0	100	1.0	1	34	G4	67	True	Cello	1	34.0	3.0	53.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
273	200	2	100.0	100	1.0	1	34	E3	52	True	Cello	1	34.0	3.0	53.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
274	202	2	101.0	101	1.0	1	34	A4	69	True	Cello	1	34.0	3.0	53.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
275	202	2	101.0	101	1.0	1	34	F4	65	True	Cello	1	34.0	3.0	53.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
276	202	2	101.0	101	1.0	1	34	D3	50	True	Cello	1	34.0	3.0	53.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
277	204	2	102.0	102	1.0	1	35	B-4	70	True	Cello	1	35.0	3.0	54.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
278	204	2	102.0	102	1.0	1	35	E5	76	True	Cello	1	35.0	3.0	54.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
279	204	2	102.0	102	1.0	1	35	E4	64	True	Cello	1	35.0	3.0	54.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
280	204	2	102.0	102	1.0	1	35	C3	48	True	Cello	1	35.0	3.0	54.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
281	206	2	103.0	103	1.0	1	35	G5	79	True	Cello	1	35.0	3.0	54.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
