onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
240	4	60.0	60	1.0	1	16	4	4	16	60.0	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	16	4.0	22	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
242	2	60.5	121/2	0.5	1/2	16	4	4	16	60.5	F#4	66	True	F	1	1/8	1.5	0	P2-Staff2	1	16	4.0	22	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
244	2	61.0	61	0.5	1/2	16	4	4	16	61.0	G#3	56	True	G	1	1/4	2.0	2	P2-Staff2	1	16	4.0	22	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
244	2	61.0	61	0.5	1/2	16	4	4	16	61.0	G#4	68	True	G	1	1/4	2.0	2	P2-Staff2	1	16	4.0	22	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
244	2	61.0	61	0.5	1/2	16	4	4	16	61.0	G#2	44	True	G	1	1/4	2.0	2	P2-Staff2	1	16	4.0	22	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
246	2	61.5	123/2	0.5	1/2	16	4	4	16	61.5	G#3	56	True	G	1	3/8	2.5	0	P2-Staff2	1	16	4.0	22	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
246	2	61.5	123/2	0.5	1/2	16	4	4	16	61.5	G#2	44	True	G	1	3/8	2.5	0	P2-Staff2	1	16	4.0	22	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
246	2	61.5	123/2	0.5	1/2	16	4	4	16	61.5	G#4	68	True	G	1	3/8	2.5	0	P2-Staff2	1	16	4.0	22	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
246	2	61.5	123/2	0.5	1/2	16	4	4	16	61.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	1	16	4.0	22	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
248	4	62.0	62	1.0	1	16	4	4	16	62.0	G#3	56	True	G	1	1/2	3.0	3	P2-Staff2	1	16	4.0	22	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
248	4	62.0	62	1.0	1	16	4	4	16	62.0	G#2	44	True	G	1	1/2	3.0	3	P2-Staff2	1	16	4.0	22	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
248	6	62.0	62	1.5	3/2	16	4	4	16	62.0	G#4	68	True	G	1	1/2	3.0	3	P2-Staff2	1	16	4.0	22	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
248	2	62.0	62	0.5	1/2	16	4	4	16	62.0	G#4	68	True	G	1	1/2	3.0	3	P2-Staff2	1	16	4.0	22	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
250	2	62.5	125/2	0.5	1/2	16	4	4	16	62.5	A4	69	True	A	0	5/8	3.5	0	P2-Staff2	1	16	4.0	22	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
252	2	63.0	63	0.5	1/2	16	4	4	16	63.0	B4	71	True	B	0	3/4	4.0	4	P2-Staff2	1	16	4.0	22	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
252	2	63.0	63	0.5	1/2	16	4	4	16	63.0	B2	47	True	B	0	3/4	4.0	4	P2-Staff2	1	16	4.0	22	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
252	2	63.0	63	0.5	1/2	16	4	4	16	63.0	B3	59	True	B	0	3/4	4.0	4	P2-Staff2	1	16	4.0	22	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
254	2	63.5	127/2	0.5	1/2	16	4	4	16	63.5	B3	59	True	B	0	7/8	4.5	0	P2-Staff2	1	16	4.0	22	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
254	2	63.5	127/2	0.5	1/2	16	4	4	16	63.5	B4	71	True	B	0	7/8	4.5	0	P2-Staff2	1	16	4.0	22	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
254	2	63.5	127/2	0.5	1/2	16	4	4	16	63.5	C#5	73	True	C	1	7/8	4.5	0	P2-Staff2	1	16	4.0	22	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
254	2	63.5	127/2	0.5	1/2	16	4	4	16	63.5	B2	47	True	B	0	7/8	4.5	0	P2-Staff2	1	16	4.0	22	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
256	4	64.0	64	1.0	1	17	4	4	17	64.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	17	4.0	23	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
256	4	64.0	64	1.0	1	17	4	4	17	64.0	B2	47	True	B	0	0	1.0	1	P2-Staff2	1	17	4.0	23	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
256	6	64.0	64	1.5	3/2	17	4	4	17	64.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	17	4.0	23	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
256	2	64.0	64	0.5	1/2	17	4	4	17	64.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	17	4.0	23	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
258	2	64.5	129/2	0.5	1/2	17	4	4	17	64.5	D#5	75	True	D	1	1/8	1.5	0	P2-Staff2	1	17	4.0	23	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
260	2	65.0	65	0.5	1/2	17	4	4	17	65.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	1	17	4.0	23	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
260	2	65.0	65	0.5	1/2	17	4	4	17	65.0	E5	76	True	E	0	1/4	2.0	2	P2-Staff2	1	17	4.0	23	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
260	2	65.0	65	0.5	1/2	17	4	4	17	65.0	E3	52	True	E	0	1/4	2.0	2	P2-Staff2	1	17	4.0	23	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
262	2	65.5	131/2	0.5	1/2	17	4	4	17	65.5	E4	64	True	E	0	3/8	2.5	0	P2-Staff2	1	17	4.0	23	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
262	2	65.5	131/2	0.5	1/2	17	4	4	17	65.5	E3	52	True	E	0	3/8	2.5	0	P2-Staff2	1	17	4.0	23	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
262	2	65.5	131/2	0.5	1/2	17	4	4	17	65.5	E5	76	True	E	0	3/8	2.5	0	P2-Staff2	1	17	4.0	23	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
262	2	65.5	131/2	0.5	1/2	17	4	4	17	65.5	F#5	78	True	F	1	3/8	2.5	0	P2-Staff2	1	17	4.0	23	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
264	4	66.0	66	1.0	1	17	4	4	17	66.0	E4	64	True	E	0	1/2	3.0	3	P2-Staff2	1	17	4.0	23	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
264	4	66.0	66	1.0	1	17	4	4	17	66.0	E3	52	True	E	0	1/2	3.0	3	P2-Staff2	1	17	4.0	23	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
264	4	66.0	66	1.0	1	17	4	4	17	66.0	E5	76	True	E	0	1/2	3.0	3	P2-Staff2	1	17	4.0	23	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
264	2	66.0	66	0.5	1/2	17	4	4	17	66.0	E5	76	True	E	0	1/2	3.0	3	P2-Staff2	1	17	4.0	23	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
266	2	66.5	133/2	0.5	1/2	17	4	4	17	66.5	F#5	78	True	F	1	5/8	3.5	0	P2-Staff2	1	17	4.0	23	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
268	2	67.0	67	0.5	1/2	17	4	4	17	67.0	G#4	68	True	G	1	3/4	4.0	4	P2-Staff2	1	17	4.0	23	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
268	2	67.0	67	0.5	1/2	17	4	4	17	67.0	G#5	80	True	G	1	3/4	4.0	4	P2-Staff2	1	17	4.0	23	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
268	2	67.0	67	0.5	1/2	17	4	4	17	67.0	G#3	56	True	G	1	3/4	4.0	4	P2-Staff2	1	17	4.0	23	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
268	2	67.0	67	0.5	1/2	17	4	4	17	67.0	G#4	68	True	G	1	3/4	4.0	4	P2-Staff2	1	17	4.0	23	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
270	2	67.5	135/2	0.5	1/2	17	4	4	17	67.5	A4	69	True	A	0	7/8	4.5	0	P2-Staff2	1	17	4.0	23	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
270	2	67.5	135/2	0.5	1/2	17	4	4	17	67.5	A5	81	True	A	0	7/8	4.5	0	P2-Staff2	1	17	4.0	23	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
270	2	67.5	135/2	0.5	1/2	17	4	4	17	67.5	A3	57	True	A	0	7/8	4.5	0	P2-Staff2	1	17	4.0	23	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
270	2	67.5	135/2	0.5	1/2	17	4	4	17	67.5	A4	69	True	A	0	7/8	4.5	0	P2-Staff2	1	17	4.0	23	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
272	6	68.0	68	1.5	3/2	18	4	4	18	68.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	18	4.0	24	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
272	2	68.0	68	0.5	1/2	18	4	4	18	68.0	B5	83	True	B	0	0	1.0	1	P2-Staff2	1	18	4.0	24	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
272	4	68.0	68	1.0	1	18	4	4	18	68.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	18	4.0	24	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
272	4	68.0	68	1.0	1	18	4	4	18	68.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	18	4.0	24	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
274	2	68.5	137/2	0.5	1/2	18	4	4	18	68.5	C#6	85	True	C	1	1/8	1.5	0	P2-Staff2	1	18	4.0	24	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
276	2	69.0	69	0.5	1/2	18	4	4	18	69.0	G#3	56	True	G	1	1/4	2.0	2	P2-Staff2	1	18	4.0	24	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
276	2	69.0	69	0.5	1/2	18	4	4	18	69.0	G#4	68	True	G	1	1/4	2.0	2	P2-Staff2	1	18	4.0	24	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
276	2	69.0	69	0.5	1/2	18	4	4	18	69.0	G#5	80	True	G	1	1/4	2.0	2	P2-Staff2	1	18	4.0	24	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
278	2	69.5	139/2	0.5	1/2	18	4	4	18	69.5	A3	57	True	A	0	3/8	2.5	0	P2-Staff2	1	18	4.0	24	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
278	2	69.5	139/2	0.5	1/2	18	4	4	18	69.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	1	18	4.0	24	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
278	2	69.5	139/2	0.5	1/2	18	4	4	18	69.5	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	1	18	4.0	24	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
278	2	69.5	139/2	0.5	1/2	18	4	4	18	69.5	A5	81	True	A	0	3/8	2.5	0	P2-Staff2	1	18	4.0	24	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
280	4	70.0	70	1.0	1	18	4	4	18	70.0	B4	71	True	B	0	1/2	3.0	3	P2-Staff2	1	18	4.0	24	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
280	4	70.0	70	1.0	1	18	4	4	18	70.0	B3	59	True	B	0	1/2	3.0	3	P2-Staff2	1	18	4.0	24	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
280	2	70.0	70	0.5	1/2	18	4	4	18	70.0	B5	83	True	B	0	1/2	3.0	3	P2-Staff2	1	18	4.0	24	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
280	6	70.0	70	1.5	3/2	18	4	4	18	70.0	B4	71	True	B	0	1/2	3.0	3	P2-Staff2	1	18	4.0	24	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
282	2	70.5	141/2	0.5	1/2	18	4	4	18	70.5	C#6	85	True	C	1	5/8	3.5	0	P2-Staff2	1	18	4.0	24	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
284	2	71.0	71	0.5	1/2	18	4	4	18	71.0	B5	83	True	B	0	3/4	4.0	4	P2-Staff2	1	18	4.0	24	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
284	2	71.0	71	0.5	1/2	18	4	4	18	71.0	B3	59	True	B	0	3/4	4.0	4	P2-Staff2	1	18	4.0	24	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
284	2	71.0	71	0.5	1/2	18	4	4	18	71.0	B4	71	True	B	0	3/4	4.0	4	P2-Staff2	1	18	4.0	24	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
286	2	71.5	143/2	0.5	1/2	18	4	4	18	71.5	B4	71	True	B	0	7/8	4.5	0	P2-Staff2	1	18	4.0	24	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
286	2	71.5	143/2	0.5	1/2	18	4	4	18	71.5	F#5	78	True	F	1	7/8	4.5	0	P2-Staff2	1	18	4.0	24	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
286	2	71.5	143/2	0.5	1/2	18	4	4	18	71.5	D#6	87	True	D	1	7/8	4.5	0	P2-Staff2	1	18	4.0	24	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
286	2	71.5	143/2	0.5	1/2	18	4	4	18	71.5	B3	59	True	B	0	7/8	4.5	0	P2-Staff2	1	18	4.0	24	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
286	2	71.5	143/2	0.5	1/2	18	4	4	18	71.5	B4	71	True	B	0	7/8	4.5	0	P2-Staff2	1	18	4.0	24	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
288	2	72.0	72	0.5	1/2	19	4	4	19	72.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	19	0.5	25	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
288	2	72.0	72	0.5	1/2	19	4	4	19	72.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	19	0.5	25	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
288	2	72.0	72	0.5	1/2	19	4	4	19	72.0	G#5	80	True	G	1	0	1.0	1	P2-Staff2	1	19	0.5	25	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
288	8	72.0	72	2.0	2	19	4	4	19	72.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	19	0.5	25	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
288	2	72.0	72	0.5	1/2	19	4	4	19	72.0	E6	88	True	E	0	0	1.0	1	P2-Staff2	1	19	0.5	25	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
290	2	72.5	145/2	0.5	1/2	19	4	4	19	72.5	F#5	78	True	F	1	1/8	1.5	0	P2-Staff2	1	19	0.5	26	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
290	2	72.5	145/2	0.5	1/2	19	4	4	19	72.5	D#6	87	True	D	1	1/8	1.5	0	P2-Staff2	1	19	0.5	26	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
290	2	72.5	145/2	0.5	1/2	19	4	4	19	72.5	B3	59	True	B	0	1/8	1.5	0	P2-Staff2	1	19	0.5	26	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
290	2	72.5	145/2	0.5	1/2	19	4	4	19	72.5	B4	71	True	B	0	1/8	1.5	0	P2-Staff2	1	19	0.5	26	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
292	2	73.0	73	0.5	1/2	19	4	4	19	73.0	G#5	80	True	G	1	1/4	2.0	2	P2-Staff2	1	19	0.5	27	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
292	2	73.0	73	0.5	1/2	19	4	4	19	73.0	E6	88	True	E	0	1/4	2.0	2	P2-Staff2	1	19	0.5	27	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
292	2	73.0	73	0.5	1/2	19	4	4	19	73.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	1	19	0.5	27	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
292	2	73.0	73	0.5	1/2	19	4	4	19	73.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	1	19	0.5	27	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
294	2	73.5	147/2	0.5	1/2	19	4	4	19	73.5	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	1	19	0.5	28	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
294	2	73.5	147/2	0.5	1/2	19	4	4	19	73.5	B3	59	True	B	0	3/8	2.5	0	P2-Staff2	1	19	0.5	28	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
294	2	73.5	147/2	0.5	1/2	19	4	4	19	73.5	F#5	78	True	F	1	3/8	2.5	0	P2-Staff2	1	19	0.5	28	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
294	2	73.5	147/2	0.5	1/2	19	4	4	19	73.5	D#6	87	True	D	1	3/8	2.5	0	P2-Staff2	1	19	0.5	28	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True
296	4	74.0	74	1.0	1	19	4	4	19	74.0	G#5	80	True	G	1	1/2	3.0	3	P2-Staff2	1	19	1.0	29	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
296	4	74.0	74	1.0	1	19	4	4	19	74.0	E6	88	True	E	0	1/2	3.0	3	P2-Staff2	1	19	1.0	29	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
296	4	74.0	74	1.0	1	19	4	4	19	74.0	E4	64	True	E	0	1/2	3.0	3	P2-Staff2	1	19	1.0	29	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
296	4	74.0	74	1.0	1	19	4	4	19	74.0	B4	71	True	B	0	1/2	3.0	3	P2-Staff2	1	19	1.0	29	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
300	2	75.0	75	0.5	1/2	19	4	4	19	75.0	D5	74	True	D	0	3/4	4.0	4	P2-Staff2	1	19	1.0	30	iv	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
300	2	75.0	75	0.5	1/2	19	4	4	19	75.0	D4	62	True	D	0	3/4	4.0	4	P2-Staff2	1	19	1.0	30	iv	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
300	2	75.0	75	0.5	1/2	19	4	4	19	75.0	F#4	66	True	F	1	3/4	4.0	4	P2-Staff2	1	19	1.0	30	iv	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
300	2	75.0	75	0.5	1/2	19	4	4	19	75.0	B4	71	True	B	0	3/4	4.0	4	P2-Staff2	1	19	1.0	30	iv	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
302	2	75.5	151/2	0.5	1/2	19	4	4	19	75.5	D4	62	True	D	0	7/8	4.5	0	P2-Staff2	1	19	1.0	30	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
302	2	75.5	151/2	0.5	1/2	19	4	4	19	75.5	B4	71	True	B	0	7/8	4.5	0	P2-Staff2	1	19	1.0	30	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
302	2	75.5	151/2	0.5	1/2	19	4	4	19	75.5	F#4	66	True	F	1	7/8	4.5	0	P2-Staff2	1	19	1.0	30	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
302	2	75.5	151/2	0.5	1/2	19	4	4	19	75.5	E5	76	True	E	0	7/8	4.5	0	P2-Staff2	1	19	1.0	30	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
302	2	75.5	151/2	0.5	1/2	19	4	4	19	75.5	B4	71	True	B	0	7/8	4.5	0	P2-Staff2	1	19	1.0	30	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
304	4	76.0	76	1.0	1	20	4	4	20	76.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	20	3.0	31	iv	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
304	2	76.0	76	0.5	1/2	20	4	4	20	76.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	20	3.0	31	iv	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
304	2	76.0	76	0.5	1/2	20	4	4	20	76.0	F#5	78	True	F	1	0	1.0	1	P2-Staff2	1	20	3.0	31	iv	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
304	4	76.0	76	1.0	1	20	4	4	20	76.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	20	3.0	31	iv	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
304	4	76.0	76	1.0	1	20	4	4	20	76.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	20	3.0	31	iv	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
304	4	76.0	76	1.0	1	20	4	4	20	76.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	20	3.0	31	iv	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
306	2	76.5	153/2	0.5	1/2	20	4	4	20	76.5	B5	83	True	B	0	1/8	1.5	0	P2-Staff2	1	20	3.0	31	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
308	2	77.0	77	0.5	1/2	20	4	4	20	77.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	1	20	3.0	31	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
308	2	77.0	77	0.5	1/2	20	4	4	20	77.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	1	20	3.0	31	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
308	2	77.0	77	0.5	1/2	20	4	4	20	77.0	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	1	20	3.0	31	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
308	2	77.0	77	0.5	1/2	20	4	4	20	77.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	20	3.0	31	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
308	2	77.0	77	0.5	1/2	20	4	4	20	77.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	1	20	3.0	31	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
310	2	77.5	155/2	0.5	1/2	20	4	4	20	77.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	1	20	3.0	31	iv	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	f#	f#	4	None	iv	True
