	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
494	1446.0	12.0	120.5	241/2	1.0	1	41.0	B5	83.0	True	P1-Staff2	1	41.0	1.5	72.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
495	1446.0	3.0	120.5	241/2	0.25	1/4	41.0	G2	43.0	True	P1-Staff2	1	41.0	1.5	72.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
496	1449.0	3.0	120.75	483/4	0.25	1/4	41.0	A2	45.0	True	P1-Staff2	1	41.0	1.5	72.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
497	1452.0	3.0	121.0	121	0.25	1/4	41.0	B2	47.0	True	P1-Staff2	1	41.0	1.5	72.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
498	1455.0	3.0	121.25	485/4	0.25	1/4	41.0	C3	48.0	True	P1-Staff2	1	41.0	1.5	72.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
499	1458.0	6.0	121.5	243/2	0.5	1/2	41.0	D5	74.0	True	P1-Staff2	1	41.0	1.5	72.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
500	1458.0	3.0	121.5	243/2	0.25	1/4	41.0	D3	50.0	True	P1-Staff2	1	41.0	1.5	72.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
501	1461.0	3.0	121.75	487/4	0.25	1/4	41.0	E3	52.0	True	P1-Staff2	1	41.0	1.5	72.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
502	1464.0	12.0	122.0	122	1.0	1	41.0	A5	81.0	True	P1-Staff2	1	41.0	1.5	73.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
503	1464.0	3.0	122.0	122	0.25	1/4	41.0	F#3	54.0	True	P1-Staff2	1	41.0	1.5	73.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
504	1467.0	3.0	122.25	489/4	0.25	1/4	41.0	G3	55.0	True	P1-Staff2	1	41.0	1.5	73.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
505	1470.0	3.0	122.5	245/2	0.25	1/4	41.0	A3	57.0	True	P1-Staff2	1	41.0	1.5	73.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
506	1473.0	3.0	122.75	491/4	0.25	1/4	41.0	D3	50.0	True	P1-Staff2	1	41.0	1.5	73.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
507	1476.0	6.0	123.0	123	0.5	1/2	41.0	C5	72.0	True	P1-Staff2	1	41.0	1.5	73.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
508	1476.0	3.0	123.0	123	0.25	1/4	41.0	E3	52.0	True	P1-Staff2	1	41.0	1.5	73.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
509	1479.0	3.0	123.25	493/4	0.25	1/4	41.0	F#3	54.0	True	P1-Staff2	1	41.0	1.5	73.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
510	1482.0	12.0	123.5	247/2	1.0	1	42.0	B4	71.0	True	P1-Staff2	1	42.0	3.0	74.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
511	1482.0	12.0	123.5	247/2	1.0	1	42.0	G5	79.0	True	P1-Staff2	1	42.0	3.0	74.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
512	1482.0	3.0	123.5	247/2	0.25	1/4	42.0	G3	55.0	True	P1-Staff2	1	42.0	3.0	74.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
513	1485.0	3.0	123.75	495/4	0.25	1/4	42.0	A3	57.0	True	P1-Staff2	1	42.0	3.0	74.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
514	1488.0	3.0	124.0	124	0.25	1/4	42.0	B3	59.0	True	P1-Staff2	1	42.0	3.0	74.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
515	1491.0	3.0	124.25	497/4	0.25	1/4	42.0	C4	60.0	True	P1-Staff2	1	42.0	3.0	74.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
516	1494.0	3.0	124.5	249/2	0.25	1/4	42.0	D4	62.0	True	P1-Staff2	1	42.0	3.0	74.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
517	1497.0	3.0	124.75	499/4	0.25	1/4	42.0	E4	64.0	True	P1-Staff2	1	42.0	3.0	74.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
518	1500.0	3.0	125.0	125	0.25	1/4	42.0	F#4	66.0	True	P1-Staff2	1	42.0	3.0	74.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
519	1503.0	3.0	125.25	501/4	0.25	1/4	42.0	G4	67.0	True	P1-Staff2	1	42.0	3.0	74.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
520	1506.0	3.0	125.5	251/2	0.25	1/4	42.0	F#4	66.0	True	P1-Staff2	1	42.0	3.0	74.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
521	1509.0	3.0	125.75	503/4	0.25	1/4	42.0	E4	64.0	True	P1-Staff2	1	42.0	3.0	74.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
522	1512.0	6.0	126.0	126	0.5	1/2	42.0	G4	67.0	True	P1-Staff2	1	42.0	3.0	74.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
523	1512.0	3.0	126.0	126	0.25	1/4	42.0	D4	62.0	True	P1-Staff2	1	42.0	3.0	74.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
524	1515.0	3.0	126.25	505/4	0.25	1/4	42.0	C4	60.0	True	P1-Staff2	1	42.0	3.0	74.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
525	1518.0	12.0	126.5	253/2	1.0	1	43.0	D5	74.0	True	P1-Staff2	1	43.0	1.5	75.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
526	1518.0	3.0	126.5	253/2	0.25	1/4	43.0	B3	59.0	True	P1-Staff2	1	43.0	1.5	75.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
527	1521.0	3.0	126.75	507/4	0.25	1/4	43.0	A3	57.0	True	P1-Staff2	1	43.0	1.5	75.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
528	1524.0	3.0	127.0	127	0.25	1/4	43.0	B3	59.0	True	P1-Staff2	1	43.0	1.5	75.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
529	1527.0	3.0	127.25	509/4	0.25	1/4	43.0	G3	55.0	True	P1-Staff2	1	43.0	1.5	75.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
530	1530.0	6.0	127.5	255/2	0.5	1/2	43.0	G4	67.0	True	P1-Staff2	1	43.0	1.5	75.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
531	1530.0	3.0	127.5	255/2	0.25	1/4	43.0	A3	57.0	True	P1-Staff2	1	43.0	1.5	75.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
532	1533.0	3.0	127.75	511/4	0.25	1/4	43.0	B3	59.0	True	P1-Staff2	1	43.0	1.5	75.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
533	1536.0	12.0	128.0	128	1.0	1	43.0	E5	76.0	True	P1-Staff2	1	43.0	1.0	76.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
534	1536.0	3.0	128.0	128	0.25	1/4	43.0	C4	60.0	True	P1-Staff2	1	43.0	1.0	76.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
535	1539.0	3.0	128.25	513/4	0.25	1/4	43.0	B3	59.0	True	P1-Staff2	1	43.0	1.0	76.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
536	1542.0	3.0	128.5	257/2	0.25	1/4	43.0	C4	60.0	True	P1-Staff2	1	43.0	1.0	76.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
537	1545.0	3.0	128.75	515/4	0.25	1/4	43.0	A3	57.0	True	P1-Staff2	1	43.0	1.0	76.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
538	1548.0	3.0	129.0	129	0.25	1/4	43.0	B3	59.0	True	P1-Staff2	1	43.0	0.5	77.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
539	1548.0	6.0	129.0	129	0.5	1/2	43.0	G4	67.0	True	P1-Staff2	1	43.0	0.5	77.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
540	1551.0	3.0	129.25	517/4	0.25	1/4	43.0	C#4	61.0	True	P1-Staff2	1	43.0	0.5	77.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
541	1554.0	12.0	129.5	259/2	1.0	1	44.0	F#4	66.0	True	P1-Staff2	1	44.0	1.5	78.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
542	1554.0	12.0	129.5	259/2	1.0	1	44.0	A4	69.0	True	P1-Staff2	1	44.0	1.5	78.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
543	1554.0	3.0	129.5	259/2	0.25	1/4	44.0	D4	62.0	True	P1-Staff2	1	44.0	1.5	78.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
544	1557.0	3.0	129.75	519/4	0.25	1/4	44.0	C#4	61.0	True	P1-Staff2	1	44.0	1.5	78.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
545	1560.0	3.0	130.0	130	0.25	1/4	44.0	D4	62.0	True	P1-Staff2	1	44.0	1.5	78.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
546	1563.0	3.0	130.25	521/4	0.25	1/4	44.0	A3	57.0	True	P1-Staff2	1	44.0	1.5	78.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
547	1566.0	3.0	130.5	261/2	0.25	1/4	44.0	F#3	54.0	True	P1-Staff2	1	44.0	1.5	78.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
548	1569.0	3.0	130.75	523/4	0.25	1/4	44.0	A3	57.0	True	P1-Staff2	1	44.0	1.5	78.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
549	1572.0	3.0	131.0	131	0.25	1/4	44.0	A5	81.0	True	P1-Staff2	1	44.0	1.5	79.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
550	1572.0	12.0	131.0	131	1.0	1	44.0	D3	50.0	True	P1-Staff2	1	44.0	1.5	79.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
551	1575.0	3.0	131.25	525/4	0.25	1/4	44.0	G5	79.0	True	P1-Staff2	1	44.0	1.5	79.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
552	1578.0	3.0	131.5	263/2	0.25	1/4	44.0	F#5	78.0	True	P1-Staff2	1	44.0	1.5	79.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
553	1581.0	3.0	131.75	527/4	0.25	1/4	44.0	E5	76.0	True	P1-Staff2	1	44.0	1.5	79.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
554	1584.0	3.0	132.0	132	0.25	1/4	44.0	D5	74.0	True	P1-Staff2	1	44.0	1.5	79.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
555	1587.0	3.0	132.25	529/4	0.25	1/4	44.0	C5	72.0	True	P1-Staff2	1	44.0	1.5	79.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
556	1590.0	3.0	132.5	265/2	0.25	1/4	45.0	G3	55.0	True	P1-Staff2	1	45.0	1.5	80.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
557	1590.0	12.0	132.5	265/2	1.0	1	45.0	B4	71.0	True	P1-Staff2	1	45.0	1.5	80.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
558	1593.0	3.0	132.75	531/4	0.25	1/4	45.0	F#3	54.0	True	P1-Staff2	1	45.0	1.5	80.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
559	1596.0	3.0	133.0	133	0.25	1/4	45.0	G3	55.0	True	P1-Staff2	1	45.0	1.5	80.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
560	1599.0	3.0	133.25	533/4	0.25	1/4	45.0	D3	50.0	True	P1-Staff2	1	45.0	1.5	80.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
561	1602.0	6.0	133.5	267/2	0.5	1/2	45.0	D4	62.0	True	P1-Staff2	1	45.0	1.5	80.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
562	1602.0	3.0	133.5	267/2	0.25	1/4	45.0	F#3	54.0	True	P1-Staff2	1	45.0	1.5	80.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
563	1605.0	3.0	133.75	535/4	0.25	1/4	45.0	G3	55.0	True	P1-Staff2	1	45.0	1.5	80.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
564	1608.0	12.0	134.0	134	1.0	1	45.0	C5	72.0	True	P1-Staff2	1	45.0	1.5	81.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
565	1608.0	3.0	134.0	134	0.25	1/4	45.0	A3	57.0	True	P1-Staff2	1	45.0	1.5	81.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
566	1611.0	3.0	134.25	537/4	0.25	1/4	45.0	G#3	56.0	True	P1-Staff2	1	45.0	1.5	81.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
567	1614.0	3.0	134.5	269/2	0.25	1/4	45.0	A3	57.0	True	P1-Staff2	1	45.0	1.5	81.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
568	1617.0	3.0	134.75	539/4	0.25	1/4	45.0	D3	50.0	True	P1-Staff2	1	45.0	1.5	81.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
569	1620.0	6.0	135.0	135	0.5	1/2	45.0	D4	62.0	True	P1-Staff2	1	45.0	1.5	81.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
570	1620.0	3.0	135.0	135	0.25	1/4	45.0	G#3	56.0	True	P1-Staff2	1	45.0	1.5	81.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
571	1623.0	3.0	135.25	541/4	0.25	1/4	45.0	A3	57.0	True	P1-Staff2	1	45.0	1.5	81.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
572	1626.0	3.0	135.5	271/2	0.25	1/4	46.0	B3	59.0	True	P1-Staff2	1	46.0	1.5	82.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
573	1626.0	12.0	135.5	271/2	1.0	1	46.0	D5	74.0	True	P1-Staff2	1	46.0	1.5	82.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
574	1629.0	3.0	135.75	543/4	0.25	1/4	46.0	A3	57.0	True	P1-Staff2	1	46.0	1.5	82.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
575	1632.0	3.0	136.0	136	0.25	1/4	46.0	B3	59.0	True	P1-Staff2	1	46.0	1.5	82.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
576	1635.0	3.0	136.25	545/4	0.25	1/4	46.0	G3	55.0	True	P1-Staff2	1	46.0	1.5	82.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
577	1638.0	6.0	136.5	273/2	0.5	1/2	46.0	G4	67.0	True	P1-Staff2	1	46.0	1.5	82.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
578	1638.0	3.0	136.5	273/2	0.25	1/4	46.0	A3	57.0	True	P1-Staff2	1	46.0	1.5	82.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
579	1641.0	3.0	136.75	547/4	0.25	1/4	46.0	B3	59.0	True	P1-Staff2	1	46.0	1.5	82.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
580	1644.0	12.0	137.0	137	1.0	1	46.0	E5	76.0	True	P1-Staff2	1	46.0	1.0	83.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
581	1644.0	3.0	137.0	137	0.25	1/4	46.0	C4	60.0	True	P1-Staff2	1	46.0	1.0	83.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
582	1647.0	3.0	137.25	549/4	0.25	1/4	46.0	B3	59.0	True	P1-Staff2	1	46.0	1.0	83.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
583	1650.0	3.0	137.5	275/2	0.25	1/4	46.0	C4	60.0	True	P1-Staff2	1	46.0	1.0	83.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
584	1653.0	3.0	137.75	551/4	0.25	1/4	46.0	A3	57.0	True	P1-Staff2	1	46.0	1.0	83.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
585	1656.0	6.0	138.0	138	0.5	1/2	46.0	G4	67.0	True	P1-Staff2	1	46.0	0.5	84.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
586	1656.0	3.0	138.0	138	0.25	1/4	46.0	B3	59.0	True	P1-Staff2	1	46.0	0.5	84.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
587	1659.0	3.0	138.25	553/4	0.25	1/4	46.0	C#4	61.0	True	P1-Staff2	1	46.0	0.5	84.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
588	1662.0	3.0	138.5	277/2	0.25	1/4	47.0	D4	62.0	True	P1-Staff2	1	47.0	1.5	85.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
589	1662.0	12.0	138.5	277/2	1.0	1	47.0	G4	67.0	True	P1-Staff2	1	47.0	1.5	85.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
590	1662.0	12.0	138.5	277/2	1.0	1	47.0	B4	71.0	True	P1-Staff2	1	47.0	1.5	85.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
591	1665.0	3.0	138.75	555/4	0.25	1/4	47.0	C#4	61.0	True	P1-Staff2	1	47.0	1.5	85.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
592	1668.0	3.0	139.0	139	0.25	1/4	47.0	D4	62.0	True	P1-Staff2	1	47.0	1.5	85.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
593	1671.0	3.0	139.25	557/4	0.25	1/4	47.0	C#4	61.0	True	P1-Staff2	1	47.0	1.5	85.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
594	1674.0	3.0	139.5	279/2	0.25	1/4	47.0	D4	62.0	True	P1-Staff2	1	47.0	1.5	85.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
595	1677.0	3.0	139.75	559/4	0.25	1/4	47.0	C#4	61.0	True	P1-Staff2	1	47.0	1.5	85.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
596	1680.0	12.0	140.0	140	1.0	1	47.0	A4	69.0	True	P1-Staff2	1	47.0	1.5	86.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
597	1680.0	12.0	140.0	140	1.0	1	47.0	F#5	78.0	True	P1-Staff2	1	47.0	1.5	86.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
598	1680.0	3.0	140.0	140	0.25	1/4	47.0	D4	62.0	True	P1-Staff2	1	47.0	1.5	86.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
599	1683.0	3.0	140.25	561/4	0.25	1/4	47.0	E4	64.0	True	P1-Staff2	1	47.0	1.5	86.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
600	1686.0	3.0	140.5	281/2	0.25	1/4	47.0	D4	62.0	True	P1-Staff2	1	47.0	1.5	86.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
601	1689.0	3.0	140.75	563/4	0.25	1/4	47.0	C4	60.0	True	P1-Staff2	1	47.0	1.5	86.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
602	1692.0	3.0	141.0	141	0.25	1/4	47.0	B3	59.0	True	P1-Staff2	1	47.0	1.5	86.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
603	1695.0	3.0	141.25	565/4	0.25	1/4	47.0	A3	57.0	True	P1-Staff2	1	47.0	1.5	86.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
604	1698.0	3.0	141.5	283/2	0.25	1/4	48.0	G3	55.0	True	P1-Staff2	1	48.0	1.5	87.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
605	1698.0	12.0	141.5	283/2	1.0	1	48.0	B4	71.0	True	P1-Staff2	1	48.0	1.5	87.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
606	1698.0	12.0	141.5	283/2	1.0	1	48.0	G5	79.0	True	P1-Staff2	1	48.0	1.5	87.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
607	1701.0	3.0	141.75	567/4	0.25	1/4	48.0	F#3	54.0	True	P1-Staff2	1	48.0	1.5	87.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
608	1704.0	3.0	142.0	142	0.25	1/4	48.0	G3	55.0	True	P1-Staff2	1	48.0	1.5	87.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
609	1707.0	3.0	142.25	569/4	0.25	1/4	48.0	D3	50.0	True	P1-Staff2	1	48.0	1.5	87.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
610	1710.0	3.0	142.5	285/2	0.25	1/4	48.0	B2	47.0	True	P1-Staff2	1	48.0	1.5	87.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
611	1713.0	3.0	142.75	571/4	0.25	1/4	48.0	D3	50.0	True	P1-Staff2	1	48.0	1.5	87.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
612	1716.0	12.0	143.0	143	1.0	1	48.0	G2	43.0	True	P1-Staff2	1	48.0	0.5	88.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
613	1722.0	3.0	143.5	287/2	0.25	1/4	48.0	D6	86.0	True	P1-Staff2	1	48.0	1.0	89.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
614	1725.0	3.0	143.75	575/4	0.25	1/4	48.0	C6	84.0	True	P1-Staff2	1	48.0	1.0	89.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
615	1728.0	3.0	144.0	144	0.25	1/4	48.0	B5	83.0	True	P1-Staff2	1	48.0	1.0	89.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
616	1731.0	3.0	144.25	577/4	0.25	1/4	48.0	A5	81.0	True	P1-Staff2	1	48.0	1.0	89.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
