j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
121.5	0.25	41	['D3', 'D5']	['P1']	[True, True]	41.0	1.5	72.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
121.75	0.25	41	['E3', 'D5']	['m7']	[True, False]	41.0	1.5	72.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
122.0	0.25	41	['F#3', 'A5']	['m3']	[True, True]	41.0	1.5	73.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
122.25	0.25	41	['G3', 'A5']	['M2']	[True, False]	41.0	1.5	73.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
122.5	0.25	41	['A3', 'A5']	['P1']	[True, False]	41.0	1.5	73.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
122.75	0.25	41	['D3', 'A5']	['P5']	[True, False]	41.0	1.5	73.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
123.0	0.25	41	['E3', 'C5']	['m6']	[True, True]	41.0	1.5	73.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
123.25	0.25	41	['F#3', 'C5']	['d5']	[True, False]	41.0	1.5	73.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
123.5	0.25	42	['G3', 'B4', 'G5']	['M3', 'P1']	[True, True, True]	42.0	3.0	74.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
123.75	0.25	42	['A3', 'B4', 'G5']	['M2', 'm7']	[True, False, False]	42.0	3.0	74.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
124.0	0.25	42	['B3', 'B4', 'G5']	['P1', 'm6']	[True, False, False]	42.0	3.0	74.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
124.25	0.25	42	['C4', 'B4', 'G5']	['M7', 'P5']	[True, False, False]	42.0	3.0	74.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
124.5	0.25	42	['D4']	[]	[True]	42.0	3.0	74.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
124.75	0.25	42	['E4']	[]	[True]	42.0	3.0	74.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
125.0	0.25	42	['F#4']	[]	[True]	42.0	3.0	74.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
125.25	0.25	42	['G4']	[]	[True]	42.0	3.0	74.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
125.5	0.25	42	['F#4']	[]	[True]	42.0	3.0	74.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
125.75	0.25	42	['E4']	[]	[True]	42.0	3.0	74.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
126.0	0.25	42	['D4', 'G4']	['P4']	[True, True]	42.0	3.0	74.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
126.25	0.25	42	['C4', 'G4']	['P5']	[True, False]	42.0	3.0	74.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
126.5	0.25	43	['B3', 'D5']	['m3']	[True, True]	43.0	1.5	75.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
126.75	0.25	43	['A3', 'D5']	['P4']	[True, False]	43.0	1.5	75.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
127.0	0.25	43	['B3', 'D5']	['m3']	[True, False]	43.0	1.5	75.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
127.25	0.25	43	['G3', 'D5']	['P5']	[True, False]	43.0	1.5	75.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
127.5	0.25	43	['A3', 'G4']	['m7']	[True, True]	43.0	1.5	75.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
127.75	0.25	43	['B3', 'G4']	['m6']	[True, False]	43.0	1.5	75.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
128.0	0.25	43	['C4', 'E5']	['M3']	[True, True]	43.0	1.0	76.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
128.25	0.25	43	['B3', 'E5']	['P4']	[True, False]	43.0	1.0	76.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
128.5	0.25	43	['C4', 'E5']	['M3']	[True, False]	43.0	1.0	76.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
128.75	0.25	43	['A3', 'E5']	['P5']	[True, False]	43.0	1.0	76.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
129.0	0.25	43	['B3', 'G4']	['m6']	[True, True]	43.0	0.5	77.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
129.25	0.25	43	['C#4', 'G4']	['d5']	[True, False]	43.0	0.5	77.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
129.5	0.25	44	['D4', 'F#4', 'A4']	['M3', 'P5']	[True, True, True]	44.0	1.5	78.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
129.75	0.25	44	['C#4', 'F#4', 'A4']	['P4', 'm6']	[True, False, False]	44.0	1.5	78.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
130.0	0.25	44	['D4', 'F#4', 'A4']	['M3', 'P5']	[True, False, False]	44.0	1.5	78.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
130.25	0.25	44	['A3', 'F#4', 'A4']	['M6', 'P1']	[True, False, False]	44.0	1.5	78.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
130.5	0.25	44	['F#3']	[]	[True]	44.0	1.5	78.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
130.75	0.25	44	['A3']	[]	[True]	44.0	1.5	78.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
131.0	0.25	44	['D3', 'A5']	['P5']	[True, True]	44.0	1.5	79.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
131.25	0.25	44	['D3', 'G5']	['P4']	[False, True]	44.0	1.5	79.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
131.5	0.25	44	['D3', 'F#5']	['M3']	[False, True]	44.0	1.5	79.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
131.75	0.25	44	['D3', 'E5']	['M2']	[False, True]	44.0	1.5	79.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
132.0	0.25	44	['D5']	[]	[True]	44.0	1.5	79.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
132.25	0.25	44	['C5']	[]	[True]	44.0	1.5	79.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
132.5	0.25	45	['G3', 'B4']	['M3']	[True, True]	45.0	1.5	80.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
132.75	0.25	45	['F#3', 'B4']	['P4']	[True, False]	45.0	1.5	80.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
133.0	0.25	45	['G3', 'B4']	['M3']	[True, False]	45.0	1.5	80.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
133.25	0.25	45	['D3', 'B4']	['M6']	[True, False]	45.0	1.5	80.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
133.5	0.25	45	['F#3', 'D4']	['m6']	[True, True]	45.0	1.5	80.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
133.75	0.25	45	['G3', 'D4']	['P5']	[True, False]	45.0	1.5	80.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
134.0	0.25	45	['A3', 'C5']	['m3']	[True, True]	45.0	1.5	81.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
134.25	0.25	45	['G#3', 'C5']	['d4']	[True, False]	45.0	1.5	81.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
134.5	0.25	45	['A3', 'C5']	['m3']	[True, False]	45.0	1.5	81.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
134.75	0.25	45	['D3', 'C5']	['m7']	[True, False]	45.0	1.5	81.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
135.0	0.25	45	['G#3', 'D4']	['d5']	[True, True]	45.0	1.5	81.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
135.25	0.25	45	['A3', 'D4']	['P4']	[True, False]	45.0	1.5	81.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
135.5	0.25	46	['B3', 'D5']	['m3']	[True, True]	46.0	1.5	82.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
135.75	0.25	46	['A3', 'D5']	['P4']	[True, False]	46.0	1.5	82.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
136.0	0.25	46	['B3', 'D5']	['m3']	[True, False]	46.0	1.5	82.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
136.25	0.25	46	['G3', 'D5']	['P5']	[True, False]	46.0	1.5	82.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
136.5	0.25	46	['A3', 'G4']	['m7']	[True, True]	46.0	1.5	82.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
136.75	0.25	46	['B3', 'G4']	['m6']	[True, False]	46.0	1.5	82.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
137.0	0.25	46	['C4', 'E5']	['M3']	[True, True]	46.0	1.0	83.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
137.25	0.25	46	['B3', 'E5']	['P4']	[True, False]	46.0	1.0	83.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
137.5	0.25	46	['C4', 'E5']	['M3']	[True, False]	46.0	1.0	83.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
137.75	0.25	46	['A3', 'E5']	['P5']	[True, False]	46.0	1.0	83.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
138.0	0.25	46	['B3', 'G4']	['m6']	[True, True]	46.0	0.5	84.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
138.25	0.25	46	['C#4', 'G4']	['d5']	[True, False]	46.0	0.5	84.0	V7/V	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
138.5	0.25	47	['D4', 'G4', 'B4']	['P4', 'M6']	[True, True, True]	47.0	1.5	85.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
138.75	0.25	47	['C#4', 'G4', 'B4']	['d5', 'm7']	[True, False, False]	47.0	1.5	85.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
139.0	0.25	47	['D4', 'G4', 'B4']	['P4', 'M6']	[True, False, False]	47.0	1.5	85.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
139.25	0.25	47	['C#4', 'G4', 'B4']	['d5', 'm7']	[True, False, False]	47.0	1.5	85.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
139.5	0.25	47	['D4']	[]	[True]	47.0	1.5	85.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
139.75	0.25	47	['C#4']	[]	[True]	47.0	1.5	85.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
140.0	0.25	47	['D4', 'A4', 'F#5']	['P5', 'M3']	[True, True, True]	47.0	1.5	86.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
140.25	0.25	47	['E4', 'A4', 'F#5']	['P4', 'M2']	[True, False, False]	47.0	1.5	86.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
140.5	0.25	47	['D4', 'A4', 'F#5']	['P5', 'M3']	[True, False, False]	47.0	1.5	86.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
140.75	0.25	47	['C4', 'A4', 'F#5']	['M6', 'A4']	[True, False, False]	47.0	1.5	86.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
141.0	0.25	47	['B3']	[]	[True]	47.0	1.5	86.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
141.25	0.25	47	['A3']	[]	[True]	47.0	1.5	86.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
141.5	0.25	48	['G3', 'B4', 'G5']	['M3', 'P1']	[True, True, True]	48.0	1.5	87.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
141.75	0.25	48	['F#3', 'B4', 'G5']	['P4', 'm2']	[True, False, False]	48.0	1.5	87.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
142.0	0.25	48	['G3', 'B4', 'G5']	['M3', 'P1']	[True, False, False]	48.0	1.5	87.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
142.25	0.25	48	['D3', 'B4', 'G5']	['M6', 'P4']	[True, False, False]	48.0	1.5	87.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
142.5	0.25	48	['B2']	[]	[True]	48.0	1.5	87.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
142.75	0.25	48	['D3']	[]	[True]	48.0	1.5	87.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
143.0	0.5	48	['G2']	[]	[True]	48.0	0.5	88.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
143.5	0.25	48	['G2', 'D6']	['P5']	[False, True]	48.0	1.0	89.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
143.75	0.25	48	['G2', 'C6']	['P4']	[False, True]	48.0	1.0	89.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
144.0	0.25	48	['B5']	[]	[True]	48.0	1.0	89.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
144.25	0.25	48	['A5']	[]	[True]	48.0	1.0	89.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
144.5	0.25	49	['E3', 'G#5']	['M3']	[True, True]	49.0	3.0	90.0	V7/ii	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
144.75	0.25	49	['G#3', 'G#5']	['P1']	[True, False]	49.0	3.0	90.0	V7/ii	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
145.0	0.25	49	['B3', 'G#5']	['M6']	[True, False]	49.0	3.0	90.0	V7/ii	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
145.25	0.25	49	['E4', 'G#5']	['M3']	[True, False]	49.0	3.0	90.0	V7/ii	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
145.5	0.25	49	['D#4']	[]	[True]	49.0	3.0	90.0	V7/ii	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
145.75	0.25	49	['E4']	[]	[True]	49.0	3.0	90.0	V7/ii	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
146.0	0.25	49	['D#4']	[]	[True]	49.0	3.0	90.0	V7/ii	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
146.25	0.25	49	['E4']	[]	[True]	49.0	3.0	90.0	V7/ii	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
146.5	0.25	49	['F4', 'B4', 'G#5']	['A4', 'A2']	[True, True, True]	49.0	3.0	90.0	V7/ii	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
146.75	0.25	49	['E4', 'B4', 'G#5']	['P5', 'M3']	[True, False, False]	49.0	3.0	90.0	V7/ii	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
147.0	0.25	49	['D4', 'B4', 'G#5']	['M6', 'A4']	[True, True, True]	49.0	3.0	90.0	V7/ii	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
147.25	0.25	49	['E4', 'B4', 'G#5']	['P5', 'M3']	[True, False, False]	49.0	3.0	90.0	V7/ii	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
147.5	0.25	50	['C4', 'C5', 'A5']	['P1', 'M6']	[True, True, True]	50.0	3.0	91.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
147.75	0.25	50	['E4', 'C5', 'A5']	['m6', 'P4']	[True, False, False]	50.0	3.0	91.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
148.0	0.25	50	['C4', 'C5', 'A5']	['P1', 'M6']	[True, True, True]	50.0	3.0	91.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
148.25	0.25	50	['E4', 'C5', 'A5']	['m6', 'P4']	[True, False, False]	50.0	3.0	91.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
148.5	0.25	50	['B3', 'D5', 'B5']	['m3', 'P1']	[True, True, True]	50.0	3.0	91.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
148.75	0.25	50	['E4', 'D5', 'B5']	['m7', 'P5']	[True, False, False]	50.0	3.0	91.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
149.0	0.25	50	['A3', 'E5', 'C6']	['P5', 'm3']	[True, True, True]	50.0	3.0	91.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
149.25	0.25	50	['A3', 'D6']	['P4']	[False, True]	50.0	3.0	91.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
149.5	0.25	50	['A3', 'C6']	['m3']	[False, True]	50.0	3.0	91.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
149.75	0.25	50	['A3', 'B5']	['M2']	[False, True]	50.0	3.0	91.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
150.0	0.25	50	['A5']	[]	[True]	50.0	3.0	91.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
150.25	0.25	50	['G5']	[]	[True]	50.0	3.0	91.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
150.5	0.25	51	['D3', 'F#5']	['M3']	[True, True]	51.0	3.0	92.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
150.75	0.25	51	['F#3', 'F#5']	['P1']	[True, False]	51.0	3.0	92.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
151.0	0.25	51	['A3', 'F#5']	['M6']	[True, False]	51.0	3.0	92.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
151.25	0.25	51	['D4', 'F#5']	['M3']	[True, False]	51.0	3.0	92.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
151.5	0.25	51	['C#4']	[]	[True]	51.0	3.0	92.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
151.75	0.25	51	['D4']	[]	[True]	51.0	3.0	92.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
152.0	0.25	51	['C#4']	[]	[True]	51.0	3.0	92.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
152.25	0.25	51	['D4']	[]	[True]	51.0	3.0	92.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
152.5	0.25	51	['E4', 'A4', 'F#5']	['P4', 'M2']	[True, True, True]	51.0	3.0	92.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
152.75	0.25	51	['D4', 'A4', 'F#5']	['P5', 'M3']	[True, False, False]	51.0	3.0	92.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
153.0	0.25	51	['C4', 'A4', 'F#5']	['M6', 'A4']	[True, True, True]	51.0	3.0	92.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
153.25	0.25	51	['D4', 'A4', 'F#5']	['P5', 'M3']	[True, False, False]	51.0	3.0	92.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
153.5	0.25	52	['B3', 'B4', 'G5']	['P1', 'm6']	[True, True, True]	52.0	1.5	93.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
153.75	0.25	52	['D4', 'B4', 'G5']	['M6', 'P4']	[True, False, False]	52.0	1.5	93.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
154.0	0.25	52	['B3', 'B4', 'G5']	['P1', 'm6']	[True, True, True]	52.0	1.5	93.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
154.25	0.25	52	['D4', 'B4', 'G5']	['M6', 'P4']	[True, False, False]	52.0	1.5	93.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
154.5	0.25	52	['A3', 'C5', 'A5']	['m3', 'P1']	[True, True, True]	52.0	1.5	93.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
154.75	0.25	52	['D4', 'C5', 'A5']	['m7', 'P5']	[True, False, False]	52.0	1.5	93.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
155.0	0.25	52	['G3', 'D5', 'B5']	['P5', 'M3']	[True, True, True]	52.0	1.5	94.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
155.25	0.25	52	['A3', 'D5', 'B5']	['P4', 'M2']	[True, False, False]	52.0	1.5	94.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
155.5	0.25	52	['B3', 'D5', 'B5']	['m3', 'P1']	[True, False, False]	52.0	1.5	94.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
155.75	0.25	52	['A3', 'D5', 'B5']	['P4', 'M2']	[True, False, False]	52.0	1.5	94.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
156.0	0.25	52	['G3']	[]	[True]	52.0	1.5	94.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
156.25	0.25	52	['F#3']	[]	[True]	52.0	1.5	94.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
156.5	0.25	53	['E3', 'G5', 'B5']	['m3', 'P5']	[True, True, True]	53.0	1.5	95.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
156.75	0.25	53	['F#3', 'G5', 'B5']	['m2', 'P4']	[True, False, False]	53.0	1.5	95.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
157.0	0.25	53	['G3', 'G5', 'B5']	['P1', 'M3']	[True, False, False]	53.0	1.5	95.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
